,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
10,148.0,360.0,150.0,376.0,133.0,370.0,123.0,344.0,135.0,308.0,168.0,381.0,198.0,350.0,208.0,303.0,118.0,464.0,120.0,532.0,138.0,590.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,153.0,350.0,140.0,350.0,165.0,355.0,39.47245984834382,32.049330667898985,15.55677508104368,1.6433834252562172
11,148.0,360.0,150.0,376.0,135.0,370.0,125.0,339.0,135.0,303.0,168.0,381.0,198.0,344.0,208.0,292.0,120.0,464.0,123.0,532.0,138.0,590.0,145.0,475.0,153.0,543.0,158.0,605.0,145.0,350.0,153.0,350.0,140.0,350.0,163.0,355.0,33.40280759259559,28.149985844088135,11.974049854932993,2.099187489096563
12,148.0,360.0,153.0,376.0,135.0,370.0,125.0,339.0,135.0,303.0,168.0,386.0,195.0,344.0,208.0,297.0,120.0,464.0,123.0,532.0,138.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,155.0,350.0,140.0,350.0,163.0,355.0,33.40280759259559,17.274008531665704,10.866380842131509,1.6433834252562172
13,148.0,360.0,150.0,376.0,135.0,370.0,125.0,339.0,135.0,303.0,168.0,381.0,192.0,344.0,208.0,297.0,120.0,464.0,123.0,532.0,138.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,155.0,350.0,140.0,350.0,163.0,355.0,33.40280759259559,14.169518744809473,10.866380842131509,1.6433834252562172
14,148.0,360.0,150.0,376.0,135.0,365.0,125.0,339.0,135.0,303.0,168.0,381.0,190.0,350.0,208.0,303.0,120.0,464.0,123.0,537.0,140.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,155.0,350.0,140.0,350.0,163.0,355.0,36.56162202217608,14.406685156436868,13.982746023610144,1.6433834252562172
15,148.0,360.0,150.0,376.0,135.0,365.0,125.0,339.0,135.0,303.0,168.0,381.0,190.0,350.0,205.0,303.0,120.0,464.0,125.0,537.0,140.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,155.0,350.0,140.0,344.0,163.0,355.0,36.56162202217608,17.662034098401865,10.581917902485186,1.6433834252562172
16,148.0,360.0,150.0,376.0,135.0,365.0,125.0,339.0,135.0,303.0,168.0,381.0,190.0,350.0,205.0,308.0,120.0,464.0,125.0,537.0,140.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,153.0,350.0,140.0,350.0,163.0,355.0,36.56162202217608,15.708637829015741,10.581917902485186,1.6433834252562172
17,148.0,355.0,150.0,376.0,133.0,370.0,125.0,339.0,135.0,303.0,168.0,381.0,195.0,344.0,208.0,303.0,120.0,464.0,123.0,537.0,140.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,153.0,350.0,140.0,350.0,163.0,355.0,29.99440509682015,18.52691628729817,13.982746023610144,1.6433834252562172
18,148.0,355.0,150.0,376.0,135.0,370.0,125.0,339.0,135.0,303.0,168.0,381.0,198.0,344.0,208.0,303.0,120.0,464.0,125.0,537.0,138.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,153.0,350.0,140.0,350.0,163.0,350.0,33.40280759259559,25.328551894667065,8.715113071207648,1.6433834252562172
19,305.0,350.0,323.0,370.0,300.0,365.0,280.0,339.0,283.0,297.0,348.0,370.0,383.0,339.0,383.0,292.0,298.0,480.0,298.0,558.0,305.0,637.0,330.0,480.0,330.0,563.0,343.0,626.0,303.0,344.0,313.0,344.0,0.0,0.0,328.0,350.0,41.65420880880238,48.468229258917155,5.063616853030124,11.659292653522996
20,150.0,360.0,153.0,376.0,135.0,370.0,125.0,339.0,135.0,303.0,170.0,376.0,198.0,350.0,210.0,303.0,120.0,464.0,123.0,532.0,138.0,590.0,145.0,470.0,153.0,543.0,158.0,605.0,145.0,350.0,153.0,350.0,140.0,350.0,163.0,350.0,33.40280759259559,32.79837641845789,11.974049854932993,1.6433834252562172
21,150.0,360.0,153.0,376.0,135.0,370.0,125.0,339.0,133.0,308.0,170.0,376.0,200.0,350.0,210.0,308.0,120.0,464.0,123.0,537.0,138.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,148.0,350.0,155.0,350.0,140.0,344.0,165.0,350.0,32.34899069590722,35.69311902622377,12.146869900444207,1.6433834252562172
22,150.0,360.0,155.0,376.0,138.0,370.0,125.0,339.0,133.0,313.0,173.0,376.0,200.0,350.0,210.0,308.0,120.0,464.0,123.0,532.0,138.0,595.0,145.0,470.0,153.0,543.0,158.0,605.0,148.0,350.0,155.0,350.0,140.0,350.0,165.0,350.0,39.853705311839995,32.68842643290959,10.866380842131509,1.6433834252562172
23,150.0,360.0,155.0,376.0,138.0,370.0,125.0,344.0,133.0,308.0,173.0,376.0,203.0,344.0,210.0,303.0,120.0,464.0,123.0,537.0,140.0,595.0,148.0,470.0,155.0,543.0,158.0,605.0,148.0,350.0,155.0,350.0,143.0,344.0,165.0,350.0,39.093858886229505,33.46360317363861,13.982746023610144,2.7071529316286362
24,150.0,360.0,155.0,376.0,138.0,370.0,128.0,339.0,133.0,308.0,173.0,381.0,205.0,344.0,210.0,303.0,120.0,464.0,125.0,537.0,143.0,600.0,148.0,470.0,155.0,543.0,160.0,605.0,148.0,350.0,158.0,350.0,143.0,344.0,168.0,350.0,27.041043641563043,33.90241879072179,12.027147036855483,0.8667194101680133
25,153.0,360.0,155.0,376.0,138.0,370.0,128.0,339.0,133.0,308.0,175.0,381.0,205.0,344.0,210.0,303.0,120.0,464.0,125.0,537.0,140.0,600.0,148.0,470.0,155.0,543.0,160.0,605.0,150.0,350.0,158.0,350.0,143.0,344.0,168.0,350.0,27.041043641563043,32.08255543057296,9.47424888968375,0.8667194101680133
26,153.0,360.0,155.0,376.0,138.0,370.0,128.0,339.0,133.0,308.0,175.0,381.0,205.0,344.0,210.0,303.0,120.0,464.0,125.0,532.0,143.0,595.0,148.0,470.0,155.0,543.0,160.0,605.0,150.0,350.0,158.0,350.0,143.0,350.0,168.0,355.0,27.041043641563043,32.08255543057296,11.74003889921421,0.8667194101680133
27,308.0,350.0,323.0,370.0,300.0,365.0,280.0,339.0,285.0,297.0,348.0,370.0,378.0,344.0,385.0,297.0,298.0,475.0,293.0,563.0,305.0,637.0,328.0,480.0,310.0,553.0,333.0,621.0,305.0,339.0,315.0,344.0,0.0,0.0,330.0,350.0,44.3575666032663,40.61447214696004,12.462972141180533,32.53877051901615
28,308.0,350.0,323.0,365.0,300.0,365.0,280.0,339.0,285.0,297.0,348.0,370.0,380.0,339.0,385.0,292.0,298.0,475.0,293.0,563.0,305.0,637.0,328.0,480.0,308.0,553.0,330.0,621.0,308.0,339.0,315.0,344.0,0.0,0.0,330.0,350.0,44.3575666032663,39.83692404199144,12.462972141180533,33.24942983687203
29,153.0,360.0,158.0,370.0,140.0,365.0,130.0,339.0,133.0,308.0,175.0,376.0,205.0,350.0,215.0,313.0,123.0,464.0,125.0,532.0,140.0,595.0,150.0,470.0,155.0,543.0,160.0,605.0,150.0,350.0,160.0,350.0,0.0,0.0,170.0,350.0,26.56505117707799,33.9616094716643,11.707813435854813,0.6924004545934725
30,155.0,360.0,158.0,370.0,140.0,365.0,128.0,339.0,133.0,308.0,178.0,376.0,210.0,344.0,218.0,303.0,123.0,464.0,125.0,532.0,140.0,595.0,150.0,470.0,155.0,537.0,160.0,600.0,153.0,350.0,160.0,350.0,145.0,350.0,170.0,350.0,33.93748761455364,33.95905981967628,11.707813435854813,0.26987920761550305
31,155.0,360.0,160.0,370.0,140.0,365.0,128.0,339.0,133.0,308.0,178.0,376.0,210.0,344.0,218.0,303.0,123.0,464.0,128.0,532.0,143.0,600.0,150.0,470.0,155.0,543.0,160.0,605.0,153.0,350.0,163.0,350.0,145.0,350.0,170.0,350.0,33.93748761455364,33.95905981967628,8.234205017137958,0.6924004545934725
32,155.0,360.0,160.0,376.0,143.0,370.0,128.0,344.0,133.0,303.0,178.0,381.0,213.0,339.0,215.0,292.0,123.0,464.0,128.0,532.0,143.0,600.0,150.0,470.0,155.0,537.0,160.0,605.0,153.0,350.0,163.0,350.0,148.0,355.0,173.0,350.0,36.93459683702325,37.36892284545506,8.234205017137958,0.06253629857973127
33,158.0,360.0,160.0,370.0,143.0,365.0,130.0,339.0,133.0,303.0,178.0,381.0,213.0,339.0,215.0,292.0,123.0,459.0,128.0,532.0,143.0,600.0,150.0,470.0,153.0,537.0,163.0,605.0,153.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,31.328692867804165,37.36892284545506,8.521313154779207,5.802115912567592
34,158.0,360.0,160.0,376.0,143.0,370.0,130.0,339.0,133.0,303.0,178.0,381.0,215.0,339.0,215.0,292.0,125.0,464.0,128.0,532.0,143.0,600.0,150.0,470.0,153.0,537.0,160.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,355.0,27.51461803351379,41.378515295882664,9.913445107226986,3.776421534444815
35,158.0,355.0,160.0,376.0,143.0,370.0,130.0,344.0,133.0,303.0,180.0,381.0,215.0,344.0,215.0,297.0,125.0,459.0,128.0,532.0,143.0,600.0,150.0,470.0,153.0,537.0,160.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,30.749967302196413,43.40885972880542,10.086265152738246,3.776421534444815
36,158.0,355.0,163.0,370.0,145.0,365.0,130.0,344.0,133.0,303.0,180.0,376.0,215.0,344.0,215.0,297.0,125.0,459.0,125.0,527.0,143.0,600.0,150.0,470.0,153.0,532.0,163.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,39.7225939170928,47.563770211465,13.851419013804975,5.5956703268323205
37,158.0,355.0,163.0,370.0,145.0,365.0,130.0,344.0,133.0,303.0,180.0,376.0,215.0,344.0,215.0,297.0,125.0,459.0,128.0,527.0,143.0,595.0,153.0,470.0,153.0,537.0,163.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,39.7225939170928,47.563770211465,9.913445107226986,9.01932243138165
38,158.0,355.0,163.0,370.0,145.0,365.0,130.0,339.0,133.0,303.0,180.0,376.0,215.0,344.0,215.0,297.0,125.0,459.0,125.0,527.0,145.0,595.0,153.0,470.0,155.0,537.0,165.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,34.74528105957551,47.563770211465,16.389540334034763,7.309508387240099
39,158.0,355.0,163.0,370.0,143.0,365.0,128.0,339.0,133.0,297.0,180.0,376.0,215.0,344.0,215.0,297.0,125.0,464.0,125.0,532.0,145.0,595.0,153.0,470.0,155.0,537.0,168.0,600.0,155.0,344.0,163.0,344.0,148.0,350.0,173.0,350.0,36.77061394328812,47.563770211465,17.6125778429238,9.94947860938144
40,158.0,355.0,163.0,370.0,143.0,365.0,130.0,339.0,133.0,297.0,180.0,376.0,215.0,339.0,215.0,292.0,125.0,459.0,125.0,527.0,145.0,595.0,150.0,470.0,155.0,537.0,170.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,30.65066795705287,43.40885972880542,16.389540334034763,9.124604453460336
41,158.0,355.0,160.0,370.0,143.0,365.0,130.0,339.0,133.0,303.0,180.0,376.0,215.0,339.0,215.0,297.0,125.0,459.0,125.0,527.0,145.0,595.0,150.0,470.0,158.0,532.0,170.0,600.0,155.0,344.0,163.0,350.0,148.0,350.0,173.0,350.0,31.328692867804165,43.40885972880542,16.389540334034763,2.6556004415490335
42,158.0,355.0,163.0,370.0,143.0,365.0,130.0,339.0,133.0,303.0,180.0,376.0,215.0,339.0,215.0,292.0,125.0,459.0,128.0,532.0,145.0,595.0,150.0,470.0,158.0,532.0,173.0,600.0,155.0,344.0,163.0,350.0,148.0,350.0,173.0,350.0,31.328692867804165,43.40885972880542,12.747801295277116,5.087182658954164
43,158.0,355.0,160.0,370.0,143.0,365.0,130.0,339.0,133.0,303.0,180.0,376.0,215.0,339.0,215.0,292.0,125.0,464.0,128.0,532.0,145.0,590.0,153.0,470.0,158.0,532.0,173.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,31.328692867804165,43.40885972880542,13.80992597809891,7.828912700185948
44,158.0,355.0,160.0,370.0,143.0,365.0,130.0,339.0,133.0,303.0,180.0,376.0,215.0,339.0,218.0,292.0,125.0,464.0,128.0,532.0,145.0,595.0,153.0,470.0,160.0,537.0,173.0,600.0,155.0,350.0,163.0,350.0,148.0,350.0,173.0,350.0,31.328692867804165,39.75663694849907,12.574981249765868,5.694805552269858
