,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
29,353.0,410.0,360.0,480.0,307.0,480.0,270.0,376.0,253.0,257.0,413.0,480.0,450.0,369.0,470.0,250.0,317.0,703.0,300.0,856.0,313.0,1037.0,397.0,703.0,417.0,863.0,380.0,1043.0,343.0,403.0,363.0,403.0,330.0,431.0,380.0,417.0,11.453891416092226,8.894567018079378,10.448303923045742,18.740686473367962
30,353.0,410.0,357.0,487.0,303.0,487.0,260.0,369.0,253.0,257.0,413.0,480.0,453.0,362.0,467.0,257.0,313.0,696.0,300.0,863.0,313.0,1030.0,397.0,696.0,417.0,856.0,377.0,1030.0,347.0,403.0,363.0,403.0,333.0,438.0,380.0,424.0,16.445748861647395,11.131144476681127,8.902348005773094,20.071525864538735
31,350.0,397.0,357.0,480.0,303.0,473.0,257.0,362.0,253.0,257.0,410.0,473.0,457.0,362.0,470.0,257.0,313.0,682.0,293.0,849.0,313.0,1023.0,390.0,682.0,420.0,842.0,377.0,1023.0,343.0,397.0,363.0,397.0,327.0,424.0,380.0,424.0,20.328180569335757,15.891090631042182,13.386190801361453,23.983619277527552
32,350.0,397.0,353.0,473.0,303.0,466.0,257.0,362.0,250.0,257.0,407.0,473.0,457.0,362.0,470.0,257.0,310.0,675.0,293.0,849.0,313.0,1016.0,390.0,675.0,420.0,835.0,373.0,1009.0,340.0,390.0,360.0,390.0,327.0,424.0,380.0,424.0,20.046100357051976,17.19135776052029,12.409397644393879,25.735368464733096
33,350.0,397.0,350.0,466.0,300.0,466.0,253.0,355.0,250.0,257.0,407.0,466.0,463.0,355.0,470.0,257.0,310.0,668.0,290.0,828.0,310.0,1009.0,390.0,668.0,417.0,828.0,373.0,995.0,340.0,390.0,360.0,390.0,323.0,417.0,380.0,417.0,21.195532420851702,22.685533434487244,13.430462326170428,24.33887222155311
34,347.0,390.0,350.0,466.0,300.0,466.0,253.0,355.0,250.0,250.0,407.0,466.0,463.0,355.0,470.0,257.0,310.0,654.0,283.0,821.0,310.0,995.0,390.0,661.0,417.0,814.0,377.0,974.0,340.0,383.0,357.0,390.0,323.0,431.0,377.0,417.0,21.312360239306535,22.685533434487244,18.004298802865396,24.04422326936783
35,347.0,383.0,350.0,459.0,300.0,445.0,250.0,348.0,250.0,250.0,407.0,459.0,0.0,0.0,0.0,0.0,307.0,647.0,277.0,779.0,313.0,960.0,400.0,647.0,420.0,807.0,373.0,960.0,337.0,376.0,357.0,383.0,323.0,424.0,377.0,410.0,27.26947198845808,90.0,24.05331037996105,24.2014266337634
36,0.0,0.0,353.0,452.0,410.0,445.0,473.0,355.0,473.0,250.0,303.0,445.0,247.0,348.0,247.0,250.0,390.0,633.0,417.0,793.0,373.0,960.0,310.0,633.0,277.0,800.0,307.0,974.0,0.0,0.0,0.0,0.0,373.0,403.0,327.0,403.0,34.992020198558656,29.998681539528516,24.33887222155311,20.960321814313335
37,347.0,369.0,353.0,445.0,303.0,438.0,247.0,348.0,247.0,257.0,407.0,445.0,470.0,362.0,0.0,0.0,310.0,619.0,277.0,779.0,310.0,960.0,390.0,626.0,417.0,786.0,370.0,953.0,340.0,362.0,360.0,369.0,327.0,403.0,373.0,390.0,31.89079180184571,89.59588867553097,21.986541101756107,25.296995858401743
38,0.0,0.0,353.0,438.0,410.0,431.0,477.0,355.0,470.0,250.0,300.0,431.0,243.0,355.0,243.0,257.0,393.0,619.0,420.0,779.0,370.0,939.0,313.0,612.0,273.0,772.0,307.0,953.0,0.0,0.0,0.0,0.0,377.0,390.0,333.0,397.0,45.212796717066915,36.86989764584401,26.93244755572208,24.675010077433253
39,0.0,0.0,353.0,431.0,410.0,424.0,480.0,348.0,470.0,250.0,300.0,424.0,240.0,348.0,243.0,250.0,390.0,598.0,423.0,772.0,367.0,932.0,310.0,598.0,267.0,765.0,307.0,932.0,0.0,0.0,0.0,0.0,377.0,383.0,333.0,383.0,48.47304516344747,40.043568052314605,30.028943320094193,27.908938962192625
40,350.0,348.0,357.0,424.0,303.0,417.0,240.0,348.0,247.0,250.0,410.0,424.0,480.0,348.0,473.0,250.0,310.0,591.0,263.0,744.0,310.0,925.0,393.0,591.0,430.0,758.0,360.0,925.0,343.0,341.0,360.0,341.0,330.0,383.0,380.0,362.0,46.48305457747507,46.73231991386657,31.632834604935944,35.23403910940489
41,353.0,341.0,357.0,410.0,307.0,410.0,237.0,348.0,243.0,250.0,410.0,417.0,483.0,348.0,473.0,250.0,313.0,584.0,257.0,730.0,310.0,911.0,390.0,584.0,433.0,737.0,360.0,918.0,343.0,334.0,363.0,334.0,333.0,369.0,383.0,355.0,51.9717609037016,52.43988096243695,37.30586156650155,37.66274802867604
42,353.0,341.0,357.0,410.0,307.0,403.0,233.0,348.0,243.0,250.0,413.0,410.0,483.0,348.0,473.0,250.0,310.0,577.0,260.0,723.0,313.0,904.0,390.0,577.0,430.0,723.0,363.0,897.0,343.0,327.0,363.0,327.0,330.0,362.0,383.0,355.0,59.20501453577134,54.29457128847293,35.22553957323102,36.381083393964445
43,353.0,334.0,357.0,397.0,307.0,397.0,233.0,355.0,243.0,250.0,410.0,403.0,483.0,355.0,477.0,250.0,310.0,570.0,253.0,710.0,307.0,890.0,387.0,570.0,440.0,703.0,370.0,883.0,343.0,320.0,363.0,320.0,330.0,348.0,383.0,341.0,65.86249334974418,59.94419823606836,38.852588971771645,42.977601443051256
44,350.0,327.0,357.0,390.0,307.0,390.0,233.0,355.0,240.0,257.0,410.0,390.0,487.0,348.0,473.0,250.0,313.0,557.0,253.0,689.0,307.0,870.0,387.0,557.0,440.0,689.0,370.0,863.0,343.0,313.0,363.0,313.0,330.0,341.0,383.0,334.0,68.77273297810073,69.51964268819076,41.05603511687616,43.79107443882247
45,350.0,327.0,360.0,383.0,310.0,376.0,233.0,355.0,243.0,257.0,410.0,383.0,490.0,348.0,477.0,250.0,313.0,550.0,250.0,675.0,317.0,863.0,383.0,550.0,440.0,668.0,367.0,856.0,343.0,313.0,363.0,306.0,333.0,334.0,383.0,327.0,80.571223326498,73.92696632578264,46.363306198167244,47.00399016354223
46,357.0,320.0,360.0,376.0,313.0,376.0,230.0,355.0,240.0,257.0,413.0,383.0,490.0,348.0,477.0,250.0,317.0,536.0,247.0,661.0,307.0,856.0,387.0,543.0,440.0,647.0,370.0,842.0,347.0,306.0,367.0,299.0,330.0,320.0,387.0,320.0,81.62778800569261,73.11238927602292,46.35155530559935,46.75092730818577
47,357.0,313.0,360.0,369.0,310.0,362.0,230.0,355.0,240.0,257.0,413.0,376.0,490.0,348.0,477.0,250.0,317.0,522.0,243.0,647.0,307.0,835.0,387.0,529.0,443.0,640.0,367.0,828.0,347.0,299.0,367.0,299.0,333.0,320.0,387.0,313.0,90.82569743199734,77.57323753453949,49.425417877347314,48.78243341238148
48,357.0,306.0,360.0,362.0,310.0,362.0,230.0,348.0,240.0,257.0,417.0,362.0,493.0,348.0,477.0,250.0,317.0,515.0,247.0,633.0,307.0,821.0,387.0,522.0,443.0,612.0,367.0,821.0,347.0,292.0,367.0,292.0,333.0,306.0,387.0,299.0,86.34483194284945,88.83512642608213,48.37770781046365,51.87389832374569
49,357.0,306.0,360.0,355.0,307.0,348.0,230.0,348.0,243.0,257.0,413.0,355.0,497.0,348.0,480.0,250.0,320.0,508.0,247.0,612.0,310.0,807.0,390.0,515.0,447.0,598.0,367.0,807.0,347.0,285.0,370.0,285.0,333.0,299.0,387.0,292.0,98.130102354156,95.07749006890822,52.97035003589163,55.42481825731348
50,357.0,299.0,363.0,348.0,310.0,341.0,237.0,355.0,243.0,264.0,417.0,348.0,497.0,348.0,477.0,243.0,320.0,501.0,243.0,591.0,300.0,793.0,390.0,508.0,447.0,577.0,367.0,786.0,347.0,278.0,367.0,278.0,330.0,292.0,390.0,285.0,104.62869695744207,100.7842978675626,56.306736377703324,60.50527054018233
51,357.0,285.0,363.0,341.0,310.0,334.0,233.0,355.0,243.0,271.0,417.0,341.0,497.0,348.0,473.0,250.0,320.0,494.0,243.0,584.0,297.0,786.0,387.0,501.0,440.0,563.0,360.0,786.0,347.0,271.0,367.0,271.0,330.0,285.0,390.0,278.0,112.04409327749657,108.76142970934967,55.51554556111829,60.26026733179276
52,360.0,278.0,363.0,334.0,313.0,327.0,237.0,355.0,243.0,264.0,420.0,334.0,497.0,348.0,477.0,250.0,323.0,487.0,243.0,563.0,293.0,765.0,390.0,487.0,443.0,550.0,353.0,779.0,347.0,264.0,370.0,264.0,330.0,271.0,390.0,271.0,113.99714304054791,111.83946712241075,60.37148782860637,61.52836696026754
53,360.0,271.0,367.0,327.0,310.0,320.0,237.0,355.0,243.0,264.0,420.0,327.0,497.0,348.0,477.0,250.0,323.0,480.0,240.0,550.0,293.0,751.0,390.0,487.0,443.0,536.0,357.0,751.0,350.0,250.0,373.0,250.0,330.0,264.0,393.0,264.0,119.387767930022,116.7897393567025,64.6282254261107,69.04715205224689
54,363.0,257.0,367.0,320.0,313.0,320.0,240.0,348.0,233.0,250.0,423.0,320.0,503.0,348.0,480.0,250.0,323.0,466.0,243.0,536.0,293.0,737.0,390.0,480.0,443.0,522.0,353.0,737.0,353.0,243.0,373.0,243.0,333.0,250.0,393.0,250.0,106.89928105590732,122.49797468196785,62.78322725616752,74.31924784992121
55,363.0,243.0,363.0,306.0,310.0,306.0,240.0,348.0,237.0,257.0,423.0,313.0,503.0,348.0,480.0,250.0,323.0,459.0,250.0,515.0,290.0,730.0,390.0,466.0,440.0,515.0,353.0,723.0,353.0,230.0,377.0,230.0,330.0,243.0,393.0,243.0,119.07556852533261,126.83730619343594,63.04653039557789,68.27678327235532
56,363.0,230.0,367.0,299.0,313.0,299.0,240.0,341.0,240.0,250.0,427.0,299.0,503.0,355.0,480.0,250.0,323.0,452.0,250.0,508.0,290.0,717.0,390.0,459.0,440.0,494.0,350.0,723.0,353.0,216.0,373.0,216.0,333.0,237.0,393.0,237.0,119.91364599153486,138.7397116809194,63.342025510327765,76.46345670935789
57,363.0,223.0,360.0,292.0,307.0,292.0,237.0,341.0,240.0,250.0,423.0,292.0,503.0,355.0,480.0,250.0,327.0,452.0,253.0,494.0,283.0,710.0,390.0,466.0,440.0,487.0,350.0,710.0,353.0,216.0,370.0,209.0,337.0,230.0,390.0,223.0,126.8802082052996,140.57579191993358,68.32932402169713,89.19597857378547
58,333.0,230.0,360.0,285.0,307.0,285.0,237.0,341.0,240.0,250.0,423.0,285.0,507.0,348.0,480.0,250.0,323.0,438.0,253.0,480.0,283.0,703.0,390.0,445.0,440.0,480.0,347.0,696.0,333.0,216.0,343.0,216.0,0.0,0.0,370.0,223.0,130.547996260831,142.27332260831366,66.6981946228987,78.30254305533578
59,350.0,209.0,360.0,278.0,303.0,285.0,237.0,341.0,240.0,257.0,423.0,278.0,513.0,341.0,483.0,243.0,327.0,438.0,253.0,473.0,283.0,689.0,390.0,445.0,440.0,473.0,347.0,689.0,340.0,195.0,363.0,195.0,330.0,216.0,380.0,202.0,132.35950864938454,142.01254581007854,72.59427890108432,84.04573691734744
60,360.0,195.0,363.0,271.0,310.0,271.0,233.0,334.0,240.0,243.0,423.0,271.0,513.0,341.0,483.0,243.0,327.0,431.0,253.0,459.0,280.0,682.0,390.0,438.0,440.0,466.0,347.0,675.0,350.0,181.0,370.0,181.0,337.0,202.0,390.0,195.0,133.6881122174959,144.89550926261808,76.17799505416448,84.73909351941184
61,360.0,181.0,367.0,271.0,310.0,271.0,233.0,334.0,240.0,243.0,427.0,271.0,510.0,341.0,483.0,243.0,323.0,438.0,257.0,452.0,280.0,682.0,390.0,445.0,440.0,459.0,343.0,668.0,350.0,167.0,373.0,167.0,337.0,195.0,393.0,188.0,133.6881122174959,145.54682102852644,83.73446069329628,99.25446727157596
62,360.0,174.0,363.0,264.0,307.0,271.0,233.0,334.0,240.0,243.0,427.0,264.0,510.0,341.0,483.0,243.0,323.0,438.0,253.0,452.0,280.0,668.0,390.0,445.0,443.0,459.0,340.0,661.0,347.0,160.0,373.0,160.0,330.0,188.0,393.0,188.0,134.80816216938953,148.25583953417114,85.8150838748816,102.22031726154067
63,360.0,167.0,363.0,257.0,303.0,257.0,233.0,334.0,240.0,243.0,427.0,257.0,510.0,334.0,483.0,243.0,327.0,438.0,253.0,452.0,280.0,661.0,390.0,445.0,443.0,459.0,343.0,654.0,347.0,160.0,373.0,160.0,330.0,188.0,393.0,195.0,142.12501634890182,149.37821096162713,86.64795464878691,102.35291945272583
64,360.0,167.0,360.0,257.0,303.0,264.0,233.0,334.0,237.0,243.0,423.0,257.0,507.0,334.0,483.0,243.0,327.0,438.0,250.0,452.0,280.0,661.0,390.0,445.0,447.0,459.0,347.0,647.0,347.0,160.0,373.0,160.0,330.0,195.0,393.0,195.0,137.51687565693953,147.28499735304743,87.86363215527946,104.20969131199448
65,360.0,167.0,360.0,257.0,300.0,264.0,230.0,334.0,237.0,243.0,423.0,257.0,507.0,341.0,483.0,243.0,323.0,438.0,247.0,445.0,283.0,654.0,387.0,452.0,450.0,459.0,347.0,647.0,347.0,160.0,373.0,160.0,327.0,195.0,393.0,195.0,139.39870535499554,148.76078511179125,94.51083108758428,112.37692412506802
66,360.0,167.0,357.0,257.0,300.0,257.0,230.0,334.0,233.0,243.0,423.0,257.0,503.0,341.0,483.0,250.0,320.0,438.0,247.0,438.0,283.0,654.0,387.0,445.0,453.0,452.0,350.0,647.0,347.0,153.0,373.0,153.0,327.0,188.0,393.0,195.0,139.61449900064719,148.79258786105487,99.46232220802563,111.78905201516241
67,360.0,167.0,357.0,257.0,300.0,257.0,230.0,327.0,233.0,243.0,423.0,257.0,507.0,341.0,483.0,243.0,320.0,438.0,243.0,445.0,287.0,654.0,387.0,452.0,457.0,452.0,353.0,640.0,347.0,153.0,373.0,153.0,327.0,195.0,393.0,195.0,137.04540848888723,148.76078511179125,96.69422913189317,118.9509952074668
68,360.0,167.0,360.0,257.0,300.0,257.0,230.0,334.0,233.0,243.0,427.0,257.0,503.0,341.0,483.0,243.0,320.0,438.0,243.0,445.0,287.0,654.0,387.0,452.0,460.0,452.0,357.0,640.0,347.0,160.0,373.0,160.0,330.0,195.0,393.0,195.0,139.61449900064719,149.39702587975648,96.69422913189317,118.71711587097792
69,360.0,167.0,360.0,250.0,300.0,257.0,227.0,334.0,233.0,237.0,427.0,257.0,503.0,341.0,483.0,243.0,320.0,438.0,243.0,452.0,290.0,661.0,387.0,445.0,463.0,459.0,360.0,647.0,347.0,153.0,373.0,160.0,327.0,195.0,393.0,188.0,140.0670846107629,149.39702587975648,92.36901353685711,108.27964051985974
70,360.0,174.0,360.0,257.0,300.0,257.0,223.0,334.0,233.0,243.0,423.0,264.0,507.0,341.0,483.0,243.0,317.0,445.0,240.0,452.0,290.0,661.0,383.0,452.0,467.0,459.0,360.0,654.0,347.0,160.0,373.0,160.0,330.0,195.0,390.0,188.0,141.27107744950115,146.2712321897921,98.25982327296866,113.99072526379956
71,357.0,174.0,360.0,264.0,300.0,264.0,223.0,341.0,233.0,250.0,423.0,264.0,507.0,341.0,483.0,243.0,320.0,445.0,240.0,466.0,293.0,675.0,387.0,452.0,467.0,473.0,363.0,661.0,347.0,160.0,370.0,167.0,330.0,195.0,390.0,195.0,141.27107744950115,146.2712321897921,89.5212879215307,104.24269130778406
72,360.0,188.0,360.0,271.0,303.0,271.0,223.0,341.0,237.0,257.0,423.0,271.0,507.0,341.0,483.0,243.0,320.0,445.0,240.0,473.0,297.0,682.0,383.0,459.0,473.0,480.0,363.0,675.0,350.0,174.0,373.0,174.0,330.0,202.0,390.0,195.0,140.64824737373527,143.56635620405643,85.96507248386904,106.29343409679342
73,350.0,202.0,360.0,278.0,303.0,278.0,223.0,341.0,233.0,257.0,427.0,271.0,507.0,348.0,483.0,243.0,320.0,452.0,237.0,480.0,300.0,689.0,390.0,459.0,473.0,487.0,367.0,682.0,343.0,188.0,363.0,188.0,330.0,216.0,383.0,202.0,135.00940662928886,146.78031096775945,88.13287456023988,99.88625750257583
74,337.0,216.0,367.0,278.0,307.0,285.0,223.0,341.0,233.0,257.0,430.0,278.0,510.0,348.0,483.0,250.0,323.0,452.0,240.0,494.0,303.0,696.0,393.0,466.0,477.0,501.0,367.0,696.0,333.0,202.0,350.0,202.0,0.0,0.0,380.0,216.0,130.47904210041858,146.5893501281793,80.4812084927064,96.80759145514932
