,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
10,377.0,445.0,377.0,494.0,327.0,487.0,297.0,362.0,290.0,250.0,427.0,487.0,453.0,383.0,470.0,257.0,340.0,730.0,337.0,904.0,340.0,1085.0,407.0,737.0,397.0,897.0,387.0,1085.0,363.0,424.0,390.0,424.0,343.0,431.0,407.0,438.0,9.919398905798452,6.352261638192504,1.937327256075773,0.5315559308043317
11,377.0,438.0,377.0,494.0,330.0,487.0,297.0,362.0,290.0,250.0,427.0,487.0,457.0,376.0,470.0,257.0,343.0,723.0,340.0,897.0,340.0,1085.0,410.0,730.0,397.0,897.0,390.0,1085.0,363.0,417.0,390.0,417.0,347.0,431.0,403.0,431.0,11.212343239167817,8.889527212769382,0.9877603996398037,2.3188055663324794
12,380.0,438.0,380.0,487.0,333.0,487.0,297.0,362.0,290.0,250.0,430.0,480.0,460.0,362.0,470.0,257.0,343.0,723.0,340.0,897.0,340.0,1078.0,413.0,730.0,400.0,897.0,393.0,1078.0,363.0,417.0,390.0,417.0,347.0,431.0,407.0,424.0,12.490066160199284,8.824180267074421,0.9877603996398037,2.2364188755671606
13,380.0,438.0,380.0,487.0,330.0,480.0,297.0,355.0,290.0,250.0,433.0,480.0,467.0,348.0,473.0,250.0,343.0,717.0,340.0,897.0,343.0,1071.0,413.0,723.0,403.0,890.0,393.0,1071.0,367.0,417.0,390.0,417.0,350.0,424.0,410.0,417.0,10.97460277987482,10.940504079707761,1.942601653511977,0.26449540515106745
14,380.0,431.0,383.0,480.0,330.0,480.0,293.0,355.0,290.0,250.0,437.0,480.0,467.0,383.0,473.0,250.0,343.0,710.0,343.0,883.0,347.0,1064.0,413.0,717.0,403.0,883.0,397.0,1071.0,367.0,410.0,393.0,410.0,350.0,424.0,410.0,424.0,14.852176664274557,14.602685475589743,1.265999000394675,1.6194186075603938
15,383.0,424.0,383.0,487.0,333.0,480.0,293.0,355.0,293.0,250.0,437.0,487.0,470.0,376.0,477.0,257.0,343.0,710.0,347.0,883.0,347.0,1064.0,417.0,710.0,410.0,877.0,397.0,1064.0,370.0,410.0,397.0,410.0,353.0,424.0,410.0,424.0,17.744671625056927,13.190610712206839,1.3245219122913547,1.5765165142208661
16,383.0,424.0,387.0,480.0,333.0,473.0,293.0,355.0,293.0,250.0,437.0,480.0,477.0,362.0,477.0,250.0,343.0,710.0,347.0,877.0,350.0,1064.0,417.0,710.0,410.0,877.0,400.0,1064.0,370.0,410.0,397.0,410.0,353.0,424.0,413.0,417.0,18.725787845272574,18.725787845272574,0.45298686574597735,0.66081533856143
17,383.0,424.0,387.0,480.0,333.0,466.0,293.0,348.0,293.0,250.0,440.0,480.0,480.0,348.0,477.0,250.0,347.0,703.0,347.0,877.0,353.0,1057.0,420.0,703.0,410.0,870.0,400.0,1064.0,370.0,403.0,397.0,403.0,353.0,417.0,413.0,417.0,18.725787845272574,18.611803627809806,1.9091524329963898,0.47601404828439886
18,387.0,417.0,383.0,473.0,333.0,466.0,290.0,348.0,293.0,250.0,440.0,480.0,483.0,355.0,477.0,250.0,343.0,703.0,347.0,877.0,353.0,1057.0,417.0,696.0,410.0,870.0,400.0,1064.0,373.0,403.0,400.0,397.0,357.0,417.0,413.0,417.0,21.77548809671628,22.25370498240978,0.5922400272036513,0.6470187844063391
19,387.0,417.0,383.0,466.0,333.0,459.0,290.0,348.0,293.0,250.0,437.0,473.0,487.0,355.0,480.0,250.0,347.0,696.0,350.0,870.0,353.0,1057.0,417.0,696.0,410.0,870.0,400.0,1064.0,373.0,397.0,397.0,397.0,353.0,410.0,413.0,410.0,22.929144277176114,26.77784789414491,0.06865561592536257,0.6470187844063391
20,387.0,410.0,387.0,466.0,333.0,452.0,290.0,348.0,293.0,250.0,440.0,466.0,487.0,348.0,480.0,250.0,347.0,689.0,350.0,863.0,353.0,1050.0,417.0,689.0,410.0,863.0,403.0,1057.0,373.0,390.0,397.0,397.0,357.0,403.0,413.0,410.0,24.2166173494787,25.803260566485147,0.06865561592536257,0.23728333895598627
21,387.0,403.0,387.0,459.0,333.0,452.0,290.0,348.0,293.0,250.0,440.0,466.0,487.0,348.0,480.0,250.0,347.0,689.0,350.0,856.0,357.0,1043.0,420.0,689.0,410.0,863.0,403.0,1050.0,373.0,390.0,400.0,390.0,357.0,403.0,413.0,403.0,24.2166173494787,25.803260566485147,1.1146060609172892,1.1454818132685463
22,387.0,403.0,387.0,459.0,333.0,452.0,287.0,348.0,290.0,243.0,440.0,459.0,490.0,348.0,480.0,250.0,347.0,682.0,347.0,856.0,353.0,1043.0,420.0,682.0,410.0,856.0,403.0,1050.0,373.0,383.0,397.0,390.0,357.0,397.0,413.0,397.0,25.496752232959054,30.07554643995716,1.8377367903878101,1.222765692847617
23,383.0,397.0,383.0,459.0,333.0,452.0,283.0,348.0,290.0,250.0,433.0,459.0,490.0,348.0,480.0,257.0,347.0,682.0,347.0,856.0,353.0,1037.0,417.0,675.0,410.0,849.0,403.0,1043.0,370.0,383.0,393.0,383.0,353.0,397.0,410.0,403.0,29.762432461813095,33.452188534978376,1.898612370658771,0.23728333895598627
24,383.0,397.0,383.0,459.0,333.0,445.0,283.0,348.0,290.0,243.0,433.0,459.0,493.0,348.0,480.0,250.0,347.0,675.0,350.0,842.0,353.0,1037.0,417.0,682.0,410.0,849.0,403.0,1037.0,370.0,376.0,397.0,383.0,353.0,390.0,410.0,403.0,31.083546822748417,35.949363477822466,0.14775080772400184,0.2678460243028549
25,383.0,397.0,383.0,452.0,333.0,445.0,280.0,348.0,290.0,243.0,433.0,459.0,493.0,348.0,480.0,250.0,343.0,675.0,347.0,835.0,353.0,1037.0,417.0,675.0,410.0,842.0,400.0,1037.0,370.0,376.0,393.0,383.0,353.0,390.0,410.0,397.0,34.09216048365426,35.949363477822466,0.26925842116137005,0.5354589855650663
26,383.0,390.0,383.0,452.0,337.0,445.0,280.0,348.0,290.0,243.0,433.0,452.0,493.0,348.0,480.0,250.0,343.0,668.0,350.0,835.0,350.0,1030.0,417.0,668.0,410.0,835.0,400.0,1030.0,370.0,376.0,393.0,376.0,353.0,390.0,410.0,390.0,35.88005641164863,37.53798342528879,2.4002144608564917,0.5354589855650663
27,383.0,390.0,383.0,445.0,333.0,438.0,280.0,348.0,290.0,243.0,433.0,445.0,497.0,348.0,480.0,250.0,343.0,661.0,347.0,828.0,350.0,1016.0,417.0,661.0,407.0,828.0,397.0,1030.0,370.0,369.0,393.0,369.0,353.0,383.0,410.0,390.0,35.933690433481175,43.25771315494731,0.45787488901177686,0.5926821409841985
28,383.0,383.0,383.0,438.0,333.0,431.0,277.0,348.0,290.0,243.0,433.0,438.0,497.0,348.0,477.0,250.0,343.0,661.0,347.0,821.0,347.0,1009.0,417.0,661.0,407.0,814.0,397.0,1016.0,370.0,362.0,393.0,362.0,353.0,376.0,410.0,383.0,41.06533906961336,46.95167593011214,1.4320961841642905,0.9053923466241808
29,383.0,376.0,383.0,431.0,333.0,424.0,277.0,341.0,290.0,237.0,433.0,438.0,497.0,348.0,477.0,250.0,343.0,654.0,347.0,821.0,347.0,1009.0,417.0,654.0,407.0,814.0,393.0,1009.0,370.0,355.0,393.0,355.0,353.0,369.0,410.0,369.0,41.132508768634054,46.95167593011214,1.372091649460634,0.5301627901730451
30,380.0,369.0,380.0,431.0,330.0,424.0,277.0,341.0,287.0,243.0,433.0,431.0,497.0,341.0,477.0,243.0,343.0,647.0,343.0,814.0,347.0,1002.0,417.0,654.0,407.0,807.0,393.0,1002.0,370.0,348.0,393.0,348.0,353.0,362.0,410.0,362.0,38.38678001070924,46.95167593011214,1.2188752351316314,0.3669938022393502
31,383.0,362.0,380.0,424.0,330.0,417.0,273.0,334.0,287.0,237.0,433.0,431.0,497.0,341.0,477.0,243.0,343.0,640.0,340.0,807.0,343.0,995.0,417.0,640.0,403.0,793.0,393.0,995.0,370.0,348.0,393.0,341.0,350.0,355.0,410.0,362.0,42.691995875411536,46.95167593011214,1.9433715647548142,2.3940808689656103
32,380.0,348.0,380.0,417.0,330.0,410.0,270.0,334.0,287.0,237.0,430.0,417.0,500.0,334.0,477.0,237.0,343.0,633.0,340.0,793.0,340.0,988.0,413.0,640.0,403.0,786.0,390.0,988.0,370.0,334.0,390.0,334.0,353.0,348.0,407.0,355.0,48.2307362253561,53.48264496942022,1.0741699983727693,0.23597480176357472
33,380.0,348.0,380.0,417.0,330.0,403.0,270.0,334.0,283.0,237.0,430.0,417.0,500.0,334.0,477.0,237.0,340.0,626.0,340.0,786.0,340.0,981.0,413.0,626.0,400.0,779.0,390.0,981.0,370.0,327.0,393.0,334.0,350.0,348.0,410.0,355.0,48.64241748880152,53.48264496942022,0.0,2.022492917636498
34,380.0,341.0,377.0,410.0,330.0,403.0,267.0,334.0,283.0,237.0,427.0,410.0,497.0,341.0,473.0,237.0,340.0,619.0,337.0,786.0,337.0,974.0,410.0,626.0,400.0,772.0,387.0,981.0,367.0,327.0,390.0,327.0,350.0,341.0,407.0,348.0,51.76394775451231,58.40680953331883,1.0291548043057546,0.358982042784458
35,377.0,334.0,377.0,403.0,327.0,397.0,267.0,334.0,280.0,230.0,427.0,403.0,497.0,341.0,470.0,237.0,340.0,612.0,337.0,779.0,337.0,967.0,410.0,612.0,397.0,765.0,383.0,967.0,363.0,320.0,390.0,320.0,347.0,341.0,403.0,341.0,50.72783532160541,63.02180204962969,1.0291548043057546,0.8919492110873443
36,373.0,327.0,377.0,390.0,327.0,390.0,263.0,334.0,280.0,237.0,427.0,390.0,497.0,334.0,470.0,237.0,340.0,605.0,333.0,772.0,333.0,960.0,410.0,605.0,393.0,758.0,380.0,960.0,363.0,313.0,387.0,313.0,347.0,334.0,403.0,334.0,58.75464786740338,66.89476301598432,2.4002144608566436,2.657917683604683
37,373.0,320.0,377.0,390.0,327.0,383.0,260.0,334.0,277.0,237.0,423.0,390.0,497.0,334.0,470.0,243.0,337.0,598.0,333.0,758.0,330.0,953.0,407.0,605.0,393.0,751.0,380.0,953.0,360.0,306.0,387.0,306.0,343.0,327.0,403.0,327.0,63.76095258513409,69.40893570665537,0.5506921875822149,1.7950946665235856
38,373.0,313.0,373.0,383.0,327.0,376.0,257.0,334.0,277.0,237.0,420.0,390.0,497.0,334.0,470.0,243.0,333.0,591.0,330.0,751.0,327.0,946.0,403.0,598.0,390.0,744.0,377.0,946.0,360.0,299.0,383.0,299.0,343.0,320.0,403.0,327.0,70.68654290546415,70.49842300482204,0.19276600179297657,1.4059861352324665
39,370.0,306.0,370.0,383.0,323.0,369.0,257.0,334.0,273.0,243.0,417.0,383.0,497.0,334.0,467.0,243.0,330.0,584.0,327.0,751.0,327.0,939.0,400.0,591.0,390.0,737.0,373.0,946.0,360.0,292.0,383.0,292.0,343.0,313.0,397.0,320.0,72.03491486079248,76.75838516336427,1.0291548043057546,0.731935985819513
40,370.0,306.0,370.0,376.0,320.0,369.0,253.0,341.0,273.0,243.0,417.0,376.0,497.0,334.0,467.0,243.0,330.0,584.0,327.0,737.0,323.0,932.0,400.0,584.0,387.0,730.0,373.0,939.0,357.0,285.0,380.0,285.0,340.0,306.0,393.0,306.0,78.8540610466198,80.54638171952325,0.05183052315501044,1.2559904513432616
41,367.0,292.0,367.0,362.0,320.0,355.0,253.0,341.0,270.0,237.0,417.0,369.0,493.0,334.0,467.0,243.0,330.0,577.0,327.0,730.0,323.0,925.0,397.0,577.0,387.0,723.0,370.0,925.0,357.0,278.0,377.0,278.0,340.0,306.0,397.0,306.0,87.4811185974778,81.21808151423272,0.05183052315501044,0.8923373302986142
42,367.0,292.0,367.0,362.0,320.0,348.0,250.0,341.0,270.0,243.0,413.0,369.0,493.0,334.0,467.0,250.0,330.0,570.0,327.0,723.0,323.0,918.0,397.0,577.0,387.0,717.0,370.0,918.0,357.0,278.0,380.0,278.0,340.0,292.0,397.0,299.0,95.82402751614507,83.56916348940905,0.05183052315501044,0.7487895262884737
43,367.0,278.0,363.0,355.0,317.0,348.0,247.0,341.0,270.0,243.0,413.0,362.0,490.0,334.0,463.0,250.0,330.0,557.0,327.0,717.0,323.0,904.0,393.0,563.0,383.0,710.0,370.0,911.0,353.0,264.0,380.0,264.0,337.0,292.0,397.0,292.0,97.49733532527947,87.83578239262282,0.15122130400164618,0.1911332389003774
44,367.0,271.0,363.0,348.0,317.0,334.0,247.0,334.0,267.0,243.0,410.0,355.0,490.0,334.0,460.0,243.0,330.0,550.0,323.0,717.0,320.0,897.0,393.0,557.0,387.0,703.0,367.0,897.0,353.0,257.0,377.0,264.0,337.0,278.0,393.0,285.0,102.39540683375846,93.53755062789551,1.4453732069844776,3.5326909669200157
45,367.0,271.0,363.0,341.0,317.0,327.0,247.0,341.0,267.0,243.0,410.0,348.0,490.0,334.0,460.0,250.0,327.0,543.0,320.0,703.0,320.0,890.0,390.0,550.0,383.0,696.0,367.0,890.0,353.0,250.0,377.0,250.0,337.0,271.0,393.0,278.0,112.84455312766494,99.7275785514016,2.505092867241453,1.969798624866584
46,367.0,257.0,363.0,334.0,317.0,327.0,247.0,341.0,267.0,243.0,413.0,348.0,490.0,334.0,463.0,250.0,327.0,529.0,320.0,703.0,320.0,883.0,393.0,543.0,383.0,689.0,367.0,883.0,353.0,243.0,380.0,243.0,337.0,264.0,393.0,278.0,112.84455312766494,97.51404244575674,2.3037603246002307,0.7965056546376592
47,367.0,250.0,363.0,334.0,317.0,320.0,250.0,341.0,267.0,243.0,410.0,334.0,487.0,334.0,460.0,250.0,327.0,529.0,320.0,696.0,320.0,877.0,393.0,536.0,383.0,689.0,370.0,877.0,353.0,237.0,377.0,237.0,337.0,257.0,393.0,264.0,117.24383589099067,107.81888891452279,2.4002144608566436,0.21614211745072343
48,367.0,243.0,367.0,327.0,317.0,320.0,250.0,341.0,267.0,243.0,417.0,327.0,490.0,334.0,463.0,257.0,327.0,515.0,320.0,689.0,320.0,870.0,393.0,529.0,387.0,675.0,370.0,870.0,353.0,230.0,377.0,230.0,337.0,250.0,397.0,250.0,117.24383589099067,114.80055304699067,2.3037603246002307,2.6291227242674253
49,370.0,243.0,367.0,320.0,320.0,306.0,253.0,341.0,270.0,243.0,417.0,320.0,490.0,334.0,463.0,257.0,330.0,508.0,323.0,675.0,323.0,863.0,397.0,522.0,387.0,668.0,373.0,863.0,357.0,223.0,380.0,230.0,340.0,243.0,397.0,250.0,127.42316096743154,120.17959766622403,2.4002144608566436,0.18824830110312085
50,370.0,230.0,370.0,313.0,320.0,299.0,253.0,341.0,270.0,250.0,420.0,313.0,493.0,334.0,467.0,257.0,333.0,501.0,327.0,668.0,327.0,849.0,403.0,515.0,393.0,661.0,373.0,856.0,360.0,216.0,380.0,216.0,343.0,243.0,397.0,243.0,132.66382267700982,124.70689326665274,2.0576459469482242,1.9377647213616271
51,373.0,223.0,373.0,306.0,323.0,299.0,257.0,341.0,273.0,243.0,427.0,306.0,497.0,334.0,470.0,257.0,333.0,494.0,330.0,661.0,330.0,842.0,403.0,508.0,393.0,654.0,380.0,842.0,363.0,209.0,387.0,216.0,347.0,237.0,400.0,243.0,131.7437940680488,131.1245938045136,1.0291548043057546,0.037396616312847374
52,377.0,216.0,373.0,299.0,323.0,292.0,260.0,341.0,273.0,243.0,427.0,299.0,493.0,334.0,467.0,250.0,337.0,487.0,327.0,661.0,330.0,835.0,407.0,494.0,397.0,647.0,380.0,842.0,363.0,202.0,387.0,209.0,347.0,230.0,400.0,230.0,135.43132770753763,135.1356840466045,4.277003078131682,1.2429162274447207
53,393.0,230.0,373.0,292.0,323.0,285.0,260.0,341.0,273.0,243.0,423.0,299.0,497.0,334.0,467.0,250.0,337.0,480.0,330.0,654.0,330.0,828.0,407.0,487.0,397.0,640.0,380.0,835.0,383.0,216.0,397.0,216.0,350.0,237.0,397.0,237.0,139.18988339300964,134.96670785992745,2.3037603246002307,1.2429162274447207
54,380.0,243.0,370.0,292.0,320.0,285.0,263.0,341.0,273.0,243.0,420.0,292.0,497.0,334.0,470.0,250.0,337.0,480.0,330.0,647.0,330.0,828.0,407.0,480.0,400.0,633.0,383.0,835.0,370.0,230.0,387.0,223.0,350.0,237.0,397.0,230.0,140.319312968641,136.429348580488,2.4002144608566436,2.1910373989708622
55,370.0,195.0,370.0,285.0,323.0,285.0,260.0,341.0,270.0,250.0,417.0,285.0,493.0,334.0,467.0,250.0,333.0,466.0,327.0,640.0,330.0,821.0,407.0,473.0,397.0,626.0,383.0,821.0,360.0,181.0,377.0,181.0,347.0,209.0,393.0,202.0,137.90461678607136,140.00990801813398,2.924500867317931,0.3669938022393502
56,370.0,195.0,370.0,278.0,323.0,278.0,260.0,341.0,270.0,243.0,417.0,285.0,493.0,334.0,467.0,250.0,333.0,466.0,330.0,626.0,333.0,814.0,407.0,473.0,400.0,619.0,383.0,814.0,360.0,181.0,377.0,181.0,347.0,202.0,390.0,195.0,140.82634202955578,140.00990801813398,1.988386758821727,2.2374636965375734
57,370.0,195.0,370.0,278.0,323.0,271.0,260.0,348.0,270.0,250.0,417.0,285.0,490.0,334.0,463.0,250.0,337.0,459.0,333.0,619.0,333.0,807.0,407.0,466.0,400.0,612.0,383.0,807.0,360.0,181.0,380.0,181.0,347.0,202.0,393.0,202.0,146.53693516705542,141.6896996249116,1.4320961841642905,2.2374636965375734
58,367.0,188.0,370.0,278.0,323.0,278.0,263.0,348.0,270.0,257.0,417.0,278.0,487.0,341.0,463.0,250.0,333.0,459.0,330.0,612.0,337.0,793.0,407.0,459.0,400.0,612.0,387.0,800.0,360.0,181.0,377.0,174.0,347.0,202.0,390.0,195.0,143.79741070999108,146.76176277086324,3.338057841394646,1.336096684989092
59,367.0,188.0,367.0,271.0,323.0,271.0,260.0,348.0,270.0,250.0,417.0,271.0,487.0,341.0,460.0,250.0,333.0,459.0,333.0,619.0,337.0,786.0,403.0,459.0,397.0,598.0,383.0,793.0,357.0,174.0,373.0,174.0,343.0,202.0,390.0,195.0,146.53693516705542,151.52579638992563,1.372091649460634,1.6348324035369177
60,363.0,181.0,367.0,271.0,323.0,271.0,263.0,348.0,267.0,250.0,413.0,264.0,483.0,341.0,460.0,250.0,333.0,452.0,333.0,605.0,337.0,779.0,400.0,452.0,397.0,591.0,387.0,786.0,353.0,167.0,373.0,167.0,340.0,195.0,387.0,188.0,144.41084353408516,151.9106052421771,1.3169124057931327,1.699265843565292
61,363.0,181.0,367.0,257.0,320.0,264.0,263.0,348.0,263.0,250.0,413.0,257.0,483.0,341.0,460.0,250.0,333.0,445.0,333.0,605.0,340.0,779.0,397.0,445.0,397.0,591.0,387.0,779.0,353.0,167.0,373.0,167.0,337.0,195.0,387.0,188.0,145.84030545433058,154.37872315600563,2.3037603246002307,3.0447784441939993
62,363.0,174.0,363.0,257.0,317.0,257.0,267.0,348.0,263.0,250.0,413.0,257.0,483.0,341.0,457.0,257.0,333.0,445.0,337.0,591.0,340.0,779.0,400.0,438.0,400.0,584.0,390.0,779.0,353.0,167.0,373.0,167.0,337.0,195.0,387.0,195.0,148.87607583086213,157.39297012780068,0.6551380442999952,2.935673446421223
63,360.0,174.0,363.0,250.0,317.0,257.0,267.0,348.0,263.0,250.0,413.0,250.0,483.0,341.0,457.0,257.0,333.0,438.0,340.0,577.0,343.0,772.0,400.0,438.0,400.0,570.0,393.0,772.0,350.0,160.0,373.0,160.0,333.0,195.0,390.0,195.0,148.87607583086213,159.62994919123838,2.0015594559576666,1.984703112153494
64,360.0,174.0,363.0,250.0,313.0,257.0,260.0,348.0,263.0,250.0,413.0,250.0,480.0,341.0,457.0,257.0,330.0,438.0,337.0,563.0,343.0,765.0,400.0,438.0,400.0,563.0,393.0,772.0,350.0,160.0,373.0,160.0,333.0,195.0,387.0,195.0,151.53613090268726,158.9499497758771,1.5038613256876159,1.918280325146817
65,360.0,167.0,363.0,257.0,313.0,264.0,260.0,348.0,260.0,257.0,410.0,257.0,480.0,341.0,457.0,257.0,330.0,438.0,337.0,557.0,343.0,765.0,400.0,431.0,400.0,563.0,393.0,765.0,347.0,160.0,370.0,160.0,330.0,195.0,387.0,195.0,147.7500258358164,155.5072472685411,1.7141559857785864,1.984703112153494
66,360.0,167.0,360.0,257.0,313.0,264.0,260.0,355.0,260.0,257.0,410.0,257.0,477.0,348.0,453.0,257.0,330.0,438.0,340.0,522.0,343.0,758.0,397.0,431.0,400.0,563.0,393.0,758.0,347.0,160.0,370.0,160.0,330.0,195.0,387.0,195.0,149.78272604261568,158.41168169011735,6.060677621362334,3.357841457583599
67,357.0,167.0,360.0,257.0,313.0,257.0,260.0,355.0,263.0,257.0,410.0,257.0,477.0,348.0,453.0,257.0,330.0,431.0,340.0,515.0,343.0,758.0,397.0,424.0,400.0,557.0,397.0,758.0,347.0,160.0,370.0,160.0,333.0,195.0,387.0,195.0,153.34815842660078,158.41168169011735,6.081655205894503,2.147264282516831
68,357.0,174.0,360.0,264.0,313.0,264.0,257.0,355.0,260.0,257.0,410.0,257.0,477.0,355.0,450.0,264.0,327.0,438.0,340.0,515.0,343.0,751.0,397.0,431.0,397.0,557.0,393.0,751.0,343.0,160.0,367.0,160.0,330.0,195.0,387.0,195.0,150.14590261382267,162.16641609233622,8.854647770456207,1.1811889133266575
69,357.0,167.0,360.0,257.0,313.0,257.0,260.0,355.0,260.0,257.0,410.0,250.0,473.0,348.0,450.0,257.0,327.0,431.0,340.0,515.0,343.0,751.0,397.0,424.0,397.0,557.0,393.0,751.0,347.0,160.0,370.0,160.0,330.0,195.0,387.0,195.0,151.59475356652922,161.44906797616324,8.069113756914625,1.1811889133266575
70,357.0,167.0,360.0,257.0,313.0,264.0,257.0,348.0,260.0,257.0,407.0,257.0,473.0,348.0,447.0,257.0,327.0,424.0,337.0,494.0,343.0,730.0,397.0,424.0,397.0,543.0,393.0,737.0,347.0,153.0,367.0,153.0,330.0,188.0,383.0,195.0,148.19812048076113,159.99296790082354,6.673743719816316,1.1811889133266575
71,357.0,160.0,357.0,257.0,310.0,264.0,257.0,348.0,257.0,257.0,407.0,257.0,473.0,341.0,447.0,257.0,323.0,431.0,340.0,487.0,343.0,737.0,397.0,424.0,397.0,536.0,393.0,737.0,343.0,153.0,367.0,153.0,330.0,188.0,387.0,188.0,147.7500258358164,159.04131463269684,16.199274769304942,1.1400640337863415
72,353.0,160.0,357.0,257.0,310.0,264.0,257.0,348.0,257.0,250.0,407.0,250.0,470.0,341.0,447.0,257.0,323.0,424.0,337.0,494.0,343.0,730.0,393.0,417.0,397.0,543.0,393.0,737.0,343.0,153.0,367.0,146.0,330.0,188.0,383.0,188.0,147.7500258358164,160.61766482957236,9.853573839680543,2.999491877778566
73,353.0,153.0,357.0,250.0,307.0,257.0,257.0,348.0,257.0,257.0,407.0,250.0,470.0,341.0,447.0,257.0,323.0,424.0,333.0,480.0,340.0,723.0,393.0,417.0,393.0,529.0,393.0,730.0,343.0,146.0,363.0,146.0,327.0,181.0,383.0,181.0,151.21338168998594,160.61766482957236,8.474632259819947,0.0
