,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
24,330.0,334.0,330.0,397.0,287.0,390.0,250.0,292.0,240.0,195.0,377.0,403.0,417.0,313.0,437.0,202.0,293.0,591.0,287.0,758.0,290.0,918.0,360.0,598.0,357.0,758.0,337.0,911.0,320.0,327.0,343.0,327.0,307.0,355.0,360.0,355.0,14.798092434918534,13.748515989507665,3.1318159453209176,6.373246851822614
25,333.0,334.0,330.0,397.0,283.0,390.0,247.0,292.0,240.0,202.0,380.0,403.0,423.0,306.0,437.0,202.0,293.0,584.0,287.0,751.0,290.0,911.0,360.0,591.0,357.0,751.0,337.0,904.0,320.0,327.0,343.0,327.0,307.0,355.0,360.0,355.0,15.723268561759905,16.240856232358308,3.1318159453209176,6.373246851822614
26,337.0,341.0,330.0,397.0,283.0,383.0,243.0,292.0,240.0,202.0,383.0,403.0,427.0,313.0,437.0,202.0,293.0,577.0,287.0,744.0,287.0,911.0,360.0,584.0,357.0,744.0,337.0,897.0,323.0,327.0,347.0,334.0,310.0,348.0,357.0,348.0,21.819238642956154,20.90561048635466,2.0576459469482242,6.373246851822614
27,333.0,334.0,330.0,390.0,287.0,383.0,243.0,299.0,240.0,195.0,383.0,397.0,430.0,313.0,437.0,202.0,293.0,570.0,287.0,737.0,290.0,897.0,360.0,577.0,357.0,744.0,337.0,897.0,323.0,320.0,343.0,327.0,307.0,348.0,360.0,341.0,25.99367068608738,25.619583090578796,3.1318159453209176,6.418262045889135
28,333.0,334.0,330.0,390.0,287.0,383.0,240.0,292.0,237.0,195.0,380.0,397.0,433.0,306.0,440.0,202.0,293.0,570.0,287.0,730.0,290.0,890.0,360.0,570.0,353.0,737.0,337.0,890.0,323.0,320.0,347.0,320.0,310.0,334.0,360.0,341.0,25.544138233408173,26.366635133473583,3.2217554266712822,3.569801520000534
29,337.0,320.0,330.0,383.0,287.0,369.0,237.0,292.0,237.0,202.0,380.0,390.0,437.0,299.0,440.0,202.0,297.0,557.0,287.0,723.0,290.0,883.0,360.0,557.0,357.0,717.0,337.0,877.0,327.0,306.0,347.0,313.0,310.0,334.0,360.0,341.0,32.9977051012163,30.29047394277947,4.521556850237868,6.050846350529157
30,340.0,320.0,330.0,376.0,287.0,369.0,233.0,292.0,237.0,195.0,380.0,390.0,440.0,306.0,440.0,202.0,297.0,543.0,287.0,710.0,290.0,877.0,360.0,550.0,357.0,710.0,333.0,870.0,327.0,306.0,347.0,313.0,310.0,327.0,363.0,334.0,37.40330405971465,35.53767779197438,4.4559479615964,7.4565956115755165
31,337.0,313.0,337.0,369.0,290.0,362.0,230.0,285.0,233.0,195.0,387.0,376.0,440.0,306.0,443.0,202.0,300.0,536.0,287.0,696.0,290.0,870.0,363.0,543.0,357.0,696.0,337.0,863.0,327.0,299.0,350.0,306.0,313.0,320.0,363.0,327.0,39.835614758035,35.478619770558176,5.632838825531413,4.583501737302955
32,333.0,299.0,340.0,369.0,293.0,355.0,227.0,285.0,233.0,195.0,387.0,369.0,443.0,299.0,443.0,209.0,300.0,522.0,287.0,689.0,287.0,863.0,363.0,536.0,360.0,689.0,337.0,856.0,323.0,292.0,343.0,285.0,310.0,320.0,363.0,313.0,47.129390516394054,38.65980825409009,4.451174002886536,6.718400501027657
33,333.0,299.0,340.0,355.0,293.0,348.0,223.0,285.0,233.0,195.0,390.0,362.0,447.0,299.0,443.0,209.0,303.0,515.0,290.0,675.0,287.0,856.0,367.0,529.0,357.0,689.0,337.0,849.0,323.0,285.0,347.0,285.0,310.0,306.0,367.0,306.0,54.352979250093256,44.68239915370135,3.6955115694557663,3.5486819739044524
34,337.0,292.0,340.0,348.0,293.0,341.0,220.0,285.0,233.0,195.0,387.0,355.0,450.0,299.0,440.0,216.0,300.0,515.0,290.0,675.0,290.0,842.0,363.0,522.0,360.0,675.0,337.0,842.0,327.0,278.0,347.0,278.0,310.0,299.0,363.0,299.0,60.72655591584872,55.23645297164407,3.576334374997473,6.718400501027657
35,333.0,285.0,340.0,334.0,293.0,334.0,217.0,285.0,230.0,195.0,387.0,341.0,453.0,292.0,443.0,209.0,300.0,508.0,287.0,668.0,290.0,835.0,367.0,522.0,357.0,682.0,333.0,835.0,327.0,271.0,347.0,271.0,310.0,292.0,367.0,285.0,65.40784245083094,60.27890404081497,5.674233230197603,5.33859258215052
36,337.0,278.0,337.0,334.0,290.0,327.0,213.0,285.0,230.0,195.0,387.0,334.0,453.0,292.0,443.0,209.0,300.0,508.0,290.0,668.0,290.0,835.0,367.0,515.0,360.0,668.0,333.0,828.0,327.0,264.0,347.0,264.0,310.0,278.0,363.0,278.0,72.0860510698129,64.39880001736577,3.576334374997473,6.958874124066085
37,333.0,271.0,337.0,327.0,293.0,320.0,213.0,285.0,230.0,195.0,383.0,327.0,457.0,292.0,443.0,209.0,300.0,494.0,290.0,647.0,293.0,807.0,363.0,508.0,357.0,661.0,330.0,814.0,323.0,257.0,343.0,257.0,310.0,271.0,363.0,271.0,77.0671330051213,74.2613440832177,4.813673361303731,7.762237235546245
38,333.0,264.0,337.0,320.0,290.0,313.0,210.0,285.0,227.0,195.0,383.0,327.0,457.0,292.0,440.0,209.0,300.0,494.0,287.0,640.0,290.0,793.0,363.0,508.0,357.0,661.0,333.0,800.0,323.0,250.0,343.0,243.0,310.0,264.0,363.0,264.0,81.40646451658938,76.26230501552206,6.211562911613088,7.550467351579381
39,333.0,250.0,337.0,313.0,290.0,306.0,210.0,285.0,227.0,202.0,387.0,313.0,457.0,292.0,440.0,216.0,297.0,487.0,290.0,640.0,290.0,793.0,363.0,501.0,357.0,654.0,330.0,800.0,323.0,237.0,343.0,237.0,310.0,250.0,360.0,250.0,86.86688491771346,85.90936255937261,2.6195487953945498,8.231681030109709
40,333.0,243.0,337.0,299.0,290.0,299.0,210.0,285.0,227.0,195.0,383.0,299.0,460.0,292.0,440.0,209.0,297.0,473.0,290.0,626.0,290.0,786.0,363.0,480.0,357.0,633.0,330.0,786.0,323.0,230.0,343.0,230.0,310.0,243.0,360.0,243.0,90.77026522912641,98.35351008026569,2.6195487953945498,7.762237235546245
41,333.0,237.0,337.0,292.0,287.0,285.0,210.0,285.0,227.0,202.0,383.0,292.0,460.0,292.0,440.0,209.0,300.0,466.0,290.0,619.0,290.0,772.0,363.0,480.0,357.0,626.0,333.0,772.0,323.0,223.0,343.0,223.0,310.0,237.0,360.0,237.0,101.57518881739621,103.5479389880005,3.739503362931005,6.981701597029894
42,333.0,230.0,333.0,285.0,287.0,278.0,210.0,292.0,227.0,202.0,383.0,285.0,460.0,292.0,440.0,209.0,297.0,466.0,287.0,605.0,290.0,758.0,363.0,466.0,363.0,570.0,333.0,758.0,323.0,209.0,343.0,216.0,310.0,223.0,360.0,223.0,111.00135720454415,108.7423678957353,5.238211812312739,9.066502739816135
43,333.0,223.0,333.0,271.0,287.0,271.0,213.0,285.0,227.0,202.0,387.0,271.0,460.0,292.0,440.0,209.0,300.0,452.0,290.0,598.0,290.0,751.0,363.0,452.0,360.0,605.0,333.0,751.0,323.0,202.0,343.0,202.0,310.0,209.0,363.0,209.0,110.28735090788285,119.59694378053369,3.918248864067394,9.3541208819294
44,337.0,209.0,337.0,264.0,287.0,257.0,213.0,285.0,227.0,202.0,387.0,264.0,460.0,292.0,440.0,209.0,300.0,438.0,290.0,584.0,290.0,744.0,363.0,445.0,360.0,598.0,330.0,744.0,327.0,188.0,343.0,188.0,310.0,202.0,360.0,195.0,120.2997867506524,124.5328368238827,3.918248864067301,10.488183709813072
45,333.0,188.0,337.0,250.0,287.0,243.0,213.0,285.0,227.0,202.0,387.0,257.0,460.0,292.0,440.0,216.0,297.0,431.0,287.0,577.0,293.0,730.0,363.0,445.0,357.0,584.0,330.0,730.0,327.0,174.0,343.0,174.0,313.0,195.0,360.0,188.0,129.15206656635317,130.35904715711288,6.163991429962373,8.0057588343714
46,337.0,181.0,333.0,250.0,287.0,243.0,217.0,285.0,227.0,209.0,387.0,250.0,460.0,292.0,440.0,209.0,300.0,424.0,287.0,563.0,293.0,723.0,363.0,431.0,357.0,591.0,330.0,723.0,327.0,167.0,347.0,167.0,310.0,181.0,360.0,181.0,128.4596141718034,133.46158497953536,7.490641186873622,9.412545365919271
47,333.0,153.0,333.0,237.0,283.0,237.0,220.0,292.0,227.0,209.0,383.0,243.0,460.0,292.0,440.0,216.0,300.0,424.0,290.0,557.0,293.0,717.0,363.0,438.0,357.0,584.0,333.0,717.0,327.0,139.0,343.0,146.0,310.0,167.0,360.0,167.0,135.94224157524496,137.21475512731925,5.374032818564695,7.87571142125115
48,333.0,160.0,330.0,230.0,283.0,223.0,220.0,292.0,227.0,209.0,383.0,237.0,460.0,292.0,440.0,209.0,300.0,410.0,290.0,431.0,293.0,703.0,363.0,424.0,360.0,536.0,330.0,710.0,323.0,146.0,347.0,146.0,310.0,167.0,360.0,167.0,142.4233282805925,139.08561677997488,26.095258183692582,8.248065532106555
49,330.0,153.0,333.0,223.0,283.0,216.0,223.0,285.0,227.0,209.0,383.0,230.0,460.0,292.0,440.0,216.0,300.0,403.0,287.0,501.0,293.0,696.0,363.0,417.0,357.0,563.0,333.0,703.0,320.0,139.0,340.0,132.0,307.0,153.0,360.0,153.0,142.00370060261312,143.58439980732766,9.318735080099984,7.3742816852932815
50,330.0,132.0,333.0,216.0,280.0,209.0,227.0,285.0,227.0,209.0,387.0,223.0,457.0,285.0,443.0,216.0,300.0,390.0,290.0,410.0,293.0,696.0,367.0,403.0,360.0,543.0,333.0,703.0,320.0,118.0,343.0,118.0,307.0,146.0,363.0,146.0,145.10929849249518,143.00130107394978,27.166033815925935,6.716017693349062
51,330.0,118.0,333.0,216.0,280.0,209.0,227.0,278.0,227.0,216.0,387.0,216.0,457.0,285.0,440.0,216.0,297.0,390.0,287.0,515.0,293.0,689.0,363.0,403.0,353.0,550.0,333.0,696.0,320.0,111.0,343.0,111.0,307.0,139.0,360.0,146.0,142.47155917659236,148.42850275025333,6.548855270782898,3.90851159010104
52,330.0,111.0,337.0,209.0,283.0,209.0,230.0,278.0,227.0,216.0,390.0,216.0,453.0,285.0,440.0,216.0,300.0,376.0,290.0,410.0,290.0,682.0,363.0,390.0,357.0,522.0,333.0,689.0,320.0,104.0,343.0,104.0,307.0,139.0,363.0,139.0,139.7013433793922,148.2723450069965,16.389540334034763,5.5755667787257845
53,330.0,111.0,337.0,209.0,283.0,202.0,233.0,278.0,227.0,216.0,390.0,209.0,450.0,278.0,440.0,216.0,297.0,383.0,290.0,417.0,290.0,682.0,363.0,397.0,350.0,563.0,333.0,689.0,320.0,104.0,343.0,97.0,307.0,132.0,363.0,132.0,141.13175250186683,148.15326014415146,11.633633998940457,3.206102255884292
54,330.0,111.0,337.0,209.0,283.0,202.0,233.0,278.0,230.0,216.0,390.0,209.0,450.0,278.0,437.0,216.0,297.0,376.0,287.0,424.0,290.0,682.0,363.0,390.0,353.0,550.0,330.0,696.0,320.0,104.0,343.0,97.0,310.0,132.0,363.0,132.0,143.8890768563228,150.83298921375757,12.434488902203778,5.376138959156801
55,333.0,111.0,337.0,209.0,283.0,209.0,233.0,285.0,230.0,216.0,390.0,209.0,450.0,285.0,440.0,223.0,293.0,390.0,287.0,536.0,290.0,689.0,363.0,390.0,353.0,550.0,327.0,696.0,320.0,97.0,347.0,97.0,310.0,132.0,363.0,132.0,144.16973973152386,150.87218385347862,3.4765995801836524,6.521170009077974
56,333.0,111.0,337.0,209.0,283.0,209.0,230.0,285.0,227.0,216.0,390.0,216.0,450.0,285.0,437.0,223.0,297.0,383.0,287.0,431.0,290.0,689.0,363.0,397.0,353.0,550.0,327.0,696.0,323.0,104.0,347.0,104.0,310.0,139.0,367.0,139.0,142.619745570496,150.83298921375757,12.434488902203778,6.358001021144278
57,333.0,118.0,337.0,216.0,283.0,209.0,227.0,285.0,227.0,209.0,390.0,216.0,450.0,285.0,440.0,223.0,297.0,397.0,287.0,550.0,287.0,696.0,363.0,403.0,350.0,563.0,327.0,703.0,323.0,104.0,347.0,104.0,310.0,139.0,367.0,139.0,143.61564818416412,148.15326014415146,3.739503362931005,4.68446121680649
58,333.0,125.0,337.0,216.0,280.0,216.0,223.0,292.0,227.0,209.0,390.0,216.0,453.0,292.0,437.0,223.0,297.0,390.0,287.0,431.0,287.0,696.0,363.0,403.0,353.0,550.0,327.0,703.0,323.0,111.0,347.0,111.0,310.0,139.0,367.0,146.0,145.88921001277623,153.3983029823718,13.706961004079782,5.752729346027222
59,333.0,132.0,337.0,216.0,283.0,223.0,220.0,292.0,227.0,209.0,390.0,216.0,457.0,292.0,440.0,223.0,300.0,397.0,287.0,431.0,287.0,703.0,363.0,403.0,353.0,563.0,327.0,710.0,323.0,125.0,347.0,118.0,310.0,153.0,367.0,146.0,142.4233282805925,152.4419736088791,20.92450174492117,6.453878944735527
60,333.0,146.0,337.0,223.0,283.0,223.0,220.0,292.0,227.0,209.0,393.0,216.0,460.0,292.0,440.0,223.0,297.0,397.0,283.0,557.0,283.0,717.0,363.0,410.0,350.0,570.0,327.0,717.0,323.0,132.0,347.0,132.0,310.0,153.0,367.0,153.0,142.4233282805925,154.76577726948037,5.000644597558454,4.247470282356532
61,337.0,146.0,337.0,223.0,283.0,223.0,213.0,292.0,227.0,209.0,393.0,223.0,460.0,292.0,443.0,216.0,293.0,410.0,283.0,570.0,283.0,717.0,363.0,424.0,350.0,584.0,327.0,723.0,327.0,139.0,347.0,132.0,313.0,160.0,367.0,153.0,144.1620351436895,148.45113105410664,3.576334374997473,4.750387593675324
62,340.0,153.0,337.0,230.0,283.0,223.0,213.0,292.0,227.0,209.0,390.0,230.0,463.0,292.0,443.0,216.0,297.0,410.0,283.0,570.0,287.0,723.0,363.0,424.0,353.0,584.0,327.0,723.0,330.0,146.0,350.0,146.0,317.0,167.0,367.0,167.0,144.1620351436895,145.08530872679512,6.49823233657592,7.01843133733983
63,343.0,167.0,333.0,237.0,280.0,230.0,210.0,292.0,227.0,202.0,390.0,237.0,463.0,292.0,443.0,216.0,293.0,417.0,283.0,570.0,283.0,730.0,363.0,431.0,353.0,584.0,327.0,730.0,333.0,153.0,350.0,153.0,317.0,181.0,363.0,174.0,142.22828147686099,141.73883397917788,3.739503362931005,6.358001021144278
64,350.0,174.0,333.0,243.0,280.0,237.0,210.0,292.0,227.0,202.0,390.0,243.0,467.0,292.0,443.0,216.0,293.0,417.0,283.0,570.0,287.0,730.0,360.0,431.0,353.0,584.0,327.0,737.0,337.0,160.0,357.0,160.0,317.0,188.0,367.0,181.0,138.85373732314716,139.99676066457135,5.171599547095632,7.024856844713356
65,360.0,188.0,337.0,250.0,283.0,243.0,207.0,285.0,227.0,202.0,390.0,250.0,467.0,292.0,443.0,216.0,293.0,424.0,283.0,584.0,283.0,744.0,360.0,431.0,350.0,598.0,327.0,744.0,350.0,174.0,363.0,181.0,323.0,195.0,0.0,0.0,132.4743648232541,136.13602803968809,3.5763343749973706,5.525680176863678
66,343.0,188.0,333.0,257.0,283.0,250.0,207.0,285.0,227.0,195.0,390.0,257.0,470.0,292.0,443.0,216.0,293.0,431.0,280.0,591.0,283.0,744.0,360.0,438.0,350.0,598.0,323.0,751.0,333.0,181.0,350.0,181.0,317.0,195.0,353.0,195.0,127.25612209584165,133.18762926765424,5.768381139966998,6.431645426444079
67,337.0,195.0,333.0,264.0,283.0,257.0,207.0,285.0,227.0,202.0,390.0,264.0,470.0,292.0,443.0,216.0,293.0,438.0,280.0,591.0,283.0,751.0,360.0,445.0,350.0,598.0,323.0,758.0,327.0,181.0,347.0,181.0,310.0,202.0,363.0,202.0,123.77279841916857,128.84829775618616,5.930773932315798,5.838919556529675
68,333.0,202.0,333.0,271.0,283.0,264.0,207.0,285.0,227.0,202.0,387.0,271.0,470.0,292.0,443.0,216.0,293.0,445.0,280.0,591.0,283.0,758.0,357.0,452.0,350.0,605.0,323.0,765.0,323.0,188.0,343.0,188.0,310.0,216.0,363.0,209.0,118.99425535569307,123.75680556086063,6.117415001843631,6.958874124066085
69,333.0,216.0,333.0,278.0,283.0,271.0,203.0,285.0,230.0,202.0,383.0,278.0,470.0,292.0,443.0,216.0,293.0,445.0,280.0,605.0,283.0,765.0,360.0,459.0,350.0,612.0,323.0,772.0,323.0,202.0,347.0,202.0,310.0,216.0,363.0,216.0,117.94601478842885,118.69989176052232,5.719248424264239,5.838919556529675
70,333.0,216.0,333.0,285.0,283.0,271.0,203.0,292.0,227.0,202.0,387.0,285.0,473.0,292.0,443.0,216.0,293.0,452.0,277.0,612.0,280.0,772.0,360.0,466.0,350.0,612.0,323.0,779.0,327.0,202.0,347.0,202.0,310.0,223.0,363.0,230.0,119.63972107782031,116.19432750580683,6.7847631358722476,5.265670386776988
71,337.0,223.0,333.0,292.0,283.0,278.0,203.0,285.0,227.0,202.0,380.0,292.0,470.0,292.0,443.0,216.0,290.0,459.0,277.0,619.0,280.0,779.0,357.0,473.0,347.0,619.0,320.0,786.0,327.0,209.0,347.0,216.0,310.0,230.0,360.0,243.0,111.12822042351824,109.55825153699745,5.719248424264239,5.265670386776988
72,337.0,237.0,333.0,292.0,287.0,285.0,203.0,285.0,227.0,202.0,383.0,292.0,470.0,292.0,443.0,216.0,293.0,466.0,277.0,612.0,277.0,779.0,360.0,473.0,347.0,626.0,320.0,786.0,327.0,223.0,347.0,223.0,310.0,243.0,363.0,243.0,106.12757582595982,109.55825153699745,6.25403274391651,4.721818985517528
73,337.0,243.0,337.0,299.0,287.0,292.0,203.0,285.0,227.0,202.0,387.0,299.0,470.0,292.0,443.0,216.0,293.0,466.0,277.0,619.0,277.0,786.0,360.0,480.0,347.0,640.0,320.0,793.0,327.0,230.0,347.0,230.0,310.0,243.0,363.0,243.0,101.36393413523365,104.73748545890479,5.970015980857077,5.362901375549765
74,333.0,250.0,337.0,306.0,287.0,299.0,203.0,285.0,227.0,202.0,387.0,306.0,470.0,292.0,443.0,216.0,293.0,473.0,277.0,626.0,277.0,793.0,360.0,487.0,347.0,640.0,320.0,800.0,327.0,230.0,347.0,237.0,310.0,250.0,363.0,257.0,96.66525361793418,99.9840236519056,5.970015980857077,4.721818985517528
