,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle,x_LAnkle,x_LEar,x_LElbow,x_LEye,x_LHip,x_LKnee,x_LShoulder,x_LWrist,x_Neck,x_Nose,x_RAnkle,x_REar,x_RElbow,x_REye,x_RHip,x_RKnee,x_RShoulder,x_RWrist,y_LAnkle,y_LEar,y_LElbow,y_LEye,y_LHip,y_LKnee,y_LShoulder,y_LWrist,y_Neck,y_Nose,y_RAnkle,y_REar,y_RElbow,y_REye,y_RHip,y_RKnee,y_RShoulder,y_RWrist
40,124.71229256138776,140.37970159912538,46.954637297360115,64.88516511385544,141.0,209.0,265.0,201.0,182.0,124.0,229.0,259.0,203.0,192.0,141.0,0.0,137.0,0.0,177.0,133.0,175.0,139.0,395.0,188.0,239.0,192.0,290.0,348.0,207.0,200.0,211.0,203.0,387.0,0.0,239.0,0.0,286.0,348.0,215.0,192.0
41,124.20689687977688,133.73099723652717,37.74680538727466,77.24923756414164,248.0,203.0,263.0,184.0,227.0,282.0,227.0,259.0,199.0,177.0,132.0,0.0,141.0,177.0,180.0,132.0,173.0,139.0,399.0,192.0,235.0,192.0,290.0,344.0,207.0,196.0,215.0,200.0,419.0,0.0,239.0,196.0,286.0,348.0,215.0,196.0
42,139.57701114716062,90.0,74.655657374252,38.350359379143846,130.0,199.0,0.0,188.0,186.0,133.0,182.0,0.0,203.0,182.0,252.0,209.0,265.0,0.0,224.0,280.0,229.0,259.0,427.0,188.0,0.0,184.0,286.0,348.0,203.0,0.0,207.0,192.0,403.0,188.0,235.0,0.0,297.0,348.0,203.0,192.0
43,128.82100006264602,143.99102602965027,25.086859994626167,45.191712403943406,263.0,209.0,267.0,205.0,227.0,274.0,229.0,259.0,203.0,197.0,126.0,190.0,137.0,194.0,186.0,141.0,175.0,139.0,430.0,188.0,239.0,188.0,290.0,352.0,203.0,196.0,207.0,200.0,430.0,196.0,239.0,192.0,290.0,352.0,211.0,192.0
44,120.42154136712718,135.53120392718688,18.082947044766723,32.21027355024783,276.0,209.0,269.0,203.0,226.0,271.0,229.0,261.0,201.0,195.0,120.0,190.0,135.0,192.0,184.0,143.0,173.0,137.0,442.0,200.0,239.0,200.0,293.0,356.0,211.0,196.0,219.0,211.0,446.0,211.0,239.0,203.0,297.0,360.0,219.0,196.0
45,125.78397731518545,124.60379834186692,9.147080384875151,18.505510092068654,288.0,203.0,269.0,194.0,224.0,269.0,226.0,261.0,197.0,188.0,117.0,184.0,128.0,186.0,182.0,147.0,173.0,137.0,458.0,203.0,239.0,196.0,297.0,372.0,219.0,192.0,219.0,203.0,458.0,207.0,239.0,196.0,301.0,368.0,219.0,196.0
46,113.7152783852059,112.95770000743121,27.193498874946417,7.816344710461545,293.0,199.0,273.0,186.0,227.0,263.0,227.0,263.0,201.0,182.0,139.0,0.0,124.0,0.0,182.0,145.0,175.0,139.0,462.0,219.0,239.0,211.0,317.0,383.0,231.0,196.0,239.0,219.0,442.0,0.0,239.0,0.0,313.0,372.0,235.0,196.0
47,109.23067237566129,168.628525358978,7.08847567814598,5.045510801328996,293.0,201.0,274.0,0.0,222.0,254.0,224.0,246.0,197.0,184.0,118.0,0.0,124.0,0.0,184.0,147.0,171.0,139.0,470.0,235.0,243.0,0.0,321.0,380.0,239.0,235.0,243.0,239.0,481.0,0.0,243.0,0.0,325.0,399.0,243.0,200.0
48,96.99007310742708,97.14696394860492,6.7308537828538055,5.216689420242243,295.0,207.0,273.0,0.0,220.0,258.0,226.0,263.0,199.0,0.0,122.0,188.0,126.0,0.0,182.0,148.0,173.0,139.0,485.0,243.0,243.0,0.0,329.0,399.0,247.0,196.0,250.0,0.0,501.0,243.0,243.0,0.0,337.0,415.0,250.0,196.0
49,79.48563547119527,80.88535967057493,10.525022546855208,10.299784109748183,291.0,203.0,269.0,201.0,222.0,256.0,227.0,261.0,199.0,195.0,130.0,188.0,130.0,192.0,184.0,152.0,171.0,141.0,501.0,254.0,243.0,258.0,344.0,403.0,258.0,200.0,266.0,266.0,509.0,258.0,243.0,262.0,348.0,419.0,262.0,200.0
50,69.76099123982777,68.4141852882407,14.602823020782164,9.541043174538768,289.0,207.0,267.0,207.0,220.0,250.0,224.0,259.0,199.0,207.0,135.0,190.0,133.0,201.0,182.0,152.0,173.0,141.0,517.0,262.0,243.0,258.0,364.0,415.0,270.0,200.0,270.0,262.0,528.0,262.0,247.0,258.0,364.0,430.0,270.0,200.0
51,63.25565496806281,50.71059313749964,18.73868011648225,8.352154391598265,282.0,205.0,259.0,0.0,224.0,250.0,226.0,259.0,199.0,199.0,145.0,188.0,135.0,194.0,184.0,158.0,175.0,141.0,532.0,270.0,247.0,0.0,372.0,427.0,274.0,203.0,274.0,282.0,540.0,270.0,247.0,278.0,372.0,427.0,274.0,200.0
52,56.903503428468746,47.821907294048316,13.524290143181343,14.095879959024176,276.0,201.0,261.0,0.0,224.0,254.0,227.0,258.0,201.0,0.0,148.0,188.0,141.0,0.0,184.0,160.0,175.0,143.0,548.0,278.0,243.0,0.0,380.0,442.0,278.0,196.0,282.0,0.0,552.0,278.0,254.0,0.0,380.0,446.0,278.0,200.0
53,45.48451935504474,38.480198248343015,16.85177179402532,9.89316067922589,271.0,207.0,258.0,203.0,224.0,248.0,227.0,258.0,201.0,199.0,156.0,186.0,141.0,194.0,186.0,160.0,175.0,143.0,552.0,270.0,247.0,254.0,387.0,446.0,286.0,200.0,290.0,258.0,563.0,266.0,254.0,250.0,387.0,462.0,290.0,200.0
54,38.333340109098636,31.534791905188282,13.07234448678334,9.565436657529363,265.0,211.0,252.0,205.0,222.0,248.0,224.0,258.0,199.0,199.0,162.0,188.0,143.0,195.0,184.0,164.0,177.0,143.0,563.0,266.0,254.0,254.0,387.0,462.0,290.0,200.0,293.0,258.0,571.0,270.0,250.0,250.0,391.0,470.0,293.0,200.0
