,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
11,387.0,438.0,383.0,494.0,330.0,480.0,273.0,376.0,273.0,271.0,440.0,494.0,493.0,376.0,487.0,278.0,343.0,723.0,343.0,911.0,347.0,1085.0,417.0,730.0,413.0,904.0,410.0,1078.0,373.0,417.0,397.0,417.0,353.0,424.0,417.0,424.0,28.72613066530436,27.690885161525106,1.3169124057934094,0.3291520061527587
12,387.0,431.0,383.0,487.0,330.0,480.0,273.0,376.0,273.0,271.0,440.0,494.0,497.0,376.0,487.0,278.0,343.0,717.0,343.0,904.0,350.0,1085.0,417.0,723.0,413.0,897.0,410.0,1078.0,373.0,410.0,397.0,417.0,353.0,424.0,413.0,424.0,28.72613066530436,31.609246852577105,2.2147551273192523,0.36734554935795366
13,387.0,431.0,387.0,487.0,330.0,480.0,273.0,383.0,273.0,271.0,440.0,487.0,497.0,376.0,487.0,278.0,347.0,717.0,347.0,897.0,350.0,1085.0,420.0,723.0,420.0,897.0,413.0,1078.0,373.0,410.0,397.0,410.0,353.0,424.0,413.0,417.0,30.439724380643128,33.007453115033,0.9142167604485347,2.2147551273190875
14,383.0,431.0,383.0,487.0,330.0,480.0,270.0,376.0,273.0,271.0,440.0,487.0,503.0,376.0,487.0,278.0,343.0,717.0,343.0,897.0,353.0,1078.0,420.0,717.0,420.0,897.0,417.0,1071.0,373.0,410.0,397.0,410.0,357.0,417.0,413.0,417.0,31.618216410466044,38.85044045846163,3.1622977521394318,0.9877603996398037
15,383.0,424.0,383.0,487.0,330.0,480.0,267.0,376.0,273.0,271.0,437.0,487.0,503.0,376.0,487.0,278.0,347.0,710.0,347.0,897.0,357.0,1078.0,420.0,717.0,420.0,897.0,417.0,1071.0,370.0,403.0,393.0,403.0,353.0,417.0,413.0,417.0,34.476679311007004,40.00808947912041,3.1622977521394318,0.9877603996398037
16,383.0,424.0,380.0,480.0,327.0,473.0,267.0,383.0,273.0,271.0,437.0,487.0,503.0,376.0,487.0,278.0,343.0,710.0,347.0,897.0,357.0,1078.0,420.0,710.0,420.0,897.0,417.0,1064.0,370.0,403.0,393.0,403.0,353.0,417.0,410.0,417.0,36.75655302710568,40.00808947912041,1.936906449765271,1.0291548043057546
17,383.0,417.0,383.0,473.0,330.0,466.0,267.0,376.0,273.0,271.0,437.0,480.0,507.0,376.0,490.0,278.0,343.0,710.0,347.0,890.0,360.0,1071.0,420.0,710.0,420.0,890.0,420.0,1064.0,370.0,403.0,393.0,403.0,353.0,410.0,413.0,410.0,38.262508121742215,43.7847187793862,2.835082157079095,0.0
18,383.0,403.0,383.0,473.0,333.0,466.0,263.0,369.0,273.0,271.0,437.0,473.0,510.0,369.0,490.0,271.0,347.0,696.0,350.0,883.0,360.0,1064.0,420.0,696.0,420.0,883.0,420.0,1057.0,370.0,390.0,393.0,390.0,353.0,403.0,413.0,410.0,41.642422778711435,46.60052318328813,2.2431929684250096,0.0
19,383.0,403.0,383.0,466.0,333.0,459.0,263.0,369.0,273.0,264.0,437.0,466.0,510.0,369.0,490.0,264.0,347.0,696.0,350.0,877.0,360.0,1057.0,420.0,696.0,420.0,877.0,420.0,1043.0,370.0,383.0,393.0,383.0,353.0,397.0,413.0,397.0,43.315315682103716,47.7485871570278,2.2302632634285438,0.0
20,383.0,397.0,383.0,466.0,333.0,459.0,263.0,369.0,277.0,271.0,433.0,466.0,510.0,369.0,493.0,271.0,343.0,689.0,350.0,877.0,360.0,1064.0,420.0,689.0,420.0,877.0,420.0,1050.0,370.0,383.0,393.0,383.0,353.0,397.0,413.0,397.0,46.00508600525418,48.284185261471,0.9286613628640297,0.0
21,383.0,397.0,383.0,466.0,333.0,459.0,263.0,369.0,277.0,271.0,433.0,466.0,513.0,369.0,493.0,271.0,343.0,689.0,350.0,870.0,360.0,1050.0,417.0,689.0,420.0,870.0,420.0,1043.0,373.0,383.0,393.0,376.0,353.0,397.0,413.0,397.0,46.00508600525418,51.0484642286404,0.9650749925448374,0.9495668564360021
22,383.0,397.0,383.0,459.0,333.0,452.0,263.0,376.0,280.0,271.0,433.0,466.0,513.0,369.0,493.0,271.0,343.0,682.0,347.0,870.0,357.0,1050.0,417.0,682.0,420.0,870.0,417.0,1037.0,373.0,376.0,393.0,376.0,353.0,397.0,413.0,390.0,51.843359025520606,51.0484642286404,1.9609548847328941,1.9433715647548142
23,387.0,390.0,387.0,459.0,337.0,452.0,263.0,376.0,280.0,278.0,437.0,459.0,513.0,369.0,493.0,278.0,347.0,682.0,347.0,863.0,357.0,1043.0,420.0,682.0,420.0,863.0,417.0,1037.0,373.0,376.0,397.0,376.0,357.0,390.0,413.0,390.0,54.07723329870439,52.574640755665804,3.1798301198641643,0.9877603996398037
24,387.0,390.0,383.0,452.0,333.0,445.0,263.0,369.0,280.0,271.0,437.0,459.0,517.0,369.0,493.0,271.0,343.0,675.0,343.0,863.0,357.0,1043.0,420.0,675.0,417.0,863.0,413.0,1037.0,373.0,376.0,397.0,376.0,357.0,390.0,413.0,390.0,52.48783489352608,55.39432444836144,4.447384850090529,0.4026956453445795
25,387.0,383.0,387.0,452.0,333.0,438.0,260.0,376.0,280.0,271.0,440.0,459.0,517.0,369.0,497.0,271.0,343.0,668.0,343.0,856.0,353.0,1037.0,420.0,675.0,420.0,863.0,413.0,1037.0,373.0,369.0,400.0,369.0,357.0,383.0,417.0,390.0,60.44255197723822,52.08344665075815,3.1622977521393167,2.3037603246002307
26,387.0,383.0,387.0,452.0,333.0,438.0,257.0,376.0,277.0,278.0,440.0,459.0,517.0,369.0,493.0,271.0,343.0,668.0,340.0,856.0,350.0,1030.0,417.0,668.0,417.0,856.0,410.0,1037.0,373.0,362.0,400.0,362.0,357.0,383.0,417.0,383.0,62.32741714867688,54.309611108904676,4.2034594389408575,2.2147551273190875
27,387.0,376.0,387.0,445.0,337.0,438.0,257.0,376.0,280.0,278.0,440.0,452.0,520.0,369.0,497.0,271.0,343.0,661.0,340.0,856.0,350.0,1023.0,420.0,675.0,417.0,863.0,407.0,1030.0,373.0,362.0,400.0,362.0,357.0,376.0,417.0,383.0,65.43224415682444,57.15352395925727,4.308197153872694,2.51257639684151
28,387.0,376.0,387.0,445.0,333.0,431.0,253.0,376.0,280.0,278.0,440.0,445.0,520.0,369.0,497.0,271.0,343.0,661.0,337.0,849.0,347.0,1023.0,417.0,668.0,413.0,856.0,407.0,1023.0,373.0,355.0,400.0,362.0,357.0,376.0,417.0,376.0,70.89490197480123,59.67672917716493,5.117210922796851,0.8387707118174482
29,387.0,376.0,387.0,438.0,333.0,431.0,253.0,376.0,277.0,278.0,440.0,445.0,520.0,369.0,493.0,271.0,343.0,661.0,337.0,856.0,340.0,1023.0,417.0,668.0,417.0,863.0,400.0,1009.0,373.0,355.0,397.0,355.0,357.0,369.0,417.0,369.0,69.25226212412284,61.87222567685544,2.791545827966408,6.6415191380115655
30,383.0,369.0,387.0,438.0,333.0,431.0,253.0,376.0,277.0,278.0,440.0,445.0,520.0,369.0,493.0,271.0,340.0,661.0,330.0,856.0,337.0,1016.0,417.0,668.0,417.0,856.0,397.0,1009.0,373.0,355.0,397.0,355.0,357.0,369.0,417.0,369.0,69.25226212412284,61.87222567685544,5.44076631366267,7.447416850195175
31,383.0,369.0,383.0,431.0,333.0,424.0,250.0,376.0,277.0,278.0,440.0,438.0,520.0,369.0,493.0,271.0,340.0,654.0,327.0,849.0,337.0,1016.0,417.0,661.0,417.0,856.0,397.0,1002.0,373.0,348.0,397.0,348.0,353.0,362.0,413.0,369.0,75.3620610361905,64.62565516861233,7.240867991580795,7.800187884181708
32,383.0,362.0,380.0,431.0,330.0,417.0,247.0,376.0,273.0,278.0,433.0,438.0,517.0,369.0,493.0,278.0,337.0,647.0,327.0,842.0,333.0,1009.0,410.0,654.0,413.0,863.0,390.0,995.0,370.0,348.0,397.0,348.0,350.0,362.0,413.0,362.0,78.57035232302444,65.37388961156717,4.993319393369498,10.706494987520287
33,383.0,362.0,380.0,431.0,330.0,417.0,243.0,376.0,273.0,278.0,430.0,431.0,517.0,369.0,490.0,278.0,337.0,640.0,323.0,835.0,330.0,1002.0,410.0,647.0,410.0,849.0,390.0,988.0,370.0,348.0,393.0,348.0,350.0,355.0,410.0,362.0,81.78769428831151,71.05046436171564,6.506711626027058,8.187802011904566
34,380.0,362.0,377.0,424.0,327.0,410.0,240.0,376.0,270.0,278.0,430.0,431.0,517.0,369.0,490.0,271.0,337.0,633.0,323.0,842.0,327.0,1009.0,407.0,647.0,407.0,842.0,387.0,995.0,367.0,341.0,390.0,341.0,347.0,355.0,410.0,355.0,85.6747389624301,69.92809293425962,5.204361395655383,7.447416850195126
35,380.0,355.0,377.0,417.0,327.0,410.0,240.0,369.0,267.0,278.0,427.0,431.0,517.0,369.0,490.0,271.0,333.0,633.0,320.0,835.0,327.0,995.0,403.0,640.0,403.0,835.0,390.0,988.0,367.0,334.0,390.0,334.0,347.0,348.0,410.0,355.0,81.29296506671729,70.8409003135878,6.187366929546719,4.856603933943115
36,377.0,348.0,377.0,417.0,327.0,403.0,237.0,369.0,267.0,278.0,427.0,424.0,517.0,369.0,490.0,271.0,330.0,626.0,320.0,828.0,327.0,988.0,400.0,633.0,403.0,828.0,387.0,988.0,367.0,327.0,390.0,327.0,347.0,341.0,407.0,341.0,87.55040379351497,73.97385934763112,5.339203883547888,6.591997134081754
37,373.0,348.0,373.0,417.0,323.0,403.0,233.0,369.0,267.0,278.0,423.0,424.0,517.0,369.0,487.0,271.0,330.0,626.0,317.0,821.0,323.0,981.0,397.0,640.0,400.0,821.0,387.0,981.0,363.0,327.0,387.0,327.0,343.0,341.0,403.0,341.0,89.79156345926744,76.68835051521992,5.961660262588827,5.594645282327442
38,373.0,341.0,373.0,410.0,323.0,403.0,233.0,369.0,263.0,278.0,427.0,417.0,517.0,369.0,487.0,271.0,330.0,619.0,313.0,828.0,323.0,988.0,400.0,633.0,400.0,821.0,383.0,981.0,363.0,320.0,383.0,327.0,343.0,334.0,403.0,341.0,87.55040379351497,78.94803867566691,8.226519224883667,6.064922445447885
39,373.0,341.0,373.0,410.0,323.0,397.0,230.0,369.0,263.0,278.0,423.0,410.0,517.0,369.0,483.0,271.0,330.0,619.0,313.0,814.0,320.0,974.0,403.0,626.0,400.0,814.0,383.0,981.0,360.0,320.0,383.0,320.0,343.0,334.0,400.0,341.0,93.17678763274054,85.56824733532352,7.487512457617221,4.898265622663736
40,373.0,334.0,373.0,403.0,320.0,397.0,230.0,369.0,263.0,278.0,423.0,410.0,517.0,369.0,483.0,271.0,330.0,619.0,313.0,814.0,320.0,974.0,400.0,626.0,397.0,814.0,380.0,974.0,360.0,313.0,383.0,313.0,343.0,334.0,403.0,334.0,92.6510381901229,85.56824733532352,7.487512457617221,5.150705684998972
41,370.0,334.0,370.0,403.0,317.0,383.0,230.0,369.0,263.0,278.0,423.0,410.0,517.0,369.0,483.0,271.0,327.0,612.0,310.0,814.0,317.0,974.0,397.0,619.0,397.0,814.0,380.0,974.0,360.0,313.0,383.0,313.0,340.0,327.0,400.0,334.0,100.79089633841464,85.56824733532352,7.315679061607061,6.0649224454479445
42,370.0,327.0,370.0,397.0,317.0,383.0,230.0,369.0,263.0,278.0,420.0,403.0,517.0,369.0,480.0,271.0,327.0,598.0,310.0,800.0,317.0,967.0,397.0,605.0,393.0,807.0,377.0,967.0,360.0,306.0,383.0,313.0,340.0,327.0,400.0,327.0,100.79089633841464,91.36772744844265,7.210800655222347,4.57617150652262
43,370.0,320.0,367.0,397.0,317.0,383.0,230.0,362.0,260.0,271.0,420.0,403.0,517.0,369.0,483.0,271.0,323.0,598.0,310.0,800.0,317.0,967.0,397.0,605.0,393.0,807.0,377.0,967.0,357.0,306.0,380.0,306.0,337.0,320.0,400.0,327.0,94.67542014241678,89.81729038640134,6.082488523161838,4.57617150652262
44,370.0,320.0,367.0,390.0,317.0,383.0,227.0,362.0,260.0,271.0,420.0,397.0,517.0,369.0,483.0,271.0,327.0,598.0,310.0,793.0,313.0,967.0,397.0,605.0,393.0,800.0,377.0,967.0,357.0,306.0,380.0,306.0,337.0,320.0,400.0,320.0,96.79851425554321,93.03234080674707,5.97017999001561,4.297578434010996
45,370.0,320.0,367.0,390.0,317.0,383.0,227.0,362.0,260.0,271.0,420.0,397.0,517.0,362.0,483.0,271.0,323.0,598.0,310.0,793.0,317.0,967.0,397.0,605.0,393.0,800.0,377.0,967.0,357.0,306.0,380.0,299.0,340.0,320.0,400.0,320.0,96.79851425554321,90.64631610936236,6.117835158890553,4.297578434010996
46,370.0,320.0,367.0,390.0,317.0,383.0,230.0,369.0,260.0,271.0,417.0,397.0,517.0,362.0,480.0,271.0,323.0,598.0,310.0,793.0,317.0,960.0,397.0,598.0,393.0,793.0,380.0,960.0,357.0,306.0,380.0,299.0,340.0,320.0,400.0,320.0,97.87888538799496,92.83628859018457,6.214289295147005,3.276040765646996
47,370.0,320.0,367.0,390.0,320.0,383.0,230.0,369.0,257.0,271.0,420.0,397.0,520.0,362.0,480.0,271.0,327.0,591.0,310.0,793.0,320.0,960.0,397.0,598.0,393.0,800.0,380.0,960.0,357.0,299.0,380.0,299.0,340.0,320.0,400.0,320.0,96.56161040227795,94.4383448567638,8.237379351656136,3.510656794914626
48,370.0,320.0,370.0,390.0,320.0,383.0,230.0,369.0,260.0,271.0,420.0,397.0,520.0,362.0,480.0,271.0,327.0,591.0,313.0,800.0,320.0,967.0,400.0,598.0,397.0,793.0,383.0,967.0,357.0,299.0,380.0,299.0,340.0,320.0,400.0,320.0,98.1787110513282,94.4383448567638,6.232484207051445,3.718691669681228
49,370.0,327.0,370.0,397.0,320.0,383.0,230.0,369.0,260.0,271.0,420.0,397.0,520.0,362.0,480.0,271.0,323.0,598.0,313.0,807.0,323.0,960.0,397.0,598.0,397.0,793.0,383.0,967.0,357.0,306.0,383.0,306.0,340.0,320.0,400.0,327.0,98.1787110513282,94.4383448567638,6.478839084849614,4.600095666263272
50,370.0,320.0,370.0,397.0,320.0,383.0,230.0,369.0,260.0,271.0,420.0,403.0,520.0,362.0,480.0,271.0,327.0,598.0,313.0,807.0,323.0,960.0,393.0,605.0,400.0,793.0,387.0,960.0,360.0,306.0,383.0,306.0,340.0,320.0,400.0,327.0,98.1787110513282,91.43476191625847,7.5717731091259,6.58354243944056
51,370.0,327.0,370.0,397.0,320.0,383.0,230.0,369.0,263.0,271.0,423.0,403.0,523.0,362.0,480.0,271.0,327.0,605.0,313.0,814.0,327.0,967.0,400.0,605.0,400.0,800.0,387.0,967.0,360.0,306.0,383.0,306.0,340.0,327.0,403.0,327.0,99.76835016763567,92.99839199732719,9.060461631467119,4.451174002886536
52,373.0,327.0,373.0,397.0,320.0,390.0,230.0,369.0,263.0,271.0,423.0,403.0,523.0,362.0,480.0,271.0,330.0,605.0,317.0,814.0,330.0,967.0,400.0,612.0,403.0,800.0,390.0,974.0,360.0,313.0,387.0,313.0,343.0,327.0,403.0,327.0,95.47614242143102,92.99839199732719,8.415870755226363,5.186997528058141
53,373.0,334.0,373.0,397.0,323.0,390.0,230.0,369.0,263.0,271.0,427.0,403.0,523.0,369.0,483.0,271.0,333.0,605.0,320.0,807.0,333.0,967.0,400.0,612.0,403.0,800.0,393.0,974.0,363.0,313.0,387.0,313.0,343.0,327.0,407.0,334.0,95.88580904240497,92.70103002539517,8.32735248819689,4.2034594389408575
54,377.0,334.0,373.0,403.0,323.0,397.0,230.0,369.0,263.0,278.0,423.0,410.0,527.0,362.0,483.0,271.0,337.0,612.0,320.0,807.0,333.0,981.0,403.0,619.0,407.0,807.0,397.0,981.0,363.0,320.0,387.0,313.0,343.0,334.0,407.0,334.0,93.17678763274054,91.0293918311152,9.255200357985085,4.50811791362329
55,377.0,341.0,377.0,410.0,323.0,403.0,230.0,369.0,260.0,278.0,427.0,410.0,523.0,369.0,483.0,271.0,340.0,605.0,320.0,807.0,337.0,981.0,403.0,619.0,407.0,814.0,397.0,981.0,363.0,320.0,387.0,320.0,347.0,334.0,407.0,334.0,88.1638770433975,89.07695814330859,11.234574163836498,4.60192639452981
56,377.0,341.0,377.0,417.0,327.0,403.0,233.0,376.0,263.0,278.0,430.0,417.0,523.0,369.0,483.0,278.0,340.0,612.0,323.0,814.0,337.0,988.0,403.0,619.0,407.0,814.0,400.0,988.0,363.0,320.0,387.0,327.0,347.0,341.0,407.0,341.0,90.99465816307011,86.42881886461973,9.410681860628955,3.4788935618396146
57,377.0,348.0,377.0,417.0,327.0,410.0,233.0,376.0,267.0,278.0,430.0,417.0,523.0,369.0,487.0,278.0,340.0,626.0,327.0,821.0,340.0,988.0,410.0,626.0,410.0,821.0,400.0,988.0,367.0,327.0,390.0,327.0,347.0,341.0,410.0,341.0,89.24847809205004,84.28439703043678,8.26524883717691,3.426793157290533
58,380.0,355.0,380.0,417.0,327.0,410.0,233.0,376.0,263.0,285.0,433.0,424.0,527.0,376.0,487.0,278.0,343.0,626.0,327.0,828.0,340.0,995.0,410.0,633.0,413.0,821.0,403.0,988.0,370.0,334.0,393.0,334.0,347.0,348.0,410.0,348.0,88.36068941372281,85.15288152497128,8.979998239819109,4.341009917739555
59,380.0,362.0,377.0,424.0,327.0,417.0,233.0,383.0,263.0,285.0,430.0,431.0,523.0,376.0,487.0,278.0,340.0,633.0,323.0,842.0,340.0,1002.0,410.0,633.0,410.0,835.0,403.0,1002.0,367.0,341.0,390.0,341.0,347.0,355.0,410.0,355.0,87.13536049766442,79.57067471864144,10.715107295334185,2.4002144608567955
60,377.0,362.0,377.0,424.0,323.0,417.0,233.0,376.0,263.0,285.0,430.0,431.0,520.0,376.0,487.0,278.0,340.0,640.0,323.0,835.0,340.0,1002.0,410.0,647.0,410.0,835.0,403.0,1016.0,367.0,341.0,390.0,341.0,347.0,355.0,407.0,362.0,83.7539534993467,77.18059911298883,10.794901973488566,2.2147551273190875
61,377.0,362.0,377.0,431.0,323.0,417.0,233.0,376.0,267.0,285.0,430.0,438.0,520.0,376.0,487.0,278.0,340.0,647.0,320.0,835.0,340.0,1002.0,413.0,647.0,410.0,835.0,403.0,1016.0,367.0,348.0,390.0,348.0,347.0,362.0,407.0,362.0,85.99511316509914,74.04764007894552,12.901700710405777,1.3005383668702721
62,377.0,369.0,377.0,438.0,323.0,424.0,233.0,376.0,263.0,285.0,430.0,438.0,520.0,376.0,483.0,285.0,340.0,647.0,317.0,828.0,340.0,1002.0,413.0,654.0,410.0,842.0,403.0,1016.0,363.0,348.0,387.0,348.0,347.0,362.0,403.0,362.0,80.1733675917253,77.56381016049146,14.771793636603796,1.3895435641512899
63,373.0,369.0,377.0,438.0,323.0,424.0,233.0,376.0,263.0,278.0,430.0,438.0,520.0,376.0,483.0,285.0,340.0,647.0,320.0,835.0,340.0,1002.0,413.0,654.0,413.0,849.0,400.0,1016.0,363.0,348.0,387.0,355.0,343.0,362.0,403.0,369.0,78.94803867566691,77.56381016049146,12.901700710405777,4.451174002886536
64,373.0,376.0,377.0,438.0,323.0,431.0,233.0,376.0,263.0,278.0,430.0,445.0,517.0,376.0,487.0,285.0,340.0,654.0,320.0,828.0,340.0,1002.0,413.0,661.0,413.0,856.0,400.0,1023.0,363.0,355.0,387.0,355.0,343.0,369.0,403.0,369.0,75.59095999668135,69.82779918275625,13.113892996326777,4.451174002886536
65,373.0,376.0,377.0,445.0,323.0,431.0,233.0,376.0,263.0,278.0,430.0,445.0,517.0,376.0,483.0,285.0,340.0,661.0,317.0,842.0,340.0,1009.0,413.0,668.0,410.0,856.0,400.0,1030.0,360.0,355.0,383.0,355.0,343.0,369.0,403.0,369.0,75.59095999668135,72.06895884850871,15.083570074019276,2.3750259180429243
66,373.0,376.0,373.0,445.0,320.0,431.0,230.0,376.0,263.0,278.0,430.0,445.0,513.0,376.0,483.0,285.0,337.0,661.0,317.0,842.0,333.0,1016.0,413.0,668.0,410.0,863.0,397.0,1030.0,360.0,355.0,383.0,362.0,343.0,376.0,403.0,376.0,77.18059911298883,68.50824992717338,11.559248728530912,3.569770006304414
67,373.0,383.0,373.0,445.0,320.0,438.0,230.0,376.0,260.0,278.0,427.0,452.0,513.0,376.0,483.0,285.0,333.0,668.0,317.0,842.0,333.0,1016.0,413.0,675.0,410.0,863.0,397.0,1030.0,360.0,362.0,383.0,362.0,340.0,376.0,403.0,376.0,72.45800096263804,66.77814911146913,10.507605502524516,3.536957242437588
68,373.0,383.0,377.0,445.0,320.0,438.0,233.0,376.0,260.0,278.0,430.0,452.0,513.0,376.0,480.0,278.0,337.0,668.0,320.0,849.0,333.0,1016.0,413.0,682.0,410.0,863.0,400.0,1037.0,360.0,362.0,387.0,362.0,343.0,376.0,403.0,383.0,69.92809293425962,66.13099263553751,9.816804929526393,2.3396758220562544
69,373.0,390.0,373.0,452.0,320.0,438.0,237.0,376.0,263.0,271.0,430.0,459.0,510.0,376.0,483.0,278.0,337.0,668.0,320.0,856.0,337.0,1030.0,413.0,682.0,410.0,863.0,400.0,1043.0,360.0,369.0,387.0,369.0,343.0,376.0,403.0,383.0,67.14848963956258,59.349020458947784,10.74710226086356,2.2302632634285438
70,373.0,390.0,377.0,452.0,323.0,438.0,237.0,376.0,263.0,278.0,430.0,459.0,513.0,376.0,483.0,278.0,340.0,675.0,323.0,856.0,337.0,1030.0,413.0,689.0,410.0,870.0,403.0,1043.0,360.0,369.0,387.0,369.0,343.0,383.0,407.0,383.0,69.06964098874133,62.02052561151985,9.965726592903163,1.367495529435853
71,373.0,397.0,373.0,452.0,320.0,445.0,237.0,376.0,263.0,271.0,430.0,459.0,510.0,369.0,483.0,278.0,337.0,682.0,323.0,870.0,337.0,1043.0,410.0,689.0,410.0,870.0,403.0,1043.0,360.0,376.0,387.0,376.0,343.0,390.0,403.0,390.0,64.17017320944983,58.15933572649584,8.885416831541866,2.317062385871355
72,373.0,397.0,377.0,459.0,323.0,445.0,240.0,376.0,263.0,271.0,430.0,459.0,510.0,369.0,480.0,271.0,337.0,689.0,327.0,890.0,337.0,1050.0,410.0,696.0,410.0,877.0,403.0,1043.0,363.0,376.0,387.0,376.0,347.0,390.0,403.0,390.0,62.61775526467865,58.65406494809006,6.424522286385227,2.414656520850804
73,373.0,397.0,377.0,459.0,323.0,445.0,240.0,369.0,263.0,271.0,430.0,466.0,507.0,369.0,483.0,271.0,337.0,696.0,327.0,883.0,340.0,1043.0,410.0,696.0,410.0,870.0,403.0,1037.0,363.0,383.0,387.0,383.0,347.0,397.0,407.0,397.0,60.728756370489286,52.20383861362786,7.706108225309238,2.4002144608566436
