,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
10,343.0,403.0,347.0,480.0,297.0,480.0,250.0,362.0,230.0,257.0,400.0,480.0,447.0,369.0,457.0,264.0,303.0,710.0,283.0,863.0,277.0,1030.0,383.0,717.0,393.0,904.0,380.0,1030.0,333.0,397.0,353.0,397.0,323.0,431.0,373.0,424.0,10.933345918947692,17.50860524991776,5.389770903246923,8.951656215621805
11,343.0,403.0,347.0,473.0,297.0,466.0,247.0,362.0,237.0,257.0,397.0,473.0,450.0,362.0,457.0,257.0,300.0,696.0,280.0,842.0,273.0,1023.0,380.0,703.0,397.0,842.0,377.0,1023.0,333.0,390.0,353.0,390.0,317.0,417.0,373.0,410.0,20.236483650832707,21.709349666777673,5.585432756862419,13.278215263295113
12,343.0,397.0,347.0,473.0,297.0,459.0,247.0,362.0,233.0,257.0,397.0,473.0,453.0,355.0,457.0,257.0,297.0,689.0,277.0,814.0,273.0,1009.0,377.0,696.0,403.0,849.0,373.0,1023.0,337.0,390.0,353.0,390.0,323.0,417.0,373.0,410.0,19.67482861986661,23.050600431972118,7.91514368358293,19.426812671915364
13,343.0,397.0,343.0,466.0,293.0,452.0,247.0,362.0,237.0,264.0,400.0,466.0,457.0,355.0,460.0,264.0,297.0,675.0,273.0,828.0,270.0,1002.0,377.0,675.0,407.0,828.0,373.0,1016.0,337.0,383.0,353.0,390.0,323.0,403.0,370.0,410.0,21.245738208436997,25.292923078736287,7.927166557508046,21.34492176237528
14,350.0,417.0,340.0,466.0,293.0,452.0,243.0,369.0,0.0,0.0,393.0,473.0,0.0,0.0,0.0,0.0,293.0,668.0,267.0,828.0,267.0,1002.0,373.0,668.0,407.0,814.0,370.0,1002.0,343.0,403.0,353.0,410.0,340.0,403.0,363.0,410.0,2.3012011155610654,90.0,9.229886243727739,24.243207408801254
15,0.0,0.0,340.0,452.0,393.0,459.0,460.0,362.0,463.0,257.0,293.0,445.0,237.0,355.0,233.0,257.0,373.0,654.0,410.0,814.0,367.0,995.0,293.0,654.0,260.0,814.0,263.0,995.0,0.0,0.0,0.0,0.0,367.0,403.0,320.0,397.0,32.997100354932805,29.553485942721892,26.384731306997097,12.603407442270136
16,343.0,390.0,343.0,445.0,293.0,431.0,233.0,355.0,233.0,257.0,397.0,452.0,457.0,376.0,0.0,0.0,300.0,626.0,260.0,793.0,263.0,981.0,377.0,633.0,413.0,786.0,360.0,981.0,340.0,383.0,357.0,383.0,323.0,397.0,367.0,397.0,38.290163192243064,88.8440805903346,14.38399499001315,28.445902711021112
17,0.0,0.0,343.0,438.0,293.0,431.0,230.0,348.0,227.0,237.0,397.0,445.0,0.0,0.0,0.0,0.0,297.0,619.0,257.0,786.0,273.0,960.0,373.0,626.0,417.0,786.0,363.0,974.0,0.0,0.0,0.0,0.0,327.0,397.0,367.0,397.0,35.651654416840344,90.0,18.72358098082642,31.402118697275952
18,0.0,0.0,340.0,431.0,400.0,438.0,473.0,355.0,467.0,257.0,287.0,417.0,227.0,348.0,227.0,243.0,373.0,612.0,417.0,779.0,357.0,967.0,293.0,612.0,250.0,772.0,267.0,953.0,0.0,0.0,0.0,0.0,367.0,390.0,320.0,383.0,44.83574358925304,41.00908690157023,32.46087709075955,20.408431672693695
19,0.0,0.0,343.0,424.0,400.0,424.0,473.0,355.0,467.0,250.0,290.0,417.0,223.0,348.0,230.0,243.0,377.0,598.0,417.0,765.0,363.0,953.0,297.0,598.0,247.0,758.0,267.0,946.0,0.0,0.0,0.0,0.0,367.0,376.0,320.0,376.0,49.88402685606474,47.97155057354994,29.49564567801391,23.426481043469025
20,0.0,0.0,343.0,410.0,400.0,410.0,477.0,355.0,470.0,257.0,290.0,403.0,220.0,348.0,233.0,250.0,380.0,577.0,423.0,744.0,360.0,932.0,300.0,584.0,243.0,737.0,263.0,925.0,0.0,0.0,0.0,0.0,363.0,369.0,320.0,362.0,58.547938988000496,59.39911746907041,32.965490306638465,26.50528508660638
21,0.0,0.0,343.0,403.0,400.0,403.0,477.0,355.0,470.0,250.0,293.0,397.0,217.0,348.0,227.0,250.0,380.0,570.0,423.0,723.0,357.0,904.0,300.0,570.0,237.0,717.0,263.0,918.0,0.0,0.0,0.0,0.0,367.0,355.0,320.0,348.0,61.87562591761847,63.01497523148767,35.731715682324214,30.569058516826896
22,337.0,334.0,347.0,397.0,293.0,390.0,213.0,348.0,223.0,257.0,400.0,397.0,477.0,355.0,467.0,250.0,303.0,557.0,233.0,696.0,270.0,904.0,380.0,570.0,427.0,710.0,357.0,897.0,330.0,320.0,347.0,320.0,320.0,355.0,367.0,334.0,68.57160464144616,66.8298723650403,36.81622545313924,39.08009802929473
23,340.0,334.0,350.0,383.0,297.0,376.0,213.0,355.0,227.0,271.0,400.0,383.0,480.0,355.0,467.0,257.0,303.0,536.0,233.0,682.0,277.0,877.0,380.0,550.0,430.0,696.0,357.0,877.0,333.0,313.0,350.0,313.0,0.0,0.0,370.0,320.0,85.42607874009914,78.26629783725073,38.33082130953693,40.86953135342637
24,320.0,320.0,347.0,376.0,300.0,362.0,0.0,0.0,0.0,0.0,400.0,376.0,483.0,355.0,470.0,250.0,317.0,529.0,240.0,668.0,287.0,863.0,383.0,543.0,433.0,668.0,357.0,870.0,323.0,299.0,333.0,299.0,0.0,0.0,350.0,313.0,90.0,82.85929262601792,42.53584512068068,42.419597609456304
25,340.0,292.0,343.0,362.0,290.0,355.0,207.0,355.0,223.0,264.0,397.0,362.0,483.0,355.0,467.0,257.0,303.0,522.0,230.0,640.0,273.0,835.0,377.0,529.0,437.0,647.0,360.0,835.0,330.0,278.0,350.0,285.0,317.0,299.0,370.0,299.0,99.9720576873311,94.61925018993192,44.17820265594655,49.224932460562684
26,337.0,285.0,343.0,355.0,290.0,348.0,203.0,355.0,223.0,264.0,400.0,355.0,487.0,355.0,467.0,257.0,300.0,508.0,230.0,619.0,270.0,814.0,373.0,515.0,440.0,626.0,360.0,821.0,327.0,271.0,350.0,271.0,313.0,292.0,373.0,292.0,106.99550250002174,101.53462065364472,43.82896196242132,53.42153736964948
27,340.0,271.0,347.0,341.0,293.0,334.0,207.0,355.0,223.0,264.0,400.0,341.0,487.0,355.0,463.0,257.0,300.0,494.0,227.0,591.0,270.0,786.0,373.0,501.0,440.0,598.0,360.0,800.0,330.0,257.0,353.0,257.0,313.0,285.0,373.0,271.0,113.69435482046465,112.90242533531614,49.399730791992866,56.23920463918798
28,343.0,257.0,347.0,334.0,290.0,327.0,203.0,348.0,223.0,257.0,403.0,327.0,483.0,355.0,467.0,257.0,300.0,480.0,227.0,570.0,270.0,772.0,373.0,480.0,443.0,577.0,360.0,779.0,330.0,243.0,353.0,243.0,313.0,264.0,373.0,257.0,115.96584121891995,118.56264799638905,51.06314441139945,58.15340451679375
29,340.0,237.0,347.0,320.0,287.0,320.0,207.0,348.0,220.0,250.0,403.0,320.0,487.0,348.0,467.0,257.0,303.0,466.0,227.0,550.0,270.0,751.0,377.0,473.0,443.0,557.0,360.0,758.0,330.0,230.0,350.0,223.0,313.0,257.0,373.0,250.0,116.8463902756282,120.8303556566805,54.21288335708179,60.59468606193533
30,343.0,237.0,340.0,306.0,287.0,306.0,207.0,348.0,220.0,243.0,400.0,306.0,487.0,355.0,467.0,250.0,300.0,459.0,223.0,529.0,273.0,730.0,373.0,459.0,447.0,536.0,363.0,730.0,333.0,223.0,350.0,223.0,313.0,243.0,367.0,237.0,124.75731945793606,130.17330933388297,61.69546341578343,67.27393716181449
31,313.0,243.0,347.0,299.0,290.0,299.0,207.0,348.0,220.0,243.0,403.0,299.0,487.0,355.0,467.0,257.0,307.0,452.0,220.0,508.0,277.0,717.0,377.0,452.0,447.0,515.0,360.0,723.0,310.0,223.0,327.0,223.0,0.0,0.0,353.0,230.0,127.61381092538885,135.2246881796245,72.48661962428794,70.71084521093088
32,340.0,202.0,343.0,285.0,290.0,285.0,210.0,348.0,220.0,257.0,400.0,292.0,490.0,362.0,467.0,264.0,303.0,438.0,217.0,494.0,277.0,703.0,373.0,438.0,450.0,501.0,353.0,717.0,330.0,188.0,350.0,188.0,317.0,216.0,373.0,216.0,134.4915095043512,141.0829121138773,72.94710689563078,74.89420537770943
33,343.0,188.0,343.0,285.0,290.0,285.0,213.0,341.0,223.0,250.0,403.0,285.0,487.0,355.0,463.0,257.0,303.0,431.0,220.0,480.0,277.0,689.0,373.0,438.0,453.0,487.0,357.0,703.0,333.0,174.0,357.0,174.0,317.0,209.0,377.0,209.0,132.29845083460475,143.56635620405643,74.69915442755,82.47501961036421
34,343.0,174.0,347.0,271.0,290.0,278.0,217.0,341.0,220.0,243.0,407.0,271.0,487.0,355.0,467.0,257.0,307.0,424.0,217.0,473.0,283.0,675.0,377.0,424.0,453.0,473.0,357.0,689.0,333.0,160.0,360.0,160.0,317.0,202.0,377.0,202.0,132.54804785836296,147.93180168094113,79.52806975031659,81.15112217651007
35,343.0,167.0,350.0,264.0,293.0,264.0,220.0,341.0,220.0,243.0,407.0,264.0,483.0,348.0,467.0,257.0,307.0,417.0,217.0,466.0,280.0,668.0,380.0,424.0,453.0,466.0,353.0,675.0,333.0,153.0,360.0,153.0,317.0,195.0,380.0,195.0,136.52752544221295,147.83446291344285,78.75588123217307,85.6560188212176
36,347.0,160.0,350.0,264.0,290.0,264.0,223.0,341.0,220.0,250.0,410.0,264.0,480.0,348.0,470.0,257.0,303.0,417.0,217.0,459.0,280.0,661.0,377.0,424.0,453.0,459.0,353.0,675.0,333.0,153.0,360.0,146.0,317.0,188.0,380.0,188.0,137.08430793400973,146.465506357236,81.29212583440618,90.11507471876504
37,350.0,160.0,350.0,264.0,290.0,264.0,223.0,341.0,220.0,250.0,410.0,264.0,480.0,348.0,470.0,257.0,307.0,417.0,217.0,459.0,280.0,661.0,380.0,424.0,457.0,459.0,353.0,675.0,337.0,153.0,360.0,146.0,317.0,195.0,380.0,181.0,137.08430793400973,146.465506357236,82.30482454781962,91.26599900039474
38,350.0,160.0,350.0,264.0,293.0,271.0,223.0,341.0,220.0,243.0,410.0,264.0,480.0,355.0,470.0,257.0,307.0,417.0,223.0,466.0,280.0,661.0,380.0,424.0,457.0,466.0,357.0,675.0,337.0,153.0,363.0,153.0,320.0,188.0,383.0,188.0,133.24659513992847,148.2577500007283,76.03761029306965,86.95920514678728
39,350.0,167.0,350.0,271.0,293.0,278.0,220.0,348.0,220.0,250.0,410.0,271.0,483.0,355.0,470.0,257.0,310.0,424.0,220.0,473.0,280.0,675.0,380.0,431.0,457.0,473.0,357.0,689.0,337.0,160.0,363.0,160.0,320.0,195.0,383.0,195.0,133.7981669355479,146.5641485988118,77.97714661081598,86.23192943948997
40,350.0,181.0,350.0,271.0,293.0,278.0,217.0,348.0,223.0,250.0,410.0,271.0,483.0,355.0,467.0,257.0,307.0,431.0,227.0,487.0,283.0,689.0,380.0,438.0,460.0,480.0,360.0,689.0,340.0,167.0,363.0,167.0,323.0,202.0,383.0,202.0,136.15023477867615,148.28040631957265,70.50282840057996,87.8701920046975
41,353.0,188.0,350.0,278.0,293.0,278.0,217.0,348.0,223.0,250.0,410.0,278.0,487.0,355.0,463.0,250.0,313.0,445.0,227.0,494.0,287.0,703.0,383.0,445.0,463.0,494.0,360.0,703.0,340.0,174.0,363.0,174.0,320.0,209.0,383.0,202.0,136.15023477867615,147.87500155961249,76.34470260631461,84.74766734288973
42,350.0,202.0,350.0,292.0,290.0,292.0,213.0,355.0,220.0,257.0,407.0,292.0,490.0,362.0,467.0,257.0,313.0,452.0,227.0,508.0,290.0,717.0,383.0,452.0,463.0,508.0,363.0,717.0,340.0,188.0,360.0,188.0,327.0,216.0,380.0,209.0,133.37502364247524,142.49875593114035,73.70398863117754,80.57764461419383
43,330.0,243.0,350.0,299.0,290.0,292.0,213.0,355.0,220.0,257.0,413.0,299.0,493.0,362.0,470.0,257.0,313.0,452.0,237.0,536.0,297.0,730.0,387.0,459.0,463.0,529.0,363.0,730.0,327.0,223.0,343.0,223.0,0.0,0.0,370.0,230.0,133.37502364247524,140.57579191993358,59.32330091811302,73.80421317520543
44,317.0,243.0,350.0,313.0,290.0,306.0,207.0,355.0,220.0,257.0,410.0,313.0,500.0,362.0,467.0,264.0,313.0,466.0,237.0,550.0,297.0,751.0,387.0,480.0,463.0,543.0,363.0,751.0,317.0,230.0,327.0,230.0,0.0,0.0,367.0,243.0,128.11230833194722,137.1760015215739,58.758351687780326,76.01987144041338
45,353.0,237.0,350.0,320.0,293.0,313.0,203.0,355.0,217.0,264.0,410.0,320.0,500.0,362.0,467.0,257.0,313.0,480.0,243.0,570.0,293.0,765.0,387.0,487.0,457.0,563.0,360.0,765.0,340.0,223.0,363.0,223.0,320.0,250.0,380.0,243.0,123.76305574065525,132.46408190138223,52.256378242188795,68.29692939254176
46,353.0,250.0,350.0,334.0,293.0,327.0,203.0,355.0,217.0,257.0,410.0,327.0,500.0,355.0,467.0,257.0,310.0,494.0,250.0,591.0,290.0,793.0,383.0,501.0,457.0,584.0,360.0,793.0,343.0,237.0,363.0,237.0,323.0,257.0,380.0,257.0,115.41160072597263,125.89166309964398,42.93993858369959,66.61583295617527
47,353.0,264.0,350.0,341.0,290.0,334.0,200.0,355.0,213.0,257.0,410.0,341.0,497.0,355.0,467.0,257.0,307.0,508.0,253.0,605.0,293.0,814.0,383.0,515.0,453.0,605.0,360.0,814.0,340.0,250.0,363.0,250.0,320.0,278.0,383.0,271.0,110.69036636283579,116.16216583504475,39.939410470796794,61.86290350705702
48,353.0,271.0,350.0,348.0,293.0,348.0,200.0,355.0,220.0,264.0,410.0,348.0,500.0,355.0,467.0,264.0,303.0,522.0,253.0,633.0,290.0,835.0,380.0,529.0,453.0,626.0,357.0,835.0,340.0,257.0,363.0,257.0,323.0,278.0,380.0,278.0,106.69987579426646,114.37992141203001,34.62891465996914,61.63503438406332
49,350.0,285.0,353.0,362.0,297.0,355.0,200.0,355.0,217.0,257.0,410.0,355.0,500.0,355.0,467.0,264.0,307.0,536.0,260.0,647.0,293.0,849.0,383.0,543.0,450.0,654.0,357.0,856.0,340.0,271.0,360.0,271.0,323.0,285.0,380.0,292.0,99.8411317596344,109.93253656193953,32.227177296593176,55.836488182671026
50,347.0,299.0,353.0,362.0,297.0,362.0,200.0,355.0,220.0,257.0,410.0,362.0,500.0,355.0,467.0,264.0,303.0,543.0,263.0,668.0,293.0,870.0,383.0,550.0,443.0,668.0,357.0,883.0,340.0,285.0,360.0,285.0,323.0,306.0,380.0,299.0,97.407028951133,105.48515171184906,26.192198872965392,48.75358841758075
51,347.0,313.0,353.0,376.0,300.0,376.0,200.0,355.0,220.0,257.0,410.0,376.0,500.0,362.0,467.0,264.0,303.0,563.0,267.0,696.0,293.0,890.0,387.0,570.0,440.0,689.0,353.0,897.0,340.0,292.0,360.0,299.0,323.0,313.0,377.0,313.0,89.67484153269673,99.76835016763567,22.779036731661478,46.70520433363336
52,350.0,320.0,350.0,390.0,297.0,383.0,200.0,355.0,220.0,257.0,407.0,390.0,500.0,362.0,467.0,264.0,303.0,577.0,270.0,710.0,297.0,911.0,387.0,584.0,437.0,717.0,353.0,925.0,340.0,306.0,360.0,306.0,323.0,320.0,377.0,320.0,85.43331825448628,91.85441579862837,21.585486069860764,42.59437099059446
53,350.0,334.0,350.0,397.0,297.0,390.0,200.0,355.0,220.0,257.0,407.0,397.0,497.0,362.0,467.0,264.0,303.0,591.0,270.0,730.0,297.0,925.0,387.0,598.0,430.0,737.0,357.0,939.0,340.0,320.0,360.0,320.0,323.0,327.0,377.0,334.0,81.69392256967637,85.77002010438662,21.238480279637166,37.05873780842881
54,347.0,341.0,350.0,403.0,297.0,403.0,200.0,355.0,220.0,250.0,403.0,403.0,497.0,362.0,467.0,264.0,297.0,612.0,273.0,758.0,297.0,946.0,383.0,619.0,427.0,758.0,360.0,953.0,340.0,327.0,357.0,327.0,323.0,341.0,373.0,341.0,74.45600476239171,83.45512974093788,16.610003421027514,36.52721040188231
55,347.0,355.0,347.0,410.0,293.0,410.0,200.0,355.0,220.0,250.0,403.0,417.0,493.0,355.0,463.0,257.0,300.0,619.0,277.0,779.0,297.0,960.0,380.0,626.0,427.0,772.0,360.0,974.0,337.0,334.0,357.0,334.0,320.0,348.0,377.0,355.0,70.18431917435365,72.45800096263804,14.485675859766141,36.194105606017146
56,343.0,362.0,347.0,417.0,293.0,417.0,203.0,355.0,220.0,257.0,403.0,424.0,490.0,362.0,463.0,257.0,303.0,633.0,280.0,786.0,297.0,974.0,383.0,640.0,423.0,786.0,357.0,981.0,333.0,341.0,357.0,348.0,320.0,355.0,373.0,355.0,65.27860711075257,68.945441099301,13.716025740086419,34.02049287904591
57,343.0,369.0,347.0,431.0,293.0,424.0,207.0,355.0,220.0,250.0,400.0,431.0,487.0,362.0,467.0,257.0,300.0,647.0,280.0,821.0,297.0,995.0,380.0,647.0,417.0,800.0,353.0,988.0,333.0,355.0,357.0,355.0,320.0,369.0,373.0,369.0,58.31688295500333,62.36624252274061,12.1370998393592,32.39472149272762
58,343.0,376.0,347.0,438.0,293.0,438.0,207.0,355.0,223.0,257.0,400.0,438.0,483.0,362.0,467.0,257.0,303.0,661.0,280.0,821.0,297.0,995.0,383.0,661.0,417.0,814.0,360.0,1002.0,333.0,362.0,357.0,362.0,317.0,376.0,373.0,376.0,55.28957980791948,56.18496334081825,13.76038322369331,29.395664666895236
59,343.0,390.0,343.0,445.0,290.0,445.0,210.0,362.0,227.0,264.0,400.0,445.0,483.0,362.0,467.0,264.0,300.0,668.0,283.0,842.0,293.0,1016.0,380.0,675.0,410.0,835.0,357.0,1023.0,333.0,369.0,353.0,369.0,317.0,383.0,373.0,383.0,53.78672725611255,54.2726017772003,8.869396019687638,26.363590054048046
60,343.0,397.0,343.0,459.0,290.0,452.0,217.0,362.0,223.0,257.0,397.0,459.0,480.0,362.0,467.0,271.0,300.0,682.0,287.0,842.0,300.0,1016.0,380.0,682.0,410.0,842.0,360.0,1030.0,333.0,383.0,353.0,383.0,317.0,390.0,370.0,390.0,42.31638049201855,48.682717504065494,8.917859193500838,25.51312823499674
61,343.0,403.0,343.0,466.0,290.0,459.0,217.0,362.0,230.0,264.0,397.0,466.0,477.0,369.0,467.0,271.0,297.0,696.0,287.0,849.0,300.0,1023.0,383.0,696.0,403.0,856.0,360.0,1037.0,333.0,383.0,353.0,390.0,317.0,397.0,370.0,403.0,44.520633345904656,45.340185604551465,8.012284130540285,20.488980350274204
62,343.0,410.0,343.0,473.0,290.0,466.0,227.0,376.0,230.0,257.0,397.0,473.0,473.0,369.0,467.0,271.0,297.0,696.0,290.0,856.0,300.0,1030.0,380.0,703.0,397.0,856.0,363.0,1043.0,330.0,397.0,353.0,397.0,317.0,410.0,370.0,410.0,36.436145729494505,39.66171708459277,5.794335545733283,16.645038214675942
63,343.0,417.0,343.0,473.0,290.0,466.0,230.0,376.0,230.0,257.0,397.0,473.0,467.0,383.0,467.0,278.0,297.0,717.0,290.0,863.0,303.0,1037.0,380.0,710.0,397.0,842.0,363.0,1043.0,330.0,403.0,353.0,403.0,313.0,417.0,370.0,410.0,33.690067525979785,37.8749836510982,7.017736661447317,16.939547095207285
64,343.0,424.0,343.0,480.0,290.0,473.0,233.0,376.0,237.0,278.0,397.0,480.0,467.0,369.0,467.0,271.0,300.0,717.0,290.0,877.0,303.0,1043.0,380.0,717.0,390.0,849.0,367.0,1043.0,333.0,403.0,353.0,403.0,313.0,417.0,370.0,417.0,32.77703023976695,32.236786552130226,8.05421394884707,11.093552493225744
65,343.0,424.0,343.0,480.0,290.0,480.0,237.0,376.0,237.0,271.0,397.0,487.0,463.0,383.0,463.0,278.0,300.0,723.0,290.0,870.0,303.0,1043.0,383.0,730.0,390.0,877.0,367.0,1057.0,333.0,410.0,353.0,410.0,313.0,424.0,370.0,424.0,27.004090702759648,32.39984017391932,8.189062958022424,10.007979801441312
66,340.0,424.0,343.0,487.0,290.0,480.0,247.0,383.0,237.0,278.0,397.0,487.0,457.0,383.0,463.0,271.0,297.0,723.0,290.0,883.0,303.0,1043.0,380.0,730.0,387.0,877.0,363.0,1057.0,330.0,410.0,353.0,410.0,313.0,424.0,373.0,424.0,18.467328463166986,26.91515386772345,7.150171293133024,10.320954362497673
67,340.0,431.0,343.0,487.0,290.0,487.0,253.0,397.0,240.0,278.0,397.0,487.0,457.0,376.0,463.0,271.0,300.0,730.0,290.0,890.0,303.0,1043.0,383.0,737.0,387.0,883.0,363.0,1057.0,330.0,417.0,350.0,410.0,313.0,431.0,370.0,431.0,16.113628252368187,25.122531498199425,8.43293830894054,9.422668106727183
68,340.0,438.0,343.0,494.0,290.0,487.0,257.0,403.0,240.0,278.0,397.0,494.0,450.0,383.0,460.0,278.0,300.0,730.0,290.0,890.0,303.0,1050.0,380.0,737.0,383.0,870.0,363.0,1057.0,330.0,424.0,350.0,417.0,313.0,438.0,370.0,431.0,13.703025780682454,20.08309247006253,8.221412800888983,7.396851763178802
69,340.0,438.0,340.0,494.0,290.0,487.0,257.0,403.0,240.0,278.0,393.0,494.0,440.0,397.0,460.0,285.0,303.0,744.0,293.0,904.0,303.0,1057.0,380.0,744.0,380.0,877.0,363.0,1050.0,327.0,424.0,350.0,424.0,310.0,438.0,370.0,438.0,13.703025780682454,15.727190886662587,7.315837737928413,5.612203229324829
70,340.0,438.0,340.0,494.0,287.0,487.0,260.0,403.0,240.0,278.0,393.0,494.0,437.0,397.0,460.0,285.0,303.0,744.0,293.0,897.0,303.0,1057.0,383.0,744.0,380.0,883.0,363.0,1050.0,327.0,424.0,350.0,424.0,310.0,438.0,370.0,438.0,8.728611993700476,12.794673567796329,7.315837737928413,4.576074780256615
71,340.0,445.0,340.0,501.0,290.0,494.0,260.0,410.0,240.0,278.0,393.0,494.0,437.0,397.0,460.0,285.0,303.0,744.0,290.0,904.0,303.0,1057.0,383.0,744.0,383.0,897.0,363.0,1057.0,327.0,424.0,350.0,424.0,310.0,445.0,370.0,438.0,11.038175873889202,12.794673567796329,9.501682359834753,7.1250163489018075
72,340.0,445.0,340.0,501.0,287.0,494.0,260.0,403.0,240.0,278.0,393.0,501.0,437.0,397.0,460.0,285.0,303.0,744.0,293.0,911.0,303.0,1057.0,380.0,744.0,383.0,890.0,363.0,1057.0,327.0,424.0,350.0,424.0,310.0,445.0,370.0,438.0,7.435519469103296,11.327338081210934,7.345042021357851,8.006389189180164
73,340.0,445.0,340.0,501.0,287.0,494.0,260.0,410.0,240.0,292.0,393.0,501.0,437.0,397.0,460.0,285.0,300.0,744.0,293.0,911.0,303.0,1057.0,380.0,744.0,380.0,883.0,363.0,1057.0,327.0,431.0,350.0,424.0,310.0,445.0,370.0,438.0,8.199161114823976,11.327338081210934,6.31846332492408,5.580153341195765
74,340.0,445.0,340.0,501.0,290.0,501.0,260.0,410.0,237.0,285.0,393.0,501.0,437.0,397.0,460.0,285.0,300.0,751.0,293.0,904.0,303.0,1057.0,380.0,744.0,383.0,883.0,363.0,1057.0,327.0,431.0,350.0,424.0,310.0,445.0,370.0,438.0,7.820046001693472,11.327338081210934,6.3590521583256425,7.7933541010195775
