,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
19,413.0,341.0,420.0,410.0,367.0,410.0,300.0,327.0,323.0,230.0,467.0,410.0,543.0,334.0,507.0,237.0,380.0,626.0,373.0,807.0,377.0,974.0,450.0,633.0,443.0,807.0,427.0,960.0,403.0,327.0,427.0,327.0,383.0,341.0,443.0,341.0,52.250720749168224,65.36160327538614,3.5868467767797014,3.666255656257
20,410.0,341.0,417.0,410.0,367.0,410.0,297.0,327.0,323.0,230.0,467.0,410.0,547.0,334.0,510.0,243.0,380.0,612.0,373.0,800.0,377.0,974.0,447.0,619.0,443.0,800.0,427.0,960.0,400.0,327.0,423.0,320.0,383.0,341.0,443.0,341.0,55.14831644891704,68.59513552375911,3.449280842347284,4.444594137104948
21,413.0,334.0,417.0,403.0,367.0,403.0,293.0,327.0,323.0,230.0,467.0,403.0,547.0,334.0,510.0,243.0,380.0,612.0,377.0,793.0,380.0,960.0,447.0,612.0,443.0,793.0,430.0,960.0,400.0,320.0,423.0,320.0,383.0,334.0,443.0,334.0,61.42180768329477,71.34856501551597,1.9787216607417824,3.1851750024918988
22,413.0,327.0,417.0,397.0,367.0,397.0,293.0,327.0,323.0,230.0,467.0,397.0,547.0,327.0,513.0,250.0,380.0,605.0,373.0,793.0,380.0,953.0,447.0,612.0,443.0,786.0,430.0,953.0,400.0,313.0,427.0,313.0,380.0,327.0,443.0,334.0,63.77684641541936,72.63833541718577,4.637461303795447,3.1342615970932504
23,410.0,320.0,413.0,397.0,363.0,390.0,290.0,327.0,320.0,230.0,467.0,397.0,550.0,327.0,510.0,243.0,380.0,598.0,373.0,786.0,380.0,953.0,447.0,605.0,443.0,779.0,430.0,953.0,400.0,306.0,423.0,306.0,380.0,320.0,440.0,327.0,66.39106314593336,75.3199489958148,4.532582897410675,2.95586836181585
24,410.0,313.0,413.0,390.0,360.0,383.0,283.0,320.0,320.0,230.0,467.0,390.0,550.0,320.0,510.0,237.0,377.0,598.0,373.0,779.0,380.0,946.0,447.0,598.0,443.0,779.0,430.0,946.0,400.0,299.0,423.0,299.0,380.0,313.0,440.0,320.0,73.05870148540905,75.58730953547439,3.6662134612514663,3.1851750024918988
25,407.0,306.0,413.0,383.0,360.0,376.0,283.0,320.0,320.0,223.0,467.0,383.0,550.0,320.0,510.0,237.0,377.0,591.0,373.0,772.0,380.0,946.0,447.0,591.0,443.0,772.0,430.0,939.0,397.0,292.0,420.0,292.0,377.0,306.0,437.0,306.0,74.85164349545381,78.5308934857129,3.5697593249950117,3.1851750024918988
26,407.0,299.0,410.0,376.0,360.0,369.0,280.0,320.0,317.0,223.0,467.0,376.0,550.0,320.0,507.0,237.0,377.0,591.0,373.0,772.0,380.0,946.0,447.0,584.0,443.0,765.0,430.0,939.0,397.0,278.0,420.0,285.0,377.0,299.0,440.0,306.0,79.39154751634345,83.3799297373439,3.5697593249950117,3.006781767214528
27,407.0,292.0,413.0,369.0,360.0,362.0,280.0,313.0,317.0,216.0,463.0,369.0,553.0,320.0,507.0,230.0,377.0,577.0,373.0,772.0,377.0,932.0,447.0,584.0,443.0,765.0,430.0,932.0,397.0,278.0,417.0,278.0,377.0,292.0,437.0,299.0,79.39154751634345,88.5062434442462,2.6072294214037632,3.1851750024918988
28,407.0,285.0,413.0,362.0,363.0,362.0,277.0,313.0,317.0,216.0,463.0,362.0,553.0,313.0,507.0,230.0,380.0,570.0,373.0,758.0,380.0,932.0,447.0,577.0,443.0,751.0,430.0,925.0,397.0,271.0,420.0,271.0,377.0,285.0,437.0,285.0,82.73675525941545,90.43012272037183,4.436128761154314,2.95586836181585
29,407.0,278.0,413.0,362.0,360.0,355.0,277.0,313.0,313.0,216.0,463.0,355.0,553.0,313.0,507.0,230.0,377.0,563.0,370.0,751.0,377.0,925.0,447.0,570.0,443.0,737.0,430.0,918.0,397.0,264.0,420.0,264.0,377.0,285.0,437.0,285.0,83.52109374217294,93.97906603601837,4.436128761154314,2.736020527675262
30,407.0,278.0,413.0,355.0,360.0,355.0,277.0,313.0,313.0,216.0,463.0,348.0,553.0,313.0,507.0,230.0,377.0,563.0,370.0,744.0,377.0,918.0,447.0,563.0,440.0,737.0,430.0,918.0,397.0,257.0,420.0,264.0,377.0,278.0,437.0,278.0,83.52109374217294,97.74545400698516,4.518515451919418,0.8585374275393459
31,407.0,278.0,410.0,348.0,360.0,348.0,277.0,313.0,313.0,216.0,463.0,348.0,550.0,313.0,507.0,230.0,377.0,550.0,370.0,730.0,373.0,918.0,443.0,557.0,440.0,730.0,427.0,918.0,393.0,257.0,417.0,257.0,377.0,271.0,437.0,271.0,87.49709515348651,95.47255582988446,3.141263727862438,2.9621766241016276
32,407.0,271.0,410.0,348.0,360.0,341.0,277.0,306.0,313.0,216.0,463.0,341.0,550.0,306.0,503.0,230.0,377.0,550.0,367.0,730.0,373.0,911.0,443.0,557.0,440.0,730.0,427.0,911.0,393.0,257.0,417.0,250.0,377.0,271.0,437.0,264.0,88.93690136445217,99.81865282622458,5.078442490523042,3.1146433208532893
33,407.0,264.0,413.0,341.0,360.0,341.0,277.0,306.0,313.0,216.0,463.0,341.0,553.0,306.0,503.0,230.0,377.0,550.0,370.0,730.0,373.0,904.0,443.0,550.0,437.0,723.0,423.0,904.0,397.0,243.0,417.0,250.0,377.0,257.0,437.0,257.0,88.93690136445217,102.09020183934376,3.2148073670533237,2.4365707326681427
34,407.0,257.0,410.0,334.0,357.0,334.0,277.0,299.0,310.0,216.0,463.0,334.0,550.0,306.0,503.0,230.0,373.0,550.0,370.0,723.0,373.0,904.0,443.0,557.0,440.0,723.0,423.0,897.0,397.0,237.0,420.0,237.0,377.0,257.0,437.0,257.0,88.05291388258811,103.89331484571278,1.9430357127186417,4.544800154650818
35,407.0,250.0,413.0,334.0,360.0,334.0,277.0,299.0,310.0,209.0,463.0,334.0,550.0,299.0,503.0,223.0,373.0,536.0,367.0,717.0,370.0,897.0,443.0,543.0,437.0,717.0,420.0,904.0,397.0,237.0,420.0,237.0,377.0,250.0,437.0,250.0,87.2717953063485,99.81865282622458,2.8534536245310242,3.219494896852789
36,407.0,250.0,413.0,334.0,363.0,327.0,273.0,299.0,310.0,202.0,463.0,327.0,553.0,299.0,503.0,216.0,377.0,536.0,367.0,717.0,370.0,897.0,447.0,550.0,437.0,723.0,420.0,904.0,397.0,230.0,420.0,230.0,377.0,250.0,437.0,250.0,93.59751850874078,103.78366651368201,4.117139006011633,2.0574173927676656
37,410.0,250.0,413.0,327.0,363.0,327.0,273.0,299.0,313.0,202.0,463.0,327.0,553.0,292.0,507.0,216.0,373.0,536.0,367.0,717.0,370.0,904.0,443.0,543.0,437.0,717.0,420.0,911.0,397.0,230.0,420.0,230.0,377.0,250.0,437.0,243.0,95.12833899967661,99.93446915160514,2.8177171543731414,3.033037881158305
38,410.0,250.0,413.0,327.0,363.0,327.0,273.0,299.0,310.0,202.0,463.0,327.0,550.0,292.0,507.0,216.0,370.0,536.0,367.0,717.0,367.0,911.0,443.0,543.0,433.0,717.0,417.0,918.0,397.0,230.0,420.0,230.0,380.0,250.0,437.0,243.0,93.59751850874078,97.58585829630745,0.949566856436386,1.2620185946476128
39,410.0,250.0,413.0,334.0,360.0,327.0,277.0,299.0,310.0,209.0,463.0,327.0,550.0,292.0,507.0,216.0,373.0,536.0,367.0,717.0,367.0,904.0,443.0,550.0,433.0,723.0,417.0,918.0,397.0,237.0,420.0,237.0,380.0,250.0,437.0,250.0,91.4945115345488,97.58585829630745,1.898612370658963,1.3824709218629514
40,407.0,257.0,410.0,334.0,360.0,334.0,273.0,306.0,310.0,209.0,463.0,334.0,553.0,299.0,503.0,216.0,370.0,543.0,367.0,710.0,367.0,904.0,443.0,550.0,430.0,723.0,413.0,918.0,397.0,237.0,420.0,237.0,377.0,257.0,437.0,250.0,93.03881257285391,99.81465937836542,1.0291548043057546,0.6850329264344936
41,407.0,257.0,410.0,341.0,357.0,334.0,273.0,306.0,310.0,216.0,460.0,341.0,553.0,299.0,503.0,223.0,370.0,543.0,363.0,717.0,367.0,904.0,440.0,550.0,430.0,730.0,413.0,911.0,397.0,237.0,420.0,243.0,377.0,257.0,437.0,257.0,93.91315952498739,99.03615808054029,3.5291516269743104,2.1858008067757675
42,407.0,264.0,410.0,341.0,360.0,341.0,273.0,306.0,310.0,216.0,463.0,341.0,550.0,306.0,503.0,230.0,370.0,550.0,363.0,717.0,367.0,904.0,440.0,557.0,427.0,730.0,413.0,918.0,397.0,250.0,420.0,250.0,377.0,257.0,437.0,257.0,90.43324202071769,99.81865282622458,3.6256057632307157,0.03854054177790964
43,407.0,271.0,410.0,348.0,357.0,348.0,273.0,306.0,310.0,216.0,460.0,341.0,550.0,306.0,503.0,230.0,370.0,550.0,363.0,723.0,367.0,911.0,440.0,557.0,427.0,730.0,410.0,925.0,393.0,250.0,417.0,250.0,377.0,271.0,437.0,264.0,85.78305717083143,100.48301364628306,3.535937621002696,0.6850329264344936
44,407.0,278.0,410.0,348.0,360.0,348.0,273.0,306.0,310.0,216.0,460.0,348.0,550.0,306.0,503.0,230.0,370.0,550.0,363.0,730.0,367.0,911.0,443.0,563.0,427.0,730.0,410.0,925.0,397.0,257.0,420.0,257.0,377.0,271.0,437.0,264.0,86.5787807235707,96.71662567531628,3.493045967808256,0.490292080874331
45,407.0,278.0,407.0,348.0,357.0,348.0,270.0,306.0,310.0,216.0,460.0,348.0,550.0,306.0,503.0,230.0,370.0,550.0,363.0,730.0,367.0,918.0,440.0,563.0,427.0,737.0,413.0,925.0,397.0,257.0,420.0,257.0,377.0,271.0,437.0,271.0,88.19316135023946,96.71662567531628,3.44592220254486,0.013934645453860212
46,407.0,278.0,407.0,355.0,353.0,348.0,270.0,306.0,310.0,216.0,460.0,355.0,550.0,306.0,503.0,223.0,367.0,557.0,363.0,737.0,367.0,918.0,440.0,563.0,427.0,737.0,410.0,925.0,397.0,257.0,420.0,257.0,377.0,271.0,437.0,271.0,87.12197944136496,90.95552504083508,2.5390290204515904,0.8941681520583701
47,407.0,278.0,407.0,355.0,353.0,348.0,270.0,306.0,310.0,216.0,460.0,355.0,550.0,306.0,503.0,230.0,367.0,557.0,363.0,730.0,367.0,925.0,440.0,570.0,427.0,737.0,410.0,932.0,397.0,257.0,420.0,264.0,377.0,278.0,437.0,278.0,87.12197944136496,93.16768235966973,2.4996551495306556,0.5312455874881841
48,407.0,278.0,407.0,355.0,357.0,355.0,270.0,306.0,310.0,216.0,460.0,355.0,550.0,306.0,503.0,223.0,367.0,563.0,363.0,737.0,367.0,925.0,440.0,577.0,427.0,744.0,410.0,946.0,397.0,264.0,420.0,264.0,377.0,278.0,437.0,278.0,84.57347750825785,90.95552504083508,2.535787640924763,0.35941219147813047
49,410.0,285.0,407.0,362.0,353.0,362.0,273.0,306.0,310.0,216.0,460.0,362.0,547.0,306.0,503.0,223.0,367.0,570.0,363.0,758.0,363.0,932.0,440.0,584.0,427.0,758.0,410.0,932.0,397.0,271.0,420.0,271.0,377.0,285.0,437.0,285.0,77.35608814935074,85.16047962991108,1.2188752351316314,1.307372573586225
50,410.0,292.0,407.0,362.0,353.0,362.0,273.0,306.0,310.0,216.0,460.0,362.0,550.0,306.0,503.0,223.0,367.0,577.0,363.0,765.0,363.0,932.0,440.0,591.0,427.0,765.0,410.0,939.0,397.0,271.0,420.0,271.0,377.0,292.0,437.0,285.0,77.35608814935074,87.63057003273593,1.2188752351316314,1.307372573586225
51,410.0,299.0,407.0,376.0,353.0,376.0,273.0,306.0,313.0,216.0,460.0,369.0,550.0,313.0,503.0,223.0,370.0,584.0,363.0,772.0,363.0,939.0,440.0,598.0,427.0,772.0,410.0,939.0,397.0,278.0,420.0,285.0,377.0,299.0,437.0,299.0,72.77656380886853,85.68377215784868,2.1323684365539637,1.5397016155031134
52,410.0,306.0,410.0,376.0,357.0,376.0,277.0,313.0,313.0,216.0,463.0,376.0,550.0,313.0,503.0,223.0,370.0,584.0,363.0,779.0,367.0,946.0,443.0,598.0,430.0,786.0,410.0,946.0,397.0,285.0,423.0,285.0,377.0,299.0,437.0,306.0,72.14117122053611,81.6648408805167,3.4279804344651943,3.169370868517427
53,410.0,313.0,410.0,383.0,357.0,376.0,277.0,313.0,313.0,216.0,463.0,376.0,550.0,313.0,503.0,223.0,370.0,598.0,363.0,786.0,367.0,946.0,443.0,605.0,427.0,786.0,410.0,953.0,397.0,292.0,423.0,292.0,377.0,306.0,437.0,306.0,72.14117122053611,81.6648408805167,3.564464620718654,0.7607930393494104
54,410.0,320.0,410.0,383.0,357.0,383.0,280.0,313.0,317.0,216.0,463.0,383.0,550.0,313.0,503.0,230.0,373.0,605.0,367.0,793.0,367.0,946.0,443.0,612.0,430.0,793.0,413.0,953.0,400.0,299.0,423.0,299.0,377.0,313.0,437.0,313.0,68.6053278744637,80.70128608376476,1.8279682443051601,1.9568102683118067
55,410.0,320.0,410.0,390.0,357.0,390.0,280.0,313.0,317.0,216.0,463.0,390.0,547.0,313.0,503.0,223.0,373.0,612.0,363.0,800.0,367.0,953.0,443.0,619.0,427.0,800.0,413.0,960.0,397.0,306.0,423.0,306.0,377.0,313.0,437.0,313.0,65.87901688055742,73.54304823249011,4.54236618321148,0.051044746200456646
56,410.0,334.0,410.0,397.0,357.0,403.0,280.0,313.0,320.0,216.0,463.0,397.0,547.0,320.0,507.0,223.0,370.0,612.0,363.0,800.0,367.0,960.0,443.0,619.0,427.0,800.0,413.0,967.0,400.0,313.0,423.0,313.0,380.0,320.0,437.0,327.0,62.9586633686067,69.89939029349242,3.564464620718654,0.25965529682904454
57,410.0,341.0,410.0,403.0,357.0,397.0,283.0,320.0,320.0,216.0,463.0,403.0,547.0,320.0,503.0,223.0,373.0,612.0,367.0,807.0,367.0,960.0,443.0,626.0,427.0,800.0,413.0,967.0,400.0,313.0,423.0,320.0,380.0,327.0,440.0,334.0,63.44581676276,69.74252032369867,1.7623910236606457,0.4617687043298689
58,413.0,341.0,413.0,403.0,360.0,397.0,287.0,313.0,323.0,216.0,463.0,403.0,543.0,320.0,507.0,230.0,373.0,619.0,367.0,807.0,370.0,967.0,443.0,633.0,427.0,807.0,413.0,974.0,400.0,320.0,423.0,327.0,380.0,334.0,440.0,334.0,61.35379873301382,65.74700498282998,2.902138242677876,0.4617687043298689
59,413.0,348.0,413.0,403.0,360.0,403.0,287.0,320.0,323.0,216.0,467.0,403.0,543.0,320.0,503.0,223.0,373.0,626.0,367.0,807.0,370.0,967.0,443.0,633.0,427.0,814.0,417.0,974.0,400.0,327.0,427.0,327.0,380.0,341.0,443.0,341.0,60.42570394495418,64.8890094637831,2.9727823690315534,1.4753549687652032
60,413.0,355.0,410.0,410.0,360.0,403.0,290.0,320.0,320.0,216.0,463.0,410.0,540.0,320.0,503.0,223.0,370.0,640.0,367.0,821.0,370.0,974.0,440.0,640.0,427.0,821.0,413.0,981.0,400.0,334.0,423.0,334.0,380.0,341.0,443.0,348.0,56.234212414908995,61.42784287767085,2.072869570511354,0.8925324204221379
61,413.0,362.0,410.0,417.0,360.0,410.0,293.0,320.0,323.0,216.0,463.0,417.0,537.0,320.0,503.0,223.0,370.0,647.0,367.0,821.0,367.0,981.0,440.0,654.0,427.0,828.0,413.0,981.0,400.0,341.0,427.0,341.0,380.0,348.0,440.0,355.0,52.75645183149434,56.65587748503782,0.9877603996398037,0.9554111176626253
62,413.0,369.0,410.0,424.0,360.0,417.0,293.0,320.0,323.0,216.0,463.0,424.0,537.0,320.0,503.0,223.0,370.0,647.0,367.0,828.0,367.0,981.0,440.0,654.0,427.0,828.0,413.0,981.0,400.0,348.0,427.0,348.0,380.0,355.0,443.0,362.0,50.72449374540168,54.74966682978973,0.9495668564360021,0.9554111176626253
63,413.0,376.0,410.0,431.0,360.0,431.0,297.0,320.0,323.0,216.0,463.0,431.0,537.0,320.0,503.0,223.0,370.0,654.0,367.0,842.0,367.0,988.0,440.0,661.0,427.0,842.0,413.0,988.0,400.0,355.0,423.0,355.0,380.0,362.0,440.0,369.0,43.61408214918781,53.006420345483946,0.9142167604489333,1.3692565516926538
64,410.0,383.0,410.0,438.0,357.0,431.0,297.0,327.0,323.0,223.0,460.0,438.0,533.0,327.0,503.0,230.0,370.0,661.0,363.0,849.0,367.0,988.0,440.0,668.0,427.0,842.0,410.0,995.0,400.0,362.0,423.0,362.0,380.0,369.0,440.0,376.0,44.01788283677581,50.51693214385582,3.7807129414501692,2.0674109783007233
65,410.0,390.0,407.0,445.0,353.0,438.0,300.0,327.0,320.0,223.0,457.0,452.0,530.0,327.0,503.0,230.0,367.0,675.0,363.0,863.0,363.0,1002.0,437.0,682.0,423.0,856.0,410.0,1002.0,397.0,369.0,423.0,376.0,377.0,376.0,437.0,383.0,36.40895155572676,45.839499619476626,1.2188752351313326,0.48816453127446036
66,410.0,390.0,407.0,459.0,357.0,452.0,303.0,327.0,323.0,223.0,460.0,459.0,527.0,327.0,503.0,230.0,367.0,682.0,363.0,863.0,363.0,1002.0,437.0,689.0,423.0,856.0,410.0,1002.0,397.0,369.0,423.0,376.0,377.0,383.0,437.0,390.0,34.24987153071837,40.80842134255431,1.265999000394675,0.29622615060524
67,410.0,397.0,407.0,459.0,357.0,452.0,303.0,327.0,320.0,223.0,457.0,459.0,523.0,327.0,503.0,230.0,367.0,682.0,360.0,863.0,360.0,1009.0,433.0,696.0,423.0,863.0,410.0,1009.0,397.0,376.0,423.0,383.0,377.0,383.0,437.0,390.0,32.647897281320965,38.21535061461566,2.2147551273192523,1.6614670402471026
68,410.0,403.0,403.0,466.0,353.0,459.0,307.0,327.0,320.0,223.0,457.0,466.0,517.0,334.0,500.0,230.0,367.0,689.0,357.0,870.0,360.0,1009.0,433.0,703.0,420.0,870.0,410.0,1016.0,397.0,383.0,423.0,390.0,377.0,390.0,437.0,397.0,26.33768816608741,33.727507585677884,4.398705354995591,0.5329251388187485
69,410.0,410.0,403.0,466.0,353.0,466.0,310.0,327.0,320.0,230.0,453.0,473.0,510.0,341.0,500.0,230.0,367.0,696.0,360.0,870.0,360.0,1016.0,430.0,703.0,420.0,870.0,410.0,1009.0,397.0,390.0,420.0,390.0,377.0,397.0,437.0,403.0,23.07557238918195,28.503449683422314,2.3037603246002307,0.6881159409467876
70,407.0,410.0,403.0,473.0,353.0,466.0,317.0,334.0,320.0,230.0,453.0,480.0,503.0,348.0,497.0,230.0,367.0,703.0,357.0,877.0,360.0,1016.0,433.0,710.0,420.0,877.0,407.0,1009.0,397.0,397.0,420.0,397.0,373.0,403.0,433.0,410.0,16.9074233807091,23.656918101851172,4.525650281348096,1.1734540385593732
71,407.0,417.0,400.0,473.0,353.0,473.0,320.0,348.0,320.0,230.0,450.0,480.0,493.0,362.0,497.0,237.0,363.0,710.0,357.0,877.0,357.0,1016.0,430.0,717.0,417.0,870.0,403.0,1016.0,397.0,397.0,420.0,403.0,373.0,403.0,433.0,410.0,14.788677614165183,18.189243730702703,2.0576459469482242,0.6207647948853459
72,407.0,424.0,400.0,480.0,353.0,480.0,320.0,348.0,320.0,237.0,450.0,487.0,493.0,355.0,493.0,237.0,363.0,710.0,353.0,877.0,357.0,1016.0,427.0,717.0,417.0,870.0,403.0,1016.0,393.0,397.0,420.0,403.0,373.0,410.0,430.0,417.0,14.036243467926484,18.043412005331284,5.075137662186628,1.7378653658979144
73,407.0,424.0,403.0,480.0,353.0,480.0,323.0,348.0,323.0,237.0,450.0,480.0,487.0,362.0,493.0,237.0,363.0,710.0,357.0,877.0,357.0,1009.0,430.0,717.0,413.0,877.0,400.0,1009.0,393.0,403.0,417.0,403.0,373.0,410.0,430.0,410.0,12.804266065286738,14.661214566903071,2.0576459469482242,0.4402944040021521
