,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
52,393.0,327.0,393.0,383.0,343.0,376.0,263.0,369.0,283.0,271.0,440.0,390.0,523.0,362.0,497.0,271.0,353.0,584.0,320.0,751.0,297.0,925.0,420.0,605.0,407.0,758.0,363.0,932.0,380.0,306.0,403.0,306.0,360.0,313.0,420.0,313.0,96.53397605608629,87.30360400722353,3.6479880048185924,9.334492615080798
53,393.0,320.0,393.0,383.0,343.0,376.0,267.0,369.0,283.0,271.0,443.0,383.0,523.0,362.0,497.0,271.0,357.0,577.0,323.0,751.0,303.0,932.0,423.0,598.0,407.0,751.0,367.0,939.0,380.0,299.0,403.0,299.0,360.0,313.0,420.0,306.0,94.01020637760519,91.2370920012401,4.750967002979611,6.041462405508472
54,393.0,320.0,393.0,376.0,347.0,369.0,267.0,369.0,287.0,271.0,443.0,383.0,523.0,362.0,497.0,271.0,357.0,584.0,327.0,751.0,307.0,939.0,427.0,591.0,410.0,751.0,370.0,939.0,380.0,299.0,407.0,299.0,363.0,306.0,423.0,306.0,101.53462065364472,91.2370920012401,4.111576788816423,5.946555940917441
55,393.0,313.0,393.0,376.0,343.0,362.0,267.0,369.0,287.0,271.0,443.0,376.0,527.0,362.0,500.0,271.0,357.0,577.0,327.0,744.0,313.0,932.0,427.0,591.0,410.0,744.0,373.0,946.0,380.0,292.0,407.0,299.0,363.0,306.0,423.0,306.0,106.79701605323986,97.06347418190002,5.925187073853769,4.039518503657868
56,397.0,313.0,393.0,369.0,347.0,362.0,270.0,369.0,283.0,271.0,447.0,376.0,527.0,355.0,500.0,264.0,357.0,577.0,330.0,744.0,317.0,939.0,427.0,584.0,410.0,744.0,373.0,946.0,383.0,292.0,407.0,292.0,363.0,299.0,423.0,299.0,102.75077296417426,91.8174924902429,5.36984441655404,4.3147878041197165
57,397.0,313.0,393.0,362.0,347.0,355.0,270.0,362.0,287.0,264.0,447.0,369.0,527.0,355.0,500.0,257.0,357.0,570.0,330.0,751.0,320.0,946.0,427.0,577.0,413.0,737.0,380.0,946.0,383.0,292.0,410.0,292.0,363.0,299.0,427.0,299.0,105.03556066736921,95.4771794558179,5.548648688549346,3.971982017338065
58,397.0,306.0,397.0,362.0,347.0,355.0,270.0,362.0,287.0,264.0,447.0,369.0,527.0,355.0,500.0,264.0,357.0,570.0,333.0,751.0,320.0,953.0,427.0,577.0,413.0,737.0,380.0,953.0,383.0,285.0,410.0,285.0,363.0,299.0,427.0,299.0,105.03556066736921,96.59955088327393,3.8708957127239674,3.6857099836781533
59,397.0,306.0,393.0,362.0,347.0,355.0,267.0,362.0,287.0,264.0,443.0,369.0,527.0,355.0,500.0,264.0,357.0,570.0,333.0,744.0,323.0,953.0,427.0,577.0,413.0,744.0,387.0,960.0,383.0,285.0,410.0,285.0,363.0,299.0,427.0,299.0,106.53526525120316,97.06347418190002,5.11397758005963,2.071657867695051
60,397.0,306.0,393.0,362.0,343.0,355.0,267.0,362.0,283.0,264.0,443.0,369.0,530.0,355.0,500.0,264.0,357.0,570.0,333.0,751.0,327.0,953.0,427.0,577.0,413.0,751.0,390.0,960.0,383.0,285.0,410.0,285.0,363.0,299.0,427.0,299.0,104.53499717679543,99.10421430405336,5.851815169703083,1.679911459436665
61,397.0,313.0,393.0,362.0,343.0,355.0,263.0,355.0,283.0,264.0,447.0,369.0,530.0,355.0,500.0,264.0,357.0,577.0,337.0,751.0,327.0,960.0,430.0,577.0,417.0,751.0,390.0,967.0,383.0,292.0,410.0,285.0,363.0,299.0,427.0,299.0,102.39540683375846,98.67162664248644,3.817610776244785,2.852235581292289
62,397.0,313.0,397.0,369.0,347.0,362.0,263.0,355.0,283.0,257.0,447.0,369.0,530.0,355.0,500.0,257.0,357.0,570.0,333.0,751.0,330.0,960.0,430.0,584.0,417.0,751.0,393.0,960.0,383.0,292.0,410.0,292.0,363.0,299.0,427.0,299.0,96.77097896291855,97.44629772642804,6.730798795031092,2.099552468213933
63,397.0,313.0,397.0,369.0,347.0,362.0,263.0,355.0,280.0,257.0,450.0,369.0,530.0,348.0,500.0,257.0,357.0,577.0,337.0,744.0,327.0,967.0,433.0,591.0,417.0,751.0,393.0,974.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,299.0,95.07749006890822,93.53755062789551,4.261646974010189,0.43212501485405624
64,393.0,320.0,397.0,376.0,343.0,369.0,257.0,355.0,280.0,257.0,447.0,376.0,530.0,355.0,497.0,257.0,360.0,584.0,333.0,758.0,327.0,981.0,430.0,598.0,413.0,765.0,397.0,981.0,380.0,299.0,407.0,299.0,360.0,306.0,423.0,306.0,93.96181571721586,94.41161070396417,7.27916090829712,1.5760875840540165
65,393.0,320.0,393.0,383.0,343.0,376.0,257.0,355.0,280.0,257.0,447.0,383.0,530.0,355.0,497.0,257.0,357.0,591.0,333.0,758.0,327.0,981.0,430.0,605.0,413.0,765.0,397.0,988.0,380.0,299.0,407.0,299.0,360.0,313.0,423.0,306.0,89.48563132964557,89.96837283412802,6.636910337501663,1.9610469728108098
66,393.0,327.0,393.0,383.0,340.0,376.0,257.0,355.0,280.0,264.0,447.0,383.0,530.0,348.0,497.0,257.0,360.0,598.0,337.0,758.0,323.0,988.0,433.0,605.0,417.0,779.0,400.0,995.0,380.0,306.0,407.0,306.0,360.0,320.0,423.0,313.0,89.98574022440765,87.06802844003988,4.696958413499736,0.7536890428418538
67,393.0,334.0,393.0,390.0,340.0,383.0,253.0,355.0,277.0,257.0,447.0,390.0,530.0,355.0,497.0,257.0,357.0,605.0,337.0,772.0,323.0,995.0,427.0,619.0,417.0,786.0,403.0,1002.0,380.0,313.0,407.0,313.0,360.0,327.0,423.0,327.0,85.92058080408773,85.74565660592769,3.2369144569487354,0.28163499984027224
68,393.0,334.0,393.0,397.0,340.0,390.0,253.0,362.0,277.0,257.0,443.0,397.0,530.0,355.0,497.0,257.0,353.0,612.0,337.0,779.0,323.0,995.0,427.0,626.0,413.0,793.0,407.0,1009.0,380.0,313.0,407.0,320.0,360.0,334.0,423.0,327.0,85.03479725190897,82.84083710348862,1.7642835141200908,3.2008937757371934
69,390.0,341.0,390.0,403.0,340.0,390.0,250.0,355.0,277.0,257.0,443.0,403.0,527.0,348.0,493.0,250.0,350.0,619.0,337.0,793.0,323.0,1002.0,417.0,626.0,413.0,800.0,407.0,1023.0,380.0,320.0,403.0,320.0,360.0,334.0,420.0,334.0,84.15291945533639,75.91839171216829,0.44051102141525705,0.22430623793087653
70,390.0,348.0,390.0,410.0,337.0,403.0,250.0,362.0,273.0,257.0,443.0,410.0,527.0,355.0,493.0,257.0,350.0,633.0,337.0,800.0,320.0,1016.0,417.0,647.0,410.0,814.0,403.0,1023.0,377.0,327.0,403.0,327.0,357.0,341.0,420.0,334.0,77.12252854187518,75.91839171216829,0.04893970552848459,0.4819341357107643
71,390.0,355.0,387.0,417.0,337.0,410.0,250.0,362.0,273.0,257.0,440.0,424.0,523.0,355.0,493.0,257.0,350.0,633.0,333.0,807.0,320.0,1016.0,420.0,647.0,410.0,821.0,403.0,1030.0,377.0,334.0,400.0,334.0,357.0,348.0,417.0,348.0,73.46877809817282,67.28292101111498,2.0208865199125174,1.370962353345054
72,390.0,362.0,387.0,424.0,337.0,410.0,250.0,362.0,273.0,257.0,440.0,431.0,523.0,355.0,490.0,257.0,350.0,633.0,333.0,821.0,320.0,1023.0,420.0,654.0,410.0,828.0,403.0,1037.0,377.0,341.0,400.0,348.0,357.0,355.0,420.0,355.0,73.46877809817282,66.13099263553751,1.4846748573624604,1.370962353345054
73,387.0,369.0,387.0,431.0,333.0,424.0,250.0,362.0,273.0,257.0,440.0,431.0,523.0,355.0,490.0,257.0,350.0,654.0,333.0,835.0,320.0,1030.0,420.0,661.0,410.0,849.0,403.0,1043.0,377.0,348.0,400.0,348.0,357.0,362.0,413.0,362.0,65.5960716947914,66.13099263553751,1.5515560923493477,0.9783014585497173
