,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
10,347.0,348.0,347.0,403.0,300.0,397.0,253.0,313.0,247.0,216.0,393.0,403.0,437.0,313.0,447.0,209.0,307.0,598.0,300.0,737.0,310.0,897.0,373.0,598.0,373.0,814.0,360.0,925.0,333.0,334.0,357.0,334.0,320.0,355.0,370.0,362.0,25.688492774595176,20.561170753363516,6.459297827536982,6.679886063222589
11,347.0,341.0,347.0,403.0,300.0,397.0,250.0,306.0,247.0,216.0,393.0,403.0,440.0,320.0,447.0,209.0,307.0,584.0,300.0,730.0,313.0,890.0,373.0,584.0,377.0,737.0,360.0,904.0,333.0,327.0,357.0,327.0,320.0,355.0,370.0,355.0,26.87746587701768,25.912892982015283,7.390034319729669,7.310070122130193
12,347.0,341.0,343.0,397.0,300.0,390.0,247.0,306.0,243.0,216.0,390.0,403.0,440.0,320.0,447.0,216.0,307.0,577.0,293.0,717.0,317.0,883.0,370.0,584.0,377.0,730.0,363.0,883.0,337.0,327.0,357.0,327.0,320.0,348.0,370.0,348.0,29.70516978437054,27.214526061587893,13.937315601607825,7.973147779110396
13,343.0,334.0,340.0,397.0,297.0,390.0,243.0,306.0,243.0,209.0,387.0,397.0,443.0,320.0,447.0,216.0,307.0,563.0,290.0,703.0,313.0,870.0,370.0,570.0,380.0,717.0,363.0,877.0,333.0,320.0,353.0,327.0,320.0,341.0,367.0,341.0,32.7352262721076,33.82477522333781,14.765152129913602,9.95659873952865
14,343.0,327.0,340.0,390.0,297.0,376.0,240.0,306.0,243.0,216.0,387.0,390.0,443.0,313.0,447.0,216.0,307.0,557.0,290.0,703.0,313.0,856.0,370.0,557.0,383.0,710.0,360.0,870.0,333.0,313.0,353.0,320.0,320.0,334.0,367.0,341.0,41.064586555609516,33.665998726928,15.190595958430237,13.036833816440675
15,343.0,320.0,343.0,383.0,293.0,376.0,237.0,299.0,240.0,209.0,390.0,383.0,447.0,313.0,447.0,223.0,307.0,550.0,290.0,696.0,313.0,849.0,370.0,550.0,383.0,703.0,360.0,863.0,333.0,306.0,350.0,313.0,320.0,334.0,363.0,334.0,37.93652581809999,39.155434122613144,15.190595958430237,13.036833816440675
16,343.0,313.0,343.0,376.0,297.0,369.0,233.0,299.0,240.0,209.0,390.0,376.0,453.0,313.0,447.0,223.0,310.0,536.0,293.0,682.0,313.0,842.0,373.0,543.0,383.0,696.0,357.0,863.0,333.0,306.0,353.0,306.0,317.0,320.0,367.0,327.0,46.88361463862549,48.81407483429035,13.76653548691333,12.588761833632129
17,343.0,313.0,343.0,369.0,297.0,362.0,230.0,306.0,237.0,216.0,390.0,369.0,453.0,313.0,447.0,223.0,307.0,529.0,293.0,675.0,310.0,835.0,370.0,529.0,383.0,682.0,357.0,849.0,333.0,299.0,353.0,299.0,317.0,320.0,370.0,313.0,54.55780241112172,52.18053549772015,11.542291174276796,13.705862404644233
18,343.0,299.0,343.0,362.0,297.0,355.0,227.0,306.0,237.0,216.0,390.0,355.0,457.0,306.0,447.0,223.0,310.0,522.0,293.0,675.0,310.0,828.0,373.0,522.0,380.0,675.0,360.0,835.0,333.0,285.0,353.0,285.0,317.0,306.0,370.0,306.0,61.34817154735125,60.690371860235324,12.680383491819825,9.744565144296422
19,340.0,292.0,343.0,355.0,297.0,348.0,227.0,306.0,237.0,216.0,390.0,348.0,460.0,306.0,447.0,223.0,310.0,508.0,297.0,661.0,310.0,821.0,373.0,515.0,383.0,668.0,357.0,828.0,330.0,285.0,350.0,278.0,317.0,306.0,370.0,299.0,65.37643521383639,67.93795950081848,9.501682359834753,12.969389606658789
20,340.0,285.0,343.0,348.0,297.0,341.0,223.0,299.0,237.0,216.0,390.0,341.0,460.0,306.0,447.0,223.0,307.0,508.0,293.0,647.0,310.0,814.0,373.0,508.0,380.0,661.0,357.0,821.0,330.0,271.0,353.0,271.0,317.0,292.0,370.0,292.0,69.9963892038305,72.33666485581399,11.563884473478689,10.799778677892167
21,340.0,278.0,343.0,334.0,297.0,327.0,220.0,306.0,233.0,216.0,390.0,334.0,460.0,306.0,447.0,223.0,310.0,501.0,297.0,640.0,310.0,807.0,377.0,508.0,383.0,647.0,360.0,807.0,330.0,264.0,350.0,264.0,317.0,278.0,367.0,278.0,82.96409054584129,77.10030654654018,9.794229761461708,10.65189464413091
22,340.0,271.0,343.0,327.0,297.0,320.0,220.0,299.0,233.0,223.0,390.0,320.0,463.0,306.0,447.0,223.0,310.0,494.0,293.0,633.0,310.0,807.0,377.0,494.0,383.0,640.0,357.0,800.0,330.0,257.0,350.0,257.0,317.0,271.0,367.0,271.0,84.45153370628194,90.05471503622114,12.552922627222278,11.583183109836032
23,343.0,257.0,343.0,313.0,297.0,313.0,220.0,299.0,233.0,209.0,393.0,313.0,463.0,306.0,450.0,230.0,310.0,480.0,293.0,626.0,310.0,793.0,373.0,480.0,380.0,633.0,357.0,786.0,333.0,243.0,353.0,243.0,317.0,264.0,370.0,257.0,87.91436278013302,93.99605927184007,12.45400152112426,11.168625615813355
24,340.0,250.0,343.0,306.0,293.0,299.0,220.0,299.0,233.0,216.0,390.0,306.0,467.0,299.0,447.0,223.0,310.0,466.0,293.0,612.0,313.0,786.0,373.0,473.0,377.0,619.0,360.0,772.0,330.0,237.0,350.0,237.0,317.0,250.0,367.0,250.0,98.901716032892,99.54913392873593,13.198465636174946,7.909546550658927
25,343.0,230.0,340.0,292.0,293.0,292.0,223.0,299.0,233.0,216.0,390.0,292.0,467.0,299.0,450.0,230.0,310.0,459.0,290.0,612.0,313.0,772.0,373.0,459.0,380.0,612.0,360.0,758.0,333.0,216.0,353.0,216.0,317.0,237.0,367.0,237.0,102.5805854457139,109.03512439939044,15.627646732692694,10.419736679576395
26,340.0,223.0,343.0,285.0,297.0,285.0,223.0,299.0,233.0,216.0,390.0,285.0,467.0,299.0,447.0,223.0,310.0,452.0,293.0,598.0,313.0,765.0,373.0,452.0,380.0,598.0,360.0,751.0,330.0,209.0,350.0,209.0,317.0,230.0,367.0,223.0,107.5831153310053,115.04840930523679,13.470763441209598,10.192372744033264
27,363.0,202.0,340.0,264.0,293.0,264.0,223.0,292.0,233.0,209.0,390.0,264.0,467.0,299.0,447.0,223.0,310.0,431.0,290.0,577.0,313.0,737.0,373.0,438.0,373.0,584.0,360.0,737.0,350.0,188.0,363.0,195.0,323.0,209.0,0.0,0.0,118.67140179456608,129.18751761688728,15.98041776667925,4.856603933943115
28,363.0,195.0,340.0,257.0,293.0,257.0,223.0,299.0,233.0,216.0,390.0,257.0,467.0,299.0,447.0,223.0,310.0,417.0,293.0,563.0,313.0,723.0,373.0,431.0,373.0,577.0,360.0,723.0,353.0,181.0,367.0,188.0,327.0,195.0,0.0,0.0,127.83374884028778,133.35402250243595,13.76653548691333,5.08826019753764
29,350.0,174.0,340.0,250.0,293.0,243.0,227.0,299.0,233.0,216.0,390.0,250.0,470.0,299.0,447.0,223.0,310.0,410.0,293.0,557.0,313.0,717.0,373.0,417.0,377.0,563.0,353.0,723.0,340.0,160.0,357.0,160.0,323.0,188.0,0.0,0.0,134.44877153423374,138.32494198989036,13.721754646796034,10.100120414697098
30,340.0,167.0,340.0,230.0,293.0,230.0,230.0,299.0,237.0,209.0,393.0,223.0,470.0,299.0,447.0,216.0,307.0,403.0,293.0,550.0,313.0,710.0,373.0,410.0,377.0,550.0,357.0,710.0,330.0,153.0,350.0,146.0,320.0,174.0,367.0,160.0,142.0499470525903,150.11402455618688,12.565348379907297,8.76159339051855
31,340.0,153.0,343.0,223.0,293.0,230.0,233.0,299.0,237.0,216.0,397.0,223.0,467.0,292.0,447.0,216.0,310.0,403.0,293.0,550.0,310.0,710.0,373.0,403.0,377.0,543.0,353.0,710.0,330.0,139.0,350.0,139.0,320.0,160.0,370.0,160.0,141.75002075705007,149.33137009506842,12.661660743342148,9.814706022842339
32,340.0,146.0,343.0,223.0,290.0,223.0,237.0,292.0,237.0,216.0,397.0,216.0,463.0,292.0,450.0,223.0,310.0,397.0,293.0,543.0,310.0,703.0,373.0,397.0,377.0,536.0,353.0,696.0,330.0,132.0,353.0,132.0,317.0,153.0,370.0,153.0,142.4715591765924,149.6980464709818,12.706441583459512,10.17911011484426
33,340.0,139.0,347.0,216.0,290.0,216.0,240.0,292.0,237.0,216.0,400.0,209.0,463.0,292.0,450.0,223.0,310.0,383.0,297.0,536.0,310.0,703.0,377.0,383.0,377.0,529.0,353.0,696.0,330.0,125.0,350.0,118.0,317.0,146.0,370.0,146.0,144.39879074238175,153.4699706886784,9.307777936829726,8.178128981225614
34,340.0,125.0,343.0,209.0,290.0,209.0,243.0,292.0,240.0,223.0,400.0,209.0,463.0,285.0,450.0,223.0,310.0,376.0,297.0,536.0,310.0,696.0,377.0,376.0,380.0,529.0,350.0,696.0,330.0,111.0,353.0,111.0,317.0,139.0,370.0,139.0,147.98908524341923,152.18513187390298,9.290156851783214,11.3073359100995
35,340.0,118.0,347.0,209.0,293.0,202.0,247.0,292.0,240.0,223.0,400.0,209.0,457.0,285.0,450.0,223.0,310.0,369.0,297.0,536.0,310.0,689.0,377.0,369.0,380.0,529.0,350.0,689.0,330.0,111.0,350.0,104.0,317.0,139.0,373.0,139.0,147.13512326697509,149.571702453491,9.307777936829726,11.693825274527786
36,340.0,118.0,347.0,209.0,293.0,202.0,247.0,292.0,240.0,223.0,400.0,209.0,457.0,285.0,447.0,223.0,310.0,369.0,293.0,536.0,310.0,696.0,377.0,369.0,377.0,522.0,350.0,696.0,330.0,111.0,353.0,104.0,317.0,139.0,373.0,132.0,147.13512326697509,152.29244939987768,11.877404828560659,8.820379552021036
37,340.0,118.0,347.0,209.0,293.0,209.0,247.0,292.0,240.0,223.0,400.0,209.0,457.0,292.0,450.0,223.0,310.0,376.0,293.0,529.0,307.0,696.0,377.0,376.0,377.0,529.0,350.0,696.0,330.0,111.0,353.0,104.0,317.0,139.0,373.0,132.0,145.21124399084945,151.31358080890652,11.132225792841831,9.183919250844344
38,343.0,125.0,347.0,209.0,293.0,209.0,243.0,292.0,240.0,223.0,400.0,216.0,460.0,292.0,450.0,223.0,310.0,376.0,293.0,536.0,307.0,689.0,377.0,376.0,380.0,529.0,350.0,696.0,333.0,111.0,353.0,111.0,320.0,146.0,373.0,139.0,146.4452821925022,149.95615762222548,11.293114330720247,11.3073359100995
39,343.0,125.0,350.0,216.0,293.0,216.0,243.0,292.0,240.0,223.0,400.0,216.0,463.0,292.0,450.0,216.0,310.0,376.0,293.0,536.0,307.0,689.0,380.0,383.0,380.0,529.0,350.0,696.0,333.0,118.0,357.0,118.0,320.0,146.0,377.0,146.0,144.16973973152386,150.0497081679149,11.293114330720247,10.184033196024053
40,343.0,139.0,350.0,216.0,297.0,223.0,237.0,292.0,240.0,216.0,403.0,216.0,467.0,292.0,450.0,216.0,310.0,376.0,293.0,543.0,307.0,689.0,377.0,383.0,380.0,536.0,350.0,703.0,333.0,125.0,357.0,125.0,323.0,153.0,377.0,153.0,141.25141500957108,152.507699247154,11.289851111941575,11.3073359100995
41,347.0,146.0,347.0,223.0,293.0,230.0,233.0,292.0,240.0,216.0,400.0,223.0,467.0,299.0,450.0,216.0,310.0,390.0,293.0,543.0,303.0,703.0,377.0,390.0,380.0,536.0,350.0,710.0,337.0,132.0,357.0,132.0,320.0,153.0,377.0,153.0,141.2015863453307,150.17646693461964,9.916526120907303,10.9595519177894
42,347.0,160.0,347.0,223.0,293.0,230.0,227.0,299.0,237.0,209.0,403.0,223.0,470.0,292.0,450.0,202.0,310.0,390.0,290.0,543.0,303.0,703.0,377.0,390.0,380.0,543.0,350.0,717.0,333.0,146.0,357.0,139.0,320.0,160.0,373.0,160.0,142.6132217659666,148.3713319698919,12.092495276086792,10.905709745882751
43,347.0,160.0,347.0,230.0,293.0,230.0,227.0,299.0,237.0,209.0,400.0,230.0,473.0,292.0,450.0,202.0,307.0,390.0,290.0,550.0,303.0,710.0,377.0,397.0,380.0,550.0,353.0,717.0,337.0,146.0,357.0,146.0,323.0,167.0,373.0,167.0,142.6132217659666,144.6771813098445,10.710000871339547,10.307221964919824
44,347.0,167.0,347.0,237.0,293.0,237.0,223.0,292.0,237.0,202.0,403.0,237.0,473.0,292.0,450.0,202.0,310.0,397.0,290.0,557.0,300.0,717.0,377.0,403.0,380.0,557.0,353.0,717.0,337.0,153.0,357.0,153.0,327.0,174.0,373.0,167.0,136.99904114756072,142.49266200688916,10.701350723899143,10.694433310868028
45,357.0,160.0,347.0,237.0,293.0,237.0,220.0,292.0,233.0,202.0,400.0,237.0,473.0,285.0,450.0,202.0,307.0,410.0,283.0,557.0,300.0,723.0,377.0,410.0,377.0,563.0,350.0,723.0,343.0,153.0,360.0,153.0,327.0,181.0,373.0,174.0,135.21448039160623,138.8147911300249,15.119857218473555,9.578422919460772
46,357.0,181.0,343.0,250.0,290.0,243.0,217.0,292.0,233.0,202.0,397.0,250.0,473.0,285.0,453.0,209.0,303.0,417.0,280.0,563.0,300.0,730.0,373.0,417.0,377.0,570.0,353.0,737.0,343.0,167.0,360.0,174.0,323.0,195.0,370.0,188.0,133.95140869793113,129.47087722316087,15.7817176373522,9.675716720243093
47,317.0,202.0,343.0,257.0,293.0,257.0,213.0,292.0,230.0,202.0,393.0,257.0,473.0,285.0,450.0,216.0,303.0,417.0,280.0,577.0,297.0,744.0,370.0,431.0,373.0,577.0,353.0,744.0,0.0,0.0,323.0,188.0,0.0,0.0,347.0,195.0,124.32588846643493,127.72499504211075,13.992712265610237,8.006389189180164
48,340.0,195.0,340.0,264.0,290.0,257.0,210.0,292.0,230.0,209.0,393.0,257.0,473.0,285.0,450.0,209.0,303.0,424.0,277.0,577.0,297.0,737.0,370.0,431.0,373.0,577.0,350.0,744.0,330.0,181.0,350.0,181.0,317.0,202.0,367.0,195.0,127.17731671865732,126.12751884486514,16.769421989009842,9.018848101085174
49,340.0,202.0,340.0,271.0,290.0,264.0,210.0,292.0,230.0,202.0,390.0,264.0,473.0,285.0,450.0,209.0,303.0,424.0,280.0,584.0,297.0,744.0,370.0,431.0,373.0,584.0,350.0,744.0,330.0,188.0,350.0,188.0,313.0,216.0,370.0,209.0,121.81885392834025,121.03602664953955,14.245152327945462,9.303532596572941
50,340.0,209.0,340.0,271.0,287.0,271.0,210.0,292.0,230.0,202.0,393.0,271.0,477.0,285.0,450.0,209.0,303.0,431.0,277.0,591.0,297.0,751.0,370.0,438.0,370.0,591.0,350.0,751.0,330.0,202.0,350.0,195.0,313.0,216.0,370.0,209.0,117.78392641220928,119.02057374502306,16.35490259262952,7.1250163489018075
51,340.0,216.0,340.0,278.0,290.0,271.0,210.0,285.0,230.0,202.0,393.0,278.0,477.0,285.0,450.0,209.0,303.0,438.0,277.0,591.0,297.0,758.0,370.0,445.0,373.0,598.0,350.0,765.0,330.0,202.0,353.0,202.0,317.0,223.0,370.0,223.0,113.4741844946522,114.32189322772362,16.473649943306143,8.965005929178481
52,340.0,216.0,340.0,285.0,290.0,278.0,213.0,285.0,233.0,202.0,390.0,285.0,477.0,285.0,450.0,209.0,303.0,438.0,277.0,598.0,297.0,765.0,370.0,445.0,373.0,598.0,347.0,772.0,330.0,202.0,350.0,202.0,317.0,230.0,367.0,230.0,108.7423678957353,109.55825153699745,16.05913054692579,9.621861593569125
53,343.0,223.0,340.0,292.0,290.0,285.0,210.0,285.0,233.0,209.0,390.0,292.0,477.0,285.0,450.0,209.0,303.0,445.0,277.0,605.0,293.0,772.0,370.0,445.0,373.0,605.0,347.0,772.0,330.0,216.0,350.0,209.0,317.0,237.0,367.0,230.0,106.8374726256764,104.95815587073416,14.702597914978215,9.92342846907369
54,343.0,237.0,343.0,299.0,293.0,292.0,210.0,285.0,230.0,202.0,393.0,299.0,477.0,285.0,450.0,209.0,303.0,445.0,277.0,612.0,293.0,779.0,370.0,452.0,370.0,612.0,350.0,779.0,333.0,223.0,353.0,223.0,317.0,243.0,370.0,250.0,98.72717290990785,100.09592932897182,14.321970141951544,6.829244303198062
55,340.0,243.0,343.0,306.0,293.0,299.0,213.0,285.0,233.0,202.0,393.0,299.0,477.0,285.0,450.0,209.0,303.0,459.0,277.0,619.0,297.0,779.0,370.0,466.0,373.0,619.0,347.0,786.0,330.0,230.0,350.0,230.0,317.0,250.0,370.0,250.0,93.62169348134879,100.09592932897182,16.35490259262952,9.972561184776488
56,340.0,243.0,343.0,306.0,293.0,299.0,210.0,285.0,230.0,202.0,393.0,306.0,477.0,285.0,450.0,209.0,303.0,459.0,273.0,619.0,293.0,793.0,370.0,473.0,373.0,626.0,347.0,793.0,330.0,237.0,350.0,230.0,317.0,250.0,370.0,250.0,93.97371110290868,95.52200806907095,17.176601774318513,9.972561184776488
57,340.0,250.0,343.0,313.0,293.0,306.0,213.0,285.0,230.0,202.0,390.0,320.0,477.0,285.0,450.0,209.0,303.0,466.0,273.0,626.0,297.0,793.0,370.0,480.0,370.0,640.0,347.0,800.0,333.0,243.0,350.0,237.0,317.0,257.0,370.0,257.0,86.86688491771346,87.64338520980571,18.79778425738073,8.180229882497521
58,340.0,257.0,340.0,320.0,293.0,306.0,213.0,285.0,230.0,202.0,390.0,320.0,473.0,285.0,450.0,209.0,300.0,473.0,277.0,633.0,297.0,800.0,367.0,487.0,370.0,640.0,343.0,807.0,333.0,243.0,353.0,243.0,317.0,264.0,370.0,264.0,86.86688491771346,83.97296450377675,15.009474185695598,10.307221964919824
59,340.0,264.0,340.0,320.0,293.0,313.0,213.0,292.0,230.0,202.0,390.0,327.0,473.0,285.0,450.0,209.0,300.0,480.0,277.0,640.0,297.0,800.0,367.0,494.0,370.0,654.0,343.0,821.0,333.0,250.0,350.0,250.0,317.0,271.0,370.0,271.0,85.98820683609537,79.99696309246316,15.305246231399318,10.258089249216992
60,340.0,271.0,343.0,327.0,293.0,313.0,213.0,292.0,230.0,202.0,393.0,327.0,473.0,285.0,450.0,209.0,300.0,487.0,277.0,647.0,297.0,814.0,367.0,494.0,367.0,654.0,343.0,821.0,330.0,250.0,350.0,257.0,317.0,278.0,370.0,278.0,85.98820683609537,79.13799981762139,15.009474185695598,8.17812898122557
61,340.0,271.0,340.0,334.0,293.0,320.0,213.0,285.0,230.0,202.0,390.0,334.0,470.0,285.0,450.0,202.0,300.0,494.0,280.0,654.0,297.0,814.0,367.0,501.0,367.0,661.0,343.0,814.0,330.0,257.0,350.0,257.0,317.0,278.0,370.0,278.0,77.94581108673938,72.0604696237865,13.189938794349725,8.914926957147863
62,340.0,278.0,340.0,334.0,293.0,327.0,213.0,285.0,233.0,202.0,390.0,334.0,470.0,285.0,450.0,202.0,300.0,494.0,280.0,654.0,297.0,814.0,367.0,501.0,367.0,668.0,343.0,828.0,330.0,264.0,350.0,264.0,317.0,278.0,370.0,278.0,75.84846617994549,72.0604696237865,13.189938794349725,8.530765609948139
63,340.0,285.0,343.0,341.0,293.0,334.0,217.0,285.0,233.0,195.0,390.0,341.0,467.0,292.0,450.0,209.0,303.0,501.0,280.0,654.0,297.0,821.0,363.0,508.0,367.0,668.0,347.0,828.0,333.0,271.0,350.0,271.0,317.0,285.0,370.0,285.0,67.26923118947421,69.1039965265477,14.361559203531398,8.557112533066418
64,340.0,285.0,343.0,341.0,297.0,334.0,217.0,285.0,233.0,195.0,393.0,348.0,467.0,292.0,450.0,202.0,303.0,501.0,280.0,661.0,300.0,821.0,367.0,515.0,367.0,668.0,343.0,842.0,333.0,271.0,350.0,271.0,317.0,285.0,370.0,292.0,68.59312862332834,63.57965005250786,15.305246231399318,7.853313301978241
65,343.0,285.0,343.0,348.0,297.0,334.0,220.0,285.0,233.0,195.0,393.0,348.0,467.0,285.0,450.0,202.0,303.0,501.0,280.0,661.0,300.0,814.0,367.0,515.0,367.0,675.0,347.0,835.0,333.0,271.0,353.0,271.0,320.0,292.0,370.0,292.0,65.74801695805057,61.16573200300223,15.627646732692694,7.125016348901757
66,343.0,292.0,343.0,348.0,293.0,334.0,220.0,278.0,233.0,195.0,390.0,348.0,463.0,285.0,450.0,202.0,303.0,501.0,277.0,668.0,300.0,821.0,367.0,515.0,367.0,675.0,343.0,835.0,333.0,278.0,353.0,278.0,317.0,292.0,370.0,299.0,61.40906269984165,58.10707303460058,17.398335291119732,8.530765609948139
67,340.0,292.0,340.0,348.0,293.0,341.0,220.0,285.0,233.0,195.0,390.0,355.0,460.0,285.0,447.0,202.0,303.0,508.0,277.0,668.0,303.0,814.0,367.0,522.0,367.0,682.0,347.0,835.0,330.0,278.0,350.0,278.0,317.0,299.0,367.0,292.0,60.72655591584872,53.901716032892,19.327390627803016,7.447416850195175
68,340.0,292.0,340.0,355.0,290.0,341.0,223.0,285.0,233.0,195.0,390.0,355.0,460.0,292.0,447.0,202.0,303.0,515.0,277.0,675.0,303.0,814.0,367.0,529.0,367.0,682.0,343.0,835.0,330.0,278.0,350.0,278.0,313.0,299.0,367.0,299.0,56.450609306941146,56.231996753082406,19.824651956064873,8.914926957147863
69,340.0,299.0,340.0,355.0,290.0,348.0,220.0,285.0,233.0,195.0,390.0,355.0,457.0,292.0,447.0,202.0,300.0,515.0,277.0,675.0,303.0,821.0,367.0,529.0,367.0,682.0,340.0,842.0,330.0,285.0,350.0,285.0,313.0,299.0,370.0,299.0,56.231996753082406,53.10258276957042,18.277734266572804,9.578422919460772
70,340.0,306.0,340.0,362.0,290.0,348.0,220.0,292.0,230.0,202.0,390.0,362.0,457.0,292.0,443.0,202.0,300.0,522.0,280.0,682.0,303.0,828.0,367.0,536.0,367.0,689.0,343.0,842.0,330.0,285.0,350.0,292.0,313.0,306.0,367.0,299.0,57.68038349181982,52.58736293751014,16.077489683055944,8.914926957147863
71,340.0,306.0,337.0,362.0,290.0,355.0,220.0,285.0,233.0,195.0,387.0,362.0,457.0,292.0,447.0,209.0,300.0,522.0,280.0,682.0,303.0,842.0,363.0,536.0,363.0,689.0,343.0,849.0,330.0,285.0,350.0,285.0,313.0,306.0,367.0,299.0,53.21920924889906,51.86999230821426,15.305246231399318,7.1250163489018075
72,340.0,306.0,337.0,362.0,290.0,348.0,220.0,285.0,233.0,195.0,390.0,362.0,457.0,292.0,443.0,202.0,300.0,522.0,280.0,682.0,303.0,842.0,363.0,536.0,367.0,689.0,343.0,849.0,330.0,285.0,350.0,285.0,313.0,306.0,367.0,299.0,56.231996753082406,52.58736293751014,15.305246231399318,10.028353348965648
73,337.0,306.0,337.0,362.0,287.0,355.0,220.0,292.0,230.0,202.0,387.0,362.0,453.0,292.0,443.0,202.0,300.0,529.0,283.0,675.0,303.0,842.0,363.0,543.0,367.0,689.0,343.0,849.0,327.0,292.0,350.0,292.0,313.0,306.0,363.0,306.0,53.10258276957042,49.65550742801363,13.470763441209598,10.100120414697098
74,337.0,306.0,337.0,362.0,290.0,355.0,220.0,292.0,230.0,202.0,383.0,362.0,453.0,299.0,443.0,202.0,300.0,529.0,283.0,675.0,303.0,842.0,363.0,543.0,367.0,689.0,343.0,849.0,327.0,292.0,347.0,292.0,313.0,306.0,363.0,306.0,54.352979250093256,53.89877533721161,13.470763441209598,10.100120414697098
