,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
16,327.0,403.0,327.0,473.0,273.0,459.0,243.0,383.0,223.0,271.0,387.0,473.0,427.0,383.0,447.0,250.0,287.0,723.0,283.0,890.0,300.0,1043.0,367.0,723.0,370.0,856.0,353.0,1037.0,317.0,390.0,337.0,390.0,297.0,417.0,360.0,410.0,11.416304263140608,15.410658740758112,7.712283395370529,6.657797812889795
17,327.0,403.0,330.0,473.0,273.0,466.0,243.0,390.0,223.0,271.0,387.0,473.0,427.0,383.0,447.0,257.0,290.0,723.0,287.0,890.0,300.0,1037.0,367.0,723.0,367.0,856.0,353.0,1030.0,317.0,390.0,340.0,390.0,297.0,417.0,360.0,410.0,12.000594113695803,14.943166543196492,6.08298085437029,4.600095666263352
18,330.0,403.0,330.0,473.0,277.0,466.0,243.0,383.0,223.0,264.0,387.0,473.0,427.0,383.0,450.0,250.0,290.0,723.0,287.0,890.0,303.0,1037.0,370.0,723.0,370.0,842.0,353.0,1023.0,317.0,390.0,340.0,390.0,300.0,417.0,360.0,410.0,12.73551604341631,14.15123210658213,7.240976833315117,5.36563092663989
19,327.0,403.0,330.0,473.0,277.0,466.0,243.0,376.0,223.0,264.0,387.0,466.0,427.0,383.0,450.0,250.0,290.0,723.0,290.0,883.0,303.0,1030.0,370.0,723.0,370.0,849.0,353.0,1023.0,317.0,390.0,337.0,390.0,300.0,424.0,360.0,403.0,10.570779078665508,15.919448733535132,5.05382605006434,5.580153341195831
20,330.0,403.0,333.0,473.0,277.0,466.0,243.0,383.0,227.0,257.0,390.0,466.0,433.0,376.0,450.0,250.0,293.0,723.0,290.0,883.0,303.0,1030.0,370.0,723.0,370.0,856.0,357.0,1023.0,317.0,390.0,340.0,390.0,303.0,424.0,360.0,403.0,15.03897582229094,17.853452560902355,6.127996048436981,4.451174002886536
21,330.0,403.0,337.0,466.0,280.0,459.0,247.0,383.0,227.0,257.0,393.0,466.0,430.0,376.0,450.0,257.0,297.0,723.0,293.0,890.0,303.0,1030.0,370.0,723.0,373.0,863.0,357.0,1016.0,320.0,390.0,343.0,390.0,303.0,424.0,363.0,403.0,14.451670686779186,12.807726543066748,5.45770842943549,7.197594812991649
22,330.0,397.0,333.0,466.0,280.0,459.0,247.0,369.0,230.0,257.0,393.0,466.0,433.0,376.0,453.0,250.0,297.0,717.0,293.0,883.0,307.0,1037.0,373.0,723.0,373.0,849.0,360.0,1016.0,320.0,390.0,343.0,390.0,303.0,417.0,363.0,403.0,11.505501639699704,14.943166543196492,6.5747829811792124,4.451174002886455
23,333.0,397.0,337.0,466.0,283.0,452.0,250.0,376.0,230.0,250.0,393.0,466.0,433.0,369.0,457.0,250.0,300.0,717.0,297.0,890.0,307.0,1030.0,377.0,723.0,377.0,870.0,363.0,1023.0,323.0,383.0,347.0,383.0,307.0,417.0,367.0,410.0,14.451670686779186,11.007343137104183,5.079085636257555,5.228191885272308
24,333.0,397.0,340.0,466.0,283.0,452.0,250.0,376.0,230.0,243.0,393.0,466.0,437.0,369.0,457.0,250.0,300.0,717.0,293.0,883.0,310.0,1030.0,377.0,723.0,380.0,835.0,363.0,1009.0,323.0,383.0,347.0,383.0,307.0,417.0,370.0,410.0,14.919162884340846,14.85905411933249,9.01139481874509,7.114494840896585
25,333.0,397.0,340.0,466.0,283.0,452.0,247.0,355.0,227.0,237.0,393.0,466.0,440.0,355.0,457.0,250.0,300.0,717.0,297.0,883.0,310.0,1030.0,377.0,723.0,380.0,835.0,367.0,1016.0,323.0,383.0,347.0,390.0,307.0,417.0,370.0,410.0,10.741875475687314,13.752281389294374,6.089179236609266,5.642453676836586
26,337.0,397.0,337.0,459.0,283.0,452.0,240.0,348.0,227.0,237.0,397.0,459.0,440.0,348.0,457.0,243.0,300.0,717.0,297.0,877.0,310.0,1023.0,377.0,717.0,387.0,807.0,370.0,1009.0,327.0,383.0,350.0,383.0,307.0,417.0,370.0,403.0,15.783326426184596,11.979083525475705,6.162430195910215,11.150777940275551
27,337.0,397.0,340.0,466.0,287.0,452.0,247.0,355.0,230.0,237.0,397.0,466.0,443.0,348.0,457.0,243.0,300.0,717.0,297.0,883.0,313.0,1023.0,377.0,710.0,387.0,828.0,373.0,1016.0,323.0,383.0,350.0,383.0,310.0,417.0,370.0,410.0,14.211768525476947,13.702710680442305,7.555154938201889,9.102846497251035
28,337.0,390.0,340.0,459.0,290.0,452.0,250.0,348.0,233.0,237.0,397.0,466.0,443.0,355.0,457.0,243.0,300.0,703.0,297.0,883.0,313.0,1023.0,380.0,703.0,387.0,835.0,373.0,1009.0,327.0,383.0,350.0,383.0,310.0,417.0,370.0,410.0,12.330140753901418,15.384805623985457,7.4746430055291695,7.635664791318865
29,337.0,397.0,343.0,466.0,290.0,459.0,247.0,341.0,233.0,243.0,397.0,459.0,443.0,355.0,457.0,250.0,300.0,703.0,297.0,883.0,313.0,1023.0,380.0,703.0,387.0,835.0,373.0,1002.0,327.0,390.0,350.0,383.0,313.0,424.0,370.0,403.0,11.89198088248877,16.2655318227509,7.4746430055291695,7.827603171987502
30,340.0,390.0,343.0,459.0,290.0,459.0,240.0,348.0,233.0,243.0,397.0,459.0,447.0,355.0,460.0,250.0,300.0,696.0,297.0,877.0,310.0,1016.0,380.0,696.0,387.0,814.0,373.0,995.0,330.0,383.0,353.0,376.0,317.0,410.0,370.0,403.0,20.43512957611102,18.618969031957125,6.292622615010964,7.817834970668626
31,340.0,383.0,343.0,452.0,293.0,452.0,240.0,341.0,230.0,237.0,397.0,452.0,447.0,362.0,460.0,250.0,300.0,682.0,293.0,849.0,307.0,1009.0,380.0,682.0,393.0,807.0,370.0,988.0,330.0,369.0,350.0,369.0,317.0,403.0,370.0,397.0,20.031099943940596,22.433828016762185,7.4008590584150395,13.179282958397726
32,340.0,383.0,340.0,452.0,290.0,452.0,237.0,341.0,230.0,243.0,393.0,452.0,450.0,355.0,460.0,243.0,300.0,682.0,290.0,821.0,300.0,1002.0,377.0,675.0,397.0,814.0,370.0,974.0,330.0,369.0,350.0,369.0,313.0,397.0,370.0,390.0,21.43780772109315,25.337559128284926,7.277206850376654,17.76622493136526
33,337.0,376.0,340.0,445.0,290.0,438.0,233.0,341.0,230.0,237.0,393.0,445.0,453.0,355.0,457.0,243.0,300.0,661.0,283.0,828.0,300.0,974.0,380.0,661.0,403.0,807.0,370.0,967.0,330.0,369.0,350.0,369.0,313.0,390.0,367.0,390.0,28.787419702991826,31.64465903709256,12.45400152112426,20.606313919988487
34,340.0,369.0,340.0,445.0,287.0,438.0,230.0,341.0,227.0,243.0,393.0,445.0,457.0,348.0,457.0,250.0,297.0,661.0,280.0,821.0,300.0,974.0,380.0,647.0,407.0,807.0,367.0,960.0,330.0,362.0,350.0,362.0,317.0,390.0,367.0,383.0,28.686319520571576,33.41658139531293,13.512339295643102,24.229781491282914
35,0.0,0.0,333.0,438.0,390.0,438.0,457.0,348.0,457.0,243.0,283.0,438.0,227.0,341.0,227.0,237.0,367.0,647.0,410.0,800.0,363.0,953.0,290.0,654.0,270.0,807.0,300.0,967.0,0.0,0.0,0.0,0.0,360.0,383.0,317.0,383.0,36.66563548264217,29.998681539528516,32.77420280272294,18.06707212635029
36,0.0,0.0,337.0,431.0,390.0,431.0,457.0,348.0,457.0,243.0,283.0,424.0,220.0,334.0,220.0,223.0,377.0,633.0,413.0,793.0,367.0,932.0,290.0,647.0,267.0,793.0,300.0,939.0,0.0,0.0,0.0,0.0,360.0,383.0,317.0,383.0,38.911471845804826,34.992020198558656,30.991583523335365,21.688873538952002
37,0.0,0.0,333.0,431.0,390.0,424.0,457.0,348.0,457.0,243.0,280.0,424.0,220.0,341.0,223.0,230.0,373.0,619.0,420.0,772.0,360.0,918.0,287.0,640.0,260.0,779.0,303.0,918.0,0.0,0.0,0.0,0.0,360.0,383.0,313.0,383.0,41.39872188277656,37.411006684839265,39.417058244855745,28.18209213642139
38,0.0,0.0,337.0,417.0,393.0,410.0,460.0,348.0,457.0,250.0,280.0,410.0,217.0,334.0,220.0,230.0,377.0,605.0,427.0,765.0,350.0,911.0,287.0,619.0,250.0,772.0,320.0,918.0,0.0,0.0,0.0,0.0,357.0,362.0,313.0,362.0,48.97306041326943,41.30924891907614,45.161066167762414,39.21032065471714
39,0.0,0.0,337.0,410.0,393.0,403.0,463.0,341.0,457.0,250.0,283.0,403.0,213.0,334.0,217.0,237.0,373.0,598.0,427.0,744.0,357.0,877.0,290.0,605.0,243.0,751.0,307.0,883.0,0.0,0.0,0.0,0.0,360.0,362.0,313.0,355.0,52.24051286829698,47.77356739957795,48.05611037328871,43.710648402369856
40,0.0,0.0,337.0,397.0,390.0,397.0,463.0,341.0,457.0,250.0,280.0,397.0,207.0,341.0,213.0,237.0,373.0,584.0,430.0,723.0,357.0,856.0,290.0,591.0,233.0,730.0,303.0,863.0,0.0,0.0,0.0,0.0,357.0,348.0,307.0,341.0,56.2796302763295,55.809212341384665,51.0583162470949,50.0556984778472
41,0.0,0.0,333.0,383.0,390.0,383.0,463.0,341.0,453.0,243.0,280.0,383.0,203.0,341.0,213.0,250.0,370.0,570.0,433.0,710.0,357.0,842.0,290.0,577.0,230.0,710.0,307.0,842.0,0.0,0.0,0.0,0.0,357.0,341.0,307.0,334.0,65.9126960380209,67.66061778353593,54.15925715846196,54.53789725904021
42,323.0,313.0,343.0,383.0,290.0,376.0,203.0,348.0,0.0,0.0,397.0,376.0,470.0,341.0,457.0,243.0,307.0,550.0,230.0,689.0,320.0,828.0,383.0,563.0,440.0,689.0,360.0,821.0,317.0,306.0,337.0,306.0,0.0,0.0,357.0,320.0,41.903358528767235,71.9408597357973,61.90689123137009,55.559492701038884
43,327.0,299.0,337.0,369.0,287.0,362.0,200.0,341.0,213.0,250.0,390.0,369.0,470.0,341.0,453.0,243.0,297.0,536.0,220.0,668.0,310.0,807.0,377.0,550.0,443.0,661.0,363.0,800.0,320.0,285.0,340.0,285.0,307.0,327.0,360.0,306.0,84.5596679689945,80.55108554044565,63.178768001165025,60.65761755798365
44,327.0,285.0,337.0,355.0,287.0,348.0,200.0,348.0,213.0,250.0,390.0,355.0,473.0,341.0,453.0,250.0,297.0,522.0,213.0,640.0,307.0,786.0,377.0,536.0,450.0,647.0,363.0,779.0,317.0,278.0,340.0,271.0,303.0,299.0,363.0,292.0,97.55634405643946,92.82117894866664,68.22058765186247,66.71973957574255
45,330.0,264.0,337.0,348.0,283.0,341.0,197.0,348.0,213.0,250.0,393.0,348.0,473.0,341.0,450.0,243.0,293.0,515.0,210.0,619.0,300.0,772.0,373.0,515.0,457.0,626.0,363.0,758.0,320.0,257.0,343.0,257.0,303.0,285.0,363.0,285.0,103.9259533644687,98.20728386522067,69.05810463692671,72.57233511771213
46,330.0,257.0,337.0,334.0,283.0,327.0,200.0,348.0,213.0,257.0,393.0,327.0,477.0,341.0,453.0,250.0,293.0,501.0,203.0,598.0,300.0,751.0,370.0,501.0,457.0,598.0,363.0,737.0,320.0,243.0,343.0,243.0,303.0,271.0,363.0,271.0,112.32865637801916,114.2368724830722,75.23040225586928,75.95803642409778
47,333.0,237.0,337.0,327.0,280.0,320.0,197.0,341.0,213.0,257.0,393.0,327.0,477.0,341.0,453.0,250.0,293.0,494.0,207.0,577.0,300.0,737.0,370.0,487.0,460.0,577.0,363.0,723.0,323.0,230.0,347.0,230.0,307.0,257.0,363.0,250.0,114.98285189142577,114.2368724830722,76.18427364110357,78.59940972266045
48,333.0,237.0,333.0,313.0,280.0,306.0,200.0,348.0,210.0,257.0,393.0,313.0,480.0,341.0,453.0,243.0,293.0,473.0,207.0,557.0,297.0,723.0,370.0,473.0,460.0,557.0,360.0,717.0,323.0,223.0,343.0,223.0,307.0,250.0,363.0,243.0,123.97055025755614,123.24362927017312,74.13919904063935,78.98031721896547
49,303.0,250.0,340.0,306.0,283.0,299.0,0.0,0.0,0.0,0.0,397.0,299.0,483.0,348.0,457.0,243.0,307.0,459.0,220.0,522.0,290.0,696.0,377.0,459.0,460.0,536.0,357.0,703.0,0.0,0.0,310.0,230.0,0.0,0.0,330.0,243.0,90.0,133.58085992193253,76.00514324801405,78.8124790872526
50,0.0,0.0,340.0,292.0,280.0,292.0,200.0,341.0,213.0,250.0,400.0,285.0,483.0,348.0,460.0,250.0,303.0,445.0,217.0,487.0,287.0,689.0,373.0,445.0,460.0,522.0,360.0,682.0,0.0,0.0,0.0,0.0,313.0,250.0,353.0,230.0,129.61757171836993,140.4077405785974,83.08338154215984,80.4947081138799
51,333.0,195.0,337.0,278.0,280.0,278.0,203.0,341.0,213.0,243.0,397.0,278.0,483.0,348.0,460.0,250.0,303.0,445.0,217.0,487.0,287.0,682.0,373.0,445.0,463.0,501.0,360.0,668.0,323.0,181.0,347.0,181.0,310.0,216.0,363.0,209.0,135.11574889205613,142.35191487735014,83.71724441391267,89.77410185710838
52,337.0,174.0,337.0,264.0,280.0,271.0,207.0,341.0,213.0,250.0,397.0,264.0,480.0,348.0,460.0,250.0,300.0,431.0,210.0,487.0,287.0,675.0,373.0,431.0,463.0,494.0,357.0,668.0,327.0,160.0,350.0,160.0,310.0,202.0,367.0,195.0,137.57045054492772,146.87770505316828,80.38196172748803,86.35756066668435
53,337.0,160.0,340.0,264.0,280.0,271.0,210.0,341.0,213.0,250.0,400.0,264.0,477.0,341.0,460.0,243.0,303.0,431.0,210.0,480.0,287.0,661.0,380.0,424.0,463.0,480.0,357.0,654.0,327.0,153.0,350.0,153.0,310.0,195.0,370.0,188.0,136.88818800674093,144.8411317596344,85.26167172937335,87.34208844551074
54,337.0,160.0,340.0,257.0,283.0,264.0,217.0,341.0,217.0,250.0,400.0,257.0,473.0,348.0,463.0,243.0,303.0,424.0,207.0,473.0,283.0,661.0,377.0,424.0,460.0,480.0,357.0,654.0,327.0,153.0,350.0,146.0,310.0,188.0,373.0,188.0,139.3987053549955,146.70382264534007,84.97075928839351,86.61608960512163
55,337.0,153.0,340.0,257.0,283.0,264.0,220.0,341.0,217.0,250.0,397.0,250.0,473.0,348.0,460.0,243.0,303.0,417.0,210.0,473.0,283.0,661.0,377.0,417.0,460.0,480.0,353.0,654.0,327.0,146.0,350.0,146.0,310.0,188.0,373.0,181.0,138.8224051307587,149.26390365126434,80.16681422416812,84.38931431979924
56,333.0,160.0,340.0,257.0,283.0,264.0,217.0,341.0,217.0,250.0,400.0,250.0,473.0,348.0,460.0,243.0,303.0,424.0,210.0,473.0,283.0,668.0,377.0,417.0,460.0,480.0,357.0,661.0,323.0,153.0,347.0,153.0,310.0,195.0,373.0,188.0,139.3987053549955,150.37549589398745,82.73991207691972,82.44269446068407
57,340.0,160.0,340.0,264.0,283.0,271.0,217.0,341.0,217.0,243.0,403.0,257.0,477.0,348.0,463.0,243.0,303.0,424.0,213.0,480.0,283.0,675.0,377.0,424.0,463.0,480.0,357.0,668.0,330.0,153.0,353.0,153.0,310.0,195.0,373.0,188.0,136.6846843178963,148.4770889586868,77.85604480358042,86.34492101033388
58,340.0,174.0,340.0,271.0,280.0,271.0,213.0,341.0,217.0,250.0,400.0,264.0,480.0,348.0,460.0,243.0,303.0,424.0,217.0,487.0,283.0,689.0,377.0,431.0,460.0,487.0,357.0,675.0,330.0,160.0,353.0,160.0,310.0,195.0,373.0,195.0,138.77132727962106,147.181478894859,71.86896228854283,84.70962345124565
59,340.0,188.0,340.0,278.0,283.0,278.0,210.0,341.0,217.0,250.0,400.0,271.0,483.0,341.0,460.0,243.0,303.0,438.0,217.0,501.0,287.0,696.0,377.0,431.0,457.0,501.0,353.0,696.0,330.0,174.0,350.0,174.0,313.0,202.0,370.0,195.0,135.19334835328695,143.35132452883593,73.52189234990581,76.88656177014332
60,340.0,202.0,340.0,285.0,280.0,285.0,203.0,341.0,220.0,250.0,397.0,278.0,487.0,348.0,460.0,243.0,303.0,445.0,217.0,515.0,287.0,717.0,373.0,445.0,453.0,508.0,357.0,703.0,330.0,188.0,347.0,188.0,313.0,216.0,363.0,209.0,136.60900890604742,142.2957567786092,69.96898731910227,77.99094596298148
61,317.0,243.0,340.0,292.0,280.0,292.0,197.0,341.0,220.0,243.0,400.0,292.0,487.0,341.0,460.0,243.0,303.0,445.0,220.0,536.0,290.0,723.0,373.0,452.0,450.0,522.0,360.0,723.0,313.0,216.0,330.0,216.0,0.0,0.0,357.0,230.0,133.7638927382869,134.79243642878998,62.89002548954718,71.84729411334885
62,320.0,264.0,340.0,299.0,280.0,299.0,190.0,341.0,217.0,250.0,400.0,299.0,490.0,341.0,460.0,243.0,303.0,459.0,223.0,550.0,290.0,744.0,377.0,459.0,450.0,536.0,360.0,737.0,313.0,237.0,337.0,243.0,307.0,264.0,360.0,250.0,131.54268986802566,132.0374190896199,60.37228490099479,67.59345767722965
63,340.0,230.0,337.0,313.0,283.0,313.0,190.0,348.0,217.0,250.0,397.0,313.0,490.0,341.0,460.0,243.0,300.0,466.0,223.0,570.0,293.0,765.0,373.0,473.0,447.0,557.0,360.0,758.0,330.0,223.0,350.0,223.0,310.0,250.0,370.0,243.0,126.02695634579486,123.77627454071883,56.26251447045572,64.78320484691497
64,340.0,237.0,340.0,320.0,283.0,320.0,187.0,348.0,217.0,257.0,397.0,320.0,493.0,341.0,460.0,250.0,300.0,480.0,227.0,591.0,290.0,786.0,377.0,480.0,440.0,570.0,357.0,779.0,327.0,230.0,350.0,230.0,310.0,257.0,367.0,250.0,124.50605923589022,122.27162384026573,51.23567350587925,56.65149162800057
65,340.0,257.0,343.0,334.0,283.0,327.0,190.0,348.0,217.0,250.0,400.0,327.0,493.0,341.0,457.0,250.0,300.0,494.0,230.0,605.0,297.0,807.0,377.0,494.0,437.0,591.0,360.0,800.0,330.0,243.0,353.0,243.0,313.0,264.0,373.0,264.0,118.127780647892,120.14485881293419,50.58660054987204,51.96400022698323
66,343.0,264.0,343.0,341.0,287.0,341.0,187.0,341.0,217.0,250.0,397.0,341.0,493.0,341.0,460.0,250.0,297.0,508.0,237.0,619.0,297.0,828.0,377.0,501.0,437.0,612.0,360.0,828.0,330.0,250.0,353.0,250.0,313.0,278.0,370.0,271.0,108.24585452757826,109.93253656193953,44.41080413977544,48.0132290629274
67,337.0,271.0,343.0,348.0,287.0,348.0,187.0,341.0,213.0,250.0,400.0,348.0,493.0,341.0,460.0,250.0,297.0,515.0,240.0,640.0,297.0,849.0,377.0,515.0,433.0,633.0,357.0,863.0,327.0,257.0,350.0,257.0,313.0,285.0,370.0,278.0,101.94122296021348,105.62806760143155,39.768104509727074,43.673258118415426
68,340.0,285.0,340.0,355.0,287.0,355.0,187.0,341.0,213.0,250.0,397.0,355.0,493.0,341.0,460.0,250.0,297.0,529.0,243.0,654.0,297.0,877.0,377.0,529.0,427.0,654.0,357.0,890.0,333.0,271.0,350.0,271.0,313.0,299.0,370.0,292.0,97.9757855066015,101.63539159210266,36.9766311397621,38.32230167535532
69,340.0,292.0,343.0,362.0,290.0,362.0,190.0,341.0,213.0,257.0,400.0,362.0,493.0,341.0,460.0,250.0,300.0,536.0,247.0,675.0,290.0,890.0,380.0,543.0,420.0,675.0,360.0,904.0,330.0,278.0,350.0,278.0,317.0,313.0,370.0,299.0,93.45303923985834,97.20818087651716,32.181529543752355,31.54036650913189
70,337.0,306.0,343.0,376.0,287.0,369.0,190.0,341.0,213.0,250.0,400.0,369.0,490.0,341.0,460.0,250.0,293.0,563.0,253.0,696.0,290.0,911.0,380.0,563.0,417.0,689.0,360.0,918.0,330.0,292.0,350.0,292.0,313.0,327.0,370.0,313.0,88.0829918491124,90.9643561557616,26.503316438316066,30.342275965310105
71,340.0,313.0,343.0,383.0,290.0,376.0,193.0,341.0,213.0,250.0,400.0,383.0,483.0,341.0,460.0,250.0,297.0,577.0,253.0,723.0,290.0,925.0,380.0,584.0,413.0,717.0,360.0,932.0,330.0,299.0,350.0,299.0,313.0,327.0,370.0,327.0,82.55470874979011,77.34378471505758,27.150934068198186,27.782812733661377
72,340.0,320.0,343.0,390.0,290.0,383.0,193.0,341.0,217.0,243.0,397.0,397.0,480.0,341.0,460.0,243.0,293.0,591.0,257.0,744.0,293.0,946.0,380.0,598.0,413.0,737.0,363.0,953.0,330.0,306.0,350.0,306.0,317.0,334.0,370.0,334.0,80.34867094248855,67.52712823391244,23.345556280225164,26.38869728882128
73,340.0,327.0,340.0,397.0,287.0,397.0,197.0,341.0,217.0,243.0,397.0,397.0,477.0,341.0,457.0,243.0,293.0,598.0,263.0,765.0,290.0,960.0,377.0,605.0,410.0,758.0,360.0,981.0,330.0,313.0,350.0,320.0,313.0,341.0,370.0,341.0,69.64382885179901,66.54260045508605,18.06717251275382,24.809038031039258
74,340.0,341.0,343.0,410.0,290.0,403.0,200.0,341.0,220.0,243.0,397.0,410.0,473.0,341.0,457.0,243.0,297.0,612.0,270.0,779.0,290.0,974.0,377.0,619.0,407.0,772.0,363.0,981.0,330.0,327.0,350.0,327.0,313.0,348.0,370.0,355.0,66.97209600476289,57.036459148112854,15.039932836273298,22.982381051185808
