,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
23,373.0,459.0,377.0,508.0,323.0,508.0,293.0,397.0,277.0,257.0,433.0,508.0,463.0,369.0,487.0,257.0,330.0,758.0,330.0,946.0,330.0,1106.0,407.0,772.0,393.0,946.0,383.0,1106.0,360.0,438.0,387.0,438.0,340.0,452.0,403.0,452.0,8.604205556653568,0.08442397550994939,0.0,1.0237612912665583
24,373.0,459.0,377.0,508.0,323.0,508.0,290.0,383.0,273.0,257.0,430.0,501.0,467.0,362.0,487.0,257.0,330.0,758.0,327.0,946.0,327.0,1113.0,403.0,772.0,393.0,946.0,383.0,1106.0,360.0,438.0,387.0,445.0,340.0,452.0,403.0,452.0,7.1046957844312555,4.121460655992332,0.9142167604489333,0.2870916965059474
25,373.0,459.0,377.0,501.0,323.0,501.0,290.0,376.0,277.0,250.0,430.0,501.0,463.0,362.0,483.0,257.0,330.0,758.0,330.0,946.0,327.0,1106.0,407.0,765.0,393.0,946.0,383.0,1113.0,360.0,438.0,387.0,438.0,340.0,445.0,400.0,445.0,8.898051197961067,2.5710430953447645,1.0741699983727693,0.9961182712601098
26,373.0,459.0,377.0,501.0,323.0,501.0,293.0,390.0,277.0,250.0,430.0,501.0,463.0,369.0,483.0,257.0,333.0,751.0,330.0,939.0,330.0,1099.0,407.0,765.0,397.0,939.0,383.0,1106.0,360.0,438.0,387.0,438.0,340.0,445.0,400.0,445.0,8.604205556653568,3.9115718125286647,0.9142167604493321,1.5027913684400103
27,370.0,452.0,377.0,501.0,323.0,501.0,290.0,383.0,273.0,243.0,430.0,501.0,463.0,362.0,483.0,250.0,333.0,751.0,327.0,939.0,327.0,1099.0,407.0,765.0,397.0,939.0,380.0,1106.0,357.0,431.0,383.0,438.0,340.0,445.0,400.0,445.0,8.700785666376309,3.230669307509562,1.8279682443049605,2.5232397046208432
28,373.0,459.0,377.0,501.0,323.0,501.0,290.0,390.0,277.0,250.0,430.0,501.0,463.0,362.0,483.0,257.0,333.0,758.0,327.0,946.0,327.0,1106.0,407.0,765.0,393.0,939.0,380.0,1113.0,360.0,438.0,387.0,438.0,340.0,445.0,400.0,445.0,11.25196176942624,2.5710430953447645,1.8279682443049605,0.3273148986548979
29,373.0,459.0,377.0,508.0,327.0,508.0,290.0,390.0,277.0,250.0,430.0,501.0,463.0,376.0,487.0,257.0,333.0,758.0,330.0,946.0,327.0,1099.0,407.0,765.0,397.0,946.0,380.0,1106.0,360.0,438.0,387.0,438.0,340.0,445.0,403.0,445.0,12.104193140746457,3.3861833797760132,0.2090859536268455,2.9026246933084723
30,373.0,459.0,377.0,508.0,327.0,508.0,290.0,397.0,277.0,250.0,433.0,501.0,463.0,369.0,487.0,257.0,333.0,751.0,327.0,946.0,327.0,1106.0,407.0,765.0,397.0,946.0,380.0,1113.0,360.0,438.0,387.0,438.0,340.0,445.0,403.0,445.0,13.381122772857621,0.7095089882746474,1.7623910236606457,2.650184630973172
31,373.0,459.0,377.0,508.0,323.0,508.0,293.0,390.0,277.0,257.0,433.0,501.0,463.0,376.0,487.0,264.0,333.0,758.0,327.0,946.0,323.0,1113.0,407.0,772.0,393.0,946.0,380.0,1113.0,360.0,438.0,387.0,438.0,340.0,452.0,403.0,452.0,7.404752292554068,1.400976203783781,0.4558765948448264,0.148921663374229
32,377.0,459.0,377.0,508.0,327.0,508.0,293.0,390.0,277.0,257.0,433.0,508.0,463.0,383.0,487.0,264.0,333.0,758.0,327.0,953.0,323.0,1113.0,407.0,772.0,397.0,946.0,380.0,1120.0,363.0,438.0,390.0,438.0,340.0,452.0,403.0,452.0,9.21381415922056,2.0932390464067017,0.3302948394960586,2.2909106627040363
33,377.0,459.0,377.0,508.0,327.0,508.0,290.0,383.0,277.0,250.0,433.0,508.0,463.0,369.0,487.0,264.0,333.0,758.0,327.0,953.0,323.0,1113.0,407.0,772.0,397.0,946.0,383.0,1120.0,363.0,438.0,390.0,445.0,343.0,452.0,403.0,452.0,10.906147949360191,0.6958205070883944,0.3302948394960586,1.3108529877718011
34,377.0,466.0,377.0,515.0,327.0,508.0,290.0,383.0,277.0,250.0,430.0,515.0,463.0,383.0,487.0,271.0,330.0,765.0,327.0,953.0,327.0,1113.0,407.0,772.0,397.0,953.0,383.0,1113.0,363.0,445.0,387.0,445.0,343.0,452.0,403.0,459.0,10.906147949360191,1.941486390914347,0.9142167604493321,1.8383468454189802
35,377.0,466.0,377.0,515.0,327.0,515.0,293.0,417.0,277.0,257.0,430.0,515.0,463.0,383.0,483.0,271.0,333.0,765.0,327.0,953.0,323.0,1120.0,407.0,779.0,397.0,953.0,380.0,1120.0,360.0,445.0,387.0,445.0,343.0,459.0,403.0,466.0,13.423050068405841,3.9115718125286647,0.4558765948448264,2.5232397046208432
36,377.0,466.0,380.0,515.0,330.0,515.0,297.0,403.0,280.0,257.0,433.0,508.0,467.0,376.0,487.0,264.0,337.0,765.0,330.0,953.0,327.0,1113.0,410.0,779.0,400.0,953.0,383.0,1113.0,363.0,445.0,390.0,445.0,343.0,452.0,407.0,459.0,9.775713692423235,4.319364069094411,1.058198438181861,2.775679766956137
37,380.0,466.0,380.0,508.0,327.0,508.0,290.0,362.0,280.0,250.0,433.0,508.0,467.0,369.0,487.0,264.0,337.0,765.0,330.0,953.0,327.0,1113.0,410.0,772.0,397.0,946.0,383.0,1113.0,363.0,445.0,390.0,445.0,343.0,452.0,407.0,459.0,9.11860504782981,2.960613639007045,1.058198438181861,0.5192532793222295
38,377.0,466.0,380.0,515.0,330.0,515.0,297.0,403.0,280.0,257.0,433.0,508.0,467.0,376.0,487.0,271.0,333.0,765.0,330.0,953.0,327.0,1113.0,407.0,772.0,397.0,953.0,383.0,1120.0,363.0,445.0,390.0,445.0,343.0,452.0,407.0,459.0,9.775713692423235,3.659737856929618,0.15995323792639599,1.6297362947924052
39,377.0,466.0,377.0,515.0,330.0,515.0,297.0,403.0,280.0,257.0,433.0,515.0,467.0,383.0,487.0,271.0,333.0,758.0,327.0,953.0,327.0,1113.0,407.0,772.0,397.0,953.0,383.0,1120.0,363.0,445.0,390.0,445.0,343.0,452.0,407.0,459.0,9.775713692423235,4.319364069094411,1.7623910236606457,1.6297362947924052
40,380.0,466.0,380.0,515.0,330.0,508.0,293.0,376.0,280.0,250.0,433.0,508.0,467.0,376.0,487.0,271.0,333.0,758.0,330.0,946.0,327.0,1113.0,407.0,772.0,397.0,953.0,387.0,1120.0,363.0,445.0,393.0,445.0,343.0,452.0,410.0,459.0,9.767718882815593,3.659737856929618,0.11493804385468831,0.26449540515106745
41,383.0,459.0,383.0,515.0,330.0,508.0,293.0,376.0,283.0,257.0,437.0,515.0,470.0,383.0,490.0,264.0,333.0,758.0,330.0,946.0,330.0,1113.0,410.0,765.0,397.0,946.0,387.0,1120.0,370.0,438.0,397.0,438.0,347.0,452.0,410.0,452.0,10.854859539950647,4.495861663083758,0.9142167604489333,0.818869498644223
42,383.0,459.0,380.0,508.0,330.0,501.0,293.0,376.0,283.0,257.0,437.0,515.0,473.0,376.0,493.0,264.0,337.0,751.0,330.0,946.0,333.0,1106.0,410.0,765.0,400.0,946.0,393.0,1113.0,370.0,438.0,397.0,438.0,350.0,445.0,410.0,452.0,11.685267946822199,4.395477363139216,3.130058783377285,0.7620832912823612
43,383.0,452.0,387.0,508.0,333.0,501.0,293.0,376.0,287.0,257.0,440.0,508.0,477.0,369.0,493.0,257.0,340.0,751.0,330.0,939.0,333.0,1106.0,410.0,765.0,400.0,946.0,393.0,1113.0,373.0,431.0,397.0,438.0,353.0,445.0,413.0,445.0,14.858253081192336,6.775656169399039,4.073933248499899,0.7620832912823612
44,387.0,452.0,387.0,508.0,337.0,501.0,293.0,376.0,287.0,257.0,440.0,508.0,473.0,397.0,493.0,264.0,340.0,751.0,333.0,939.0,333.0,1106.0,413.0,765.0,407.0,946.0,397.0,1113.0,377.0,431.0,400.0,431.0,357.0,445.0,417.0,445.0,16.50564996691706,8.005241141816585,2.1323684365539637,1.5281807866315578
45,387.0,452.0,387.0,508.0,337.0,501.0,290.0,376.0,287.0,271.0,440.0,515.0,477.0,410.0,493.0,278.0,340.0,751.0,333.0,946.0,337.0,1113.0,413.0,758.0,410.0,946.0,400.0,1106.0,373.0,431.0,400.0,438.0,357.0,445.0,417.0,452.0,18.969683572220106,12.500259739658896,3.4279804344651943,2.662117614548486
46,390.0,452.0,387.0,508.0,333.0,501.0,290.0,376.0,287.0,264.0,443.0,515.0,477.0,424.0,497.0,278.0,340.0,751.0,333.0,939.0,333.0,1106.0,413.0,758.0,407.0,946.0,400.0,1106.0,377.0,431.0,400.0,431.0,357.0,445.0,417.0,445.0,17.44887555952545,12.686826309149025,2.1323684365539637,0.6771246229367983
47,390.0,452.0,390.0,501.0,337.0,494.0,290.0,376.0,287.0,271.0,443.0,508.0,483.0,403.0,497.0,278.0,343.0,744.0,337.0,932.0,337.0,1099.0,417.0,751.0,410.0,939.0,407.0,1106.0,377.0,431.0,403.0,431.0,360.0,445.0,420.0,445.0,20.08106674489354,14.463962724931376,1.8279682443049605,1.1032136322480102
48,393.0,445.0,390.0,501.0,340.0,494.0,290.0,376.0,287.0,271.0,443.0,508.0,490.0,390.0,500.0,278.0,343.0,737.0,337.0,932.0,340.0,1099.0,417.0,744.0,413.0,939.0,407.0,1106.0,380.0,424.0,407.0,431.0,360.0,438.0,423.0,445.0,21.327196018237846,16.61547853415206,2.791545827966408,0.8825127097086632
49,390.0,438.0,387.0,501.0,337.0,487.0,283.0,376.0,287.0,271.0,440.0,508.0,490.0,383.0,500.0,278.0,340.0,730.0,333.0,925.0,337.0,1085.0,413.0,737.0,410.0,925.0,407.0,1106.0,377.0,417.0,403.0,424.0,357.0,431.0,420.0,445.0,28.12393689342314,16.3610774553463,3.4879849691692173,0.03535009598093711
50,390.0,431.0,387.0,494.0,337.0,480.0,277.0,369.0,283.0,264.0,443.0,501.0,493.0,383.0,500.0,278.0,340.0,723.0,330.0,925.0,337.0,1085.0,413.0,737.0,410.0,918.0,407.0,1106.0,377.0,410.0,403.0,417.0,357.0,431.0,420.0,438.0,31.66350734456656,19.149698225564194,5.339203883547888,0.03535009598093711
51,390.0,424.0,387.0,487.0,337.0,480.0,277.0,369.0,283.0,264.0,440.0,494.0,497.0,376.0,500.0,271.0,340.0,723.0,333.0,918.0,340.0,1078.0,417.0,730.0,410.0,918.0,407.0,1099.0,377.0,410.0,403.0,410.0,360.0,424.0,417.0,431.0,31.66350734456656,24.146327781404597,4.560981652246044,1.1828015801185687
52,390.0,417.0,387.0,487.0,337.0,473.0,273.0,369.0,280.0,264.0,440.0,487.0,503.0,369.0,497.0,271.0,340.0,717.0,333.0,911.0,340.0,1078.0,417.0,723.0,410.0,911.0,407.0,1092.0,377.0,403.0,400.0,403.0,360.0,417.0,417.0,424.0,35.42157708053925,31.6012146122204,4.466691446500858,1.1828015801185687
53,387.0,410.0,383.0,480.0,333.0,466.0,273.0,369.0,283.0,257.0,437.0,480.0,507.0,362.0,497.0,264.0,340.0,703.0,330.0,897.0,337.0,1064.0,417.0,717.0,410.0,904.0,407.0,1078.0,373.0,390.0,400.0,397.0,357.0,410.0,417.0,424.0,36.84130604817335,36.503622051352224,5.350993569863056,1.1560004655838185
54,387.0,403.0,383.0,473.0,333.0,459.0,270.0,362.0,280.0,250.0,433.0,480.0,510.0,362.0,500.0,257.0,337.0,696.0,327.0,890.0,340.0,1057.0,413.0,703.0,410.0,897.0,407.0,1071.0,373.0,390.0,400.0,390.0,357.0,403.0,417.0,417.0,38.105265944434606,38.56648292863193,7.401953111892914,0.10181380578809052
55,387.0,397.0,387.0,466.0,333.0,452.0,267.0,362.0,280.0,250.0,440.0,473.0,513.0,355.0,500.0,257.0,340.0,696.0,330.0,883.0,340.0,1050.0,417.0,703.0,413.0,897.0,407.0,1071.0,377.0,383.0,400.0,383.0,360.0,397.0,420.0,403.0,42.874613819759766,39.29910520985836,6.487822956708183,0.7937450975555601
56,387.0,390.0,387.0,459.0,333.0,452.0,267.0,362.0,280.0,257.0,440.0,466.0,513.0,362.0,500.0,264.0,337.0,689.0,330.0,883.0,340.0,1043.0,413.0,696.0,413.0,890.0,407.0,1050.0,373.0,376.0,400.0,376.0,357.0,397.0,417.0,397.0,43.31168438732586,42.62224658608289,5.642811360641646,2.147585428298588
57,387.0,390.0,383.0,452.0,333.0,445.0,267.0,355.0,280.0,250.0,437.0,459.0,517.0,355.0,500.0,257.0,337.0,682.0,327.0,877.0,337.0,1037.0,413.0,689.0,410.0,883.0,403.0,1037.0,373.0,369.0,400.0,369.0,357.0,390.0,417.0,397.0,43.31168438732586,47.40972378846188,6.512007821418582,1.7166156086457363
58,387.0,376.0,387.0,445.0,337.0,438.0,263.0,355.0,280.0,250.0,437.0,459.0,517.0,355.0,500.0,257.0,337.0,682.0,330.0,883.0,337.0,1037.0,413.0,689.0,410.0,877.0,403.0,1037.0,373.0,362.0,400.0,362.0,357.0,383.0,417.0,390.0,50.91577511901949,47.40972378846188,4.597131503741651,1.5908761067927206
59,387.0,376.0,383.0,445.0,333.0,438.0,260.0,355.0,277.0,250.0,437.0,452.0,520.0,348.0,500.0,257.0,337.0,675.0,330.0,870.0,333.0,1043.0,417.0,682.0,410.0,877.0,403.0,1043.0,373.0,362.0,400.0,362.0,357.0,383.0,417.0,390.0,50.52886783609748,50.98796655122528,3.0493576412871337,0.35876773584568755
60,387.0,376.0,383.0,445.0,333.0,431.0,257.0,355.0,277.0,250.0,437.0,445.0,520.0,348.0,500.0,257.0,340.0,668.0,330.0,863.0,333.0,1030.0,413.0,675.0,410.0,863.0,400.0,1037.0,373.0,355.0,400.0,362.0,357.0,376.0,417.0,383.0,55.78429786756261,52.94802198366797,3.964828250727122,2.3750259180429243
61,387.0,369.0,387.0,438.0,333.0,431.0,257.0,355.0,273.0,250.0,440.0,445.0,520.0,348.0,500.0,257.0,340.0,661.0,330.0,856.0,333.0,1030.0,417.0,668.0,410.0,863.0,400.0,1037.0,373.0,355.0,397.0,355.0,357.0,369.0,417.0,376.0,53.664135433108065,51.90925040875415,3.9234338460611213,1.233353893487046
62,383.0,369.0,383.0,438.0,333.0,424.0,253.0,355.0,277.0,250.0,440.0,438.0,520.0,355.0,500.0,257.0,340.0,661.0,330.0,856.0,330.0,1030.0,413.0,668.0,410.0,863.0,400.0,1030.0,373.0,348.0,397.0,348.0,357.0,369.0,417.0,369.0,62.097231765755176,55.48021615012288,2.935673446421099,2.545389160708422
63,387.0,362.0,387.0,431.0,333.0,424.0,253.0,355.0,273.0,250.0,443.0,438.0,523.0,355.0,500.0,257.0,340.0,654.0,330.0,849.0,330.0,1023.0,413.0,661.0,410.0,856.0,400.0,1023.0,373.0,348.0,397.0,348.0,357.0,369.0,417.0,369.0,60.00652807370529,57.15352395925727,2.935673446421099,2.545389160708422
64,383.0,362.0,387.0,424.0,333.0,417.0,250.0,355.0,273.0,250.0,440.0,431.0,523.0,355.0,500.0,257.0,340.0,647.0,330.0,849.0,330.0,1016.0,413.0,654.0,413.0,856.0,400.0,1023.0,373.0,341.0,397.0,341.0,357.0,362.0,417.0,369.0,65.5960716947914,60.728756370489286,2.8341110163065686,4.451174002886455
65,387.0,355.0,383.0,424.0,330.0,417.0,250.0,355.0,273.0,257.0,437.0,431.0,523.0,355.0,500.0,257.0,340.0,647.0,327.0,842.0,330.0,1009.0,417.0,654.0,413.0,863.0,397.0,1023.0,373.0,341.0,400.0,341.0,357.0,362.0,417.0,362.0,65.43224415682444,61.74022304667,4.843229638596228,4.614157053506676
66,383.0,355.0,383.0,424.0,330.0,410.0,250.0,355.0,273.0,257.0,440.0,431.0,527.0,355.0,500.0,257.0,340.0,647.0,327.0,842.0,327.0,1016.0,417.0,654.0,413.0,856.0,400.0,1016.0,373.0,334.0,397.0,334.0,353.0,355.0,417.0,355.0,68.69940547511072,64.2641575873529,3.8140748342902824,3.510656794914626
67,387.0,355.0,383.0,417.0,330.0,403.0,250.0,355.0,273.0,257.0,440.0,424.0,527.0,355.0,500.0,257.0,340.0,640.0,323.0,835.0,330.0,1009.0,417.0,647.0,413.0,849.0,400.0,1016.0,373.0,334.0,397.0,334.0,353.0,355.0,417.0,355.0,72.24417193070559,66.98536961764762,7.286179914976006,3.3167523719096557
68,383.0,348.0,383.0,417.0,330.0,403.0,247.0,355.0,270.0,257.0,437.0,417.0,523.0,355.0,497.0,257.0,340.0,640.0,323.0,828.0,327.0,1002.0,417.0,640.0,413.0,842.0,400.0,1009.0,370.0,327.0,397.0,327.0,353.0,348.0,417.0,348.0,73.16656453649999,69.06964098874133,6.483861325460996,3.3167523719096557
69,383.0,348.0,380.0,417.0,330.0,403.0,243.0,362.0,270.0,257.0,433.0,417.0,523.0,355.0,497.0,257.0,340.0,633.0,320.0,828.0,327.0,1002.0,417.0,640.0,417.0,842.0,397.0,1002.0,370.0,327.0,393.0,327.0,350.0,341.0,413.0,348.0,79.18794180430264,70.29608979904285,8.159773910029175,7.125016348901757
70,380.0,341.0,380.0,410.0,327.0,403.0,240.0,355.0,270.0,257.0,433.0,417.0,527.0,355.0,493.0,257.0,340.0,626.0,320.0,821.0,323.0,1002.0,413.0,640.0,413.0,849.0,397.0,1002.0,367.0,320.0,393.0,327.0,350.0,341.0,410.0,341.0,78.13394384460915,75.72581861619655,6.8055804418648,5.970015980857077
71,380.0,341.0,380.0,403.0,327.0,397.0,237.0,355.0,267.0,257.0,433.0,410.0,523.0,355.0,493.0,257.0,340.0,619.0,320.0,821.0,323.0,1002.0,413.0,626.0,413.0,828.0,397.0,1002.0,367.0,320.0,393.0,320.0,350.0,334.0,410.0,334.0,82.00363213341984,75.59095999668135,6.603987679076483,5.253802751262233
72,380.0,327.0,380.0,397.0,327.0,383.0,237.0,348.0,267.0,250.0,437.0,397.0,527.0,348.0,493.0,250.0,337.0,612.0,320.0,814.0,323.0,988.0,413.0,612.0,413.0,828.0,397.0,988.0,367.0,313.0,393.0,306.0,347.0,327.0,413.0,327.0,85.77002010438662,80.56780641215893,5.798346594005487,5.710593137499568
73,377.0,320.0,380.0,390.0,327.0,383.0,233.0,348.0,263.0,250.0,437.0,390.0,527.0,348.0,493.0,250.0,340.0,605.0,317.0,814.0,327.0,974.0,413.0,612.0,413.0,814.0,397.0,981.0,367.0,306.0,390.0,306.0,347.0,320.0,410.0,327.0,86.59819258679644,84.11674972780547,9.856341500697159,5.472711671250413
