,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
34,363.0,313.0,363.0,383.0,317.0,383.0,250.0,320.0,263.0,223.0,410.0,383.0,477.0,313.0,453.0,216.0,330.0,584.0,327.0,751.0,333.0,939.0,397.0,591.0,383.0,737.0,380.0,939.0,350.0,299.0,373.0,299.0,333.0,320.0,390.0,320.0,54.39572161089181,57.64272469233383,2.85712304861098,4.626503864098637
35,367.0,306.0,363.0,376.0,317.0,369.0,253.0,327.0,263.0,223.0,410.0,376.0,477.0,313.0,453.0,216.0,330.0,577.0,327.0,737.0,330.0,932.0,397.0,577.0,387.0,730.0,380.0,932.0,353.0,292.0,377.0,292.0,337.0,313.0,393.0,313.0,62.21743657229252,60.65956733867587,1.9555739949549427,1.7548002507773575
36,367.0,299.0,367.0,369.0,320.0,362.0,253.0,320.0,263.0,223.0,413.0,369.0,480.0,313.0,453.0,216.0,330.0,570.0,330.0,730.0,333.0,918.0,397.0,570.0,390.0,723.0,380.0,925.0,353.0,285.0,377.0,285.0,337.0,306.0,393.0,306.0,63.80380067696222,65.66498883110563,0.9142167604493321,0.2145622209098653
37,367.0,292.0,363.0,362.0,320.0,355.0,253.0,320.0,263.0,223.0,413.0,362.0,480.0,313.0,453.0,216.0,330.0,563.0,330.0,730.0,330.0,911.0,397.0,563.0,390.0,717.0,377.0,918.0,357.0,278.0,380.0,278.0,337.0,306.0,393.0,306.0,68.3039586252311,69.37495082209547,0.0,1.0979808526787813
38,367.0,285.0,367.0,355.0,320.0,348.0,253.0,320.0,263.0,223.0,413.0,355.0,480.0,313.0,453.0,223.0,330.0,563.0,327.0,723.0,330.0,911.0,397.0,563.0,387.0,710.0,377.0,911.0,353.0,271.0,380.0,271.0,337.0,292.0,397.0,299.0,73.20542822600336,74.61705707792758,1.988386758821727,1.0434883826927024
39,370.0,278.0,367.0,355.0,320.0,348.0,250.0,320.0,263.0,223.0,413.0,355.0,480.0,313.0,453.0,216.0,330.0,557.0,327.0,717.0,330.0,904.0,397.0,557.0,387.0,703.0,373.0,904.0,357.0,257.0,380.0,264.0,340.0,285.0,397.0,292.0,75.83192110087948,73.47238411400836,1.9932747820870438,0.06606713830521434
40,367.0,264.0,367.0,348.0,320.0,341.0,250.0,320.0,263.0,223.0,417.0,348.0,480.0,313.0,453.0,216.0,330.0,550.0,330.0,703.0,330.0,890.0,397.0,550.0,390.0,696.0,377.0,897.0,357.0,250.0,377.0,250.0,340.0,278.0,393.0,278.0,80.93408635323769,76.49996717099727,0.0,0.9555871613396334
41,367.0,257.0,367.0,341.0,323.0,334.0,250.0,320.0,263.0,223.0,413.0,341.0,480.0,313.0,453.0,216.0,333.0,536.0,327.0,703.0,327.0,890.0,397.0,536.0,390.0,689.0,373.0,890.0,357.0,243.0,377.0,250.0,340.0,271.0,393.0,271.0,86.77691723916907,82.87401166304949,2.0576459469482242,2.214857510868521
42,367.0,250.0,363.0,334.0,317.0,327.0,247.0,320.0,263.0,223.0,410.0,334.0,480.0,306.0,450.0,216.0,330.0,536.0,327.0,689.0,327.0,877.0,397.0,529.0,387.0,682.0,373.0,877.0,353.0,237.0,377.0,237.0,337.0,264.0,393.0,264.0,93.65591681951248,86.63353933657021,1.1233027140753125,0.3669938022393502
43,363.0,250.0,363.0,327.0,317.0,320.0,247.0,320.0,263.0,223.0,410.0,334.0,480.0,306.0,450.0,216.0,330.0,522.0,327.0,675.0,330.0,863.0,397.0,529.0,387.0,668.0,373.0,870.0,353.0,230.0,377.0,237.0,337.0,257.0,390.0,257.0,99.36650995701213,86.63353933657021,2.037519474524505,0.15025437538298037
44,360.0,230.0,360.0,313.0,313.0,299.0,243.0,320.0,260.0,223.0,407.0,313.0,477.0,313.0,450.0,230.0,327.0,508.0,323.0,668.0,327.0,849.0,390.0,508.0,387.0,654.0,373.0,856.0,347.0,216.0,373.0,216.0,333.0,250.0,390.0,250.0,116.63981726710665,108.01976928177714,2.698095184559262,2.7875098368742863
45,360.0,223.0,360.0,306.0,310.0,292.0,243.0,320.0,257.0,230.0,407.0,313.0,473.0,313.0,450.0,230.0,323.0,494.0,323.0,654.0,323.0,842.0,393.0,501.0,383.0,647.0,373.0,842.0,347.0,209.0,370.0,209.0,330.0,237.0,387.0,237.0,121.52237416721658,105.4885014429097,0.0,0.9825754176463107
46,357.0,209.0,357.0,299.0,310.0,292.0,240.0,320.0,257.0,230.0,407.0,306.0,470.0,313.0,447.0,230.0,323.0,487.0,320.0,647.0,323.0,828.0,393.0,494.0,383.0,640.0,373.0,835.0,343.0,202.0,367.0,195.0,330.0,223.0,383.0,230.0,122.49792022212992,111.8286931888196,2.023736854808646,0.9825754176463107
47,357.0,202.0,357.0,292.0,310.0,285.0,243.0,320.0,253.0,223.0,403.0,292.0,470.0,313.0,447.0,230.0,323.0,480.0,320.0,647.0,327.0,814.0,393.0,487.0,383.0,626.0,373.0,821.0,343.0,195.0,367.0,195.0,327.0,223.0,383.0,223.0,123.46801704082543,122.89120557426597,3.4293692651625824,1.1792356518162035
48,353.0,195.0,353.0,285.0,307.0,278.0,243.0,327.0,250.0,223.0,403.0,292.0,470.0,313.0,447.0,230.0,323.0,473.0,317.0,633.0,327.0,807.0,393.0,473.0,383.0,619.0,373.0,814.0,340.0,188.0,363.0,188.0,323.0,216.0,380.0,216.0,131.2892103962438,122.89120557426597,5.436828106790411,0.9825754176463107
49,367.0,202.0,353.0,278.0,303.0,271.0,240.0,327.0,250.0,223.0,403.0,285.0,467.0,313.0,443.0,230.0,320.0,459.0,320.0,619.0,327.0,807.0,390.0,466.0,383.0,612.0,373.0,807.0,353.0,188.0,370.0,188.0,327.0,209.0,0.0,0.0,137.12586389369764,129.75695355661662,2.1323684365541347,0.19071755258188772
50,363.0,223.0,350.0,278.0,303.0,271.0,240.0,327.0,250.0,230.0,400.0,278.0,463.0,313.0,443.0,230.0,320.0,459.0,317.0,619.0,327.0,793.0,390.0,466.0,383.0,605.0,373.0,800.0,353.0,209.0,367.0,202.0,333.0,216.0,373.0,209.0,137.51952716959846,132.60254308707763,4.363412676864568,0.05270999388997935
51,343.0,223.0,350.0,271.0,303.0,264.0,243.0,327.0,247.0,230.0,397.0,271.0,463.0,313.0,440.0,230.0,320.0,452.0,317.0,612.0,327.0,779.0,390.0,452.0,380.0,598.0,377.0,786.0,333.0,202.0,353.0,202.0,320.0,216.0,373.0,202.0,138.758555685472,137.95969373375817,4.500963155663206,3.0040321036183686
52,357.0,237.0,347.0,271.0,303.0,264.0,243.0,327.0,247.0,230.0,397.0,271.0,463.0,313.0,440.0,230.0,320.0,445.0,317.0,605.0,327.0,779.0,387.0,452.0,383.0,591.0,380.0,779.0,350.0,216.0,363.0,216.0,330.0,216.0,370.0,209.0,138.758555685472,137.95969373375817,4.363412676864568,0.7341277444467246
53,350.0,195.0,350.0,264.0,303.0,257.0,243.0,334.0,247.0,230.0,397.0,264.0,463.0,320.0,437.0,223.0,320.0,438.0,320.0,591.0,327.0,765.0,387.0,445.0,383.0,584.0,380.0,772.0,343.0,174.0,357.0,188.0,333.0,202.0,367.0,202.0,144.2761358367272,145.31902054335754,2.3037603246002307,0.7341277444467246
54,347.0,167.0,350.0,257.0,303.0,257.0,243.0,334.0,247.0,230.0,397.0,264.0,463.0,320.0,440.0,223.0,323.0,438.0,320.0,584.0,330.0,765.0,387.0,438.0,383.0,570.0,380.0,765.0,340.0,160.0,357.0,160.0,327.0,188.0,370.0,188.0,144.2761358367272,143.6533490638607,4.3394426381215485,0.854300592346812
55,347.0,181.0,347.0,257.0,303.0,250.0,247.0,334.0,247.0,230.0,397.0,257.0,463.0,320.0,440.0,230.0,320.0,431.0,323.0,577.0,333.0,751.0,383.0,431.0,383.0,563.0,383.0,758.0,337.0,167.0,353.0,167.0,327.0,188.0,367.0,181.0,146.30993247402023,148.0032155656505,2.1120977925098896,0.0
56,347.0,160.0,350.0,257.0,303.0,257.0,247.0,334.0,247.0,230.0,397.0,257.0,467.0,320.0,440.0,230.0,320.0,431.0,323.0,563.0,333.0,751.0,387.0,424.0,390.0,563.0,383.0,751.0,340.0,153.0,353.0,146.0,327.0,181.0,367.0,174.0,143.9726266148964,148.68645672981026,1.742825771615286,3.3687760394101933
57,347.0,153.0,350.0,250.0,303.0,250.0,243.0,334.0,247.0,230.0,400.0,257.0,467.0,320.0,440.0,223.0,320.0,424.0,323.0,570.0,333.0,751.0,390.0,424.0,390.0,563.0,383.0,751.0,337.0,146.0,357.0,146.0,327.0,181.0,373.0,181.0,146.66492036979142,148.79218024641386,1.9851528661575113,2.1323684365541347
58,347.0,153.0,353.0,250.0,307.0,250.0,247.0,334.0,247.0,230.0,400.0,243.0,467.0,320.0,440.0,230.0,320.0,424.0,323.0,557.0,337.0,737.0,390.0,417.0,390.0,550.0,387.0,744.0,337.0,146.0,357.0,146.0,327.0,181.0,373.0,174.0,144.46232220802563,155.6717401747443,3.1552179638405318,0.8859465938544439
59,350.0,153.0,350.0,243.0,303.0,250.0,247.0,334.0,247.0,237.0,400.0,243.0,467.0,320.0,443.0,230.0,320.0,424.0,323.0,550.0,337.0,737.0,387.0,424.0,390.0,543.0,390.0,730.0,337.0,139.0,360.0,139.0,323.0,174.0,373.0,174.0,146.30993247402023,153.90391311888823,2.917608703467623,1.444125530936015
60,347.0,153.0,350.0,237.0,300.0,243.0,250.0,334.0,247.0,237.0,400.0,237.0,463.0,320.0,443.0,237.0,320.0,424.0,323.0,529.0,337.0,723.0,387.0,424.0,390.0,536.0,390.0,730.0,337.0,139.0,360.0,139.0,320.0,174.0,373.0,174.0,149.44191194995187,156.3481268721822,2.4910146608948858,1.5343414997008782
61,347.0,153.0,350.0,237.0,300.0,237.0,247.0,334.0,247.0,237.0,400.0,230.0,463.0,320.0,440.0,237.0,320.0,424.0,327.0,522.0,340.0,717.0,387.0,417.0,390.0,536.0,393.0,723.0,337.0,139.0,357.0,139.0,323.0,174.0,373.0,174.0,151.34817154735126,160.49648124435106,0.2715419456838169,0.5250207472219367
62,347.0,146.0,350.0,237.0,300.0,237.0,247.0,334.0,247.0,237.0,400.0,230.0,467.0,320.0,440.0,237.0,320.0,417.0,327.0,508.0,340.0,710.0,387.0,417.0,393.0,529.0,393.0,717.0,333.0,139.0,357.0,139.0,320.0,174.0,373.0,174.0,151.34817154735126,161.35413379913496,0.7164312926899299,3.0664855011260577
63,347.0,146.0,350.0,237.0,300.0,237.0,247.0,327.0,247.0,237.0,403.0,237.0,467.0,320.0,440.0,230.0,320.0,417.0,333.0,487.0,340.0,710.0,387.0,410.0,393.0,522.0,393.0,710.0,333.0,139.0,360.0,139.0,320.0,174.0,377.0,174.0,149.50664159752435,159.06399047897628,8.722852456973794,3.0664855011260577
64,347.0,146.0,353.0,237.0,303.0,237.0,247.0,327.0,247.0,230.0,403.0,237.0,467.0,320.0,443.0,230.0,320.0,410.0,333.0,494.0,343.0,703.0,387.0,410.0,393.0,508.0,393.0,703.0,337.0,139.0,360.0,139.0,323.0,174.0,377.0,167.0,148.1092081981543,157.2961634231202,6.058074988072445,3.5035316447844713
65,350.0,146.0,357.0,237.0,307.0,230.0,250.0,327.0,250.0,230.0,403.0,237.0,470.0,320.0,443.0,237.0,323.0,410.0,333.0,487.0,347.0,703.0,390.0,410.0,397.0,515.0,397.0,696.0,340.0,132.0,360.0,132.0,327.0,174.0,377.0,167.0,149.56027561935687,159.1082974359723,3.691166502756691,3.8140748342903783
66,350.0,146.0,353.0,237.0,307.0,237.0,250.0,327.0,250.0,230.0,407.0,237.0,470.0,320.0,443.0,237.0,323.0,410.0,337.0,487.0,347.0,703.0,390.0,410.0,397.0,508.0,397.0,696.0,340.0,139.0,360.0,132.0,327.0,174.0,380.0,167.0,147.65255650055795,160.81995716595884,7.654156785344138,4.085616779974888
67,350.0,146.0,357.0,237.0,307.0,237.0,253.0,327.0,250.0,230.0,407.0,237.0,470.0,320.0,447.0,230.0,323.0,410.0,337.0,473.0,347.0,696.0,393.0,410.0,393.0,515.0,397.0,696.0,340.0,132.0,363.0,132.0,327.0,174.0,380.0,167.0,147.2647737278924,157.13562330370183,9.96121037996371,1.265999000394675
68,350.0,139.0,357.0,230.0,307.0,237.0,250.0,327.0,253.0,230.0,407.0,230.0,470.0,320.0,447.0,230.0,327.0,410.0,337.0,466.0,350.0,696.0,393.0,410.0,397.0,508.0,400.0,689.0,340.0,132.0,363.0,132.0,330.0,174.0,380.0,167.0,149.42402624059204,159.34341522096148,6.8896565976132065,1.387739002688185
69,353.0,146.0,357.0,237.0,307.0,237.0,250.0,334.0,253.0,237.0,410.0,237.0,470.0,320.0,447.0,230.0,323.0,410.0,340.0,473.0,350.0,696.0,393.0,410.0,397.0,515.0,403.0,696.0,343.0,139.0,363.0,139.0,330.0,174.0,383.0,167.0,151.33174535939096,158.47258643365882,12.533500832197616,0.28302903289303694
70,357.0,146.0,357.0,237.0,307.0,237.0,250.0,334.0,257.0,230.0,410.0,237.0,477.0,327.0,450.0,230.0,327.0,417.0,340.0,473.0,350.0,703.0,393.0,410.0,400.0,515.0,403.0,696.0,347.0,139.0,367.0,139.0,330.0,167.0,383.0,167.0,153.41091444326764,158.88893578743225,10.579764974283005,2.864507977854538
71,357.0,153.0,357.0,243.0,310.0,237.0,250.0,334.0,257.0,230.0,407.0,243.0,473.0,320.0,450.0,230.0,327.0,417.0,340.0,473.0,353.0,703.0,393.0,410.0,400.0,515.0,403.0,696.0,347.0,139.0,370.0,139.0,333.0,174.0,387.0,167.0,152.11149802809558,153.73414077451562,9.834302838497575,2.864507977854538
72,360.0,153.0,360.0,250.0,313.0,250.0,253.0,334.0,257.0,237.0,410.0,243.0,477.0,320.0,450.0,230.0,327.0,424.0,343.0,480.0,353.0,710.0,393.0,417.0,403.0,522.0,403.0,703.0,350.0,146.0,370.0,139.0,337.0,174.0,387.0,174.0,146.82369686620126,155.6717401747443,13.455842978923721,5.440332031005548
73,363.0,153.0,363.0,243.0,313.0,237.0,253.0,334.0,260.0,230.0,417.0,243.0,480.0,320.0,453.0,230.0,330.0,424.0,343.0,480.0,353.0,710.0,400.0,424.0,403.0,522.0,407.0,710.0,353.0,139.0,373.0,139.0,340.0,174.0,387.0,174.0,152.11149802809558,157.40983737149327,10.579764974283005,0.5345296249401521
