,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
10,201.0,293.0,201.0,305.0,175.0,305.0,158.0,254.0,145.0,203.0,226.0,301.0,244.0,247.0,256.0,200.0,182.0,419.0,177.0,505.0,184.0,579.0,218.0,415.0,224.0,501.0,222.0,579.0,195.0,282.0,207.0,282.0,186.0,282.0,214.0,282.0,4.134671373736363,4.112228844718547,8.731195601976271,5.459713812815675
11,201.0,293.0,201.0,305.0,175.0,305.0,158.0,254.0,145.0,203.0,226.0,301.0,244.0,247.0,256.0,203.0,184.0,415.0,177.0,497.0,184.0,575.0,218.0,415.0,226.0,497.0,222.0,575.0,195.0,282.0,207.0,282.0,186.0,286.0,214.0,282.0,4.134671373736363,3.1798301198641643,10.007464824859547,8.507871250384905
12,201.0,293.0,201.0,305.0,175.0,305.0,158.0,254.0,145.0,203.0,226.0,301.0,244.0,247.0,256.0,200.0,184.0,415.0,177.0,493.0,184.0,571.0,218.0,415.0,224.0,497.0,222.0,575.0,195.0,282.0,207.0,282.0,186.0,286.0,214.0,282.0,4.134671373736363,4.112228844718547,10.256382083705686,5.6537168395042565
13,201.0,293.0,201.0,309.0,177.0,309.0,160.0,262.0,145.0,203.0,226.0,305.0,244.0,247.0,256.0,203.0,184.0,415.0,177.0,497.0,184.0,571.0,218.0,415.0,224.0,493.0,222.0,571.0,195.0,282.0,207.0,282.0,186.0,286.0,214.0,286.0,5.620652815775457,1.9863406958821723,10.283065143256435,5.867506069381296
14,201.0,293.0,201.0,309.0,177.0,309.0,160.0,262.0,145.0,203.0,226.0,305.0,242.0,247.0,256.0,203.0,184.0,415.0,177.0,497.0,184.0,571.0,218.0,415.0,226.0,493.0,222.0,567.0,195.0,282.0,207.0,282.0,186.0,286.0,214.0,282.0,5.620652815775457,2.227962901191582,10.283065143256435,8.95007164434607
15,201.0,293.0,201.0,309.0,179.0,309.0,160.0,262.0,145.0,203.0,226.0,305.0,242.0,247.0,256.0,203.0,184.0,419.0,177.0,497.0,184.0,571.0,218.0,415.0,226.0,493.0,222.0,567.0,195.0,282.0,207.0,282.0,186.0,286.0,214.0,286.0,7.746770899839456,2.227962901191582,10.531982402102537,8.95007164434607
16,201.0,290.0,203.0,309.0,179.0,309.0,160.0,266.0,145.0,203.0,226.0,305.0,244.0,247.0,256.0,203.0,184.0,419.0,177.0,497.0,184.0,571.0,218.0,415.0,224.0,493.0,222.0,567.0,195.0,282.0,207.0,282.0,186.0,286.0,214.0,282.0,10.446242429420634,1.9863406958821723,10.531982402102537,5.946863053973391
17,201.0,290.0,203.0,309.0,179.0,313.0,162.0,266.0,145.0,203.0,226.0,305.0,242.0,250.0,256.0,203.0,184.0,419.0,179.0,497.0,184.0,571.0,218.0,415.0,224.0,497.0,222.0,567.0,195.0,282.0,207.0,282.0,186.0,290.0,214.0,282.0,4.784066952470025,0.3671448613247721,7.533249225383241,5.821493166735215
18,201.0,290.0,201.0,309.0,179.0,313.0,162.0,266.0,145.0,203.0,226.0,305.0,242.0,250.0,256.0,203.0,184.0,419.0,177.0,497.0,184.0,567.0,218.0,415.0,222.0,489.0,222.0,563.0,195.0,282.0,207.0,282.0,186.0,286.0,214.0,282.0,4.784066952470025,0.3671448613247721,10.838784179352475,3.094058058917231
19,201.0,290.0,203.0,309.0,180.0,313.0,160.0,266.0,145.0,203.0,224.0,309.0,242.0,250.0,256.0,203.0,184.0,419.0,177.0,493.0,186.0,571.0,216.0,415.0,224.0,481.0,222.0,563.0,195.0,278.0,207.0,278.0,186.0,286.0,214.0,286.0,9.658803162721934,0.37880955160880453,11.98573601542771,8.308408146320993
20,201.0,286.0,201.0,309.0,180.0,309.0,160.0,266.0,145.0,203.0,226.0,309.0,242.0,250.0,256.0,203.0,184.0,419.0,179.0,497.0,186.0,571.0,218.0,415.0,224.0,493.0,222.0,567.0,195.0,278.0,205.0,278.0,186.0,286.0,212.0,282.0,11.551407509673494,1.414423211402312,9.071579415781164,5.946863053973391
21,201.0,286.0,203.0,309.0,179.0,309.0,160.0,266.0,145.0,203.0,226.0,305.0,242.0,250.0,256.0,203.0,184.0,415.0,177.0,493.0,184.0,571.0,216.0,415.0,224.0,485.0,222.0,567.0,195.0,278.0,205.0,278.0,186.0,286.0,214.0,282.0,10.446242429420634,0.3671448613247721,10.256382083705686,7.916982778953296
22,201.0,286.0,203.0,305.0,179.0,305.0,160.0,262.0,145.0,203.0,227.0,305.0,244.0,247.0,256.0,203.0,184.0,415.0,179.0,493.0,184.0,571.0,216.0,415.0,224.0,485.0,222.0,567.0,195.0,278.0,205.0,278.0,186.0,282.0,214.0,278.0,9.574227885091826,1.0809241866609105,7.335576111062917,7.916982778953296
23,201.0,286.0,203.0,305.0,179.0,305.0,160.0,266.0,145.0,203.0,226.0,305.0,242.0,250.0,256.0,203.0,184.0,415.0,177.0,493.0,184.0,567.0,216.0,411.0,224.0,481.0,222.0,571.0,195.0,278.0,207.0,278.0,186.0,282.0,214.0,282.0,12.581896208680243,0.3671448613247721,10.531982402102537,7.792831771713668
24,201.0,286.0,203.0,305.0,179.0,305.0,160.0,266.0,145.0,203.0,226.0,305.0,244.0,247.0,256.0,203.0,184.0,419.0,177.0,497.0,184.0,575.0,216.0,415.0,224.0,485.0,222.0,575.0,195.0,278.0,205.0,274.0,186.0,282.0,214.0,278.0,12.581896208680243,1.9863406958821723,10.256382083705686,7.792831771713668
25,201.0,286.0,201.0,305.0,179.0,305.0,160.0,262.0,145.0,203.0,226.0,305.0,244.0,247.0,256.0,203.0,184.0,419.0,177.0,497.0,182.0,575.0,216.0,415.0,224.0,485.0,222.0,575.0,195.0,274.0,207.0,274.0,186.0,282.0,214.0,282.0,9.574227885091826,1.9863406958821723,8.795979097384333,7.792831771713668
26,201.0,282.0,201.0,305.0,179.0,305.0,158.0,262.0,145.0,203.0,226.0,305.0,244.0,247.0,256.0,203.0,184.0,419.0,177.0,497.0,182.0,579.0,218.0,415.0,224.0,489.0,224.0,575.0,194.0,274.0,207.0,274.0,186.0,282.0,214.0,278.0,13.603649326085977,1.9863406958821723,8.617515947649222,4.635463426902538
27,201.0,278.0,201.0,309.0,179.0,309.0,160.0,266.0,145.0,203.0,226.0,309.0,244.0,250.0,256.0,200.0,184.0,419.0,177.0,497.0,182.0,575.0,216.0,419.0,224.0,497.0,224.0,575.0,194.0,270.0,207.0,270.0,186.0,282.0,214.0,278.0,10.446242429420634,3.4704148277403983,8.795979097384333,5.856013585428968
28,201.0,278.0,203.0,305.0,180.0,309.0,160.0,266.0,145.0,203.0,226.0,305.0,244.0,250.0,256.0,203.0,184.0,419.0,177.0,493.0,180.0,583.0,218.0,415.0,227.0,497.0,224.0,575.0,194.0,270.0,207.0,270.0,186.0,282.0,214.0,278.0,11.551407509673494,3.799140269697935,7.312943793246083,8.466088776100255
29,201.0,274.0,201.0,309.0,179.0,309.0,158.0,262.0,145.0,203.0,224.0,305.0,244.0,250.0,256.0,203.0,184.0,415.0,177.0,493.0,180.0,583.0,218.0,415.0,227.0,493.0,226.0,575.0,194.0,266.0,207.0,266.0,186.0,282.0,214.0,278.0,11.649555389651374,5.660386543696414,7.0373434748492265,7.280639038161493
30,201.0,274.0,201.0,305.0,177.0,305.0,158.0,254.0,145.0,200.0,226.0,305.0,244.0,250.0,256.0,200.0,184.0,415.0,175.0,493.0,179.0,583.0,218.0,411.0,227.0,493.0,227.0,575.0,194.0,266.0,207.0,266.0,184.0,278.0,214.0,278.0,6.896972310264396,4.626126967105588,9.126749034991107,6.263490614334505
31,201.0,270.0,201.0,305.0,177.0,305.0,156.0,247.0,145.0,200.0,226.0,305.0,244.0,250.0,256.0,203.0,184.0,415.0,173.0,493.0,179.0,579.0,220.0,415.0,229.0,493.0,227.0,579.0,194.0,266.0,207.0,262.0,184.0,278.0,214.0,278.0,6.731196113980927,3.799140269697935,12.018150608861754,7.914164509047699
32,201.0,266.0,201.0,305.0,177.0,305.0,156.0,250.0,145.0,200.0,226.0,301.0,244.0,250.0,256.0,203.0,184.0,411.0,171.0,489.0,177.0,579.0,220.0,411.0,231.0,481.0,227.0,579.0,194.0,262.0,205.0,262.0,186.0,282.0,212.0,278.0,8.490346971438116,5.11731484997261,13.276397042315997,11.267895959542825
33,201.0,266.0,201.0,305.0,175.0,305.0,156.0,250.0,145.0,200.0,226.0,305.0,244.0,250.0,256.0,203.0,182.0,415.0,171.0,493.0,177.0,567.0,220.0,415.0,233.0,497.0,227.0,571.0,194.0,262.0,207.0,262.0,184.0,278.0,212.0,278.0,6.650285982727517,3.799140269697935,12.662700937334595,13.6439671689278
34,201.0,266.0,201.0,309.0,177.0,305.0,156.0,250.0,145.0,200.0,226.0,305.0,244.0,250.0,256.0,203.0,182.0,415.0,165.0,493.0,177.0,556.0,220.0,415.0,237.0,485.0,226.0,567.0,194.0,262.0,205.0,258.0,186.0,278.0,212.0,278.0,8.490346971438116,3.799140269697935,23.079564290560747,21.290825895783755
35,201.0,262.0,199.0,305.0,175.0,301.0,156.0,247.0,145.0,200.0,226.0,309.0,244.0,250.0,256.0,200.0,182.0,411.0,169.0,477.0,173.0,544.0,220.0,411.0,241.0,489.0,226.0,540.0,195.0,258.0,207.0,258.0,186.0,278.0,212.0,278.0,6.211962256030995,3.4704148277403983,14.55947805011066,31.458028493526985
36,201.0,262.0,199.0,305.0,175.0,301.0,156.0,250.0,143.0,200.0,224.0,305.0,244.0,247.0,256.0,200.0,182.0,411.0,164.0,485.0,171.0,532.0,220.0,407.0,244.0,485.0,226.0,517.0,195.0,258.0,205.0,258.0,186.0,278.0,211.0,278.0,5.8586124813598826,4.70288605936513,22.14245176521067,46.46048251184364
37,201.0,258.0,199.0,305.0,175.0,301.0,156.0,250.0,143.0,200.0,224.0,309.0,244.0,247.0,258.0,200.0,182.0,407.0,160.0,477.0,173.0,497.0,222.0,407.0,248.0,485.0,222.0,485.0,195.0,258.0,205.0,258.0,186.0,278.0,211.0,282.0,5.8586124813598826,1.291358038913906,50.471055979078855,108.43494882292202
38,201.0,258.0,199.0,305.0,175.0,301.0,156.0,250.0,143.0,200.0,224.0,305.0,244.0,247.0,258.0,200.0,180.0,407.0,152.0,485.0,171.0,489.0,222.0,407.0,250.0,481.0,224.0,477.0,195.0,254.0,207.0,254.0,184.0,274.0,211.0,278.0,5.8586124813598826,2.4382674806412106,97.85817856579816,119.47172112811575
39,201.0,254.0,199.0,301.0,175.0,297.0,154.0,247.0,143.0,200.0,226.0,301.0,246.0,247.0,258.0,200.0,182.0,407.0,148.0,485.0,0.0,0.0,222.0,407.0,254.0,481.0,222.0,470.0,194.0,254.0,205.0,254.0,186.0,274.0,209.0,278.0,9.609852307154796,6.00041685145937,139.47792468844128,132.3556288657003
40,201.0,254.0,199.0,301.0,175.0,297.0,154.0,247.0,143.0,200.0,226.0,301.0,244.0,247.0,258.0,200.0,182.0,407.0,145.0,481.0,0.0,0.0,222.0,407.0,254.0,481.0,0.0,0.0,194.0,250.0,205.0,250.0,186.0,274.0,211.0,274.0,9.609852307154796,1.8476102659947131,136.65923743574115,175.54818641568045
41,201.0,254.0,199.0,297.0,175.0,297.0,154.0,247.0,143.0,200.0,224.0,293.0,244.0,247.0,258.0,200.0,182.0,403.0,145.0,477.0,0.0,0.0,222.0,403.0,256.0,481.0,0.0,0.0,194.0,250.0,205.0,250.0,186.0,270.0,0.0,0.0,9.609852307154796,6.911227119024768,136.52655665895387,175.52926028687872
42,199.0,247.0,201.0,293.0,177.0,290.0,152.0,243.0,143.0,196.0,226.0,290.0,246.0,243.0,258.0,200.0,180.0,403.0,143.0,477.0,0.0,0.0,222.0,399.0,254.0,473.0,0.0,0.0,194.0,247.0,203.0,247.0,186.0,270.0,209.0,274.0,17.168871253683253,7.4584899772066695,136.74672512726394,175.14951660873598
43,201.0,247.0,199.0,290.0,175.0,290.0,154.0,239.0,143.0,196.0,226.0,286.0,246.0,247.0,258.0,200.0,180.0,403.0,141.0,473.0,0.0,0.0,222.0,399.0,254.0,473.0,0.0,0.0,194.0,243.0,205.0,243.0,186.0,266.0,0.0,0.0,8.030803009012407,12.82696171957963,134.27677242284625,175.14951660873598
44,199.0,243.0,199.0,286.0,173.0,286.0,154.0,243.0,145.0,203.0,226.0,286.0,244.0,247.0,258.0,200.0,180.0,399.0,143.0,473.0,0.0,0.0,222.0,399.0,250.0,473.0,0.0,0.0,192.0,239.0,203.0,243.0,186.0,262.0,209.0,266.0,11.158356691351925,8.187802011904521,136.61353893288117,172.8672607619024
45,199.0,235.0,197.0,286.0,222.0,282.0,244.0,247.0,256.0,207.0,171.0,282.0,150.0,235.0,143.0,196.0,220.0,399.0,248.0,473.0,0.0,0.0,179.0,403.0,143.0,473.0,0.0,0.0,194.0,235.0,201.0,239.0,192.0,262.0,190.0,266.0,15.453050907288697,13.899987412035662,173.05695662537673,135.9624785526517
46,199.0,231.0,199.0,278.0,175.0,278.0,156.0,250.0,147.0,211.0,224.0,278.0,246.0,235.0,258.0,196.0,180.0,395.0,150.0,470.0,0.0,0.0,220.0,395.0,242.0,470.0,216.0,454.0,194.0,231.0,203.0,231.0,184.0,254.0,211.0,254.0,21.165077753752943,9.992823524699409,140.498162724981,137.95567379360017
47,197.0,227.0,199.0,274.0,175.0,274.0,154.0,239.0,145.0,203.0,227.0,266.0,246.0,235.0,259.0,196.0,179.0,391.0,158.0,462.0,152.0,501.0,220.0,387.0,235.0,454.0,229.0,493.0,192.0,227.0,203.0,227.0,184.0,254.0,209.0,250.0,16.92751306414703,13.06931789628219,7.730719131132778,21.36548455598598
48,197.0,227.0,197.0,278.0,175.0,274.0,154.0,239.0,145.0,203.0,218.0,274.0,244.0,243.0,258.0,196.0,175.0,391.0,158.0,477.0,152.0,517.0,199.0,391.0,184.0,419.0,156.0,501.0,192.0,227.0,203.0,227.0,184.0,250.0,209.0,254.0,16.92751306414703,23.399547688036787,2.65098860024856,9.325431345540004
49,182.0,247.0,195.0,278.0,224.0,270.0,248.0,231.0,258.0,196.0,171.0,278.0,152.0,239.0,143.0,200.0,220.0,391.0,229.0,470.0,233.0,540.0,177.0,391.0,162.0,470.0,156.0,536.0,0.0,0.0,186.0,247.0,203.0,258.0,190.0,254.0,15.662106345326062,12.979777170514852,3.2288583564710547,5.556538085453275
50,197.0,227.0,197.0,278.0,173.0,278.0,154.0,243.0,145.0,203.0,222.0,274.0,244.0,247.0,258.0,203.0,177.0,391.0,160.0,473.0,156.0,556.0,218.0,391.0,227.0,470.0,231.0,552.0,192.0,223.0,201.0,227.0,184.0,250.0,209.0,254.0,15.815255126425184,21.523533750514094,8.953364652467227,3.7066439139413627
51,190.0,235.0,195.0,282.0,218.0,282.0,241.0,254.0,252.0,223.0,173.0,282.0,156.0,250.0,145.0,207.0,220.0,395.0,229.0,489.0,231.0,571.0,175.0,399.0,162.0,489.0,160.0,579.0,0.0,0.0,190.0,239.0,201.0,262.0,188.0,258.0,19.86400572535101,13.630142345533008,4.071913942815491,6.94617922884237
52,0.0,0.0,197.0,286.0,224.0,282.0,248.0,243.0,258.0,200.0,171.0,286.0,152.0,231.0,143.0,200.0,218.0,399.0,227.0,493.0,229.0,579.0,175.0,403.0,164.0,489.0,162.0,579.0,0.0,0.0,0.0,0.0,205.0,266.0,186.0,262.0,18.515609181902057,2.8684982531013112,4.136875116242346,6.015922303553461
53,194.0,243.0,194.0,290.0,171.0,290.0,154.0,250.0,145.0,207.0,216.0,293.0,241.0,266.0,256.0,211.0,177.0,403.0,162.0,485.0,164.0,587.0,214.0,403.0,229.0,489.0,231.0,591.0,188.0,243.0,197.0,243.0,182.0,266.0,203.0,266.0,11.204003667920773,27.542283135176397,11.489625317525928,8.770617955659961
54,192.0,250.0,195.0,301.0,171.0,305.0,154.0,247.0,143.0,200.0,218.0,297.0,244.0,254.0,258.0,200.0,179.0,407.0,164.0,485.0,164.0,583.0,218.0,411.0,231.0,493.0,231.0,599.0,186.0,254.0,195.0,250.0,184.0,278.0,201.0,274.0,3.163489466391777,16.624849427804246,10.885527054658711,9.00850374202515
55,194.0,258.0,195.0,305.0,173.0,309.0,156.0,262.0,143.0,203.0,220.0,297.0,237.0,274.0,252.0,219.0,180.0,407.0,167.0,466.0,164.0,583.0,218.0,403.0,235.0,477.0,237.0,587.0,188.0,262.0,197.0,258.0,184.0,282.0,203.0,282.0,7.459222248427964,21.214115686994088,10.957142151041683,11.896429641176509
56,194.0,274.0,195.0,309.0,171.0,313.0,156.0,258.0,145.0,203.0,220.0,301.0,239.0,262.0,252.0,215.0,180.0,403.0,167.0,446.0,165.0,563.0,216.0,399.0,237.0,458.0,241.0,571.0,190.0,274.0,199.0,274.0,184.0,290.0,205.0,286.0,3.94518622903751,10.513176221989415,15.842090235701336,17.564959190551335
57,201.0,309.0,197.0,309.0,171.0,313.0,154.0,258.0,145.0,203.0,224.0,297.0,242.0,258.0,254.0,203.0,180.0,399.0,167.0,438.0,169.0,536.0,214.0,395.0,239.0,434.0,244.0,544.0,195.0,305.0,203.0,301.0,188.0,301.0,203.0,301.0,7.8825950163496925,12.467124751403977,19.60408815082942,30.058350519174006
58,199.0,317.0,195.0,305.0,169.0,305.0,154.0,254.0,145.0,203.0,222.0,301.0,239.0,270.0,246.0,247.0,184.0,391.0,164.0,411.0,171.0,493.0,214.0,391.0,239.0,419.0,248.0,517.0,195.0,313.0,201.0,309.0,188.0,305.0,201.0,305.0,6.381560532593463,11.812282227540983,49.87927378300674,36.51316080228145
59,201.0,309.0,197.0,305.0,175.0,305.0,156.0,262.0,145.0,203.0,224.0,297.0,241.0,270.0,248.0,247.0,186.0,387.0,164.0,395.0,169.0,462.0,216.0,383.0,241.0,403.0,252.0,485.0,197.0,301.0,205.0,301.0,190.0,297.0,205.0,293.0,13.277729491975355,15.268220870566187,74.28478677839084,43.69978498488315
60,199.0,301.0,199.0,321.0,180.0,321.0,164.0,286.0,150.0,239.0,218.0,305.0,248.0,254.0,226.0,293.0,211.0,383.0,0.0,0.0,0.0,0.0,233.0,368.0,241.0,387.0,254.0,458.0,195.0,297.0,0.0,0.0,0.0,0.0,194.0,309.0,7.979832763673935,178.9619114837299,90.0,12.4578092578665
61,0.0,0.0,201.0,321.0,229.0,293.0,252.0,258.0,258.0,203.0,179.0,309.0,156.0,278.0,145.0,239.0,235.0,372.0,248.0,368.0,254.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,309.0,195.0,305.0,27.084801760135043,20.8218573150663,102.46726554214973,90.0
62,0.0,0.0,199.0,309.0,179.0,297.0,147.0,254.0,145.0,203.0,226.0,293.0,241.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,360.0,248.0,348.0,256.0,438.0,0.0,0.0,0.0,0.0,195.0,297.0,0.0,0.0,34.410365850071834,94.26369120771814,90.0,108.11898265363362
63,201.0,297.0,197.0,286.0,175.0,278.0,141.0,247.0,143.0,203.0,222.0,286.0,258.0,254.0,259.0,203.0,180.0,356.0,154.0,337.0,156.0,419.0,212.0,364.0,254.0,340.0,254.0,438.0,199.0,290.0,205.0,290.0,190.0,278.0,0.0,0.0,50.24510749656453,47.24315794935438,127.5553664671047,119.74488129694224
64,201.0,293.0,197.0,278.0,177.0,274.0,139.0,247.0,141.0,200.0,220.0,282.0,254.0,258.0,259.0,207.0,182.0,348.0,150.0,329.0,154.0,415.0,212.0,348.0,263.0,325.0,252.0,427.0,199.0,286.0,205.0,290.0,190.0,270.0,205.0,278.0,57.04185240182308,49.18306769528672,123.36272331688156,120.42960947771346
65,0.0,0.0,199.0,270.0,222.0,270.0,269.0,243.0,259.0,200.0,179.0,270.0,135.0,247.0,141.0,200.0,212.0,344.0,271.0,321.0,252.0,411.0,186.0,344.0,145.0,321.0,150.0,407.0,0.0,0.0,0.0,0.0,207.0,250.0,190.0,247.0,73.2159003726574,69.67770908924554,123.21809258895607,122.61876641271083
66,0.0,0.0,199.0,262.0,222.0,258.0,271.0,243.0,261.0,200.0,179.0,258.0,132.0,247.0,141.0,200.0,211.0,337.0,274.0,321.0,250.0,399.0,179.0,333.0,135.0,325.0,154.0,395.0,0.0,0.0,0.0,0.0,207.0,243.0,190.0,235.0,86.07136745282699,87.66775203100367,121.35276166685598,115.49068373096736
67,209.0,243.0,192.0,254.0,179.0,243.0,132.0,243.0,139.0,200.0,203.0,262.0,0.0,0.0,0.0,0.0,175.0,321.0,135.0,329.0,156.0,391.0,184.0,329.0,135.0,329.0,160.0,391.0,207.0,235.0,0.0,0.0,197.0,227.0,0.0,0.0,99.24611274556325,90.0,97.40180540107957,111.96056402009647
68,211.0,223.0,194.0,243.0,214.0,247.0,0.0,0.0,0.0,0.0,175.0,235.0,133.0,243.0,137.0,200.0,201.0,325.0,0.0,0.0,0.0,0.0,179.0,321.0,130.0,337.0,165.0,376.0,209.0,215.0,0.0,0.0,203.0,219.0,190.0,211.0,90.0,106.09884353750735,90.0,113.82249655803423
69,209.0,215.0,199.0,231.0,173.0,227.0,128.0,239.0,139.0,196.0,227.0,227.0,273.0,239.0,263.0,200.0,177.0,321.0,130.0,344.0,167.0,372.0,214.0,321.0,0.0,0.0,0.0,0.0,205.0,207.0,211.0,207.0,192.0,203.0,0.0,0.0,119.28074922108469,119.00226857972226,116.80778373278098,90.0
70,205.0,200.0,199.0,223.0,173.0,219.0,130.0,239.0,137.0,196.0,226.0,219.0,267.0,239.0,261.0,200.0,180.0,317.0,133.0,356.0,0.0,0.0,222.0,309.0,289.0,348.0,0.0,0.0,201.0,192.0,207.0,192.0,194.0,200.0,209.0,192.0,124.19001800898785,124.74950810706666,109.19999211081576,159.91150504121245
71,0.0,0.0,201.0,219.0,229.0,215.0,273.0,239.0,259.0,196.0,173.0,219.0,133.0,239.0,0.0,0.0,224.0,317.0,286.0,364.0,248.0,368.0,186.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,192.0,190.0,192.0,136.64474523309508,87.46975405962067,136.82651914899404,90.0
72,0.0,0.0,201.0,215.0,229.0,211.0,273.0,239.0,261.0,196.0,175.0,215.0,132.0,239.0,137.0,196.0,226.0,309.0,282.0,368.0,246.0,372.0,180.0,301.0,137.0,360.0,147.0,458.0,0.0,0.0,0.0,0.0,209.0,196.0,188.0,192.0,138.06400323011482,125.80012799471628,127.16547466282358,41.91141507240792
73,0.0,0.0,203.0,215.0,231.0,211.0,273.0,235.0,261.0,196.0,175.0,211.0,130.0,239.0,137.0,196.0,226.0,301.0,278.0,372.0,0.0,0.0,182.0,297.0,139.0,364.0,147.0,462.0,0.0,0.0,0.0,0.0,211.0,192.0,190.0,192.0,136.8476102659946,131.13690454740896,179.44764026203933,37.35884255401107
74,195.0,219.0,201.0,219.0,171.0,219.0,128.0,239.0,137.0,196.0,231.0,215.0,273.0,235.0,263.0,192.0,182.0,297.0,143.0,368.0,180.0,387.0,220.0,293.0,269.0,368.0,256.0,442.0,192.0,211.0,203.0,207.0,188.0,211.0,209.0,203.0,126.76539360403184,128.55523812621846,91.59869521892001,43.12172807457942
