,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
29,383.0,438.0,380.0,501.0,330.0,501.0,307.0,390.0,300.0,250.0,430.0,501.0,457.0,369.0,467.0,250.0,343.0,730.0,337.0,918.0,340.0,1092.0,410.0,737.0,407.0,911.0,403.0,1078.0,370.0,417.0,397.0,424.0,350.0,431.0,410.0,438.0,8.844031503041602,6.7566450351487335,2.815728643944834,0.3843312498213244
30,383.0,438.0,380.0,508.0,333.0,508.0,307.0,383.0,300.0,250.0,430.0,501.0,457.0,390.0,467.0,250.0,343.0,737.0,337.0,918.0,337.0,1092.0,410.0,744.0,407.0,918.0,400.0,1085.0,370.0,417.0,397.0,424.0,350.0,438.0,410.0,438.0,8.737196067593306,9.585690352220976,1.898612370658771,1.412454061216686
31,387.0,438.0,380.0,501.0,333.0,501.0,310.0,383.0,303.0,243.0,430.0,501.0,460.0,376.0,470.0,250.0,343.0,737.0,333.0,918.0,337.0,1092.0,413.0,744.0,407.0,918.0,397.0,1092.0,373.0,417.0,397.0,417.0,350.0,431.0,410.0,431.0,8.167125997868743,8.957960772889196,4.479210157932678,1.3143086676099682
32,387.0,438.0,700.0,445.0,337.0,501.0,310.0,376.0,300.0,243.0,697.0,445.0,457.0,376.0,470.0,243.0,693.0,522.0,333.0,918.0,333.0,1106.0,693.0,522.0,403.0,918.0,397.0,1092.0,373.0,417.0,397.0,417.0,350.0,431.0,410.0,438.0,7.888770381739784,79.5426624504814,42.27368900609373,34.24125042671737
33,387.0,438.0,700.0,445.0,703.0,452.0,310.0,390.0,300.0,257.0,697.0,445.0,457.0,403.0,470.0,250.0,697.0,529.0,330.0,918.0,330.0,1092.0,690.0,529.0,400.0,918.0,393.0,1092.0,370.0,424.0,397.0,424.0,707.0,417.0,410.0,438.0,76.73499727328564,84.93035842729147,43.333132918414435,34.40081607493339
34,383.0,445.0,383.0,501.0,333.0,501.0,310.0,383.0,303.0,250.0,430.0,501.0,457.0,390.0,467.0,257.0,340.0,730.0,333.0,911.0,330.0,1092.0,410.0,744.0,400.0,911.0,387.0,1085.0,373.0,424.0,397.0,431.0,353.0,438.0,410.0,445.0,8.01674371979716,9.371444312003756,1.2651882708834146,0.8459876103183968
35,383.0,445.0,383.0,494.0,330.0,494.0,310.0,383.0,300.0,250.0,433.0,494.0,460.0,376.0,467.0,257.0,340.0,723.0,330.0,911.0,327.0,1092.0,410.0,737.0,400.0,918.0,383.0,1092.0,370.0,424.0,397.0,431.0,350.0,438.0,410.0,445.0,5.914110164878373,9.521724462335891,2.095211587758405,2.4178555890564017
36,383.0,445.0,380.0,501.0,330.0,494.0,307.0,376.0,300.0,250.0,430.0,501.0,457.0,376.0,467.0,257.0,340.0,723.0,330.0,911.0,327.0,1092.0,410.0,744.0,397.0,918.0,383.0,1085.0,370.0,431.0,397.0,431.0,350.0,445.0,410.0,445.0,7.849701104116226,7.385147442862795,2.095211587758405,0.5192532793222295
37,383.0,445.0,380.0,501.0,330.0,501.0,307.0,376.0,300.0,250.0,430.0,501.0,457.0,369.0,467.0,257.0,337.0,730.0,327.0,911.0,323.0,1092.0,410.0,744.0,397.0,918.0,380.0,1085.0,370.0,424.0,397.0,431.0,350.0,445.0,410.0,445.0,7.245978406020565,6.457965541859621,1.8962987517444496,1.5397016155031134
38,383.0,445.0,377.0,501.0,327.0,494.0,307.0,369.0,300.0,250.0,430.0,501.0,457.0,376.0,467.0,257.0,337.0,723.0,327.0,911.0,323.0,1092.0,407.0,737.0,397.0,918.0,383.0,1085.0,370.0,424.0,397.0,431.0,350.0,438.0,410.0,445.0,5.723816257392537,7.385147442862795,1.7787794437992612,1.6297362947924052
39,383.0,445.0,380.0,501.0,327.0,494.0,307.0,383.0,300.0,250.0,430.0,501.0,457.0,376.0,467.0,257.0,337.0,730.0,327.0,918.0,323.0,1092.0,407.0,744.0,397.0,925.0,380.0,1085.0,370.0,431.0,397.0,431.0,350.0,445.0,410.0,445.0,7.201185480887083,7.385147442862795,1.727866038400768,2.9026246933084723
40,383.0,452.0,377.0,501.0,327.0,501.0,307.0,410.0,300.0,257.0,427.0,494.0,457.0,376.0,463.0,257.0,337.0,730.0,327.0,918.0,320.0,1092.0,407.0,744.0,393.0,925.0,380.0,1085.0,370.0,431.0,397.0,431.0,350.0,438.0,410.0,445.0,9.775858038363724,11.378093754215294,0.7410181195938013,0.2221669973405941
41,383.0,452.0,377.0,501.0,327.0,501.0,307.0,403.0,300.0,257.0,430.0,494.0,457.0,369.0,467.0,257.0,337.0,723.0,327.0,918.0,320.0,1092.0,407.0,737.0,393.0,925.0,377.0,1092.0,370.0,431.0,397.0,431.0,350.0,438.0,410.0,445.0,8.78966475980652,7.086467949573626,0.6319131218212173,1.213865549080297
42,383.0,452.0,377.0,494.0,327.0,494.0,307.0,397.0,300.0,257.0,430.0,487.0,457.0,369.0,467.0,257.0,337.0,730.0,323.0,918.0,320.0,1085.0,407.0,737.0,393.0,918.0,377.0,1085.0,370.0,431.0,397.0,431.0,347.0,438.0,410.0,438.0,8.787894211425947,7.786019873407504,3.2296913178643294,1.0498002427001218
43,383.0,445.0,377.0,494.0,327.0,494.0,307.0,397.0,300.0,257.0,430.0,487.0,457.0,369.0,467.0,250.0,337.0,723.0,323.0,911.0,320.0,1085.0,407.0,737.0,390.0,918.0,377.0,1078.0,367.0,424.0,393.0,431.0,350.0,438.0,410.0,438.0,8.787894211425947,8.084699366696592,3.271085722530565,0.7205525007479529
44,383.0,445.0,373.0,501.0,323.0,494.0,307.0,383.0,300.0,250.0,423.0,494.0,450.0,383.0,463.0,250.0,337.0,723.0,323.0,911.0,320.0,1078.0,403.0,737.0,390.0,911.0,377.0,1071.0,370.0,424.0,393.0,431.0,347.0,438.0,403.0,445.0,5.1895667404422525,8.088701375664744,3.2296913178643294,0.37229765828213823
45,383.0,445.0,373.0,501.0,327.0,494.0,307.0,383.0,300.0,250.0,427.0,501.0,453.0,390.0,463.0,257.0,337.0,723.0,323.0,911.0,320.0,1085.0,403.0,737.0,393.0,911.0,380.0,1071.0,370.0,424.0,393.0,431.0,347.0,438.0,407.0,438.0,7.201185480887083,8.883102338348765,3.271085722530565,1.3558357473998615
46,383.0,438.0,377.0,501.0,327.0,494.0,303.0,376.0,300.0,250.0,423.0,494.0,450.0,390.0,467.0,257.0,337.0,723.0,323.0,911.0,323.0,1078.0,403.0,730.0,393.0,911.0,380.0,1071.0,370.0,424.0,393.0,424.0,347.0,438.0,407.0,445.0,10.132635485982886,7.269549136295597,4.258846122170382,1.4827806737522762
47,383.0,438.0,377.0,501.0,330.0,501.0,303.0,383.0,300.0,243.0,427.0,494.0,450.0,376.0,467.0,250.0,337.0,730.0,327.0,911.0,323.0,1078.0,407.0,737.0,393.0,911.0,380.0,1071.0,370.0,424.0,393.0,424.0,347.0,431.0,407.0,438.0,11.660606293631155,3.3455493942465733,1.7902061026786236,0.04498275962722238
48,380.0,438.0,377.0,501.0,327.0,494.0,303.0,369.0,300.0,243.0,423.0,494.0,450.0,383.0,463.0,250.0,337.0,730.0,327.0,911.0,323.0,1078.0,403.0,737.0,393.0,911.0,377.0,1071.0,367.0,417.0,393.0,424.0,347.0,431.0,407.0,445.0,9.50459780856581,8.088701375664744,1.7902061026786236,2.42135045900786
49,380.0,438.0,377.0,494.0,327.0,494.0,303.0,376.0,300.0,243.0,423.0,494.0,450.0,390.0,463.0,250.0,337.0,723.0,327.0,911.0,323.0,1078.0,403.0,730.0,393.0,911.0,377.0,1071.0,367.0,417.0,390.0,417.0,347.0,431.0,407.0,438.0,10.204396131335832,9.248463184502107,1.6726867947334025,2.5482953853602797
50,380.0,438.0,377.0,494.0,327.0,494.0,307.0,383.0,303.0,243.0,427.0,494.0,450.0,383.0,467.0,250.0,337.0,723.0,327.0,904.0,323.0,1078.0,403.0,730.0,393.0,911.0,377.0,1071.0,367.0,417.0,393.0,424.0,347.0,431.0,407.0,438.0,8.577395943453784,4.422413074736399,1.8453853463461567,2.5482953853602797
51,380.0,438.0,377.0,494.0,327.0,494.0,307.0,383.0,300.0,243.0,427.0,494.0,450.0,390.0,467.0,257.0,337.0,723.0,327.0,904.0,323.0,1078.0,403.0,730.0,393.0,911.0,377.0,1071.0,367.0,417.0,393.0,424.0,347.0,431.0,407.0,445.0,7.3515677589587485,5.186438067251917,1.8453853463461567,2.5482953853602797
52,383.0,438.0,377.0,501.0,327.0,494.0,307.0,383.0,303.0,243.0,427.0,501.0,453.0,390.0,470.0,257.0,337.0,723.0,327.0,897.0,323.0,1071.0,403.0,730.0,393.0,904.0,380.0,1071.0,367.0,417.0,393.0,417.0,347.0,431.0,407.0,438.0,8.577395943453784,5.898941504123958,1.9723302726985932,1.1619313243945921
53,383.0,438.0,377.0,494.0,327.0,494.0,307.0,376.0,303.0,243.0,427.0,494.0,453.0,383.0,470.0,250.0,337.0,717.0,327.0,897.0,323.0,1071.0,403.0,730.0,393.0,904.0,380.0,1064.0,367.0,417.0,393.0,417.0,347.0,431.0,407.0,438.0,7.89706572807608,5.898941504123958,1.8629177140709385,1.3558357473998615
54,383.0,438.0,377.0,494.0,327.0,494.0,307.0,383.0,303.0,243.0,427.0,494.0,453.0,383.0,470.0,250.0,337.0,723.0,327.0,897.0,323.0,1071.0,403.0,730.0,393.0,904.0,380.0,1064.0,367.0,417.0,393.0,417.0,347.0,431.0,407.0,438.0,8.577395943453784,5.898941504123958,1.9723302726985932,1.3558357473998615
55,383.0,438.0,377.0,494.0,327.0,494.0,310.0,390.0,303.0,250.0,427.0,494.0,453.0,383.0,470.0,250.0,337.0,723.0,327.0,904.0,327.0,1071.0,403.0,730.0,393.0,904.0,380.0,1071.0,370.0,417.0,393.0,424.0,350.0,431.0,407.0,438.0,6.421147579149613,5.898941504123958,3.1622977521394318,1.1619313243945921
56,383.0,438.0,380.0,494.0,330.0,494.0,310.0,390.0,303.0,243.0,427.0,501.0,453.0,390.0,470.0,250.0,340.0,723.0,330.0,897.0,327.0,1064.0,407.0,730.0,393.0,904.0,380.0,1057.0,370.0,417.0,397.0,417.0,350.0,431.0,410.0,438.0,8.159216060752449,6.259516243730322,2.2600878741857624,0.25650826768083645
57,383.0,438.0,380.0,494.0,333.0,494.0,310.0,397.0,307.0,250.0,430.0,494.0,457.0,383.0,473.0,250.0,340.0,723.0,330.0,904.0,327.0,1064.0,407.0,730.0,397.0,904.0,380.0,1057.0,370.0,417.0,397.0,417.0,350.0,431.0,410.0,438.0,12.170109575455996,6.811547126670036,2.0881277537667975,3.050949067418188
58,383.0,438.0,377.0,494.0,330.0,494.0,310.0,383.0,303.0,243.0,427.0,494.0,457.0,390.0,470.0,250.0,337.0,723.0,327.0,904.0,323.0,1064.0,403.0,730.0,393.0,904.0,380.0,1057.0,370.0,417.0,393.0,424.0,350.0,431.0,410.0,438.0,7.3515677589587485,10.78570674264178,1.7302015679747167,1.5673612554514849
59,383.0,438.0,380.0,501.0,333.0,494.0,310.0,403.0,303.0,243.0,430.0,494.0,460.0,383.0,470.0,250.0,340.0,723.0,330.0,897.0,323.0,1071.0,407.0,730.0,393.0,904.0,380.0,1057.0,370.0,417.0,397.0,417.0,350.0,431.0,410.0,438.0,11.6792013810294,10.824144488118485,0.9854823538920041,0.25650826768083645
60,383.0,438.0,380.0,494.0,333.0,494.0,310.0,397.0,303.0,243.0,430.0,494.0,460.0,376.0,470.0,250.0,340.0,717.0,330.0,897.0,327.0,1064.0,407.0,730.0,393.0,904.0,380.0,1050.0,370.0,417.0,397.0,417.0,350.0,431.0,410.0,431.0,10.736686700863595,9.726739790173248,2.150675315558107,0.48816453127446036
61,383.0,438.0,377.0,494.0,333.0,494.0,307.0,397.0,300.0,250.0,427.0,501.0,453.0,390.0,467.0,257.0,340.0,723.0,330.0,904.0,327.0,1064.0,403.0,730.0,393.0,904.0,380.0,1050.0,370.0,417.0,397.0,424.0,350.0,431.0,407.0,438.0,12.278609388953921,7.173959201046426,2.0881277537667975,1.7990175190456654
62,383.0,438.0,377.0,501.0,330.0,494.0,303.0,403.0,300.0,250.0,427.0,501.0,457.0,390.0,467.0,257.0,340.0,723.0,330.0,897.0,327.0,1064.0,403.0,730.0,393.0,904.0,380.0,1057.0,370.0,424.0,397.0,424.0,350.0,438.0,407.0,438.0,15.402493675850202,10.824144488118485,2.2600878741857624,1.5673612554514849
63,387.0,438.0,380.0,501.0,333.0,487.0,303.0,383.0,303.0,250.0,427.0,501.0,457.0,383.0,467.0,257.0,340.0,717.0,333.0,897.0,327.0,1057.0,407.0,730.0,397.0,897.0,383.0,1043.0,373.0,417.0,397.0,417.0,350.0,431.0,410.0,438.0,16.09081634885219,9.726739790173248,0.0794615391130138,2.0505755715384275
64,387.0,438.0,380.0,494.0,333.0,487.0,303.0,362.0,300.0,250.0,430.0,494.0,460.0,397.0,467.0,257.0,343.0,717.0,337.0,897.0,330.0,1043.0,407.0,723.0,397.0,890.0,387.0,1043.0,373.0,417.0,397.0,417.0,350.0,424.0,410.0,431.0,11.961391781095063,14.32330091811304,0.8358034608416031,0.31271020564066715
65,387.0,431.0,380.0,494.0,333.0,487.0,300.0,355.0,300.0,243.0,430.0,494.0,463.0,376.0,467.0,257.0,343.0,710.0,337.0,890.0,333.0,1037.0,410.0,717.0,400.0,890.0,387.0,1037.0,373.0,410.0,397.0,410.0,350.0,424.0,410.0,424.0,14.036243467926457,13.699050872863712,0.3504682267857757,1.7456125161920946
66,383.0,424.0,380.0,487.0,333.0,487.0,297.0,355.0,300.0,243.0,430.0,494.0,463.0,369.0,467.0,250.0,343.0,710.0,337.0,890.0,333.0,1037.0,410.0,710.0,400.0,877.0,383.0,1030.0,370.0,403.0,397.0,403.0,350.0,424.0,410.0,424.0,16.78946020275855,12.863493905842018,0.3504682267857757,2.913398588619502
67,383.0,424.0,377.0,487.0,330.0,480.0,293.0,355.0,297.0,243.0,427.0,487.0,460.0,369.0,463.0,250.0,340.0,703.0,333.0,877.0,333.0,1030.0,407.0,710.0,397.0,870.0,383.0,1023.0,370.0,403.0,393.0,403.0,350.0,417.0,407.0,417.0,18.534162194778492,14.18010905025102,2.3037603246002307,1.6518575102750692
68,383.0,417.0,380.0,480.0,330.0,473.0,293.0,348.0,300.0,243.0,430.0,480.0,463.0,362.0,463.0,250.0,340.0,696.0,337.0,877.0,333.0,1023.0,410.0,703.0,400.0,870.0,383.0,1016.0,370.0,397.0,393.0,403.0,350.0,417.0,407.0,417.0,20.302828540181626,15.624234581186846,0.6197879483130726,3.2147259807212185
69,380.0,417.0,377.0,480.0,330.0,480.0,293.0,355.0,297.0,243.0,427.0,480.0,467.0,362.0,463.0,250.0,343.0,696.0,337.0,870.0,337.0,1016.0,410.0,703.0,400.0,863.0,383.0,1009.0,367.0,397.0,393.0,397.0,350.0,410.0,407.0,417.0,18.534162194778492,20.77119633415981,1.974934010882144,3.0651847630143405
70,383.0,410.0,377.0,480.0,330.0,473.0,293.0,355.0,300.0,243.0,427.0,480.0,467.0,362.0,463.0,250.0,343.0,696.0,340.0,870.0,340.0,1009.0,410.0,696.0,400.0,863.0,383.0,1009.0,370.0,397.0,393.0,397.0,350.0,410.0,407.0,417.0,20.98563712195418,20.77119633415981,0.9877603996398037,3.2147259807212185
71,380.0,410.0,377.0,480.0,330.0,473.0,290.0,355.0,300.0,243.0,427.0,480.0,470.0,362.0,463.0,250.0,343.0,689.0,340.0,870.0,340.0,1009.0,413.0,696.0,400.0,863.0,387.0,1009.0,367.0,397.0,393.0,397.0,350.0,417.0,407.0,417.0,23.82795309763075,23.598417611642102,0.9495668564360021,0.637086194650518
72,383.0,410.0,380.0,480.0,333.0,473.0,293.0,355.0,300.0,243.0,430.0,480.0,473.0,362.0,467.0,257.0,347.0,689.0,340.0,863.0,343.0,1009.0,413.0,696.0,403.0,856.0,387.0,1009.0,370.0,397.0,393.0,397.0,350.0,410.0,410.0,417.0,22.302122220269915,23.29257115982832,3.4809052105824168,2.393681605859942
