,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
29,357.0,383.0,357.0,452.0,307.0,445.0,227.0,383.0,250.0,285.0,410.0,452.0,490.0,383.0,467.0,285.0,320.0,654.0,310.0,856.0,320.0,1002.0,393.0,661.0,393.0,856.0,373.0,1002.0,343.0,369.0,367.0,369.0,323.0,383.0,387.0,383.0,65.43224415682444,62.430158668921806,6.75235988037385,7.800187884181708
30,357.0,383.0,357.0,445.0,303.0,438.0,223.0,383.0,250.0,285.0,410.0,452.0,490.0,383.0,467.0,285.0,320.0,654.0,310.0,863.0,317.0,1009.0,390.0,654.0,393.0,863.0,370.0,1002.0,343.0,362.0,367.0,362.0,323.0,376.0,387.0,383.0,70.89490197480123,62.430158668921806,5.484291615756625,10.217836999565083
31,357.0,376.0,360.0,445.0,307.0,438.0,223.0,383.0,250.0,285.0,410.0,445.0,490.0,383.0,467.0,285.0,320.0,654.0,310.0,856.0,313.0,995.0,393.0,654.0,393.0,849.0,370.0,995.0,343.0,362.0,367.0,355.0,323.0,376.0,387.0,369.0,72.18817346873243,65.43224415682444,4.070518619162567,8.952473334154169
32,357.0,369.0,357.0,438.0,307.0,431.0,223.0,383.0,250.0,285.0,410.0,438.0,493.0,383.0,470.0,285.0,320.0,654.0,310.0,849.0,313.0,988.0,390.0,654.0,393.0,849.0,370.0,995.0,343.0,355.0,367.0,355.0,323.0,369.0,387.0,369.0,75.65854366552739,69.67745879564602,4.172081049277403,9.833877330736286
33,357.0,369.0,357.0,438.0,307.0,424.0,223.0,383.0,250.0,285.0,410.0,438.0,493.0,383.0,470.0,285.0,317.0,647.0,307.0,842.0,310.0,974.0,393.0,647.0,393.0,835.0,370.0,995.0,343.0,348.0,367.0,348.0,327.0,362.0,387.0,369.0,79.38664202169583,69.67745879564602,4.2376261190001605,8.180229882497477
34,357.0,369.0,357.0,431.0,307.0,424.0,223.0,376.0,250.0,285.0,410.0,431.0,493.0,383.0,470.0,285.0,320.0,640.0,310.0,842.0,310.0,981.0,393.0,647.0,390.0,835.0,370.0,995.0,347.0,348.0,370.0,348.0,327.0,362.0,387.0,362.0,76.78091509298342,73.16656453649999,2.8341110163064394,6.210799588452723
35,357.0,362.0,357.0,424.0,303.0,417.0,220.0,376.0,250.0,278.0,410.0,431.0,493.0,383.0,470.0,285.0,317.0,640.0,307.0,842.0,307.0,974.0,390.0,640.0,390.0,835.0,367.0,981.0,347.0,341.0,370.0,341.0,327.0,355.0,387.0,355.0,80.73226348661964,73.16656453649999,2.834111016306311,8.952473334154169
36,357.0,362.0,357.0,424.0,307.0,410.0,220.0,376.0,250.0,285.0,410.0,431.0,493.0,383.0,470.0,285.0,320.0,633.0,307.0,828.0,307.0,981.0,390.0,633.0,387.0,828.0,367.0,981.0,347.0,341.0,370.0,341.0,327.0,348.0,387.0,355.0,86.9000678784885,73.16656453649999,3.8140748342902824,6.5660128536130475
37,357.0,355.0,360.0,417.0,307.0,410.0,220.0,376.0,250.0,285.0,410.0,417.0,497.0,383.0,470.0,285.0,320.0,626.0,307.0,828.0,307.0,974.0,393.0,626.0,387.0,821.0,363.0,981.0,347.0,334.0,370.0,334.0,327.0,348.0,387.0,348.0,86.9000678784885,84.05763831337985,3.6822740623052086,6.768374586287676
38,360.0,348.0,363.0,417.0,310.0,410.0,223.0,383.0,250.0,285.0,413.0,417.0,500.0,383.0,470.0,292.0,323.0,619.0,307.0,821.0,307.0,974.0,393.0,626.0,390.0,828.0,367.0,974.0,350.0,327.0,373.0,334.0,330.0,341.0,390.0,341.0,88.16196556352965,86.9000678784885,4.528824236932611,8.101608469423867
39,360.0,348.0,363.0,410.0,313.0,403.0,223.0,383.0,250.0,285.0,413.0,417.0,500.0,383.0,473.0,292.0,323.0,612.0,307.0,814.0,307.0,974.0,397.0,619.0,390.0,814.0,367.0,974.0,347.0,327.0,373.0,327.0,330.0,341.0,390.0,341.0,92.87461725331812,85.18000974083587,4.528824236932611,6.1243410974928265
40,360.0,341.0,363.0,410.0,313.0,403.0,223.0,376.0,250.0,285.0,413.0,410.0,500.0,383.0,473.0,292.0,327.0,612.0,310.0,807.0,307.0,967.0,397.0,619.0,393.0,807.0,367.0,967.0,350.0,320.0,370.0,327.0,330.0,334.0,390.0,341.0,89.82655215593202,89.28433699098566,3.9082495920032208,8.011011008596498
41,360.0,341.0,363.0,403.0,310.0,397.0,223.0,376.0,250.0,278.0,413.0,410.0,500.0,376.0,473.0,285.0,327.0,612.0,310.0,800.0,310.0,960.0,397.0,612.0,393.0,800.0,370.0,967.0,350.0,320.0,373.0,320.0,330.0,334.0,390.0,334.0,91.83299057730814,85.18000974083587,5.166948919667723,6.622827979971844
42,360.0,334.0,360.0,403.0,310.0,390.0,223.0,376.0,250.0,278.0,413.0,403.0,500.0,376.0,470.0,285.0,327.0,605.0,310.0,800.0,310.0,960.0,397.0,605.0,393.0,793.0,370.0,967.0,350.0,313.0,373.0,313.0,330.0,327.0,390.0,334.0,96.26178473894474,91.00439512863827,4.982419590375826,6.311051542556271
43,363.0,327.0,363.0,397.0,310.0,383.0,227.0,376.0,253.0,285.0,413.0,403.0,500.0,376.0,470.0,278.0,327.0,605.0,313.0,800.0,317.0,960.0,400.0,605.0,397.0,793.0,373.0,967.0,350.0,313.0,377.0,313.0,333.0,320.0,393.0,327.0,101.12462982283019,89.77906621257988,5.538593349334957,6.939096541529251
44,363.0,327.0,363.0,397.0,313.0,383.0,227.0,376.0,253.0,278.0,417.0,403.0,503.0,376.0,473.0,285.0,327.0,598.0,313.0,793.0,317.0,953.0,400.0,605.0,397.0,793.0,377.0,960.0,353.0,306.0,377.0,306.0,333.0,320.0,393.0,320.0,100.20526286065629,90.81599170991042,5.538593349334957,5.9150275427490895
45,367.0,320.0,367.0,397.0,317.0,383.0,230.0,376.0,253.0,285.0,417.0,397.0,503.0,376.0,473.0,285.0,330.0,598.0,317.0,793.0,320.0,953.0,400.0,605.0,400.0,786.0,380.0,953.0,353.0,306.0,377.0,306.0,333.0,320.0,397.0,320.0,99.58419858200753,94.52355739444471,4.888244832662964,6.829244303198115
46,367.0,320.0,367.0,397.0,317.0,383.0,227.0,376.0,253.0,285.0,417.0,397.0,507.0,376.0,473.0,285.0,330.0,598.0,317.0,793.0,323.0,953.0,400.0,605.0,400.0,786.0,380.0,960.0,353.0,306.0,377.0,299.0,337.0,320.0,393.0,320.0,101.49801105083237,97.35299188693439,5.961660262588827,6.556946498163352
47,367.0,320.0,367.0,397.0,317.0,383.0,230.0,383.0,253.0,285.0,417.0,397.0,507.0,376.0,473.0,285.0,330.0,598.0,320.0,793.0,327.0,946.0,400.0,598.0,400.0,779.0,387.0,960.0,357.0,306.0,377.0,306.0,337.0,313.0,393.0,320.0,103.20792846277911,97.35299188693439,5.555222241815865,4.108112177135841
48,367.0,320.0,367.0,390.0,317.0,376.0,230.0,376.0,253.0,285.0,417.0,397.0,507.0,376.0,473.0,285.0,333.0,598.0,323.0,786.0,327.0,953.0,403.0,598.0,403.0,779.0,387.0,953.0,357.0,306.0,380.0,299.0,337.0,313.0,397.0,313.0,104.18429424827082,97.35299188693439,4.416870093654612,5.253802751262233
49,367.0,320.0,367.0,390.0,317.0,376.0,230.0,383.0,253.0,285.0,420.0,390.0,507.0,376.0,477.0,285.0,333.0,598.0,323.0,786.0,330.0,946.0,403.0,598.0,403.0,779.0,390.0,953.0,357.0,299.0,380.0,299.0,337.0,313.0,397.0,313.0,107.8080241290424,99.10421430405336,5.549871311435471,4.272780767609199
50,367.0,320.0,367.0,390.0,320.0,383.0,230.0,383.0,253.0,292.0,417.0,397.0,507.0,376.0,477.0,285.0,333.0,598.0,323.0,793.0,333.0,953.0,403.0,598.0,407.0,779.0,393.0,953.0,357.0,306.0,377.0,299.0,337.0,313.0,397.0,313.0,104.18429424827082,95.11183222118194,6.512007821418582,5.866094666658064
51,367.0,327.0,367.0,390.0,317.0,383.0,230.0,383.0,253.0,285.0,420.0,397.0,510.0,376.0,477.0,292.0,337.0,598.0,323.0,793.0,333.0,953.0,407.0,598.0,407.0,786.0,393.0,953.0,357.0,306.0,380.0,306.0,337.0,320.0,397.0,320.0,103.20792846277911,98.31371402070903,7.6828315401677845,4.792034046931954
52,370.0,327.0,370.0,397.0,317.0,390.0,230.0,383.0,253.0,292.0,420.0,397.0,510.0,376.0,477.0,292.0,337.0,605.0,323.0,793.0,337.0,953.0,410.0,598.0,410.0,786.0,393.0,960.0,357.0,306.0,380.0,306.0,337.0,320.0,400.0,320.0,99.58419858200753,98.31371402070903,9.259490719728808,5.580153341195765
53,370.0,327.0,370.0,397.0,320.0,390.0,230.0,383.0,253.0,292.0,420.0,397.0,510.0,376.0,477.0,285.0,340.0,605.0,327.0,793.0,337.0,953.0,410.0,605.0,410.0,786.0,400.0,960.0,357.0,306.0,380.0,306.0,337.0,320.0,400.0,320.0,99.73690939818032,96.79851425554321,7.531979855381535,3.2892426784918696
54,367.0,327.0,370.0,397.0,317.0,390.0,227.0,383.0,253.0,292.0,420.0,403.0,510.0,376.0,477.0,285.0,337.0,605.0,327.0,800.0,337.0,953.0,407.0,605.0,410.0,786.0,397.0,960.0,357.0,313.0,380.0,306.0,337.0,327.0,397.0,320.0,101.49801105083237,93.2332923279459,6.6751768093522115,5.222347624045048
55,367.0,334.0,367.0,403.0,320.0,397.0,227.0,383.0,250.0,292.0,420.0,403.0,510.0,376.0,473.0,285.0,333.0,612.0,323.0,807.0,337.0,960.0,407.0,605.0,410.0,800.0,397.0,967.0,353.0,320.0,377.0,320.0,337.0,327.0,397.0,334.0,95.62340467710621,95.42709057537967,8.163865331693529,5.332577999468734
56,367.0,341.0,370.0,410.0,317.0,403.0,227.0,383.0,253.0,292.0,420.0,410.0,510.0,376.0,473.0,285.0,337.0,612.0,323.0,807.0,337.0,967.0,407.0,619.0,410.0,800.0,400.0,974.0,353.0,320.0,377.0,320.0,337.0,334.0,393.0,334.0,93.41658819177135,91.43088407531,9.107141762728846,4.238809534927748
57,367.0,348.0,370.0,417.0,317.0,410.0,227.0,383.0,253.0,292.0,423.0,410.0,510.0,376.0,473.0,292.0,337.0,619.0,327.0,814.0,337.0,974.0,407.0,619.0,410.0,807.0,400.0,981.0,353.0,327.0,377.0,327.0,337.0,341.0,397.0,341.0,89.24615166692924,92.42656216227495,6.512007821418582,4.2034594389408575
58,367.0,348.0,370.0,417.0,317.0,410.0,223.0,383.0,250.0,292.0,423.0,417.0,510.0,376.0,473.0,285.0,337.0,626.0,323.0,821.0,337.0,981.0,407.0,626.0,410.0,814.0,397.0,981.0,353.0,327.0,377.0,327.0,337.0,341.0,397.0,341.0,90.49992894147587,86.89350348616495,9.107141762728846,5.3653907633355615
59,367.0,355.0,367.0,417.0,317.0,410.0,220.0,383.0,250.0,292.0,420.0,417.0,510.0,376.0,473.0,285.0,333.0,626.0,323.0,821.0,333.0,995.0,400.0,626.0,407.0,814.0,397.0,988.0,353.0,334.0,377.0,334.0,337.0,348.0,397.0,348.0,92.69128325750384,87.63443378114172,6.224916124913025,5.421611115045886
60,367.0,355.0,370.0,424.0,317.0,410.0,220.0,383.0,250.0,285.0,420.0,424.0,510.0,376.0,473.0,285.0,333.0,626.0,320.0,828.0,333.0,1009.0,400.0,633.0,407.0,828.0,397.0,1002.0,353.0,334.0,380.0,334.0,337.0,348.0,397.0,348.0,91.46595434144545,84.05384787352033,7.790386239441114,5.345131463496432
61,367.0,362.0,367.0,431.0,313.0,417.0,220.0,383.0,247.0,285.0,417.0,431.0,510.0,376.0,473.0,285.0,333.0,640.0,320.0,835.0,330.0,1016.0,400.0,640.0,403.0,835.0,397.0,1009.0,353.0,341.0,380.0,341.0,337.0,355.0,397.0,355.0,85.32144747828887,81.52635611616434,6.976372586429726,2.856338007464361
62,367.0,362.0,367.0,431.0,313.0,424.0,220.0,383.0,247.0,278.0,420.0,431.0,510.0,383.0,473.0,285.0,333.0,640.0,320.0,842.0,330.0,1030.0,403.0,647.0,407.0,842.0,397.0,1016.0,353.0,348.0,380.0,348.0,337.0,355.0,397.0,362.0,80.6299992617338,82.61159333209385,6.727052506499251,4.464375915731136
63,370.0,369.0,367.0,438.0,317.0,431.0,223.0,383.0,247.0,278.0,420.0,438.0,507.0,376.0,473.0,278.0,333.0,647.0,320.0,849.0,327.0,1037.0,407.0,647.0,407.0,849.0,397.0,1030.0,357.0,348.0,380.0,348.0,337.0,362.0,400.0,362.0,75.82440455252636,73.6583111776955,5.814642498859281,3.1622977521394318
64,367.0,369.0,370.0,438.0,317.0,431.0,223.0,376.0,247.0,271.0,420.0,445.0,507.0,376.0,473.0,278.0,333.0,654.0,320.0,856.0,323.0,1043.0,410.0,654.0,407.0,849.0,393.0,1030.0,357.0,348.0,380.0,348.0,337.0,362.0,400.0,362.0,72.54282646331254,70.71558786108349,4.601378846019552,3.541507431968192
65,370.0,376.0,370.0,445.0,317.0,431.0,223.0,376.0,247.0,271.0,423.0,438.0,507.0,376.0,477.0,278.0,333.0,654.0,317.0,863.0,317.0,1043.0,413.0,661.0,407.0,863.0,390.0,1050.0,357.0,355.0,380.0,355.0,340.0,362.0,397.0,362.0,72.54282646331254,70.5896674913575,4.377740928740137,3.4930743024087536
66,370.0,383.0,370.0,445.0,317.0,431.0,220.0,376.0,247.0,278.0,420.0,445.0,510.0,376.0,477.0,278.0,333.0,661.0,317.0,863.0,317.0,1043.0,410.0,668.0,400.0,863.0,390.0,1043.0,357.0,355.0,380.0,355.0,337.0,369.0,397.0,369.0,75.84974133016217,71.13398516646596,4.528824236932611,0.24415667344269495
67,370.0,383.0,367.0,452.0,317.0,438.0,223.0,376.0,250.0,278.0,420.0,452.0,510.0,376.0,477.0,278.0,333.0,668.0,317.0,863.0,320.0,1037.0,410.0,675.0,403.0,863.0,390.0,1043.0,357.0,362.0,380.0,362.0,340.0,369.0,397.0,369.0,71.99560037276068,68.43093080592,5.678444855374639,1.998487796722338
68,370.0,390.0,367.0,452.0,313.0,438.0,223.0,383.0,250.0,285.0,420.0,452.0,507.0,376.0,477.0,285.0,333.0,675.0,317.0,863.0,317.0,1037.0,410.0,675.0,400.0,870.0,387.0,1050.0,357.0,369.0,380.0,369.0,337.0,376.0,397.0,376.0,73.97385934763112,67.10658715246153,4.864514437760529,1.1951827868555673
69,370.0,397.0,367.0,452.0,313.0,445.0,223.0,383.0,250.0,285.0,420.0,459.0,510.0,376.0,477.0,285.0,333.0,682.0,317.0,870.0,317.0,1050.0,407.0,682.0,397.0,870.0,383.0,1050.0,357.0,376.0,383.0,376.0,337.0,383.0,397.0,383.0,70.8409003135878,67.24959894781085,4.864514437760604,1.4026064058968337
70,370.0,397.0,367.0,459.0,313.0,445.0,227.0,383.0,253.0,285.0,423.0,459.0,507.0,376.0,473.0,285.0,330.0,682.0,317.0,877.0,317.0,1057.0,407.0,689.0,397.0,870.0,383.0,1050.0,357.0,376.0,380.0,376.0,337.0,390.0,397.0,390.0,69.06964098874133,65.83009859285424,3.8140748342903783,1.2850870979509412
71,367.0,403.0,370.0,459.0,313.0,452.0,227.0,383.0,253.0,285.0,423.0,459.0,507.0,383.0,477.0,285.0,330.0,682.0,317.0,877.0,317.0,1057.0,403.0,689.0,393.0,877.0,380.0,1057.0,357.0,383.0,380.0,383.0,337.0,390.0,397.0,390.0,66.1176507530469,64.88293083763162,3.8140748342903783,1.0860777890823108
72,367.0,403.0,367.0,466.0,313.0,459.0,227.0,390.0,253.0,285.0,423.0,466.0,500.0,383.0,473.0,292.0,330.0,689.0,317.0,877.0,317.0,1057.0,403.0,703.0,393.0,883.0,380.0,1057.0,353.0,390.0,377.0,383.0,337.0,397.0,397.0,397.0,65.16681411497694,59.37821096162712,3.955645480384172,1.0929506477445365
73,363.0,417.0,367.0,473.0,313.0,466.0,227.0,390.0,250.0,292.0,417.0,480.0,497.0,390.0,473.0,292.0,327.0,696.0,313.0,890.0,317.0,1064.0,400.0,710.0,390.0,890.0,377.0,1057.0,353.0,397.0,377.0,397.0,333.0,403.0,393.0,410.0,61.74022304667,55.39432444836144,5.444504108305001,1.2713438830222488
