,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
29,347.0,306.0,353.0,362.0,307.0,355.0,237.0,306.0,247.0,216.0,400.0,362.0,467.0,306.0,457.0,223.0,323.0,529.0,303.0,668.0,313.0,835.0,387.0,536.0,407.0,668.0,373.0,835.0,337.0,285.0,360.0,292.0,327.0,306.0,377.0,306.0,61.34817154735125,56.9804098692455,11.61459516919501,20.123378881076974
30,347.0,292.0,357.0,355.0,310.0,348.0,237.0,299.0,247.0,216.0,403.0,355.0,467.0,306.0,460.0,223.0,323.0,522.0,297.0,668.0,313.0,821.0,383.0,522.0,407.0,661.0,370.0,828.0,340.0,278.0,357.0,278.0,327.0,299.0,380.0,299.0,62.999181597825455,57.382194505759614,16.067520364932356,22.288685494835605
31,350.0,285.0,353.0,348.0,310.0,341.0,237.0,299.0,243.0,223.0,397.0,348.0,470.0,306.0,460.0,223.0,320.0,515.0,293.0,654.0,313.0,814.0,383.0,515.0,407.0,661.0,373.0,814.0,340.0,271.0,360.0,271.0,330.0,285.0,377.0,285.0,64.60034246646639,66.95634631667937,18.11752392916951,21.863806172289756
32,347.0,278.0,353.0,341.0,310.0,334.0,233.0,299.0,243.0,216.0,400.0,341.0,473.0,306.0,463.0,223.0,320.0,501.0,297.0,654.0,313.0,807.0,387.0,508.0,403.0,654.0,377.0,807.0,340.0,264.0,357.0,264.0,330.0,285.0,377.0,278.0,72.42603752779772,71.2545079875721,14.519092801275713,15.89843838402455
33,350.0,278.0,353.0,334.0,307.0,327.0,230.0,299.0,243.0,223.0,400.0,334.0,473.0,306.0,463.0,223.0,320.0,494.0,297.0,647.0,317.0,793.0,383.0,494.0,400.0,640.0,380.0,807.0,340.0,257.0,360.0,257.0,330.0,271.0,380.0,271.0,79.72354588743974,75.88509447233207,16.3492647046004,13.470763441209598
34,350.0,264.0,353.0,327.0,307.0,320.0,230.0,299.0,243.0,216.0,400.0,320.0,477.0,299.0,463.0,223.0,320.0,480.0,297.0,633.0,320.0,772.0,387.0,494.0,400.0,640.0,380.0,793.0,343.0,250.0,360.0,250.0,330.0,264.0,377.0,264.0,83.64659732983424,85.1823566480604,17.94454283998558,12.535677047732772
35,353.0,250.0,353.0,320.0,307.0,313.0,227.0,299.0,247.0,216.0,400.0,320.0,480.0,306.0,460.0,230.0,320.0,466.0,293.0,619.0,320.0,765.0,383.0,480.0,393.0,619.0,380.0,786.0,343.0,243.0,363.0,237.0,330.0,257.0,377.0,257.0,93.62169348134879,94.81731732981903,20.485403397446213,8.566083101123812
36,353.0,250.0,350.0,313.0,303.0,306.0,230.0,306.0,243.0,230.0,400.0,313.0,480.0,306.0,460.0,230.0,317.0,459.0,297.0,619.0,323.0,744.0,383.0,459.0,390.0,612.0,377.0,786.0,343.0,237.0,363.0,237.0,327.0,250.0,380.0,250.0,99.70665240933971,99.74291823891231,18.874999920678448,6.892329563003851
37,353.0,243.0,350.0,306.0,303.0,299.0,230.0,299.0,247.0,230.0,400.0,306.0,477.0,306.0,460.0,230.0,317.0,459.0,300.0,605.0,323.0,744.0,380.0,459.0,387.0,605.0,377.0,772.0,343.0,230.0,363.0,230.0,330.0,243.0,380.0,243.0,103.84069549165562,102.60860679336623,16.036985157578425,6.171749051128559
38,353.0,237.0,357.0,299.0,310.0,299.0,230.0,306.0,247.0,230.0,400.0,299.0,477.0,306.0,460.0,230.0,317.0,466.0,300.0,598.0,323.0,730.0,383.0,466.0,383.0,605.0,377.0,751.0,343.0,223.0,360.0,223.0,330.0,237.0,380.0,237.0,107.60925139092467,107.80303570110105,17.222730343758307,2.3532968661083538
39,357.0,216.0,353.0,285.0,303.0,285.0,227.0,299.0,243.0,223.0,400.0,285.0,477.0,299.0,460.0,223.0,317.0,445.0,300.0,591.0,320.0,737.0,380.0,445.0,387.0,598.0,373.0,758.0,347.0,202.0,363.0,202.0,330.0,223.0,380.0,223.0,112.32613339074618,112.91345326213226,14.441707022193285,7.6201933929530785
40,357.0,209.0,353.0,278.0,303.0,278.0,230.0,299.0,247.0,216.0,403.0,278.0,480.0,299.0,460.0,230.0,320.0,438.0,300.0,577.0,320.0,737.0,383.0,445.0,390.0,584.0,370.0,744.0,347.0,195.0,367.0,195.0,330.0,216.0,380.0,216.0,117.6241936099294,121.41961785531471,15.312818360806306,10.00797980144135
41,353.0,209.0,353.0,271.0,303.0,264.0,230.0,299.0,243.0,216.0,407.0,271.0,480.0,299.0,460.0,223.0,317.0,431.0,300.0,570.0,320.0,730.0,383.0,431.0,390.0,577.0,367.0,730.0,347.0,195.0,363.0,195.0,333.0,216.0,380.0,209.0,124.51720035353416,125.72846067235292,14.097785634928234,11.294032714256804
42,367.0,174.0,353.0,264.0,303.0,257.0,233.0,299.0,247.0,216.0,403.0,257.0,480.0,299.0,460.0,223.0,313.0,417.0,300.0,570.0,317.0,730.0,380.0,417.0,387.0,577.0,363.0,723.0,353.0,167.0,367.0,167.0,333.0,202.0,0.0,0.0,130.53798441716535,133.35402250243595,10.921526379391121,11.840091330379629
43,353.0,174.0,353.0,250.0,300.0,250.0,233.0,299.0,247.0,223.0,403.0,243.0,477.0,299.0,457.0,216.0,313.0,410.0,300.0,557.0,313.0,723.0,380.0,410.0,380.0,563.0,363.0,723.0,347.0,160.0,363.0,160.0,330.0,181.0,380.0,181.0,136.61709579909711,140.66479967127077,9.531705623914013,6.0649224454479445
44,353.0,167.0,353.0,237.0,300.0,243.0,233.0,306.0,243.0,230.0,407.0,237.0,477.0,299.0,457.0,223.0,310.0,397.0,297.0,550.0,310.0,717.0,380.0,397.0,380.0,557.0,360.0,717.0,343.0,153.0,363.0,153.0,330.0,181.0,383.0,167.0,140.73346661606936,146.2753335775536,9.307777936829726,7.125016348901757
45,350.0,153.0,353.0,237.0,300.0,237.0,237.0,306.0,243.0,223.0,403.0,230.0,473.0,299.0,457.0,223.0,310.0,390.0,300.0,536.0,310.0,717.0,377.0,390.0,380.0,543.0,357.0,717.0,340.0,139.0,360.0,139.0,327.0,167.0,380.0,167.0,141.73723357623624,146.47646529822566,7.080546616206748,8.65322949176299
46,353.0,146.0,353.0,230.0,300.0,237.0,240.0,306.0,247.0,223.0,407.0,230.0,470.0,299.0,457.0,223.0,310.0,383.0,297.0,529.0,307.0,710.0,380.0,383.0,377.0,536.0,353.0,710.0,343.0,139.0,363.0,139.0,327.0,167.0,383.0,167.0,143.81167917652243,147.30921461183954,8.250557949676967,6.730010587902811
47,353.0,146.0,353.0,230.0,300.0,230.0,243.0,306.0,247.0,223.0,407.0,230.0,467.0,299.0,460.0,223.0,310.0,376.0,297.0,494.0,303.0,703.0,380.0,376.0,377.0,536.0,350.0,703.0,343.0,132.0,363.0,132.0,330.0,160.0,383.0,167.0,145.88921001277623,144.2533084980249,7.931296626431564,8.109749252471733
48,350.0,139.0,353.0,230.0,300.0,230.0,243.0,299.0,247.0,223.0,403.0,230.0,467.0,299.0,457.0,223.0,310.0,376.0,293.0,501.0,300.0,703.0,377.0,376.0,373.0,529.0,350.0,703.0,343.0,132.0,363.0,132.0,330.0,160.0,383.0,160.0,143.45311953518885,144.6488204288303,9.729413658576524,6.0323390386700355
49,353.0,139.0,353.0,223.0,303.0,230.0,243.0,306.0,247.0,223.0,403.0,223.0,467.0,299.0,457.0,223.0,310.0,376.0,293.0,515.0,300.0,696.0,377.0,369.0,373.0,529.0,347.0,703.0,343.0,132.0,363.0,125.0,330.0,160.0,383.0,160.0,144.46894446637722,147.39495009351762,9.187524413345708,7.066462695328962
50,353.0,139.0,353.0,230.0,303.0,230.0,243.0,306.0,247.0,223.0,407.0,230.0,467.0,306.0,457.0,223.0,310.0,369.0,293.0,522.0,300.0,703.0,380.0,369.0,373.0,529.0,347.0,710.0,343.0,132.0,367.0,132.0,330.0,160.0,383.0,160.0,144.46894446637722,148.5798291159712,8.554946873229143,5.669321759218877
51,357.0,139.0,353.0,230.0,303.0,230.0,243.0,306.0,247.0,223.0,407.0,230.0,467.0,299.0,457.0,223.0,313.0,376.0,293.0,522.0,297.0,703.0,380.0,376.0,373.0,522.0,347.0,703.0,343.0,132.0,367.0,132.0,330.0,167.0,387.0,160.0,144.46894446637722,146.48677073815966,9.066186884576481,5.429458732622053
52,353.0,146.0,353.0,237.0,303.0,237.0,243.0,306.0,247.0,223.0,407.0,230.0,470.0,306.0,457.0,223.0,313.0,376.0,293.0,522.0,297.0,710.0,380.0,383.0,373.0,522.0,343.0,710.0,343.0,139.0,367.0,132.0,330.0,167.0,387.0,167.0,141.75002075705007,149.24477179146717,9.019063119313019,6.183539287276661
53,353.0,153.0,357.0,237.0,307.0,237.0,240.0,306.0,247.0,223.0,407.0,230.0,470.0,306.0,457.0,216.0,310.0,383.0,290.0,529.0,297.0,710.0,380.0,390.0,370.0,536.0,343.0,717.0,343.0,146.0,363.0,139.0,330.0,174.0,387.0,167.0,140.66329033883306,148.56226500747425,10.014943011500911,4.56607327090304
54,353.0,167.0,353.0,243.0,303.0,243.0,237.0,306.0,247.0,223.0,407.0,237.0,473.0,306.0,457.0,223.0,310.0,390.0,290.0,536.0,293.0,717.0,377.0,397.0,370.0,550.0,343.0,723.0,343.0,153.0,363.0,146.0,330.0,181.0,383.0,167.0,140.53777245434463,147.1841584043401,8.749754740617533,6.251007061364421
55,357.0,174.0,353.0,243.0,303.0,243.0,233.0,306.0,243.0,223.0,407.0,237.0,473.0,306.0,457.0,216.0,310.0,390.0,290.0,550.0,293.0,717.0,377.0,397.0,370.0,557.0,343.0,730.0,347.0,160.0,363.0,153.0,330.0,174.0,383.0,174.0,138.8572048040309,146.35362800759904,8.154171153207722,6.365462989517753
56,357.0,174.0,353.0,250.0,300.0,250.0,230.0,306.0,243.0,223.0,407.0,243.0,477.0,306.0,457.0,223.0,310.0,403.0,290.0,557.0,297.0,730.0,377.0,410.0,370.0,570.0,343.0,744.0,347.0,160.0,367.0,160.0,333.0,181.0,380.0,181.0,137.5615242869821,145.53515148381715,9.716657045758469,6.315286684779695
57,360.0,181.0,353.0,257.0,300.0,250.0,227.0,306.0,243.0,216.0,407.0,257.0,480.0,306.0,457.0,223.0,310.0,410.0,293.0,563.0,297.0,737.0,380.0,417.0,370.0,577.0,343.0,744.0,350.0,167.0,367.0,167.0,333.0,195.0,380.0,188.0,137.57325132059265,139.3593121532985,7.657104151703202,5.607584875847056
58,363.0,195.0,353.0,271.0,300.0,264.0,227.0,306.0,243.0,223.0,410.0,264.0,483.0,306.0,460.0,223.0,310.0,424.0,293.0,577.0,297.0,758.0,377.0,438.0,367.0,591.0,347.0,751.0,350.0,181.0,367.0,181.0,333.0,216.0,380.0,209.0,130.82477437581827,135.40214743444457,7.606190746304662,3.385512985970702
59,357.0,195.0,353.0,271.0,300.0,271.0,223.0,306.0,243.0,223.0,407.0,278.0,487.0,306.0,460.0,230.0,310.0,431.0,293.0,584.0,300.0,758.0,377.0,438.0,367.0,598.0,350.0,758.0,350.0,181.0,367.0,188.0,330.0,209.0,380.0,209.0,127.99189376841703,128.84829775618616,8.643952070510132,2.4885880704506285
60,357.0,209.0,353.0,278.0,303.0,271.0,223.0,306.0,243.0,223.0,407.0,285.0,483.0,306.0,460.0,230.0,310.0,445.0,293.0,591.0,300.0,758.0,380.0,452.0,370.0,605.0,350.0,765.0,350.0,195.0,367.0,202.0,337.0,216.0,377.0,223.0,127.17731671865732,122.28378899336894,9.041733598868197,3.385512985970702
61,357.0,209.0,353.0,285.0,303.0,278.0,223.0,306.0,243.0,223.0,403.0,285.0,487.0,306.0,460.0,230.0,313.0,445.0,293.0,598.0,303.0,765.0,380.0,452.0,373.0,612.0,350.0,772.0,347.0,195.0,367.0,202.0,333.0,223.0,383.0,223.0,122.83798520718923,123.59449500492391,10.874210007485662,5.675137015256177
62,353.0,223.0,353.0,292.0,303.0,285.0,223.0,299.0,247.0,216.0,403.0,292.0,487.0,299.0,460.0,223.0,310.0,445.0,297.0,605.0,307.0,779.0,380.0,452.0,377.0,605.0,353.0,772.0,347.0,209.0,363.0,209.0,330.0,230.0,380.0,223.0,116.05382133261152,114.32189322772362,7.934321104383447,7.054826267150142
63,353.0,230.0,350.0,299.0,303.0,292.0,223.0,306.0,247.0,216.0,400.0,299.0,487.0,299.0,463.0,230.0,313.0,452.0,297.0,605.0,310.0,779.0,380.0,452.0,380.0,612.0,353.0,786.0,347.0,223.0,363.0,216.0,330.0,237.0,380.0,237.0,114.85766268478928,109.17900802581073,10.242796748466306,8.820379552021036
64,357.0,237.0,353.0,299.0,303.0,292.0,227.0,299.0,247.0,216.0,400.0,306.0,487.0,299.0,463.0,223.0,313.0,459.0,300.0,605.0,310.0,779.0,380.0,466.0,380.0,612.0,353.0,786.0,347.0,223.0,367.0,223.0,330.0,243.0,383.0,243.0,108.81033438759563,102.92547270745959,8.377502876029416,8.820379552021036
65,353.0,243.0,353.0,306.0,303.0,299.0,227.0,299.0,247.0,216.0,403.0,306.0,487.0,299.0,463.0,223.0,317.0,466.0,300.0,612.0,313.0,779.0,380.0,466.0,380.0,619.0,353.0,786.0,343.0,230.0,363.0,230.0,330.0,250.0,383.0,243.0,103.5479389880005,102.7619266829967,11.092693140898106,9.183919250844344
66,357.0,250.0,353.0,313.0,300.0,306.0,227.0,299.0,243.0,216.0,403.0,313.0,487.0,299.0,460.0,223.0,317.0,473.0,300.0,612.0,313.0,786.0,383.0,473.0,383.0,626.0,353.0,786.0,343.0,237.0,367.0,230.0,330.0,257.0,383.0,243.0,95.43375965545451,100.09592932897182,11.245550053635734,10.619655276155108
67,357.0,250.0,350.0,320.0,303.0,306.0,227.0,299.0,243.0,216.0,400.0,320.0,483.0,306.0,460.0,223.0,317.0,473.0,303.0,619.0,313.0,786.0,380.0,473.0,387.0,626.0,353.0,786.0,347.0,243.0,363.0,243.0,330.0,264.0,377.0,264.0,95.64873298468827,95.91427355781785,8.904161886119397,14.61644810331825
68,353.0,257.0,353.0,320.0,303.0,313.0,227.0,299.0,243.0,216.0,400.0,327.0,483.0,299.0,460.0,223.0,317.0,480.0,307.0,626.0,317.0,793.0,383.0,487.0,383.0,633.0,353.0,793.0,343.0,243.0,363.0,250.0,330.0,271.0,380.0,271.0,90.4736530331652,88.19568073197705,7.345042021357851,10.619655276155141
69,353.0,264.0,353.0,327.0,307.0,320.0,227.0,306.0,247.0,216.0,400.0,327.0,483.0,306.0,463.0,230.0,320.0,487.0,307.0,633.0,317.0,793.0,383.0,494.0,383.0,640.0,353.0,800.0,343.0,250.0,363.0,250.0,330.0,271.0,380.0,271.0,92.6025622024998,90.54500881260758,8.66459457253499,10.619655276155141
70,353.0,264.0,353.0,334.0,307.0,327.0,227.0,299.0,247.0,216.0,403.0,334.0,483.0,306.0,463.0,223.0,320.0,494.0,307.0,640.0,320.0,793.0,383.0,508.0,383.0,647.0,357.0,800.0,343.0,257.0,363.0,250.0,330.0,278.0,380.0,271.0,84.25789276881177,84.25789276881177,9.944864131480763,9.644405640108051
71,353.0,271.0,353.0,334.0,307.0,327.0,227.0,299.0,243.0,216.0,400.0,334.0,480.0,306.0,460.0,230.0,320.0,501.0,307.0,647.0,320.0,793.0,383.0,508.0,380.0,654.0,360.0,807.0,343.0,257.0,363.0,257.0,330.0,278.0,380.0,278.0,81.62108216509466,85.453516617282,10.176520395075205,6.270271964213153
72,353.0,278.0,353.0,341.0,307.0,334.0,227.0,299.0,247.0,216.0,403.0,341.0,483.0,306.0,463.0,230.0,320.0,501.0,307.0,654.0,320.0,800.0,383.0,508.0,383.0,654.0,360.0,807.0,343.0,264.0,363.0,264.0,330.0,278.0,380.0,278.0,79.91856125734368,81.11418510581393,9.944864131480763,8.549076820418696
73,353.0,285.0,353.0,341.0,307.0,334.0,227.0,299.0,247.0,216.0,403.0,341.0,483.0,306.0,463.0,230.0,317.0,508.0,307.0,654.0,320.0,807.0,383.0,515.0,383.0,661.0,360.0,807.0,343.0,271.0,363.0,271.0,330.0,285.0,380.0,285.0,79.91856125734368,81.11418510581393,8.77485279801054,8.952473334154128
74,353.0,285.0,353.0,348.0,307.0,341.0,230.0,306.0,247.0,216.0,403.0,348.0,480.0,306.0,463.0,230.0,317.0,515.0,310.0,661.0,320.0,814.0,383.0,522.0,383.0,661.0,363.0,821.0,343.0,271.0,363.0,271.0,330.0,285.0,380.0,285.0,76.25255595536159,73.99814712740103,6.484459256769092,7.125016348901757
