,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
10,387.0,445.0,387.0,494.0,330.0,480.0,277.0,362.0,277.0,250.0,440.0,501.0,480.0,424.0,497.0,271.0,337.0,730.0,330.0,925.0,330.0,1099.0,410.0,744.0,400.0,925.0,393.0,1092.0,373.0,417.0,400.0,424.0,353.0,431.0,420.0,438.0,24.187353516740643,21.11080602502235,2.05588878500457,0.7620832912823612
11,387.0,438.0,383.0,494.0,330.0,480.0,277.0,362.0,280.0,250.0,437.0,501.0,493.0,369.0,497.0,264.0,337.0,723.0,330.0,918.0,330.0,1099.0,410.0,737.0,403.0,925.0,397.0,1092.0,373.0,417.0,400.0,417.0,353.0,424.0,420.0,431.0,25.721695016441416,20.807075398529186,2.05588878500457,0.07472248960464196
12,387.0,431.0,387.0,487.0,333.0,480.0,273.0,362.0,280.0,250.0,440.0,494.0,497.0,369.0,497.0,257.0,337.0,723.0,330.0,918.0,333.0,1099.0,410.0,730.0,403.0,918.0,397.0,1092.0,373.0,410.0,400.0,417.0,357.0,424.0,420.0,424.0,30.528513306226287,24.51298580666928,3.005455641440576,0.15743442567467772
13,387.0,431.0,383.0,487.0,330.0,473.0,273.0,362.0,280.0,250.0,437.0,494.0,500.0,369.0,497.0,257.0,333.0,723.0,330.0,918.0,330.0,1099.0,410.0,730.0,403.0,911.0,397.0,1085.0,373.0,410.0,400.0,410.0,357.0,417.0,420.0,424.0,30.757445460474575,28.28244566262223,0.8814039965820905,0.23982111643653028
14,390.0,424.0,387.0,487.0,330.0,473.0,270.0,362.0,280.0,250.0,440.0,487.0,503.0,369.0,497.0,264.0,337.0,717.0,330.0,911.0,330.0,1099.0,410.0,730.0,407.0,911.0,400.0,1085.0,377.0,403.0,400.0,410.0,357.0,417.0,420.0,424.0,33.49518467374118,31.368170890619513,2.0664769856444063,1.3541934681644439
15,390.0,417.0,383.0,480.0,330.0,473.0,270.0,362.0,277.0,250.0,440.0,487.0,507.0,369.0,497.0,264.0,337.0,710.0,330.0,911.0,333.0,1092.0,410.0,723.0,407.0,911.0,400.0,1078.0,377.0,403.0,400.0,403.0,357.0,417.0,420.0,417.0,31.969353796380346,35.02809549642413,2.9441361576778102,1.4859977004076328
16,390.0,417.0,387.0,480.0,330.0,466.0,270.0,362.0,280.0,250.0,440.0,480.0,510.0,362.0,497.0,257.0,337.0,710.0,333.0,904.0,337.0,1085.0,413.0,717.0,407.0,904.0,400.0,1085.0,377.0,397.0,403.0,403.0,360.0,410.0,420.0,417.0,35.08380462120753,37.735126671677534,2.4471879137213515,0.37701833692964065
17,393.0,410.0,387.0,473.0,330.0,459.0,267.0,362.0,280.0,257.0,440.0,480.0,513.0,362.0,500.0,257.0,337.0,703.0,333.0,897.0,337.0,1078.0,413.0,710.0,407.0,897.0,403.0,1071.0,380.0,390.0,403.0,397.0,360.0,403.0,420.0,410.0,40.060947341957494,38.80060780329999,2.4471879137213515,0.5208243845943183
18,390.0,410.0,383.0,466.0,330.0,459.0,267.0,362.0,277.0,250.0,440.0,473.0,517.0,362.0,500.0,257.0,340.0,703.0,333.0,890.0,340.0,1078.0,410.0,710.0,410.0,897.0,403.0,1071.0,377.0,390.0,400.0,397.0,357.0,403.0,420.0,410.0,38.105265944434606,43.94545714081147,4.276129301777449,2.3037603246002307
19,390.0,403.0,383.0,466.0,330.0,452.0,263.0,362.0,277.0,250.0,440.0,473.0,517.0,362.0,500.0,257.0,340.0,696.0,333.0,890.0,340.0,1071.0,413.0,703.0,410.0,897.0,403.0,1078.0,377.0,383.0,400.0,390.0,357.0,397.0,417.0,410.0,43.79065183154396,43.94545714081147,4.281232112963407,1.3288085334647655
20,387.0,397.0,383.0,466.0,330.0,452.0,260.0,362.0,277.0,250.0,437.0,466.0,517.0,362.0,500.0,257.0,340.0,696.0,337.0,890.0,340.0,1071.0,413.0,703.0,410.0,890.0,407.0,1071.0,377.0,383.0,400.0,383.0,357.0,397.0,417.0,403.0,46.505785439646644,46.765247920456396,1.8355134502902024,0.030462072731618575
21,387.0,397.0,383.0,459.0,330.0,445.0,260.0,362.0,277.0,250.0,437.0,466.0,520.0,362.0,500.0,264.0,337.0,696.0,333.0,883.0,343.0,1071.0,410.0,696.0,410.0,890.0,410.0,1071.0,377.0,376.0,400.0,383.0,357.0,390.0,417.0,397.0,48.77419785460526,50.12718037111154,4.270169746568109,0.0
22,387.0,390.0,380.0,452.0,330.0,445.0,257.0,362.0,277.0,250.0,437.0,459.0,520.0,355.0,503.0,264.0,337.0,689.0,333.0,877.0,343.0,1057.0,413.0,689.0,413.0,877.0,413.0,1057.0,377.0,369.0,400.0,376.0,357.0,383.0,417.0,390.0,51.45688359986639,49.17419523841062,4.398705354995508,0.0
23,387.0,390.0,380.0,452.0,327.0,438.0,253.0,355.0,277.0,257.0,433.0,459.0,520.0,355.0,503.0,264.0,337.0,682.0,333.0,883.0,343.0,1057.0,410.0,682.0,413.0,877.0,413.0,1043.0,377.0,369.0,400.0,369.0,357.0,383.0,417.0,390.0,55.47990433918182,50.49541381130916,4.429306712278242,0.8814039965820905
24,390.0,383.0,383.0,445.0,333.0,431.0,253.0,355.0,280.0,250.0,437.0,452.0,523.0,355.0,503.0,257.0,340.0,675.0,337.0,870.0,347.0,1043.0,417.0,682.0,417.0,870.0,413.0,1043.0,377.0,362.0,403.0,362.0,357.0,376.0,420.0,376.0,60.88957384189681,53.0947509598987,4.189617530454208,1.3245219122913547
25,387.0,376.0,383.0,438.0,330.0,424.0,250.0,348.0,277.0,250.0,440.0,445.0,527.0,355.0,503.0,257.0,340.0,668.0,333.0,863.0,347.0,1030.0,417.0,675.0,417.0,863.0,417.0,1043.0,377.0,355.0,400.0,355.0,357.0,362.0,417.0,369.0,61.87222567685544,57.78976318071208,6.847922831936541,0.0
26,387.0,369.0,383.0,438.0,333.0,424.0,250.0,355.0,280.0,250.0,440.0,438.0,527.0,355.0,503.0,257.0,340.0,668.0,330.0,863.0,347.0,1037.0,417.0,668.0,417.0,863.0,413.0,1037.0,377.0,348.0,400.0,355.0,357.0,362.0,417.0,369.0,66.20779130051797,60.10867239198985,8.515826787616948,1.3169124057936863
27,390.0,369.0,383.0,431.0,330.0,417.0,250.0,348.0,280.0,250.0,440.0,438.0,527.0,355.0,503.0,257.0,337.0,661.0,330.0,863.0,343.0,1037.0,413.0,668.0,417.0,863.0,413.0,1030.0,377.0,348.0,400.0,348.0,357.0,355.0,417.0,362.0,66.24275581766254,60.10867239198985,6.257483879762808,2.5472248866999454
28,390.0,362.0,387.0,424.0,333.0,410.0,250.0,348.0,280.0,250.0,440.0,431.0,530.0,355.0,507.0,257.0,340.0,654.0,327.0,849.0,347.0,1016.0,417.0,654.0,417.0,849.0,413.0,1023.0,377.0,341.0,403.0,341.0,357.0,348.0,420.0,355.0,70.26123744122773,63.028694540871776,10.643319137488385,1.3169124057936863
29,390.0,355.0,390.0,424.0,333.0,410.0,247.0,348.0,280.0,250.0,443.0,431.0,533.0,355.0,510.0,257.0,340.0,647.0,330.0,849.0,347.0,1023.0,420.0,647.0,420.0,849.0,410.0,1016.0,380.0,334.0,403.0,334.0,360.0,348.0,420.0,355.0,72.821191268644,63.028694540871776,8.414264357502278,3.426793157290426
30,390.0,348.0,387.0,417.0,333.0,403.0,247.0,348.0,283.0,250.0,443.0,424.0,533.0,355.0,510.0,257.0,340.0,640.0,330.0,842.0,343.0,1016.0,417.0,647.0,417.0,849.0,407.0,1016.0,380.0,327.0,403.0,334.0,360.0,341.0,420.0,341.0,77.57031983816016,65.73174890141775,7.1068917839157555,3.426793157290426
31,390.0,341.0,387.0,410.0,333.0,397.0,247.0,348.0,280.0,250.0,440.0,417.0,537.0,348.0,510.0,250.0,340.0,633.0,330.0,842.0,340.0,1009.0,417.0,640.0,417.0,835.0,407.0,1002.0,380.0,320.0,403.0,327.0,360.0,334.0,420.0,341.0,78.93708261574952,69.97765284756144,6.166128879209055,3.426793157290533
32,390.0,341.0,387.0,410.0,333.0,397.0,247.0,348.0,280.0,250.0,440.0,410.0,537.0,348.0,507.0,250.0,340.0,626.0,327.0,835.0,340.0,1002.0,417.0,633.0,417.0,828.0,407.0,988.0,380.0,320.0,403.0,320.0,360.0,334.0,420.0,334.0,78.93708261574952,74.43481825760544,8.010440824169732,3.5763343749973706
33,390.0,334.0,387.0,403.0,333.0,390.0,247.0,341.0,277.0,250.0,440.0,410.0,537.0,348.0,507.0,250.0,340.0,626.0,327.0,835.0,340.0,988.0,417.0,626.0,413.0,821.0,407.0,988.0,380.0,313.0,403.0,313.0,360.0,327.0,423.0,334.0,78.57277241550044,74.43481825760544,8.415870755226363,0.8825127097086632
34,390.0,327.0,390.0,397.0,337.0,383.0,247.0,341.0,277.0,250.0,443.0,403.0,537.0,348.0,507.0,250.0,343.0,619.0,327.0,828.0,337.0,974.0,417.0,626.0,413.0,821.0,403.0,981.0,377.0,306.0,403.0,306.0,360.0,320.0,423.0,327.0,83.22896104947823,76.68835051521992,8.295989792807493,2.401201137758033
35,390.0,327.0,390.0,397.0,337.0,383.0,247.0,348.0,280.0,250.0,443.0,403.0,540.0,348.0,507.0,250.0,343.0,619.0,330.0,821.0,340.0,974.0,413.0,626.0,413.0,814.0,403.0,981.0,380.0,299.0,403.0,306.0,360.0,320.0,423.0,327.0,87.35965922069411,79.05648109551989,7.42177742523628,3.426793157290533
36,390.0,320.0,390.0,390.0,340.0,383.0,247.0,348.0,280.0,250.0,443.0,403.0,540.0,348.0,507.0,250.0,343.0,605.0,330.0,807.0,337.0,974.0,413.0,619.0,410.0,807.0,403.0,974.0,380.0,299.0,403.0,299.0,360.0,313.0,423.0,320.0,87.98663334450211,79.05648109551989,6.082488523161838,1.4859977004076328
37,390.0,313.0,393.0,390.0,340.0,376.0,243.0,348.0,280.0,257.0,447.0,397.0,540.0,341.0,507.0,250.0,347.0,598.0,330.0,800.0,337.0,967.0,420.0,612.0,410.0,807.0,397.0,974.0,380.0,292.0,403.0,299.0,360.0,306.0,423.0,313.0,96.02503241021486,78.87826544558673,7.210800655222347,1.5155005564654462
38,393.0,313.0,393.0,390.0,340.0,376.0,247.0,348.0,280.0,257.0,443.0,390.0,543.0,341.0,507.0,250.0,347.0,598.0,330.0,800.0,333.0,960.0,420.0,612.0,413.0,800.0,397.0,967.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,313.0,93.17678763274054,85.4791152326703,5.884756192738253,3.340343234696445
39,393.0,313.0,390.0,383.0,340.0,376.0,247.0,348.0,283.0,250.0,443.0,390.0,543.0,341.0,507.0,257.0,347.0,591.0,330.0,793.0,337.0,960.0,417.0,605.0,413.0,793.0,397.0,960.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,313.0,93.41490448265142,87.0937365045489,7.210800655222347,4.253836436119255
40,393.0,313.0,390.0,390.0,340.0,376.0,247.0,348.0,277.0,257.0,443.0,397.0,543.0,348.0,507.0,257.0,347.0,591.0,330.0,800.0,333.0,960.0,417.0,612.0,410.0,793.0,397.0,960.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,313.0,91.49010559837927,85.4791152326703,5.724354848258972,2.2364188755671606
41,393.0,313.0,390.0,390.0,340.0,376.0,247.0,348.0,280.0,257.0,443.0,397.0,543.0,348.0,507.0,257.0,347.0,591.0,330.0,793.0,337.0,953.0,413.0,605.0,413.0,786.0,397.0,953.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,313.0,93.17678763274054,85.4791152326703,7.315679061607061,5.472711671250413
42,393.0,313.0,390.0,390.0,340.0,376.0,247.0,348.0,277.0,257.0,443.0,397.0,543.0,348.0,507.0,250.0,347.0,591.0,330.0,793.0,333.0,953.0,413.0,598.0,413.0,793.0,397.0,953.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,313.0,91.49010559837927,84.06579940275111,5.884756192738253,5.710593137499633
43,393.0,313.0,390.0,390.0,340.0,376.0,243.0,348.0,277.0,257.0,443.0,397.0,540.0,348.0,507.0,257.0,350.0,591.0,330.0,800.0,333.0,960.0,417.0,605.0,413.0,793.0,400.0,953.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,313.0,94.3857117941723,83.13170161498493,6.540375037108396,3.426203190760371
44,390.0,313.0,390.0,390.0,337.0,383.0,243.0,348.0,277.0,257.0,443.0,397.0,540.0,348.0,503.0,257.0,347.0,598.0,327.0,800.0,333.0,967.0,417.0,612.0,413.0,800.0,400.0,960.0,380.0,292.0,403.0,299.0,360.0,306.0,423.0,313.0,90.06468116860728,85.3254998624187,7.712066769588903,3.426203190760371
45,393.0,313.0,390.0,390.0,337.0,383.0,243.0,355.0,277.0,257.0,447.0,397.0,540.0,348.0,500.0,257.0,343.0,605.0,327.0,800.0,333.0,967.0,417.0,612.0,413.0,800.0,400.0,960.0,380.0,292.0,403.0,299.0,360.0,313.0,423.0,313.0,92.54630464897808,85.94446466374325,6.748330402683116,3.426203190760371
46,390.0,320.0,390.0,397.0,337.0,383.0,240.0,355.0,273.0,264.0,443.0,397.0,543.0,348.0,503.0,257.0,343.0,598.0,327.0,807.0,333.0,974.0,420.0,612.0,413.0,807.0,400.0,967.0,380.0,299.0,403.0,299.0,360.0,313.0,423.0,313.0,93.8312341627811,87.62353706685325,6.4353868756883985,2.5891896408869153
47,390.0,320.0,390.0,397.0,337.0,383.0,237.0,348.0,273.0,257.0,443.0,403.0,543.0,348.0,500.0,257.0,340.0,605.0,327.0,814.0,330.0,981.0,413.0,612.0,413.0,814.0,400.0,981.0,377.0,299.0,403.0,306.0,360.0,320.0,423.0,320.0,92.29392302258086,86.4812274140482,4.588421625589152,4.451174002886455
48,390.0,327.0,387.0,403.0,333.0,390.0,237.0,348.0,273.0,257.0,443.0,403.0,540.0,355.0,500.0,264.0,340.0,612.0,327.0,821.0,333.0,988.0,413.0,619.0,413.0,814.0,403.0,988.0,377.0,306.0,403.0,306.0,357.0,320.0,420.0,327.0,87.95459151111278,87.40009797078166,5.616912768231391,3.28924267849198
49,387.0,327.0,383.0,403.0,330.0,397.0,237.0,355.0,273.0,257.0,440.0,410.0,537.0,348.0,500.0,264.0,340.0,619.0,327.0,828.0,333.0,995.0,413.0,626.0,413.0,814.0,403.0,981.0,377.0,306.0,400.0,313.0,357.0,327.0,420.0,327.0,85.86610414591368,81.1866414574503,5.616912768231391,3.426793157290533
50,387.0,334.0,387.0,410.0,333.0,403.0,237.0,355.0,273.0,257.0,437.0,417.0,537.0,348.0,500.0,264.0,340.0,626.0,327.0,828.0,337.0,995.0,413.0,626.0,413.0,821.0,403.0,995.0,373.0,313.0,400.0,320.0,357.0,334.0,420.0,334.0,83.60560223477243,79.16667325972615,7.109067219595746,3.28924267849198
51,387.0,341.0,387.0,417.0,333.0,403.0,237.0,355.0,270.0,257.0,437.0,424.0,537.0,355.0,500.0,264.0,340.0,626.0,327.0,835.0,337.0,995.0,417.0,633.0,417.0,828.0,407.0,995.0,377.0,320.0,400.0,320.0,357.0,334.0,417.0,341.0,82.04511355074935,77.52065925773472,7.135601196280582,3.426793157290533
52,387.0,341.0,387.0,417.0,330.0,410.0,237.0,355.0,270.0,257.0,440.0,424.0,537.0,355.0,500.0,264.0,340.0,640.0,327.0,842.0,337.0,995.0,420.0,647.0,417.0,842.0,407.0,1009.0,377.0,320.0,397.0,327.0,357.0,334.0,417.0,341.0,78.0101860346184,76.70056269446512,7.42177742523628,2.545389160708422
53,387.0,348.0,387.0,424.0,330.0,410.0,237.0,355.0,270.0,257.0,440.0,424.0,537.0,355.0,500.0,264.0,343.0,640.0,327.0,842.0,337.0,1002.0,420.0,654.0,417.0,842.0,410.0,1009.0,373.0,327.0,397.0,327.0,353.0,341.0,417.0,348.0,78.0101860346184,76.70056269446512,8.105158611929934,1.4859977004076328
54,387.0,355.0,387.0,424.0,330.0,410.0,237.0,355.0,273.0,257.0,440.0,424.0,540.0,355.0,500.0,264.0,343.0,647.0,327.0,842.0,337.0,1009.0,420.0,654.0,413.0,849.0,407.0,1023.0,373.0,334.0,400.0,334.0,357.0,348.0,420.0,348.0,79.57067471864144,79.12271552431397,8.117477613025354,0.08095477412358912
55,387.0,355.0,387.0,424.0,330.0,410.0,237.0,355.0,273.0,257.0,443.0,424.0,537.0,355.0,500.0,264.0,347.0,654.0,327.0,856.0,333.0,1016.0,420.0,661.0,417.0,856.0,407.0,1016.0,373.0,334.0,400.0,334.0,357.0,355.0,420.0,355.0,79.57067471864144,75.84608131561062,7.802006250939178,2.694930378415415
56,387.0,362.0,387.0,431.0,330.0,417.0,240.0,355.0,273.0,257.0,443.0,431.0,537.0,362.0,500.0,264.0,343.0,654.0,323.0,842.0,333.0,1016.0,420.0,668.0,417.0,856.0,407.0,1016.0,373.0,341.0,397.0,341.0,357.0,355.0,417.0,355.0,74.04764007894552,74.40382677418414,9.361699085699573,2.662117614548486
57,387.0,369.0,387.0,431.0,330.0,424.0,240.0,355.0,273.0,257.0,440.0,431.0,533.0,362.0,500.0,264.0,347.0,654.0,327.0,849.0,327.0,1023.0,420.0,668.0,413.0,863.0,407.0,1030.0,373.0,348.0,397.0,348.0,357.0,362.0,417.0,362.0,71.13398516646596,72.03713374930801,5.856013585428906,0.001757161785760521
58,383.0,369.0,387.0,438.0,330.0,431.0,240.0,355.0,273.0,257.0,443.0,438.0,530.0,362.0,500.0,264.0,347.0,668.0,327.0,856.0,330.0,1023.0,420.0,675.0,413.0,870.0,403.0,1037.0,373.0,348.0,397.0,348.0,353.0,362.0,417.0,362.0,68.43093080592,65.88125823640314,7.101611211513655,1.3709043722856205
59,387.0,376.0,387.0,438.0,330.0,431.0,243.0,355.0,273.0,257.0,440.0,438.0,530.0,362.0,500.0,264.0,347.0,668.0,330.0,863.0,327.0,1037.0,420.0,682.0,413.0,877.0,403.0,1043.0,373.0,355.0,397.0,355.0,357.0,362.0,417.0,369.0,65.88125823640314,66.84129168961252,3.9946591907359332,1.3914980668601793
60,387.0,376.0,387.0,438.0,333.0,431.0,247.0,355.0,273.0,250.0,443.0,438.0,530.0,362.0,500.0,257.0,347.0,668.0,330.0,870.0,327.0,1030.0,420.0,682.0,413.0,870.0,403.0,1043.0,373.0,355.0,400.0,355.0,357.0,369.0,417.0,369.0,62.44007239374558,64.80612852580613,3.736416195993086,1.1758450973178767
61,387.0,383.0,383.0,445.0,333.0,438.0,250.0,355.0,273.0,250.0,437.0,445.0,530.0,355.0,503.0,264.0,343.0,675.0,330.0,870.0,327.0,1037.0,417.0,682.0,410.0,870.0,407.0,1043.0,373.0,362.0,400.0,362.0,357.0,369.0,417.0,376.0,57.35535986508352,62.46498733566122,2.784920029984253,1.1388995802715565
62,383.0,383.0,383.0,445.0,330.0,438.0,250.0,355.0,273.0,250.0,440.0,452.0,527.0,355.0,500.0,264.0,343.0,682.0,330.0,877.0,327.0,1037.0,417.0,689.0,410.0,877.0,403.0,1050.0,373.0,362.0,397.0,369.0,353.0,376.0,417.0,383.0,56.30095536156169,58.414955736434855,2.739904835917786,0.1846939493175891
63,387.0,390.0,383.0,452.0,327.0,445.0,250.0,355.0,273.0,250.0,437.0,452.0,523.0,362.0,500.0,264.0,343.0,682.0,330.0,877.0,323.0,1043.0,417.0,696.0,410.0,883.0,403.0,1043.0,373.0,369.0,397.0,376.0,353.0,383.0,417.0,383.0,52.90418586219696,56.90597579020024,1.399418313439704,0.36133200201870963
64,387.0,397.0,383.0,452.0,330.0,445.0,250.0,355.0,277.0,250.0,440.0,459.0,527.0,362.0,500.0,257.0,347.0,689.0,333.0,877.0,327.0,1043.0,417.0,703.0,410.0,890.0,400.0,1050.0,377.0,376.0,400.0,376.0,357.0,383.0,417.0,390.0,56.054312464081185,56.309932474020215,2.188815469129333,1.4325735097742915
65,387.0,403.0,387.0,459.0,330.0,452.0,253.0,362.0,277.0,250.0,440.0,466.0,523.0,362.0,503.0,264.0,347.0,689.0,333.0,877.0,330.0,1050.0,417.0,703.0,407.0,890.0,397.0,1057.0,377.0,383.0,400.0,383.0,357.0,390.0,417.0,397.0,52.64358307412554,50.12718037111154,3.265377265887845,0.36576335787330255
66,390.0,403.0,387.0,466.0,330.0,452.0,257.0,362.0,277.0,257.0,443.0,466.0,523.0,362.0,503.0,264.0,343.0,696.0,337.0,883.0,330.0,1057.0,417.0,710.0,407.0,890.0,397.0,1057.0,377.0,383.0,400.0,383.0,357.0,397.0,417.0,397.0,49.83019043639758,49.10321268247221,0.4660235342126855,0.2469630374273195
67,387.0,410.0,387.0,466.0,330.0,459.0,260.0,362.0,280.0,257.0,440.0,466.0,520.0,362.0,503.0,264.0,343.0,703.0,337.0,883.0,330.0,1071.0,417.0,710.0,407.0,890.0,397.0,1057.0,377.0,390.0,400.0,390.0,357.0,397.0,420.0,403.0,46.600378616718245,47.40972378846188,0.22321600355740487,0.2469630374273195
68,387.0,417.0,387.0,473.0,333.0,466.0,263.0,362.0,280.0,257.0,443.0,473.0,520.0,362.0,500.0,264.0,343.0,710.0,337.0,890.0,330.0,1078.0,417.0,717.0,407.0,897.0,397.0,1050.0,377.0,397.0,400.0,403.0,357.0,403.0,417.0,410.0,43.14024291138071,46.28342190282728,0.22321600355740487,0.5596732430661038
69,387.0,424.0,387.0,480.0,333.0,473.0,267.0,362.0,280.0,257.0,440.0,480.0,517.0,362.0,500.0,257.0,347.0,717.0,340.0,897.0,333.0,1078.0,417.0,723.0,407.0,897.0,397.0,1064.0,377.0,403.0,400.0,403.0,357.0,410.0,417.0,410.0,37.79333435180117,42.3228067892553,0.012291840082204577,0.13755047880018903
70,387.0,424.0,387.0,480.0,333.0,480.0,270.0,362.0,280.0,257.0,440.0,480.0,517.0,362.0,500.0,264.0,347.0,717.0,340.0,897.0,337.0,1078.0,420.0,730.0,410.0,904.0,397.0,1071.0,377.0,403.0,400.0,403.0,357.0,417.0,417.0,417.0,33.53801499844146,42.96728265726078,1.2774801109779117,1.1619313243945921
71,390.0,431.0,387.0,487.0,330.0,480.0,273.0,362.0,283.0,257.0,443.0,487.0,513.0,369.0,503.0,264.0,347.0,723.0,343.0,897.0,337.0,1085.0,423.0,730.0,410.0,911.0,400.0,1092.0,377.0,403.0,403.0,410.0,357.0,417.0,420.0,417.0,31.22323685402683,36.11761205280195,0.5110558385122866,0.9458144249958105
72,387.0,431.0,390.0,487.0,333.0,487.0,277.0,369.0,283.0,257.0,443.0,487.0,513.0,369.0,500.0,264.0,347.0,730.0,340.0,904.0,340.0,1092.0,423.0,737.0,410.0,911.0,397.0,1092.0,377.0,410.0,400.0,410.0,357.0,417.0,420.0,417.0,28.454391792221827,37.735126671677534,2.3037603246002307,0.16466859047135793
73,390.0,438.0,390.0,494.0,333.0,487.0,277.0,369.0,287.0,257.0,443.0,494.0,507.0,369.0,500.0,271.0,347.0,730.0,343.0,911.0,340.0,1085.0,423.0,744.0,410.0,911.0,400.0,1085.0,377.0,410.0,400.0,417.0,357.0,424.0,420.0,424.0,30.4900715434541,31.198063207930616,0.2782386007560395,1.1619313243945921
