,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
16,377.0,403.0,377.0,473.0,327.0,459.0,287.0,341.0,287.0,237.0,427.0,473.0,467.0,348.0,470.0,250.0,333.0,696.0,333.0,870.0,340.0,1050.0,407.0,696.0,397.0,870.0,393.0,1057.0,367.0,390.0,390.0,397.0,350.0,410.0,403.0,417.0,18.725787845272574,15.99126676498538,2.227046967413405,2.063851376117795
17,377.0,403.0,377.0,466.0,327.0,459.0,283.0,334.0,287.0,237.0,430.0,466.0,467.0,341.0,470.0,243.0,333.0,689.0,337.0,863.0,340.0,1050.0,407.0,696.0,397.0,856.0,397.0,1050.0,363.0,390.0,387.0,390.0,350.0,410.0,403.0,410.0,21.753443168957304,14.735348845819704,0.3978076220795568,3.5763343749973706
18,377.0,403.0,377.0,466.0,330.0,459.0,283.0,334.0,287.0,243.0,427.0,466.0,473.0,341.0,470.0,243.0,333.0,689.0,337.0,863.0,343.0,1043.0,407.0,689.0,400.0,856.0,397.0,1043.0,367.0,383.0,387.0,390.0,350.0,403.0,403.0,410.0,23.123136270776357,21.957020028396652,0.5922400272036513,1.4811096771424042
19,377.0,397.0,377.0,459.0,330.0,452.0,280.0,341.0,287.0,243.0,430.0,459.0,477.0,341.0,470.0,243.0,340.0,682.0,340.0,863.0,347.0,1043.0,407.0,682.0,403.0,849.0,400.0,1043.0,367.0,383.0,387.0,383.0,350.0,403.0,403.0,403.0,28.334821190376257,25.803260566485147,2.2270469674135684,0.4861450556071313
20,380.0,397.0,377.0,459.0,330.0,452.0,277.0,348.0,287.0,250.0,427.0,466.0,480.0,341.0,470.0,250.0,340.0,682.0,343.0,856.0,350.0,1043.0,410.0,675.0,407.0,849.0,403.0,1043.0,367.0,383.0,390.0,383.0,350.0,403.0,403.0,410.0,32.830432732315444,29.248021952689907,1.1560004655838185,0.1934285136847522
21,380.0,390.0,377.0,459.0,330.0,452.0,277.0,348.0,287.0,250.0,427.0,466.0,483.0,348.0,473.0,250.0,340.0,682.0,343.0,849.0,350.0,1037.0,410.0,675.0,407.0,849.0,403.0,1037.0,367.0,376.0,390.0,383.0,350.0,403.0,407.0,410.0,32.830432732315444,31.214248320651706,1.1032136322480102,0.231114835491553
22,380.0,390.0,377.0,459.0,330.0,452.0,277.0,355.0,287.0,257.0,427.0,459.0,487.0,355.0,473.0,257.0,340.0,675.0,340.0,842.0,347.0,1030.0,407.0,668.0,407.0,842.0,407.0,1030.0,367.0,376.0,390.0,376.0,350.0,397.0,407.0,403.0,34.47817048220453,38.111741723005316,2.1323684365539637,0.0
23,380.0,390.0,380.0,459.0,330.0,452.0,277.0,355.0,287.0,257.0,430.0,459.0,487.0,355.0,473.0,257.0,343.0,668.0,343.0,835.0,350.0,1023.0,413.0,668.0,407.0,828.0,407.0,1030.0,367.0,369.0,390.0,376.0,350.0,390.0,407.0,397.0,34.47817048220453,36.85623301946033,2.1323684365539637,2.147585428298418
24,380.0,383.0,380.0,445.0,333.0,445.0,277.0,355.0,287.0,257.0,430.0,452.0,490.0,355.0,473.0,257.0,343.0,654.0,340.0,828.0,347.0,1016.0,413.0,654.0,410.0,821.0,407.0,1023.0,367.0,369.0,390.0,369.0,350.0,383.0,407.0,390.0,37.7171338314015,41.58027255544955,3.120128836193876,0.17828993957676875
25,377.0,376.0,380.0,445.0,333.0,438.0,277.0,355.0,287.0,257.0,430.0,445.0,490.0,348.0,473.0,257.0,343.0,647.0,343.0,821.0,347.0,1009.0,413.0,654.0,410.0,814.0,407.0,1016.0,367.0,362.0,390.0,362.0,350.0,383.0,407.0,390.0,39.83383444928806,42.320776316758945,1.2188752351316314,0.22330513364309335
26,377.0,369.0,380.0,438.0,330.0,431.0,273.0,355.0,283.0,250.0,433.0,445.0,493.0,348.0,473.0,257.0,343.0,647.0,340.0,821.0,343.0,1009.0,410.0,647.0,407.0,807.0,407.0,1009.0,363.0,355.0,390.0,355.0,350.0,376.0,407.0,383.0,42.31022967684953,44.13454762957361,1.9019771600887438,1.0741699983731086
27,377.0,362.0,380.0,431.0,330.0,424.0,270.0,348.0,283.0,250.0,430.0,431.0,493.0,348.0,473.0,257.0,340.0,640.0,337.0,807.0,340.0,1002.0,410.0,633.0,407.0,793.0,400.0,1002.0,363.0,348.0,390.0,348.0,347.0,369.0,403.0,369.0,45.84650724868253,49.595218949576754,1.9105588008881456,0.8441103267745493
28,377.0,355.0,377.0,431.0,330.0,424.0,270.0,348.0,283.0,250.0,427.0,431.0,493.0,348.0,473.0,257.0,347.0,633.0,340.0,793.0,340.0,1002.0,413.0,640.0,410.0,793.0,403.0,995.0,367.0,341.0,390.0,341.0,350.0,362.0,403.0,362.0,45.84650724868253,50.8864503932559,2.505092867241453,0.8614003980781676
29,377.0,348.0,377.0,424.0,330.0,417.0,267.0,355.0,283.0,250.0,423.0,424.0,493.0,348.0,473.0,257.0,347.0,626.0,340.0,793.0,340.0,988.0,413.0,626.0,407.0,786.0,400.0,988.0,367.0,334.0,390.0,334.0,350.0,362.0,403.0,362.0,54.1224918911085,55.042109967650156,2.4002144608564917,0.16288231614452864
30,380.0,341.0,377.0,417.0,330.0,410.0,267.0,355.0,283.0,250.0,423.0,417.0,497.0,348.0,473.0,257.0,343.0,619.0,340.0,779.0,340.0,981.0,417.0,619.0,407.0,779.0,397.0,981.0,367.0,327.0,390.0,334.0,350.0,355.0,403.0,355.0,57.54265993595577,61.777083406873466,1.0741699983731086,0.7422233586907557
31,377.0,334.0,377.0,410.0,330.0,403.0,267.0,355.0,280.0,250.0,423.0,410.0,493.0,348.0,473.0,257.0,343.0,612.0,337.0,779.0,337.0,974.0,417.0,619.0,407.0,765.0,393.0,974.0,367.0,320.0,390.0,320.0,347.0,348.0,403.0,348.0,59.75389837189765,60.86363609267562,2.0576459469482242,0.08597911787722791
32,380.0,327.0,380.0,403.0,330.0,397.0,267.0,355.0,280.0,257.0,427.0,397.0,497.0,348.0,473.0,257.0,343.0,605.0,337.0,772.0,337.0,960.0,413.0,605.0,403.0,758.0,393.0,960.0,367.0,313.0,390.0,313.0,350.0,341.0,407.0,341.0,63.86627653045968,69.78253007648793,2.0576459469482242,0.9053923466241808
33,377.0,320.0,380.0,390.0,333.0,390.0,267.0,355.0,280.0,257.0,427.0,397.0,497.0,348.0,470.0,257.0,343.0,598.0,340.0,751.0,337.0,946.0,413.0,598.0,403.0,751.0,390.0,953.0,367.0,306.0,390.0,306.0,350.0,334.0,407.0,334.0,69.61920122990085,71.53377619136698,0.24189871749315323,0.05722930061677211
34,377.0,313.0,380.0,390.0,333.0,383.0,267.0,355.0,280.0,257.0,427.0,390.0,493.0,348.0,470.0,264.0,347.0,591.0,340.0,744.0,340.0,939.0,413.0,598.0,403.0,737.0,387.0,946.0,363.0,299.0,390.0,299.0,347.0,327.0,407.0,334.0,74.56762725435883,72.84162606995783,2.6195487953945498,0.26283183050380204
35,377.0,306.0,377.0,383.0,333.0,383.0,267.0,355.0,277.0,257.0,423.0,390.0,493.0,355.0,470.0,264.0,343.0,584.0,340.0,730.0,340.0,925.0,413.0,584.0,400.0,723.0,387.0,932.0,367.0,292.0,390.0,292.0,350.0,320.0,403.0,320.0,72.83762522747513,77.61924307119283,1.1771448859822438,1.7837889372916482
36,377.0,299.0,373.0,376.0,333.0,376.0,267.0,355.0,277.0,257.0,420.0,376.0,493.0,348.0,467.0,264.0,343.0,570.0,340.0,730.0,340.0,918.0,407.0,570.0,400.0,723.0,387.0,925.0,363.0,285.0,387.0,285.0,347.0,306.0,403.0,306.0,78.17621780962565,86.21364338418368,1.0741699983727693,1.0627252669101075
37,377.0,292.0,373.0,369.0,330.0,362.0,263.0,348.0,277.0,250.0,420.0,369.0,493.0,348.0,467.0,257.0,343.0,557.0,337.0,723.0,337.0,918.0,410.0,563.0,400.0,717.0,383.0,918.0,363.0,278.0,387.0,278.0,347.0,299.0,400.0,306.0,86.32766814637245,89.89639110838966,2.0700306530411843,1.1191172008341252
38,373.0,278.0,373.0,362.0,327.0,348.0,260.0,348.0,273.0,250.0,420.0,362.0,493.0,341.0,467.0,250.0,343.0,550.0,337.0,710.0,337.0,904.0,410.0,557.0,400.0,703.0,387.0,904.0,363.0,264.0,387.0,264.0,347.0,292.0,403.0,299.0,97.55634405643946,89.89639110838966,2.147585428298588,0.2177058088889582
39,373.0,271.0,373.0,355.0,327.0,341.0,260.0,348.0,273.0,250.0,420.0,355.0,493.0,341.0,467.0,250.0,340.0,543.0,337.0,703.0,340.0,890.0,407.0,550.0,400.0,696.0,390.0,897.0,363.0,257.0,387.0,257.0,347.0,285.0,400.0,285.0,103.52083115769258,95.0889825528606,1.9932747820870438,0.10323201754541149
40,373.0,264.0,373.0,341.0,327.0,334.0,260.0,355.0,273.0,264.0,420.0,348.0,490.0,341.0,463.0,250.0,337.0,529.0,337.0,703.0,340.0,890.0,407.0,536.0,400.0,689.0,387.0,897.0,360.0,250.0,387.0,250.0,343.0,278.0,400.0,278.0,115.53280648551228,100.815203252426,0.9191047837140908,0.9567855796023461
41,370.0,257.0,373.0,334.0,327.0,327.0,260.0,355.0,273.0,257.0,423.0,341.0,490.0,341.0,463.0,257.0,337.0,522.0,337.0,696.0,340.0,877.0,410.0,529.0,400.0,682.0,390.0,890.0,360.0,243.0,383.0,243.0,343.0,271.0,400.0,271.0,120.23690366346436,107.81888891452279,0.9495668564360021,0.9870179626623289
42,373.0,250.0,373.0,334.0,323.0,320.0,263.0,355.0,273.0,257.0,420.0,341.0,490.0,348.0,463.0,257.0,340.0,515.0,337.0,682.0,340.0,870.0,410.0,522.0,400.0,675.0,393.0,883.0,360.0,237.0,383.0,237.0,343.0,264.0,397.0,264.0,126.08277919308503,112.2363895274253,1.9433715647548142,1.8120074762589726
43,373.0,243.0,373.0,327.0,327.0,320.0,263.0,355.0,273.0,257.0,423.0,327.0,490.0,348.0,463.0,257.0,340.0,508.0,340.0,675.0,343.0,863.0,410.0,515.0,400.0,668.0,393.0,870.0,363.0,230.0,383.0,230.0,343.0,257.0,397.0,264.0,124.49948851899076,123.9285005212819,0.9142167604489333,1.7548002507773575
44,393.0,243.0,373.0,320.0,327.0,313.0,263.0,355.0,273.0,257.0,420.0,327.0,490.0,348.0,467.0,257.0,340.0,508.0,340.0,682.0,343.0,856.0,413.0,508.0,407.0,661.0,397.0,856.0,380.0,230.0,397.0,237.0,357.0,243.0,0.0,0.0,129.1012300143907,120.88353848226444,0.9877603996398037,0.6899308805258747
45,397.0,243.0,373.0,313.0,327.0,306.0,263.0,355.0,273.0,257.0,420.0,320.0,487.0,348.0,467.0,257.0,337.0,501.0,337.0,668.0,347.0,849.0,410.0,501.0,403.0,654.0,397.0,856.0,390.0,230.0,0.0,0.0,370.0,243.0,0.0,0.0,133.26491360188882,125.07596644078339,3.1622977521394318,0.9181941900684848
46,397.0,243.0,373.0,306.0,323.0,299.0,263.0,355.0,273.0,257.0,420.0,313.0,487.0,348.0,467.0,257.0,337.0,494.0,340.0,654.0,343.0,849.0,407.0,494.0,407.0,647.0,400.0,842.0,387.0,230.0,397.0,237.0,367.0,250.0,0.0,0.0,138.8514080186738,129.97743604155565,0.19276600179297657,2.05588878500457
47,377.0,230.0,373.0,306.0,327.0,299.0,267.0,362.0,273.0,257.0,423.0,306.0,487.0,355.0,467.0,271.0,340.0,487.0,340.0,654.0,347.0,842.0,413.0,494.0,407.0,640.0,400.0,835.0,367.0,216.0,387.0,216.0,350.0,237.0,397.0,237.0,139.66766895047994,140.83106932608416,2.1323684365539637,0.2974080811019784
48,380.0,257.0,373.0,306.0,327.0,299.0,267.0,362.0,273.0,257.0,420.0,306.0,487.0,355.0,467.0,271.0,340.0,487.0,340.0,647.0,347.0,835.0,413.0,487.0,407.0,633.0,400.0,835.0,370.0,243.0,387.0,243.0,353.0,250.0,397.0,243.0,139.66766895047994,139.57211820173004,2.1323684365541347,0.3685937539547113
49,373.0,257.0,377.0,299.0,327.0,299.0,270.0,362.0,273.0,257.0,423.0,306.0,487.0,355.0,470.0,271.0,343.0,480.0,340.0,640.0,350.0,828.0,413.0,487.0,410.0,626.0,403.0,828.0,363.0,243.0,383.0,243.0,350.0,250.0,397.0,243.0,139.49898226772848,138.87961544110047,4.118948442566737,0.7482955092974118
50,373.0,209.0,377.0,299.0,330.0,299.0,270.0,362.0,277.0,264.0,423.0,299.0,487.0,362.0,470.0,271.0,343.0,480.0,343.0,626.0,350.0,814.0,413.0,480.0,410.0,619.0,403.0,814.0,367.0,202.0,380.0,195.0,353.0,223.0,393.0,216.0,140.48279780727128,145.1304969741565,2.1323684365539637,0.8194811821483867
51,373.0,209.0,373.0,292.0,330.0,292.0,270.0,369.0,277.0,271.0,420.0,292.0,487.0,362.0,467.0,271.0,343.0,473.0,340.0,626.0,350.0,814.0,410.0,473.0,410.0,612.0,403.0,814.0,367.0,195.0,383.0,195.0,353.0,223.0,393.0,216.0,146.15915445493627,148.64985845644,4.16808115826945,1.984703112153494
52,377.0,202.0,377.0,292.0,330.0,292.0,277.0,369.0,277.0,271.0,423.0,292.0,487.0,362.0,470.0,271.0,343.0,466.0,343.0,619.0,353.0,807.0,410.0,473.0,407.0,605.0,403.0,807.0,367.0,188.0,387.0,188.0,353.0,216.0,400.0,223.0,145.4599090929291,148.14540573240882,3.0447784441938794,0.16753104160380516
53,377.0,195.0,377.0,285.0,330.0,285.0,277.0,362.0,280.0,271.0,423.0,285.0,487.0,362.0,470.0,271.0,343.0,459.0,343.0,612.0,353.0,800.0,410.0,459.0,410.0,605.0,403.0,800.0,363.0,181.0,387.0,181.0,350.0,216.0,403.0,216.0,147.34809709967007,150.84933264898802,3.0447784441938794,2.05588878500457
54,377.0,188.0,377.0,278.0,330.0,278.0,277.0,362.0,280.0,271.0,423.0,278.0,487.0,362.0,470.0,271.0,343.0,459.0,343.0,605.0,350.0,793.0,410.0,459.0,407.0,598.0,403.0,793.0,363.0,181.0,387.0,181.0,350.0,216.0,403.0,216.0,149.63821384255732,153.27768724296035,2.1323684365539637,0.061274365615034056
55,373.0,188.0,377.0,271.0,330.0,271.0,277.0,369.0,280.0,264.0,423.0,278.0,483.0,362.0,470.0,271.0,340.0,452.0,343.0,598.0,350.0,793.0,410.0,452.0,410.0,591.0,403.0,786.0,363.0,174.0,387.0,174.0,350.0,216.0,403.0,216.0,153.23133060814595,152.5924245621816,0.8787438990224139,2.05588878500457
56,377.0,181.0,377.0,278.0,327.0,278.0,277.0,362.0,280.0,271.0,423.0,278.0,483.0,362.0,467.0,271.0,340.0,452.0,343.0,591.0,353.0,786.0,410.0,452.0,407.0,584.0,403.0,786.0,363.0,174.0,387.0,174.0,350.0,209.0,403.0,209.0,151.12546847250204,154.43437989535673,1.699265843565292,0.16753104160380516
57,377.0,181.0,377.0,271.0,330.0,271.0,277.0,362.0,280.0,271.0,423.0,278.0,483.0,362.0,470.0,271.0,340.0,452.0,343.0,584.0,350.0,779.0,410.0,445.0,410.0,584.0,403.0,779.0,363.0,174.0,387.0,167.0,347.0,209.0,403.0,209.0,151.6709140493566,152.5924245621816,0.753936112425802,2.05588878500457
58,373.0,174.0,377.0,271.0,327.0,271.0,277.0,362.0,280.0,271.0,423.0,271.0,483.0,362.0,470.0,271.0,340.0,445.0,343.0,577.0,350.0,779.0,410.0,445.0,410.0,584.0,403.0,779.0,363.0,167.0,387.0,167.0,350.0,202.0,403.0,202.0,153.1015696967269,154.73161388616873,0.6827504395748138,2.05588878500457
59,373.0,174.0,377.0,271.0,327.0,271.0,277.0,362.0,280.0,271.0,423.0,271.0,483.0,362.0,470.0,271.0,340.0,445.0,343.0,584.0,350.0,772.0,410.0,445.0,410.0,584.0,403.0,779.0,363.0,167.0,387.0,160.0,347.0,202.0,403.0,202.0,153.1015696967269,154.73161388616873,0.8959608336980607,2.05588878500457
60,373.0,167.0,377.0,264.0,327.0,271.0,277.0,362.0,277.0,264.0,423.0,271.0,483.0,362.0,470.0,271.0,340.0,445.0,343.0,563.0,347.0,765.0,410.0,445.0,410.0,577.0,400.0,779.0,360.0,160.0,387.0,160.0,347.0,202.0,403.0,195.0,151.21338168998594,154.73161388616873,0.32193700336210784,2.834111016306311
61,373.0,167.0,373.0,264.0,327.0,264.0,273.0,362.0,277.0,264.0,423.0,264.0,483.0,362.0,470.0,271.0,340.0,445.0,343.0,557.0,347.0,765.0,407.0,438.0,407.0,570.0,400.0,772.0,360.0,160.0,383.0,160.0,347.0,195.0,403.0,195.0,153.48164463940728,156.653263004572,0.4326353844946495,1.984703112153494
62,373.0,167.0,373.0,264.0,323.0,264.0,273.0,355.0,277.0,257.0,423.0,264.0,480.0,355.0,467.0,271.0,340.0,445.0,340.0,550.0,343.0,758.0,407.0,438.0,407.0,570.0,397.0,765.0,360.0,160.0,383.0,160.0,347.0,195.0,400.0,195.0,153.55068754910977,156.73546702717752,0.8263241397291627,2.9356734464213474
63,373.0,167.0,373.0,264.0,323.0,264.0,273.0,355.0,273.0,257.0,423.0,264.0,480.0,362.0,467.0,264.0,340.0,445.0,343.0,543.0,343.0,758.0,407.0,445.0,407.0,570.0,397.0,765.0,360.0,160.0,383.0,160.0,347.0,195.0,400.0,195.0,151.21338168998594,157.37266339921712,1.7534048600714194,2.935673446421223
64,370.0,167.0,373.0,264.0,323.0,264.0,273.0,355.0,277.0,257.0,423.0,271.0,480.0,362.0,467.0,264.0,337.0,445.0,343.0,543.0,343.0,751.0,407.0,438.0,407.0,570.0,397.0,758.0,360.0,160.0,383.0,160.0,347.0,195.0,400.0,195.0,153.55068754910977,155.4944003736259,3.5035316447844713,3.0447784441939993
65,373.0,167.0,373.0,264.0,323.0,264.0,270.0,355.0,273.0,257.0,420.0,271.0,480.0,355.0,467.0,264.0,337.0,438.0,340.0,550.0,343.0,751.0,403.0,438.0,407.0,570.0,393.0,758.0,360.0,160.0,383.0,160.0,347.0,195.0,400.0,195.0,151.53613090268726,152.5924245621816,0.6792441034338222,5.99455071109873
66,370.0,167.0,373.0,264.0,323.0,264.0,270.0,355.0,273.0,264.0,420.0,271.0,480.0,355.0,463.0,264.0,337.0,438.0,340.0,550.0,343.0,751.0,403.0,438.0,403.0,563.0,393.0,758.0,360.0,160.0,383.0,153.0,347.0,195.0,400.0,195.0,151.6709140493566,155.04395772896942,0.6792441034338222,2.935673446421223
67,370.0,167.0,370.0,264.0,323.0,264.0,270.0,355.0,273.0,264.0,420.0,271.0,480.0,355.0,463.0,264.0,337.0,438.0,340.0,543.0,340.0,751.0,403.0,438.0,407.0,563.0,393.0,758.0,360.0,160.0,383.0,153.0,343.0,195.0,400.0,195.0,151.6709140493566,155.04395772896942,1.6365770416166923,5.9393366711124695
68,370.0,167.0,370.0,264.0,323.0,264.0,270.0,355.0,273.0,257.0,420.0,271.0,480.0,355.0,463.0,271.0,337.0,438.0,340.0,543.0,340.0,751.0,403.0,438.0,407.0,570.0,393.0,758.0,360.0,160.0,383.0,153.0,343.0,195.0,400.0,195.0,151.53613090268726,155.90336607679302,1.6365770416166923,5.99455071109873
69,370.0,167.0,370.0,264.0,323.0,257.0,270.0,355.0,273.0,257.0,420.0,271.0,480.0,355.0,467.0,264.0,337.0,445.0,340.0,536.0,340.0,751.0,403.0,445.0,407.0,563.0,393.0,758.0,360.0,153.0,383.0,153.0,343.0,195.0,400.0,195.0,153.34815842660078,152.5924245621816,1.8881880067408792,6.0479835560847865
70,370.0,167.0,370.0,264.0,323.0,257.0,270.0,355.0,273.0,257.0,420.0,271.0,480.0,355.0,467.0,264.0,337.0,438.0,340.0,543.0,340.0,751.0,403.0,438.0,403.0,563.0,390.0,758.0,360.0,153.0,383.0,153.0,343.0,195.0,400.0,195.0,153.34815842660078,152.5924245621816,1.6365770416166923,3.8140748342903783
71,370.0,167.0,370.0,264.0,320.0,264.0,270.0,355.0,273.0,264.0,420.0,271.0,480.0,355.0,467.0,264.0,337.0,445.0,337.0,557.0,340.0,758.0,400.0,438.0,403.0,570.0,390.0,758.0,360.0,160.0,383.0,153.0,343.0,195.0,400.0,195.0,153.1015696967269,152.5924245621816,0.8550973962666929,5.257598152962954
72,373.0,167.0,370.0,264.0,323.0,264.0,267.0,355.0,273.0,264.0,420.0,271.0,480.0,355.0,463.0,264.0,337.0,445.0,337.0,557.0,340.0,758.0,400.0,438.0,403.0,570.0,390.0,758.0,360.0,160.0,383.0,160.0,343.0,195.0,400.0,195.0,152.16478136313094,155.04395772896942,0.8550973962666929,5.257598152962954
73,370.0,167.0,370.0,264.0,323.0,264.0,267.0,355.0,273.0,264.0,420.0,271.0,480.0,355.0,463.0,271.0,337.0,445.0,337.0,563.0,337.0,758.0,403.0,445.0,403.0,577.0,390.0,765.0,360.0,160.0,383.0,160.0,343.0,195.0,400.0,195.0,152.16478136313094,155.90336607679302,0.0,3.9556454803840797
