,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
22,330.0,306.0,327.0,369.0,280.0,355.0,227.0,278.0,227.0,181.0,377.0,369.0,427.0,292.0,433.0,188.0,290.0,543.0,283.0,710.0,290.0,870.0,357.0,536.0,357.0,703.0,337.0,863.0,320.0,292.0,340.0,299.0,303.0,313.0,353.0,313.0,34.540090907070876,29.69583942678129,4.905307328098036,7.125016348901757
23,330.0,299.0,330.0,355.0,280.0,348.0,227.0,271.0,227.0,174.0,383.0,355.0,433.0,285.0,437.0,181.0,293.0,529.0,283.0,696.0,290.0,863.0,360.0,536.0,357.0,696.0,333.0,849.0,320.0,285.0,340.0,285.0,303.0,306.0,360.0,306.0,34.540090907070876,33.33507963020859,5.827007618147132,7.840756958775325
24,330.0,285.0,330.0,348.0,283.0,341.0,223.0,271.0,227.0,181.0,377.0,348.0,440.0,278.0,437.0,181.0,293.0,522.0,283.0,689.0,287.0,856.0,357.0,529.0,357.0,682.0,337.0,842.0,320.0,271.0,343.0,278.0,307.0,299.0,360.0,299.0,43.14609902481758,43.75868223585075,4.798884806751088,7.1250163489018075
25,333.0,285.0,333.0,341.0,287.0,334.0,220.0,271.0,223.0,181.0,383.0,348.0,443.0,278.0,437.0,181.0,293.0,515.0,283.0,682.0,287.0,842.0,360.0,522.0,357.0,668.0,337.0,828.0,323.0,271.0,343.0,278.0,307.0,285.0,360.0,299.0,48.671543456656885,44.14085381355442,4.858889341455099,5.947871462919712
26,333.0,278.0,333.0,334.0,287.0,327.0,217.0,271.0,223.0,181.0,383.0,334.0,447.0,278.0,437.0,181.0,297.0,501.0,283.0,661.0,287.0,828.0,360.0,508.0,357.0,668.0,333.0,821.0,323.0,257.0,343.0,264.0,310.0,278.0,360.0,285.0,55.15426658020026,54.70006266731863,6.372736247019032,7.840756958775325
27,333.0,264.0,333.0,320.0,287.0,313.0,213.0,271.0,223.0,181.0,380.0,327.0,450.0,271.0,440.0,181.0,293.0,494.0,283.0,654.0,283.0,828.0,360.0,501.0,360.0,654.0,333.0,821.0,323.0,250.0,343.0,257.0,307.0,271.0,360.0,271.0,66.7623530646486,57.68038349181982,3.5763343749973706,9.183919250844344
28,337.0,250.0,337.0,306.0,290.0,299.0,213.0,271.0,227.0,181.0,383.0,306.0,453.0,271.0,440.0,188.0,297.0,480.0,283.0,633.0,287.0,793.0,363.0,494.0,360.0,640.0,333.0,800.0,327.0,237.0,347.0,237.0,313.0,250.0,363.0,250.0,78.8587080382917,72.33666485581399,6.6602880694369215,8.401278033478752
29,340.0,237.0,340.0,292.0,290.0,285.0,213.0,264.0,227.0,181.0,387.0,292.0,457.0,271.0,443.0,188.0,297.0,466.0,287.0,619.0,287.0,779.0,367.0,480.0,363.0,626.0,337.0,779.0,330.0,223.0,350.0,223.0,313.0,243.0,367.0,243.0,84.31910918203404,82.87498365109819,3.739503362931005,8.075050835359077
30,337.0,230.0,337.0,285.0,290.0,278.0,213.0,264.0,230.0,181.0,387.0,285.0,460.0,271.0,443.0,188.0,297.0,452.0,283.0,605.0,290.0,772.0,367.0,466.0,363.0,605.0,337.0,772.0,330.0,209.0,347.0,216.0,317.0,223.0,363.0,230.0,91.27034234863017,90.71877546933396,7.628406346128929,7.2009139658049
31,337.0,216.0,340.0,271.0,290.0,264.0,213.0,264.0,230.0,181.0,387.0,271.0,460.0,271.0,447.0,188.0,300.0,445.0,287.0,598.0,290.0,758.0,367.0,459.0,363.0,598.0,337.0,758.0,327.0,202.0,350.0,202.0,313.0,216.0,367.0,216.0,101.57518881739621,98.901716032892,5.930773932315798,7.58154173883159
32,340.0,209.0,340.0,264.0,290.0,257.0,213.0,264.0,230.0,181.0,387.0,271.0,463.0,271.0,447.0,188.0,300.0,431.0,287.0,577.0,290.0,744.0,367.0,445.0,363.0,591.0,337.0,744.0,330.0,188.0,350.0,188.0,313.0,202.0,367.0,202.0,106.76961772513101,100.91112838428339,6.117415001843631,8.075050835359077
33,340.0,195.0,340.0,250.0,290.0,243.0,213.0,264.0,230.0,181.0,390.0,250.0,467.0,264.0,447.0,188.0,300.0,417.0,287.0,557.0,290.0,737.0,370.0,424.0,363.0,584.0,333.0,737.0,330.0,174.0,350.0,174.0,313.0,188.0,367.0,188.0,116.83030752045399,115.04840930523679,6.259950860082515,8.588630144316456
34,343.0,181.0,340.0,243.0,290.0,237.0,217.0,264.0,230.0,181.0,390.0,243.0,467.0,264.0,447.0,188.0,300.0,410.0,287.0,557.0,293.0,723.0,367.0,417.0,360.0,584.0,337.0,723.0,333.0,160.0,353.0,160.0,317.0,174.0,367.0,174.0,119.19928580512068,119.99868153952852,7.123856703105397,6.995251558710296
35,340.0,167.0,340.0,230.0,290.0,223.0,217.0,264.0,230.0,174.0,393.0,230.0,470.0,264.0,447.0,181.0,303.0,403.0,287.0,557.0,293.0,717.0,370.0,417.0,360.0,577.0,333.0,717.0,330.0,153.0,350.0,153.0,317.0,174.0,367.0,167.0,127.53968512647984,129.3127620258051,8.079112353218344,7.339548056695757
36,343.0,160.0,340.0,223.0,287.0,216.0,220.0,264.0,230.0,181.0,393.0,223.0,467.0,271.0,447.0,188.0,300.0,397.0,287.0,536.0,293.0,703.0,370.0,417.0,360.0,563.0,333.0,703.0,333.0,146.0,353.0,146.0,317.0,160.0,367.0,160.0,132.48848214746602,136.51734289146265,7.400701705523385,6.99763356762576
37,350.0,146.0,337.0,209.0,287.0,202.0,220.0,264.0,230.0,181.0,390.0,216.0,467.0,264.0,447.0,188.0,300.0,376.0,287.0,522.0,293.0,689.0,363.0,383.0,360.0,536.0,333.0,689.0,340.0,125.0,357.0,132.0,320.0,146.0,363.0,153.0,139.65033675501638,136.68201175314263,7.145906144485876,8.884677087365958
38,343.0,132.0,337.0,195.0,287.0,195.0,223.0,264.0,230.0,181.0,393.0,195.0,467.0,264.0,447.0,188.0,300.0,369.0,287.0,466.0,293.0,682.0,367.0,376.0,360.0,529.0,333.0,689.0,330.0,118.0,350.0,111.0,317.0,132.0,367.0,125.0,141.97372886719313,147.74102970464386,9.224470858425866,6.958874124066085
39,337.0,125.0,340.0,188.0,290.0,188.0,227.0,257.0,230.0,181.0,393.0,188.0,463.0,264.0,450.0,188.0,303.0,355.0,290.0,397.0,290.0,675.0,367.0,362.0,367.0,508.0,333.0,675.0,327.0,111.0,350.0,104.0,317.0,125.0,367.0,118.0,139.86306411364112,147.05994927544805,17.19854122006585,11.507730696912855
40,337.0,104.0,337.0,188.0,283.0,188.0,227.0,257.0,230.0,181.0,390.0,188.0,460.0,264.0,447.0,188.0,300.0,348.0,290.0,410.0,293.0,661.0,367.0,348.0,363.0,473.0,333.0,668.0,327.0,97.0,350.0,90.0,310.0,118.0,367.0,118.0,143.1979180106228,147.05994927544805,9.847124552730838,6.913322756613157
41,337.0,97.0,340.0,188.0,283.0,181.0,230.0,257.0,230.0,188.0,393.0,188.0,460.0,257.0,447.0,195.0,300.0,348.0,287.0,459.0,290.0,661.0,367.0,348.0,360.0,494.0,333.0,668.0,327.0,83.0,350.0,83.0,313.0,111.0,367.0,118.0,145.10929849249518,147.6846003760682,7.530750927952819,6.075423658182826
42,337.0,97.0,337.0,181.0,283.0,181.0,233.0,257.0,230.0,188.0,390.0,181.0,457.0,257.0,447.0,195.0,300.0,355.0,287.0,494.0,290.0,661.0,363.0,355.0,360.0,501.0,333.0,668.0,327.0,83.0,350.0,83.0,310.0,104.0,367.0,104.0,144.16973973152386,147.76362516294515,6.372210562881138,8.00677436486232
43,337.0,97.0,337.0,174.0,287.0,174.0,233.0,257.0,233.0,188.0,390.0,181.0,453.0,257.0,443.0,195.0,300.0,348.0,287.0,466.0,290.0,654.0,363.0,348.0,363.0,487.0,333.0,661.0,327.0,83.0,350.0,77.0,310.0,104.0,367.0,104.0,146.95187513002477,149.5054028042969,7.201110122185469,9.782407031807285
44,340.0,90.0,337.0,181.0,287.0,181.0,237.0,264.0,233.0,195.0,390.0,181.0,453.0,257.0,443.0,195.0,300.0,348.0,287.0,480.0,290.0,661.0,363.0,348.0,360.0,494.0,333.0,668.0,327.0,77.0,350.0,77.0,313.0,104.0,367.0,104.0,145.61705394616652,149.5054028042969,6.574194897881727,7.6432346660389685
45,340.0,90.0,337.0,181.0,287.0,181.0,233.0,264.0,233.0,195.0,390.0,181.0,453.0,264.0,443.0,195.0,300.0,348.0,287.0,452.0,290.0,661.0,367.0,348.0,360.0,487.0,330.0,668.0,327.0,77.0,353.0,83.0,310.0,111.0,370.0,111.0,146.95187513002477,151.04650869865026,7.947387328899965,6.528018465003614
46,340.0,97.0,340.0,188.0,283.0,188.0,230.0,264.0,233.0,188.0,393.0,188.0,457.0,264.0,443.0,195.0,300.0,355.0,287.0,466.0,290.0,668.0,367.0,355.0,360.0,487.0,330.0,675.0,330.0,83.0,353.0,83.0,313.0,111.0,370.0,118.0,147.36980040363648,151.36862278665464,7.530750927952819,6.0309336147606425
47,343.0,104.0,340.0,188.0,283.0,188.0,230.0,264.0,230.0,181.0,393.0,188.0,457.0,264.0,443.0,195.0,300.0,362.0,287.0,494.0,290.0,668.0,367.0,369.0,357.0,515.0,330.0,675.0,330.0,90.0,353.0,90.0,313.0,118.0,370.0,118.0,145.10929849249518,151.36862278665464,6.612388441085772,5.660174055393348
48,340.0,118.0,340.0,195.0,287.0,195.0,223.0,271.0,230.0,181.0,397.0,188.0,460.0,271.0,443.0,202.0,300.0,369.0,287.0,522.0,287.0,682.0,367.0,369.0,357.0,529.0,330.0,682.0,330.0,104.0,353.0,104.0,313.0,125.0,370.0,125.0,144.34647730387826,156.64088337583732,4.856603933943115,6.431645426444079
49,343.0,118.0,340.0,202.0,287.0,202.0,223.0,271.0,230.0,188.0,390.0,195.0,463.0,271.0,443.0,202.0,300.0,369.0,287.0,529.0,287.0,689.0,367.0,376.0,353.0,543.0,327.0,689.0,333.0,104.0,353.0,104.0,317.0,132.0,370.0,132.0,141.97372886719313,152.3179496033623,4.645078425891648,5.305470337143393
50,343.0,132.0,337.0,209.0,283.0,202.0,217.0,278.0,227.0,188.0,390.0,209.0,463.0,271.0,447.0,202.0,297.0,376.0,283.0,529.0,283.0,696.0,367.0,390.0,353.0,543.0,327.0,696.0,333.0,118.0,353.0,118.0,317.0,139.0,367.0,139.0,145.36845541239504,143.39699311412102,5.228191885272308,4.416213754835616
51,347.0,139.0,337.0,209.0,283.0,209.0,217.0,278.0,227.0,188.0,390.0,216.0,467.0,278.0,447.0,202.0,297.0,390.0,283.0,550.0,283.0,703.0,363.0,403.0,353.0,550.0,327.0,710.0,333.0,125.0,353.0,125.0,317.0,146.0,367.0,146.0,142.6132217659666,143.58439980732766,5.000644597558454,5.338209949647004
52,350.0,146.0,337.0,223.0,283.0,216.0,213.0,278.0,227.0,188.0,390.0,223.0,467.0,278.0,447.0,195.0,297.0,397.0,283.0,557.0,283.0,710.0,363.0,410.0,353.0,563.0,327.0,717.0,340.0,132.0,357.0,132.0,320.0,153.0,367.0,160.0,140.37358530127455,139.08561677997488,5.000644597558454,5.843441360601496
53,350.0,153.0,337.0,230.0,287.0,216.0,213.0,278.0,227.0,188.0,390.0,237.0,470.0,278.0,447.0,202.0,297.0,403.0,283.0,557.0,283.0,717.0,363.0,424.0,353.0,577.0,327.0,723.0,340.0,139.0,360.0,146.0,320.0,153.0,370.0,167.0,138.79936349102076,133.97261224775326,5.19442890773487,6.358001021144278
54,357.0,160.0,340.0,237.0,287.0,230.0,210.0,278.0,227.0,188.0,393.0,237.0,470.0,278.0,447.0,202.0,297.0,410.0,280.0,563.0,283.0,723.0,363.0,424.0,353.0,584.0,330.0,737.0,343.0,146.0,363.0,153.0,317.0,174.0,0.0,0.0,132.63495965245002,134.8713245171402,7.4143617442825995,4.972742445421318
55,357.0,181.0,337.0,243.0,287.0,237.0,210.0,278.0,227.0,188.0,393.0,250.0,470.0,278.0,447.0,202.0,297.0,417.0,280.0,570.0,283.0,730.0,363.0,431.0,353.0,591.0,330.0,737.0,347.0,167.0,360.0,167.0,320.0,181.0,0.0,0.0,128.73036262724193,126.8205791475764,7.4143617442825995,5.376138959156801
56,350.0,188.0,337.0,250.0,287.0,243.0,210.0,271.0,227.0,188.0,390.0,250.0,473.0,278.0,447.0,202.0,297.0,424.0,280.0,577.0,283.0,737.0,363.0,438.0,353.0,591.0,327.0,744.0,340.0,174.0,360.0,174.0,317.0,188.0,370.0,188.0,121.55829533929617,127.52787926340861,7.4143617442825995,5.904902277177
57,353.0,202.0,337.0,257.0,287.0,250.0,210.0,278.0,227.0,195.0,390.0,264.0,473.0,278.0,447.0,202.0,297.0,424.0,280.0,577.0,283.0,737.0,360.0,438.0,353.0,591.0,327.0,751.0,340.0,181.0,360.0,188.0,317.0,195.0,373.0,195.0,121.55829533929617,118.4603152548011,7.4143617442825995,6.61033744833302
58,347.0,202.0,340.0,264.0,290.0,257.0,210.0,278.0,230.0,195.0,390.0,264.0,473.0,278.0,447.0,202.0,297.0,431.0,280.0,591.0,280.0,744.0,360.0,445.0,353.0,598.0,327.0,758.0,337.0,188.0,357.0,188.0,317.0,202.0,370.0,202.0,118.25624288768324,118.4603152548011,6.0649224454479445,6.61033744833302
59,347.0,209.0,340.0,271.0,290.0,264.0,210.0,278.0,230.0,188.0,390.0,271.0,473.0,278.0,447.0,202.0,297.0,438.0,280.0,591.0,280.0,751.0,363.0,452.0,353.0,605.0,330.0,758.0,337.0,195.0,360.0,195.0,317.0,216.0,373.0,216.0,112.45505321580322,113.70685344780195,6.340191745909966,4.809573457487507
60,347.0,223.0,340.0,278.0,290.0,271.0,210.0,285.0,230.0,195.0,393.0,278.0,473.0,278.0,450.0,209.0,297.0,452.0,283.0,598.0,280.0,765.0,367.0,459.0,353.0,612.0,327.0,772.0,337.0,202.0,357.0,202.0,317.0,223.0,370.0,216.0,112.45505321580322,108.43494882292201,4.448213924522868,4.001694358455452
61,347.0,230.0,340.0,285.0,293.0,271.0,210.0,278.0,233.0,195.0,393.0,292.0,473.0,285.0,450.0,209.0,297.0,452.0,283.0,612.0,280.0,779.0,367.0,466.0,357.0,619.0,330.0,786.0,337.0,216.0,357.0,216.0,317.0,230.0,370.0,230.0,110.30926752100235,101.83682802811796,3.971489793252354,5.444415887913266
62,347.0,237.0,340.0,292.0,293.0,278.0,213.0,278.0,233.0,195.0,390.0,292.0,473.0,285.0,450.0,209.0,300.0,452.0,280.0,605.0,280.0,786.0,367.0,466.0,353.0,619.0,327.0,786.0,337.0,223.0,357.0,223.0,320.0,237.0,370.0,243.0,103.5479389880005,102.01670654758374,7.447416850195175,3.621066585428679
63,343.0,243.0,343.0,299.0,297.0,285.0,213.0,278.0,233.0,195.0,390.0,299.0,473.0,285.0,450.0,209.0,300.0,459.0,283.0,612.0,280.0,786.0,367.0,480.0,357.0,626.0,330.0,793.0,333.0,230.0,353.0,230.0,320.0,243.0,370.0,243.0,98.78429729727432,97.26324474058455,5.352431346270107,5.265670386776988
64,343.0,250.0,343.0,306.0,293.0,299.0,213.0,278.0,237.0,195.0,390.0,306.0,473.0,285.0,453.0,209.0,300.0,466.0,283.0,619.0,280.0,793.0,367.0,487.0,353.0,640.0,327.0,800.0,333.0,237.0,353.0,237.0,320.0,250.0,370.0,250.0,91.41927192627708,90.54500881260758,5.352431346270107,4.001694358455452
65,343.0,257.0,340.0,313.0,297.0,306.0,213.0,285.0,233.0,195.0,390.0,313.0,473.0,285.0,453.0,209.0,300.0,473.0,280.0,626.0,280.0,793.0,363.0,494.0,353.0,647.0,327.0,807.0,333.0,237.0,353.0,243.0,320.0,257.0,370.0,257.0,88.49256424122504,86.1017709427714,7.447416850195175,5.490382880796594
66,343.0,257.0,340.0,320.0,297.0,306.0,213.0,285.0,233.0,195.0,387.0,327.0,470.0,285.0,450.0,209.0,300.0,480.0,283.0,626.0,280.0,807.0,363.0,494.0,353.0,647.0,327.0,814.0,333.0,243.0,353.0,250.0,317.0,264.0,370.0,271.0,88.49256424122504,77.90305330325751,5.691952281575718,5.109755107769967
67,343.0,271.0,340.0,327.0,293.0,313.0,217.0,285.0,233.0,195.0,387.0,327.0,470.0,285.0,450.0,209.0,297.0,487.0,280.0,626.0,280.0,814.0,363.0,501.0,353.0,654.0,327.0,821.0,333.0,257.0,353.0,257.0,317.0,271.0,370.0,271.0,79.85573855637425,77.90305330325751,6.972769286026485,5.109755107769967
68,340.0,271.0,340.0,327.0,293.0,320.0,213.0,285.0,233.0,195.0,387.0,334.0,470.0,292.0,450.0,209.0,297.0,487.0,280.0,647.0,280.0,821.0,363.0,501.0,350.0,661.0,327.0,828.0,330.0,257.0,350.0,257.0,317.0,278.0,370.0,278.0,78.8994299784947,76.70742945478727,6.0649224454479445,3.196624789211537
69,340.0,278.0,340.0,334.0,293.0,327.0,217.0,285.0,233.0,195.0,387.0,334.0,467.0,292.0,450.0,209.0,297.0,501.0,280.0,661.0,280.0,828.0,360.0,508.0,350.0,668.0,327.0,835.0,330.0,264.0,350.0,264.0,317.0,278.0,367.0,278.0,71.15417215228872,73.8757160093412,6.064922445447885,4.265368840105862
70,340.0,278.0,337.0,334.0,293.0,327.0,217.0,285.0,233.0,195.0,387.0,341.0,467.0,292.0,450.0,209.0,297.0,508.0,280.0,661.0,280.0,835.0,360.0,515.0,350.0,675.0,327.0,835.0,330.0,264.0,350.0,264.0,317.0,285.0,367.0,285.0,71.15417215228872,70.08771945318223,6.340191745909966,4.603895507500264
71,340.0,292.0,337.0,341.0,290.0,334.0,217.0,285.0,233.0,195.0,387.0,348.0,463.0,292.0,447.0,209.0,293.0,515.0,280.0,668.0,283.0,842.0,360.0,529.0,350.0,675.0,327.0,849.0,330.0,271.0,350.0,271.0,317.0,292.0,367.0,285.0,66.20978727715351,64.52677656844749,5.844364333582913,3.611677913620167
72,337.0,285.0,337.0,348.0,290.0,334.0,217.0,285.0,233.0,195.0,387.0,355.0,460.0,292.0,447.0,209.0,293.0,515.0,277.0,668.0,280.0,842.0,357.0,529.0,350.0,682.0,327.0,849.0,327.0,271.0,347.0,278.0,313.0,299.0,367.0,299.0,66.20978727715351,58.10707303460058,6.957776380496829,5.222154419708372
73,337.0,292.0,337.0,348.0,290.0,341.0,217.0,285.0,233.0,195.0,387.0,355.0,460.0,292.0,447.0,209.0,293.0,522.0,280.0,675.0,280.0,849.0,360.0,536.0,350.0,689.0,327.0,856.0,327.0,285.0,347.0,278.0,310.0,306.0,363.0,299.0,62.587944654491984,58.10707303460058,4.856603933943189,4.102199852171946
74,337.0,299.0,337.0,355.0,290.0,348.0,217.0,285.0,233.0,195.0,387.0,355.0,460.0,292.0,447.0,209.0,293.0,522.0,280.0,689.0,280.0,863.0,360.0,536.0,350.0,696.0,327.0,863.0,327.0,285.0,347.0,285.0,310.0,306.0,367.0,306.0,59.285954989250904,58.10707303460058,4.451174002886536,4.265368840105862
