,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
10,390.0,431.0,387.0,487.0,333.0,480.0,273.0,376.0,280.0,271.0,443.0,494.0,507.0,376.0,500.0,278.0,343.0,723.0,337.0,911.0,340.0,1085.0,417.0,730.0,410.0,918.0,407.0,1092.0,377.0,410.0,403.0,410.0,360.0,424.0,420.0,424.0,33.795714203139696,32.55982039004925,2.815728643944834,1.1446080369140965
11,390.0,424.0,387.0,487.0,333.0,480.0,273.0,376.0,283.0,271.0,440.0,494.0,507.0,376.0,500.0,278.0,343.0,717.0,337.0,904.0,343.0,1085.0,417.0,723.0,410.0,911.0,403.0,1092.0,380.0,410.0,403.0,410.0,360.0,417.0,420.0,417.0,35.42197139985485,33.67338024539349,3.7363491610465385,0.08238669076274097
12,390.0,424.0,390.0,480.0,337.0,473.0,273.0,376.0,283.0,271.0,443.0,487.0,510.0,376.0,500.0,278.0,347.0,710.0,340.0,897.0,343.0,1078.0,420.0,717.0,410.0,904.0,403.0,1085.0,380.0,403.0,403.0,403.0,360.0,410.0,423.0,417.0,38.856913426318435,36.9416743442976,3.0933277216593473,0.8462746720981552
13,393.0,417.0,387.0,480.0,337.0,466.0,273.0,376.0,283.0,271.0,440.0,487.0,517.0,376.0,500.0,278.0,347.0,703.0,340.0,897.0,343.0,1078.0,420.0,710.0,413.0,897.0,407.0,1064.0,383.0,397.0,407.0,403.0,363.0,410.0,423.0,417.0,40.85738730747294,44.589933008816956,3.0160438420801103,0.08611491827510802
14,393.0,417.0,387.0,480.0,340.0,466.0,270.0,376.0,283.0,271.0,440.0,487.0,517.0,376.0,503.0,278.0,347.0,696.0,340.0,890.0,343.0,1071.0,420.0,710.0,413.0,897.0,403.0,1071.0,383.0,397.0,407.0,397.0,363.0,410.0,423.0,417.0,44.93283030097928,42.87890360333855,3.0160438420801103,1.1454818132685463
15,393.0,410.0,390.0,473.0,340.0,466.0,270.0,376.0,287.0,271.0,443.0,480.0,520.0,376.0,503.0,278.0,347.0,696.0,340.0,890.0,343.0,1071.0,420.0,703.0,413.0,890.0,407.0,1071.0,383.0,390.0,407.0,397.0,363.0,403.0,423.0,410.0,47.071639542727105,46.35680962466399,3.0160438420801103,0.24514849456476365
16,393.0,403.0,390.0,473.0,340.0,459.0,267.0,376.0,283.0,271.0,443.0,480.0,523.0,376.0,507.0,278.0,343.0,696.0,340.0,897.0,343.0,1071.0,420.0,696.0,413.0,890.0,407.0,1057.0,383.0,390.0,407.0,390.0,363.0,403.0,423.0,410.0,49.99634737757663,46.8411938060278,1.8428577959066286,0.008831038661639763
17,393.0,403.0,390.0,473.0,340.0,459.0,267.0,376.0,283.0,271.0,443.0,480.0,523.0,376.0,503.0,278.0,347.0,689.0,340.0,883.0,347.0,1064.0,420.0,696.0,413.0,883.0,407.0,1057.0,383.0,390.0,407.0,390.0,363.0,403.0,423.0,410.0,49.99634737757663,49.10321268247221,4.281232112963407,0.16882685434236294
18,393.0,403.0,390.0,466.0,340.0,459.0,263.0,376.0,283.0,271.0,443.0,473.0,523.0,376.0,503.0,271.0,343.0,682.0,340.0,883.0,343.0,1057.0,423.0,696.0,413.0,877.0,407.0,1057.0,383.0,383.0,407.0,383.0,363.0,397.0,423.0,403.0,53.636712439264095,50.29814144255829,1.8428577959066286,1.253145319143056
19,393.0,397.0,390.0,466.0,337.0,452.0,263.0,376.0,283.0,271.0,440.0,466.0,523.0,376.0,503.0,278.0,343.0,682.0,340.0,877.0,343.0,1064.0,420.0,689.0,413.0,877.0,407.0,1050.0,383.0,383.0,407.0,383.0,363.0,397.0,420.0,397.0,55.020399406632606,54.2175582677734,1.8005087802965976,0.1460277406698688
20,393.0,390.0,387.0,459.0,333.0,445.0,257.0,376.0,280.0,278.0,440.0,459.0,523.0,376.0,503.0,271.0,340.0,675.0,337.0,863.0,343.0,1037.0,420.0,682.0,417.0,870.0,407.0,1043.0,380.0,369.0,403.0,376.0,360.0,390.0,420.0,390.0,60.971785833691676,55.78429786756261,2.8891507713310007,2.393996773423039
21,387.0,383.0,383.0,452.0,333.0,445.0,253.0,376.0,280.0,278.0,437.0,459.0,523.0,376.0,500.0,278.0,340.0,668.0,333.0,870.0,343.0,1037.0,413.0,675.0,417.0,870.0,407.0,1043.0,377.0,369.0,400.0,369.0,357.0,383.0,417.0,390.0,64.62565516861233,59.22490649349829,5.41149626944406,4.48334677111126
22,387.0,383.0,383.0,445.0,333.0,438.0,250.0,376.0,277.0,271.0,437.0,459.0,523.0,376.0,500.0,278.0,340.0,675.0,330.0,877.0,343.0,1030.0,417.0,675.0,417.0,870.0,403.0,1023.0,373.0,362.0,400.0,362.0,357.0,376.0,417.0,390.0,67.66148495721886,59.22490649349829,7.690714950249643,5.228191885272308
23,387.0,376.0,383.0,445.0,330.0,431.0,250.0,369.0,277.0,271.0,440.0,452.0,523.0,376.0,500.0,271.0,340.0,668.0,327.0,870.0,340.0,1016.0,417.0,675.0,417.0,870.0,403.0,1023.0,373.0,355.0,400.0,362.0,357.0,369.0,417.0,376.0,67.62774065651496,59.87618777279369,8.770534259842881,5.228191885272308
24,387.0,369.0,383.0,445.0,330.0,431.0,247.0,369.0,277.0,271.0,437.0,445.0,523.0,369.0,500.0,278.0,340.0,661.0,327.0,870.0,340.0,1009.0,417.0,668.0,417.0,863.0,400.0,1016.0,373.0,355.0,397.0,355.0,357.0,369.0,417.0,369.0,70.26123744122773,62.7165888321617,8.902322579858332,6.340191745909908
25,387.0,369.0,383.0,438.0,330.0,424.0,247.0,369.0,277.0,271.0,437.0,445.0,527.0,369.0,500.0,271.0,337.0,654.0,327.0,863.0,340.0,1002.0,417.0,661.0,413.0,863.0,400.0,1009.0,373.0,348.0,397.0,348.0,353.0,362.0,413.0,369.0,73.49005594438675,65.22419104056227,8.082391480493698,3.9538385665606235
26,387.0,362.0,383.0,431.0,330.0,417.0,243.0,362.0,277.0,271.0,437.0,438.0,527.0,369.0,500.0,271.0,337.0,654.0,327.0,863.0,337.0,1002.0,420.0,654.0,417.0,856.0,400.0,1009.0,373.0,341.0,397.0,348.0,353.0,355.0,417.0,362.0,78.18659868292808,67.92724540110824,6.854244820155855,5.489326881179651
27,383.0,355.0,383.0,431.0,330.0,410.0,243.0,362.0,277.0,271.0,437.0,438.0,527.0,369.0,503.0,271.0,340.0,647.0,327.0,856.0,337.0,995.0,417.0,654.0,413.0,849.0,400.0,995.0,373.0,334.0,397.0,341.0,353.0,348.0,417.0,355.0,81.60043242641999,66.28460555042987,7.674175919520452,3.9131269602982224
28,383.0,348.0,383.0,424.0,330.0,410.0,243.0,362.0,273.0,271.0,437.0,431.0,527.0,369.0,503.0,271.0,337.0,640.0,327.0,849.0,337.0,1002.0,413.0,647.0,413.0,849.0,397.0,995.0,373.0,334.0,397.0,334.0,353.0,348.0,413.0,355.0,79.35927276066755,69.19826046290942,6.478839084849614,6.25403274391651
29,383.0,348.0,383.0,417.0,330.0,403.0,240.0,362.0,273.0,264.0,437.0,424.0,527.0,369.0,503.0,271.0,337.0,633.0,327.0,842.0,333.0,995.0,417.0,640.0,413.0,835.0,397.0,988.0,373.0,327.0,397.0,327.0,353.0,341.0,413.0,348.0,84.11826369959579,72.33121949695273,4.985078287813578,4.794882743617653
30,383.0,341.0,383.0,417.0,330.0,403.0,240.0,362.0,273.0,264.0,433.0,424.0,530.0,362.0,503.0,271.0,340.0,626.0,327.0,835.0,337.0,988.0,413.0,633.0,413.0,828.0,397.0,988.0,373.0,320.0,397.0,320.0,353.0,334.0,413.0,341.0,84.11826369959579,73.94008903601122,7.298770184214227,5.710593137499633
31,383.0,341.0,383.0,410.0,330.0,397.0,240.0,362.0,273.0,264.0,437.0,417.0,533.0,362.0,503.0,271.0,340.0,619.0,327.0,828.0,337.0,981.0,413.0,626.0,413.0,821.0,397.0,988.0,373.0,320.0,397.0,320.0,357.0,334.0,417.0,341.0,87.35965922069411,78.43674032087173,7.298770184214227,5.4727116712504795
32,387.0,327.0,387.0,403.0,333.0,390.0,240.0,355.0,273.0,264.0,440.0,410.0,533.0,362.0,503.0,271.0,343.0,612.0,327.0,821.0,337.0,974.0,417.0,619.0,413.0,821.0,397.0,974.0,373.0,306.0,400.0,313.0,357.0,327.0,417.0,334.0,89.3090051786143,80.94628231624544,8.117244291671149,4.83559434988005
33,387.0,327.0,383.0,397.0,333.0,383.0,240.0,355.0,273.0,264.0,440.0,403.0,537.0,355.0,500.0,264.0,343.0,612.0,327.0,814.0,333.0,967.0,413.0,619.0,413.0,814.0,397.0,981.0,373.0,306.0,400.0,306.0,353.0,320.0,417.0,327.0,93.17678763274054,85.7980417042024,6.774566802827551,5.4727116712504795
34,387.0,320.0,387.0,397.0,333.0,383.0,240.0,355.0,277.0,257.0,440.0,397.0,537.0,355.0,500.0,257.0,343.0,612.0,330.0,807.0,333.0,960.0,413.0,619.0,413.0,807.0,397.0,974.0,373.0,299.0,400.0,306.0,357.0,313.0,417.0,320.0,93.92833133874782,87.27196609864414,4.937377548365764,5.472711671250413
35,387.0,320.0,387.0,390.0,337.0,383.0,243.0,355.0,277.0,257.0,440.0,397.0,537.0,355.0,503.0,257.0,347.0,605.0,330.0,807.0,337.0,960.0,417.0,612.0,413.0,807.0,397.0,967.0,377.0,299.0,400.0,299.0,357.0,313.0,420.0,320.0,92.54630464897808,85.7215290366028,7.430134989760281,4.535459900260207
36,390.0,313.0,390.0,390.0,337.0,376.0,243.0,348.0,277.0,257.0,443.0,397.0,543.0,348.0,507.0,257.0,353.0,598.0,333.0,800.0,337.0,953.0,420.0,612.0,417.0,800.0,400.0,960.0,380.0,292.0,403.0,292.0,360.0,306.0,420.0,313.0,93.89967563640329,85.4791152326703,7.152008561658179,5.150705684998972
37,390.0,306.0,390.0,383.0,337.0,376.0,243.0,348.0,280.0,250.0,443.0,390.0,540.0,348.0,507.0,250.0,350.0,591.0,333.0,793.0,337.0,953.0,420.0,605.0,417.0,793.0,400.0,960.0,377.0,285.0,403.0,292.0,360.0,306.0,420.0,306.0,94.09674171101939,85.19805055852467,6.242682378530246,4.898265622663736
38,390.0,306.0,390.0,383.0,337.0,369.0,243.0,348.0,280.0,250.0,440.0,390.0,543.0,348.0,503.0,250.0,353.0,584.0,333.0,786.0,337.0,953.0,420.0,598.0,417.0,786.0,400.0,953.0,380.0,285.0,403.0,285.0,360.0,306.0,420.0,306.0,98.09075031184368,90.01946518678743,7.026512472101283,4.898265622663736
39,390.0,299.0,390.0,376.0,337.0,369.0,243.0,348.0,277.0,250.0,443.0,383.0,543.0,348.0,507.0,250.0,353.0,584.0,333.0,786.0,337.0,946.0,423.0,598.0,417.0,786.0,400.0,953.0,380.0,278.0,403.0,278.0,360.0,299.0,423.0,299.0,96.54031324980237,90.88060719266167,7.0865170068052805,3.9845141388077274
40,393.0,299.0,390.0,376.0,337.0,362.0,243.0,341.0,280.0,250.0,447.0,376.0,547.0,341.0,507.0,250.0,353.0,584.0,337.0,786.0,340.0,946.0,423.0,598.0,420.0,779.0,403.0,953.0,380.0,278.0,407.0,278.0,360.0,292.0,423.0,299.0,99.53300485327016,94.4383448567638,5.602994235305239,4.630586484760012
41,393.0,299.0,393.0,376.0,340.0,362.0,247.0,341.0,280.0,250.0,450.0,376.0,547.0,341.0,510.0,250.0,353.0,584.0,337.0,786.0,343.0,946.0,427.0,591.0,423.0,779.0,403.0,946.0,380.0,278.0,407.0,278.0,360.0,299.0,427.0,299.0,97.20818087651716,92.28563672540494,6.676409665231062,5.610369068066802
42,397.0,299.0,393.0,376.0,343.0,369.0,243.0,348.0,280.0,250.0,450.0,383.0,547.0,341.0,510.0,250.0,357.0,591.0,337.0,786.0,343.0,953.0,427.0,598.0,423.0,786.0,407.0,953.0,383.0,278.0,410.0,278.0,363.0,299.0,427.0,299.0,98.82430114699883,88.71422064007062,7.9136595323771886,4.253836436119255
43,397.0,299.0,397.0,383.0,343.0,369.0,247.0,341.0,283.0,243.0,450.0,383.0,547.0,341.0,510.0,243.0,357.0,591.0,340.0,786.0,343.0,953.0,427.0,598.0,423.0,793.0,407.0,953.0,383.0,285.0,410.0,285.0,363.0,299.0,427.0,299.0,93.91044870353844,87.27196609864414,6.011574394681771,4.535459900260207
44,397.0,306.0,397.0,383.0,343.0,376.0,247.0,341.0,283.0,250.0,450.0,383.0,547.0,341.0,510.0,243.0,357.0,591.0,340.0,786.0,347.0,953.0,427.0,598.0,423.0,793.0,407.0,953.0,383.0,285.0,410.0,285.0,367.0,299.0,427.0,299.0,91.55295656087186,87.27196609864414,7.382634051232439,4.535459900260207
45,397.0,313.0,397.0,390.0,343.0,376.0,247.0,341.0,283.0,250.0,450.0,390.0,547.0,348.0,510.0,243.0,357.0,598.0,340.0,793.0,343.0,960.0,430.0,605.0,423.0,800.0,407.0,960.0,387.0,292.0,410.0,292.0,367.0,306.0,427.0,306.0,91.55295656087186,85.9993726893809,6.011574394681771,3.654704352494909
46,397.0,313.0,397.0,390.0,343.0,383.0,247.0,341.0,283.0,243.0,450.0,397.0,547.0,341.0,510.0,243.0,357.0,591.0,340.0,793.0,347.0,967.0,427.0,605.0,423.0,793.0,407.0,960.0,387.0,292.0,410.0,292.0,367.0,306.0,427.0,313.0,86.5412756811936,80.68539872841829,7.114346518965811,4.253836436119255
47,397.0,313.0,397.0,390.0,343.0,383.0,250.0,341.0,280.0,243.0,450.0,390.0,543.0,341.0,510.0,243.0,357.0,598.0,340.0,800.0,347.0,974.0,427.0,605.0,423.0,793.0,410.0,967.0,387.0,292.0,410.0,299.0,367.0,306.0,427.0,313.0,82.71597634558314,80.82623831561806,7.114346518965811,3.053905532478037
48,397.0,320.0,397.0,397.0,343.0,383.0,250.0,341.0,283.0,243.0,450.0,397.0,543.0,341.0,510.0,243.0,357.0,605.0,340.0,800.0,347.0,967.0,430.0,612.0,427.0,800.0,410.0,974.0,387.0,299.0,410.0,299.0,367.0,313.0,427.0,313.0,84.30561546189062,77.55589361147456,7.382634051232439,4.665936580746858
49,397.0,320.0,397.0,397.0,343.0,390.0,247.0,341.0,283.0,237.0,450.0,397.0,543.0,341.0,510.0,243.0,353.0,612.0,340.0,807.0,343.0,974.0,430.0,619.0,423.0,800.0,410.0,988.0,383.0,306.0,410.0,299.0,363.0,320.0,427.0,320.0,82.05296809095977,77.55589361147456,4.843229638596228,1.7408903530647717
50,397.0,327.0,397.0,397.0,343.0,390.0,247.0,341.0,280.0,237.0,450.0,397.0,543.0,341.0,510.0,243.0,353.0,612.0,340.0,814.0,343.0,981.0,430.0,619.0,423.0,807.0,410.0,988.0,383.0,306.0,410.0,306.0,363.0,320.0,427.0,320.0,80.56410942713813,77.55589361147456,4.711428866611238,1.9757437405816713
51,397.0,327.0,397.0,397.0,343.0,390.0,247.0,341.0,280.0,243.0,450.0,397.0,540.0,341.0,510.0,243.0,357.0,612.0,340.0,814.0,347.0,981.0,430.0,619.0,423.0,807.0,410.0,995.0,383.0,306.0,410.0,306.0,363.0,327.0,427.0,327.0,81.56964081830148,75.12973380967414,7.210800655222347,1.8232770438302637
52,397.0,327.0,393.0,403.0,340.0,390.0,250.0,341.0,280.0,243.0,447.0,403.0,537.0,341.0,510.0,243.0,353.0,619.0,340.0,821.0,343.0,988.0,430.0,626.0,427.0,814.0,410.0,988.0,383.0,306.0,410.0,313.0,363.0,327.0,427.0,334.0,78.4546888177733,70.8409003135878,4.711428866611238,4.665936580746858
53,397.0,334.0,393.0,403.0,340.0,397.0,250.0,334.0,280.0,237.0,450.0,410.0,537.0,341.0,510.0,243.0,357.0,626.0,340.0,821.0,347.0,988.0,433.0,633.0,427.0,821.0,413.0,988.0,383.0,313.0,410.0,313.0,363.0,327.0,427.0,327.0,72.19368594566612,66.98536961764762,7.382634051232439,2.9640658026269278
54,393.0,341.0,397.0,410.0,343.0,403.0,247.0,341.0,280.0,243.0,450.0,410.0,537.0,348.0,507.0,237.0,357.0,626.0,340.0,814.0,343.0,988.0,433.0,633.0,427.0,821.0,410.0,1002.0,383.0,320.0,407.0,320.0,363.0,334.0,423.0,334.0,75.75444277739435,69.64867528010056,6.154709319307544,3.5376626823348762
55,393.0,341.0,397.0,417.0,340.0,403.0,247.0,341.0,277.0,237.0,450.0,417.0,533.0,348.0,507.0,243.0,353.0,633.0,340.0,828.0,340.0,1009.0,433.0,647.0,427.0,821.0,413.0,1009.0,383.0,327.0,407.0,327.0,363.0,341.0,423.0,341.0,72.40074882287239,64.17017320944983,3.8140748342902824,2.2839121112884313
56,393.0,348.0,397.0,417.0,340.0,410.0,247.0,341.0,277.0,243.0,450.0,424.0,533.0,341.0,507.0,243.0,353.0,640.0,340.0,835.0,340.0,1016.0,433.0,654.0,427.0,835.0,413.0,1016.0,380.0,327.0,407.0,327.0,363.0,341.0,423.0,341.0,70.44749463300053,59.858614447924666,3.8140748342902824,2.5242990578915228
57,393.0,355.0,393.0,424.0,340.0,417.0,250.0,341.0,277.0,243.0,447.0,424.0,530.0,348.0,507.0,243.0,353.0,647.0,340.0,842.0,337.0,1030.0,433.0,654.0,427.0,835.0,413.0,1023.0,380.0,334.0,403.0,334.0,360.0,348.0,423.0,348.0,65.22419104056227,59.87618777279369,2.899858073841361,2.3602337515115033
58,393.0,362.0,393.0,431.0,337.0,417.0,250.0,348.0,277.0,243.0,447.0,431.0,527.0,348.0,503.0,243.0,357.0,654.0,340.0,849.0,340.0,1037.0,430.0,661.0,423.0,842.0,413.0,1023.0,380.0,341.0,403.0,341.0,360.0,355.0,423.0,355.0,66.00271778268899,56.82059705609064,4.982419590375826,0.9475426248199887
59,393.0,369.0,390.0,431.0,337.0,424.0,250.0,348.0,277.0,243.0,443.0,431.0,527.0,348.0,503.0,243.0,353.0,661.0,343.0,849.0,340.0,1030.0,427.0,668.0,420.0,849.0,417.0,1037.0,380.0,348.0,403.0,348.0,357.0,362.0,420.0,362.0,63.28150575239426,58.218085959136005,2.095211587758405,1.3005383668702721
60,387.0,369.0,390.0,438.0,337.0,431.0,253.0,348.0,277.0,243.0,443.0,438.0,523.0,348.0,503.0,250.0,357.0,668.0,343.0,856.0,340.0,1037.0,427.0,675.0,420.0,856.0,417.0,1037.0,377.0,355.0,400.0,355.0,357.0,362.0,417.0,369.0,58.218085959136005,53.16815999021491,3.309279265734604,1.2651882708834146
61,387.0,383.0,387.0,445.0,333.0,438.0,253.0,348.0,277.0,243.0,440.0,445.0,520.0,348.0,500.0,250.0,353.0,675.0,343.0,863.0,343.0,1037.0,427.0,675.0,420.0,863.0,420.0,1043.0,377.0,362.0,400.0,362.0,357.0,376.0,417.0,376.0,54.50854089618267,51.0484642286404,3.0447784441939993,2.1323684365539637
62,387.0,390.0,387.0,452.0,333.0,438.0,253.0,355.0,273.0,250.0,440.0,452.0,517.0,348.0,497.0,250.0,357.0,682.0,347.0,856.0,343.0,1043.0,427.0,689.0,420.0,863.0,420.0,1043.0,373.0,369.0,400.0,369.0,353.0,383.0,417.0,383.0,54.729893364040755,48.05029851867431,2.063851376117795,2.3037603246002307
63,383.0,397.0,387.0,459.0,333.0,452.0,257.0,355.0,273.0,250.0,437.0,459.0,513.0,355.0,497.0,257.0,357.0,682.0,350.0,863.0,350.0,1043.0,427.0,689.0,420.0,870.0,420.0,1050.0,373.0,376.0,397.0,376.0,353.0,390.0,413.0,390.0,46.743017794673065,45.43078721700862,2.2147551273190875,2.2147551273190875
64,387.0,403.0,387.0,459.0,330.0,452.0,260.0,362.0,273.0,250.0,440.0,459.0,510.0,355.0,497.0,257.0,353.0,696.0,350.0,870.0,353.0,1050.0,427.0,696.0,420.0,877.0,420.0,1064.0,373.0,383.0,397.0,383.0,353.0,397.0,413.0,397.0,44.49575973341318,41.499931076191274,1.942601653511977,2.2147551273192523
65,387.0,403.0,383.0,466.0,333.0,459.0,263.0,362.0,273.0,250.0,437.0,466.0,507.0,355.0,497.0,257.0,353.0,696.0,350.0,877.0,353.0,1057.0,427.0,703.0,420.0,877.0,420.0,1057.0,373.0,390.0,397.0,390.0,353.0,397.0,413.0,397.0,40.91824600151384,38.06312858168601,1.9044081103081378,2.3037603246002307
66,387.0,410.0,387.0,466.0,337.0,459.0,263.0,362.0,277.0,257.0,440.0,466.0,503.0,355.0,497.0,264.0,353.0,710.0,350.0,883.0,357.0,1064.0,427.0,710.0,420.0,883.0,420.0,1064.0,373.0,390.0,397.0,397.0,353.0,403.0,417.0,403.0,44.93416803412511,33.35012229064116,3.2082239836017936,2.317062385871355
67,387.0,417.0,387.0,473.0,333.0,466.0,263.0,362.0,277.0,257.0,440.0,473.0,503.0,362.0,497.0,264.0,353.0,710.0,350.0,890.0,357.0,1071.0,423.0,717.0,420.0,890.0,420.0,1071.0,373.0,397.0,397.0,397.0,353.0,410.0,417.0,410.0,41.53823038834326,33.08137032604578,3.169596381191378,0.9934688562827365
68,383.0,424.0,387.0,487.0,333.0,480.0,267.0,369.0,277.0,257.0,440.0,480.0,500.0,362.0,493.0,264.0,353.0,723.0,353.0,904.0,353.0,1071.0,423.0,723.0,420.0,897.0,417.0,1078.0,373.0,403.0,397.0,403.0,353.0,417.0,413.0,417.0,35.83765295427828,31.037795711203813,0.0,0.038193543206006
69,387.0,431.0,383.0,487.0,330.0,487.0,267.0,369.0,277.0,264.0,440.0,487.0,493.0,369.0,490.0,271.0,353.0,730.0,350.0,911.0,353.0,1085.0,423.0,730.0,420.0,904.0,417.0,1085.0,373.0,410.0,397.0,410.0,353.0,424.0,417.0,424.0,33.53801499844146,25.94075837681217,1.937327256075773,0.038193543206006
70,387.0,438.0,387.0,494.0,333.0,487.0,270.0,369.0,277.0,264.0,440.0,494.0,490.0,376.0,490.0,264.0,353.0,730.0,353.0,911.0,353.0,1085.0,423.0,737.0,420.0,918.0,417.0,1099.0,373.0,417.0,400.0,417.0,353.0,424.0,417.0,431.0,31.911757801726303,22.963773059854574,0.0,0.0
71,387.0,438.0,387.0,501.0,333.0,494.0,270.0,369.0,277.0,257.0,440.0,501.0,483.0,383.0,490.0,271.0,353.0,737.0,353.0,925.0,353.0,1099.0,423.0,737.0,420.0,918.0,417.0,1099.0,373.0,417.0,400.0,424.0,353.0,431.0,417.0,438.0,30.32443853791881,16.445748861647395,0.0,0.0
72,383.0,452.0,383.0,508.0,330.0,501.0,273.0,376.0,273.0,264.0,437.0,508.0,477.0,397.0,487.0,285.0,353.0,744.0,353.0,925.0,350.0,1106.0,423.0,744.0,420.0,925.0,417.0,1106.0,370.0,424.0,397.0,424.0,350.0,438.0,413.0,438.0,24.51298580666928,14.71498726726079,0.9495668564356183,0.0
73,383.0,452.0,383.0,508.0,330.0,508.0,277.0,383.0,273.0,271.0,437.0,508.0,473.0,417.0,487.0,285.0,350.0,751.0,350.0,932.0,350.0,1106.0,423.0,751.0,420.0,932.0,417.0,1106.0,370.0,431.0,397.0,431.0,350.0,438.0,413.0,445.0,20.931536014301525,15.529777347654775,0.0,0.038193543206006
