,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
15,360.0,403.0,360.0,466.0,303.0,452.0,270.0,376.0,253.0,243.0,417.0,466.0,453.0,376.0,477.0,243.0,327.0,717.0,320.0,877.0,337.0,1023.0,407.0,717.0,403.0,863.0,390.0,1016.0,347.0,390.0,370.0,390.0,330.0,410.0,387.0,403.0,16.186969463744013,11.572401198992273,9.146612005252976,3.287249129194016
16,360.0,397.0,360.0,466.0,303.0,459.0,267.0,362.0,253.0,243.0,417.0,466.0,453.0,376.0,480.0,243.0,327.0,723.0,320.0,883.0,337.0,1016.0,407.0,717.0,407.0,835.0,390.0,1009.0,347.0,390.0,370.0,383.0,330.0,417.0,390.0,410.0,13.65176646762921,10.325882734928793,9.789116521658265,5.580153341195831
17,357.0,397.0,360.0,466.0,303.0,459.0,267.0,362.0,253.0,243.0,417.0,466.0,453.0,369.0,477.0,237.0,323.0,723.0,323.0,890.0,337.0,1023.0,407.0,717.0,407.0,835.0,393.0,1016.0,347.0,390.0,370.0,383.0,330.0,417.0,387.0,410.0,13.65176646762921,10.056756806620081,6.009005957494596,4.422911428550395
18,357.0,397.0,360.0,473.0,303.0,466.0,273.0,369.0,253.0,237.0,417.0,466.0,450.0,369.0,477.0,237.0,327.0,723.0,323.0,883.0,337.0,1016.0,407.0,717.0,410.0,835.0,393.0,1009.0,347.0,390.0,367.0,383.0,330.0,417.0,387.0,410.0,8.5700579600607,7.228491187950756,7.4411021416592105,7.036511975535431
19,353.0,397.0,360.0,473.0,303.0,466.0,273.0,362.0,253.0,237.0,417.0,466.0,450.0,369.0,473.0,237.0,323.0,723.0,320.0,863.0,337.0,1009.0,407.0,723.0,410.0,835.0,393.0,1016.0,343.0,383.0,367.0,383.0,327.0,410.0,387.0,403.0,7.000539428029903,8.904497974646397,7.869097970146115,6.899972426340649
20,353.0,397.0,357.0,473.0,303.0,473.0,273.0,369.0,250.0,243.0,413.0,466.0,447.0,376.0,473.0,237.0,323.0,723.0,320.0,877.0,337.0,1009.0,407.0,717.0,413.0,870.0,393.0,1009.0,343.0,383.0,367.0,383.0,327.0,410.0,383.0,403.0,5.745958867377037,10.100685021726184,8.4546167276435,10.433544577799553
21,353.0,390.0,357.0,466.0,303.0,466.0,273.0,369.0,253.0,237.0,413.0,466.0,447.0,376.0,473.0,237.0,320.0,717.0,320.0,877.0,333.0,1009.0,407.0,717.0,413.0,849.0,393.0,1009.0,343.0,383.0,367.0,383.0,327.0,410.0,383.0,403.0,8.5700579600607,10.100685021726184,5.624628041445886,9.72757855140155
22,350.0,390.0,357.0,466.0,307.0,473.0,273.0,369.0,253.0,237.0,413.0,459.0,453.0,341.0,473.0,230.0,323.0,710.0,320.0,849.0,337.0,1002.0,407.0,703.0,417.0,849.0,397.0,1016.0,340.0,383.0,363.0,383.0,327.0,410.0,383.0,403.0,9.48811485034254,8.511814860202039,7.576599348766108,10.747493167265489
23,350.0,390.0,360.0,466.0,307.0,473.0,273.0,362.0,253.0,237.0,413.0,459.0,453.0,341.0,473.0,237.0,323.0,703.0,317.0,870.0,337.0,1002.0,407.0,696.0,417.0,800.0,397.0,1009.0,340.0,383.0,363.0,383.0,327.0,417.0,383.0,403.0,7.939879852064677,7.84026079061385,10.673294131112355,10.95852959586323
24,350.0,390.0,360.0,466.0,303.0,473.0,273.0,355.0,253.0,237.0,413.0,459.0,460.0,327.0,473.0,230.0,327.0,696.0,317.0,828.0,337.0,995.0,407.0,689.0,420.0,807.0,393.0,1002.0,340.0,383.0,360.0,376.0,327.0,417.0,380.0,403.0,4.644784498381024,11.965480737354737,11.161558286386601,14.170032678466203
25,350.0,383.0,357.0,466.0,307.0,473.0,273.0,355.0,253.0,230.0,413.0,452.0,460.0,327.0,473.0,230.0,320.0,689.0,303.0,814.0,333.0,995.0,400.0,682.0,423.0,793.0,393.0,1002.0,340.0,383.0,363.0,376.0,327.0,410.0,380.0,403.0,6.983297243924094,12.97293002660553,17.155692463966023,19.874915353198837
26,347.0,383.0,357.0,459.0,303.0,466.0,267.0,348.0,253.0,230.0,413.0,452.0,460.0,334.0,470.0,230.0,317.0,682.0,307.0,849.0,337.0,995.0,400.0,668.0,427.0,835.0,390.0,995.0,337.0,376.0,360.0,376.0,327.0,410.0,380.0,403.0,10.199973285983162,16.22531922938285,15.038279581178976,22.20468655646904
27,353.0,383.0,357.0,459.0,303.0,466.0,263.0,348.0,253.0,230.0,410.0,452.0,463.0,327.0,470.0,230.0,313.0,675.0,297.0,842.0,333.0,981.0,400.0,661.0,430.0,828.0,387.0,1002.0,343.0,383.0,363.0,376.0,327.0,410.0,380.0,397.0,13.88178747019191,18.849352800677007,19.99286068978751,24.065214039787477
28,0.0,0.0,350.0,452.0,410.0,452.0,463.0,327.0,473.0,223.0,297.0,452.0,257.0,327.0,243.0,223.0,387.0,668.0,433.0,814.0,390.0,981.0,307.0,675.0,297.0,828.0,333.0,981.0,0.0,0.0,0.0,0.0,370.0,410.0,330.0,410.0,17.484619946061336,10.077867363242746,31.927158108777004,16.98002327811829
29,0.0,0.0,350.0,452.0,410.0,445.0,463.0,334.0,473.0,230.0,297.0,452.0,253.0,334.0,243.0,223.0,387.0,661.0,433.0,821.0,390.0,967.0,307.0,668.0,293.0,828.0,323.0,960.0,0.0,0.0,0.0,0.0,370.0,397.0,323.0,397.0,20.031099943940596,15.301662786656303,32.4507279029274,17.80491066284518
30,0.0,0.0,350.0,445.0,410.0,438.0,467.0,327.0,470.0,223.0,297.0,445.0,250.0,327.0,243.0,223.0,390.0,640.0,437.0,814.0,387.0,960.0,310.0,654.0,287.0,807.0,323.0,953.0,0.0,0.0,0.0,0.0,373.0,390.0,320.0,397.0,25.52880640782593,17.867004962599534,34.02028903118962,22.400495834223666
31,0.0,0.0,350.0,438.0,407.0,438.0,470.0,327.0,470.0,223.0,297.0,438.0,250.0,327.0,243.0,230.0,390.0,633.0,437.0,800.0,387.0,953.0,310.0,640.0,283.0,800.0,320.0,946.0,0.0,0.0,0.0,0.0,373.0,390.0,323.0,390.0,29.577838681261326,18.821345578411524,33.81582952565442,23.799193219648732
32,0.0,0.0,347.0,438.0,407.0,431.0,470.0,334.0,473.0,223.0,297.0,431.0,247.0,327.0,243.0,230.0,390.0,605.0,440.0,786.0,383.0,932.0,313.0,619.0,277.0,779.0,320.0,939.0,0.0,0.0,0.0,0.0,373.0,383.0,323.0,383.0,31.454942993098467,23.3154410236626,36.768665019212136,27.723184237873678
33,343.0,355.0,347.0,431.0,297.0,417.0,250.0,327.0,247.0,230.0,403.0,431.0,470.0,334.0,470.0,223.0,310.0,598.0,270.0,765.0,317.0,918.0,400.0,584.0,447.0,758.0,383.0,918.0,337.0,348.0,357.0,355.0,317.0,383.0,373.0,376.0,25.803094219660313,34.633677396549515,30.54618851442579,36.91712267492977
34,343.0,341.0,350.0,424.0,407.0,417.0,470.0,334.0,473.0,223.0,300.0,417.0,243.0,327.0,243.0,230.0,397.0,584.0,440.0,751.0,380.0,911.0,313.0,591.0,267.0,751.0,320.0,904.0,340.0,341.0,357.0,341.0,0.0,0.0,370.0,362.0,35.651654416840344,32.34744349944203,34.995205952211926,35.146296311821644
35,0.0,0.0,350.0,410.0,407.0,410.0,473.0,327.0,473.0,223.0,300.0,410.0,240.0,320.0,243.0,223.0,393.0,570.0,447.0,737.0,367.0,904.0,313.0,584.0,267.0,744.0,317.0,904.0,0.0,0.0,0.0,0.0,373.0,362.0,330.0,362.0,38.491043559497435,35.46153726601386,43.515158855301415,33.393967942310994
36,0.0,0.0,350.0,403.0,407.0,403.0,473.0,327.0,473.0,223.0,297.0,397.0,237.0,320.0,243.0,216.0,393.0,563.0,447.0,717.0,0.0,0.0,313.0,570.0,257.0,723.0,343.0,897.0,0.0,0.0,0.0,0.0,373.0,355.0,330.0,355.0,40.97173633351486,41.228327999473635,167.3824933439871,46.40430346703421
37,347.0,327.0,353.0,397.0,303.0,397.0,233.0,327.0,240.0,223.0,407.0,397.0,477.0,334.0,473.0,223.0,313.0,563.0,257.0,703.0,323.0,863.0,393.0,557.0,450.0,703.0,367.0,863.0,340.0,320.0,357.0,320.0,327.0,355.0,377.0,341.0,48.85063882391076,50.07660723264031,44.217556965695465,48.74424547660301
38,347.0,320.0,353.0,383.0,300.0,383.0,233.0,334.0,237.0,230.0,407.0,383.0,480.0,327.0,473.0,223.0,313.0,543.0,250.0,675.0,313.0,842.0,390.0,536.0,453.0,668.0,377.0,842.0,340.0,306.0,357.0,313.0,323.0,341.0,377.0,327.0,56.022977713786865,56.357985490860415,46.18262851059918,49.10869099741572
39,337.0,320.0,357.0,376.0,303.0,369.0,233.0,334.0,237.0,230.0,407.0,376.0,480.0,327.0,470.0,230.0,313.0,529.0,247.0,661.0,320.0,835.0,390.0,529.0,453.0,647.0,377.0,835.0,330.0,306.0,350.0,306.0,0.0,0.0,370.0,320.0,65.63754698468782,62.01517712263945,49.32506043473846,50.10896616535531
40,347.0,313.0,353.0,369.0,300.0,362.0,230.0,334.0,237.0,223.0,407.0,369.0,480.0,334.0,470.0,230.0,313.0,522.0,247.0,640.0,307.0,814.0,387.0,522.0,450.0,626.0,377.0,828.0,337.0,299.0,357.0,299.0,320.0,320.0,377.0,306.0,71.80705936621453,69.87684023648528,48.244852728053296,51.075344640098585
41,347.0,306.0,353.0,362.0,300.0,355.0,230.0,334.0,237.0,230.0,407.0,362.0,483.0,327.0,473.0,230.0,310.0,508.0,243.0,619.0,300.0,800.0,387.0,515.0,447.0,598.0,377.0,807.0,337.0,292.0,357.0,292.0,320.0,306.0,377.0,299.0,77.15139458991713,71.15867344633813,48.595439883791656,54.380001166315814
42,350.0,292.0,353.0,355.0,303.0,348.0,230.0,327.0,237.0,230.0,407.0,355.0,483.0,327.0,470.0,230.0,313.0,501.0,240.0,591.0,303.0,772.0,387.0,501.0,450.0,584.0,377.0,793.0,340.0,278.0,360.0,278.0,320.0,299.0,380.0,292.0,78.07858690997853,77.40847115606321,58.23717738458276,56.453216400428936
43,350.0,285.0,357.0,341.0,303.0,341.0,230.0,334.0,237.0,237.0,410.0,341.0,483.0,327.0,470.0,230.0,313.0,494.0,240.0,570.0,297.0,765.0,387.0,494.0,453.0,557.0,377.0,772.0,340.0,271.0,360.0,271.0,320.0,285.0,380.0,285.0,88.65022297368286,86.77691723916907,60.140597005493554,65.80012905567405
44,350.0,278.0,360.0,334.0,307.0,327.0,230.0,334.0,237.0,243.0,413.0,334.0,487.0,327.0,470.0,230.0,317.0,487.0,240.0,550.0,297.0,751.0,387.0,494.0,450.0,536.0,370.0,751.0,340.0,264.0,363.0,257.0,327.0,278.0,380.0,271.0,99.59313426273035,94.53678167286331,66.54297975792186,76.7198153078242
45,353.0,271.0,363.0,327.0,307.0,320.0,227.0,327.0,240.0,243.0,413.0,327.0,490.0,327.0,470.0,230.0,317.0,480.0,240.0,529.0,300.0,730.0,387.0,487.0,453.0,522.0,373.0,723.0,343.0,257.0,363.0,250.0,327.0,278.0,383.0,264.0,103.79805530754949,101.65029943753767,74.14956462304357,83.76590490320204
46,353.0,264.0,360.0,320.0,307.0,313.0,227.0,327.0,240.0,243.0,417.0,320.0,493.0,327.0,470.0,230.0,320.0,466.0,243.0,508.0,303.0,703.0,387.0,466.0,450.0,508.0,370.0,703.0,343.0,250.0,363.0,243.0,327.0,264.0,383.0,250.0,108.7236562166428,108.60164430295855,78.49226930308716,78.61613752892785
47,353.0,250.0,363.0,313.0,307.0,306.0,227.0,327.0,237.0,243.0,417.0,313.0,493.0,327.0,473.0,230.0,323.0,466.0,240.0,487.0,303.0,689.0,387.0,473.0,457.0,494.0,363.0,689.0,343.0,237.0,363.0,230.0,327.0,250.0,387.0,243.0,111.49727847412156,112.08777478865585,93.12316400205647,99.03720674525842
48,353.0,237.0,363.0,299.0,307.0,299.0,227.0,327.0,240.0,237.0,420.0,299.0,497.0,327.0,477.0,230.0,323.0,459.0,243.0,466.0,303.0,675.0,390.0,466.0,463.0,473.0,363.0,668.0,340.0,223.0,363.0,216.0,323.0,243.0,387.0,230.0,117.50925546808782,121.63340595943764,101.01714012083401,111.67231296895429
49,353.0,223.0,363.0,292.0,307.0,285.0,223.0,327.0,237.0,243.0,423.0,292.0,497.0,327.0,477.0,230.0,323.0,452.0,243.0,445.0,300.0,654.0,393.0,452.0,467.0,459.0,360.0,654.0,343.0,209.0,363.0,209.0,323.0,230.0,387.0,216.0,126.02737338510362,126.9631832394118,110.25576330061621,113.35057559427602
50,353.0,209.0,363.0,285.0,307.0,285.0,223.0,327.0,237.0,243.0,420.0,285.0,500.0,327.0,477.0,230.0,327.0,445.0,247.0,431.0,297.0,640.0,393.0,445.0,463.0,445.0,360.0,640.0,343.0,195.0,363.0,195.0,327.0,223.0,387.0,209.0,126.02737338510362,131.03872171141842,113.38049768735517,117.84324390927723
51,327.0,223.0,363.0,271.0,307.0,271.0,223.0,327.0,237.0,237.0,423.0,271.0,500.0,334.0,480.0,230.0,330.0,438.0,243.0,417.0,297.0,626.0,397.0,445.0,463.0,431.0,363.0,619.0,323.0,209.0,337.0,202.0,0.0,0.0,360.0,209.0,132.53188208617146,140.1749339171591,118.05730952354703,129.9853091522172
52,353.0,188.0,360.0,264.0,303.0,264.0,223.0,327.0,237.0,230.0,423.0,264.0,500.0,334.0,480.0,230.0,327.0,431.0,240.0,410.0,297.0,612.0,390.0,431.0,467.0,424.0,363.0,612.0,340.0,174.0,360.0,174.0,327.0,195.0,380.0,181.0,136.43321224413592,143.15921606075247,119.32834476575138,124.14542411520162
53,347.0,181.0,357.0,257.0,303.0,264.0,223.0,320.0,233.0,237.0,413.0,257.0,503.0,327.0,480.0,230.0,330.0,424.0,240.0,403.0,297.0,605.0,393.0,424.0,470.0,410.0,367.0,605.0,340.0,167.0,360.0,167.0,327.0,195.0,380.0,181.0,131.8620125067729,141.2142325544616,118.89193268698621,128.1480903780433
54,350.0,167.0,360.0,250.0,300.0,257.0,223.0,320.0,233.0,237.0,420.0,250.0,503.0,334.0,480.0,230.0,330.0,424.0,243.0,397.0,293.0,605.0,397.0,417.0,473.0,403.0,367.0,598.0,340.0,153.0,363.0,153.0,323.0,188.0,387.0,174.0,136.1593991707146,147.81354612119242,120.75802750773131,128.96552474739337
55,353.0,153.0,360.0,237.0,300.0,250.0,223.0,320.0,233.0,230.0,423.0,243.0,503.0,327.0,480.0,230.0,330.0,417.0,243.0,397.0,293.0,605.0,397.0,417.0,477.0,403.0,370.0,591.0,340.0,146.0,367.0,139.0,323.0,174.0,387.0,167.0,138.61388075200364,149.7364299306598,116.46307762442827,129.5725676470575
56,353.0,146.0,360.0,237.0,297.0,250.0,223.0,320.0,233.0,230.0,423.0,243.0,503.0,327.0,480.0,230.0,330.0,417.0,243.0,397.0,293.0,605.0,400.0,417.0,480.0,403.0,373.0,584.0,340.0,139.0,367.0,132.0,323.0,174.0,387.0,167.0,139.74905147471532,149.7364299306598,116.46307762442827,130.51613602679598
57,353.0,146.0,360.0,237.0,300.0,243.0,227.0,320.0,233.0,230.0,423.0,237.0,503.0,327.0,480.0,230.0,333.0,417.0,247.0,403.0,297.0,605.0,400.0,424.0,483.0,403.0,377.0,584.0,340.0,139.0,367.0,132.0,323.0,167.0,387.0,167.0,140.3416002765033,151.70570956679322,113.14879985978381,134.5533023117643
58,350.0,146.0,357.0,237.0,297.0,243.0,227.0,320.0,233.0,237.0,420.0,243.0,503.0,327.0,480.0,237.0,333.0,424.0,243.0,410.0,300.0,605.0,403.0,424.0,483.0,403.0,377.0,591.0,340.0,139.0,363.0,132.0,323.0,174.0,387.0,167.0,141.8609823676427,149.67851981904366,115.1358620167906,134.1239027327783
59,353.0,146.0,357.0,243.0,297.0,250.0,227.0,320.0,233.0,237.0,420.0,243.0,500.0,327.0,480.0,230.0,333.0,431.0,257.0,410.0,303.0,619.0,400.0,431.0,480.0,417.0,380.0,605.0,340.0,139.0,367.0,139.0,323.0,174.0,387.0,174.0,139.1346713737364,148.04748046483405,117.85896452081018,127.93542221466556
60,353.0,146.0,357.0,243.0,297.0,250.0,227.0,327.0,233.0,237.0,423.0,243.0,503.0,327.0,480.0,230.0,330.0,431.0,250.0,424.0,307.0,626.0,397.0,431.0,480.0,424.0,377.0,626.0,340.0,139.0,367.0,139.0,323.0,174.0,387.0,167.0,141.54038582819663,149.7364299306598,110.75855497814833,121.83784558469067
61,353.0,160.0,357.0,250.0,297.0,250.0,223.0,327.0,233.0,237.0,420.0,250.0,503.0,334.0,477.0,230.0,333.0,431.0,250.0,438.0,310.0,647.0,400.0,438.0,483.0,438.0,380.0,633.0,340.0,146.0,367.0,146.0,323.0,181.0,387.0,174.0,142.4783687533981,149.37932786745006,101.19701864029979,117.84324390927723
62,357.0,167.0,357.0,257.0,300.0,264.0,223.0,327.0,233.0,237.0,417.0,257.0,507.0,334.0,477.0,237.0,327.0,438.0,250.0,452.0,313.0,654.0,393.0,438.0,487.0,452.0,380.0,654.0,343.0,153.0,367.0,153.0,327.0,181.0,387.0,174.0,135.62959860841028,147.7345321413382,97.0168715571536,109.43915705031517
63,350.0,181.0,357.0,264.0,300.0,264.0,220.0,334.0,233.0,237.0,420.0,264.0,507.0,334.0,480.0,237.0,330.0,438.0,253.0,473.0,313.0,675.0,400.0,445.0,487.0,466.0,383.0,661.0,340.0,174.0,360.0,167.0,327.0,195.0,383.0,188.0,138.81925575294096,144.37464702089133,82.099028624146,104.50205255069147
64,343.0,202.0,360.0,271.0,300.0,278.0,217.0,334.0,233.0,237.0,423.0,264.0,507.0,334.0,480.0,237.0,333.0,445.0,257.0,487.0,320.0,696.0,403.0,445.0,487.0,487.0,387.0,682.0,337.0,188.0,357.0,188.0,0.0,0.0,380.0,195.0,133.37400237674441,145.36014236233962,77.84824061868561,90.58463052070519
65,360.0,209.0,357.0,285.0,300.0,285.0,217.0,334.0,237.0,243.0,417.0,285.0,507.0,341.0,480.0,243.0,327.0,459.0,260.0,508.0,323.0,710.0,400.0,459.0,487.0,508.0,383.0,703.0,347.0,195.0,367.0,195.0,327.0,223.0,383.0,202.0,132.95137110926626,137.29421676431534,71.1420975779407,88.68347546953261
66,357.0,223.0,360.0,292.0,307.0,292.0,220.0,334.0,233.0,243.0,417.0,292.0,507.0,341.0,477.0,243.0,327.0,466.0,260.0,529.0,323.0,717.0,400.0,466.0,483.0,522.0,383.0,710.0,347.0,209.0,367.0,202.0,327.0,230.0,387.0,223.0,123.89942997849471,135.58636240526644,65.28872059767052,84.00168428828157
67,357.0,230.0,363.0,306.0,307.0,306.0,217.0,341.0,233.0,237.0,420.0,299.0,507.0,334.0,477.0,243.0,330.0,466.0,267.0,543.0,327.0,737.0,403.0,473.0,483.0,543.0,383.0,730.0,343.0,216.0,367.0,216.0,327.0,237.0,387.0,237.0,119.99666776968844,130.16072085476998,56.47511300672513,76.9501354245122
68,357.0,237.0,360.0,313.0,303.0,313.0,213.0,334.0,233.0,243.0,420.0,313.0,507.0,334.0,477.0,243.0,327.0,480.0,270.0,570.0,327.0,758.0,403.0,487.0,480.0,563.0,380.0,758.0,347.0,223.0,367.0,223.0,327.0,243.0,387.0,237.0,115.52942914015479,121.81628891273975,49.21430045718574,72.52415858450598
69,357.0,257.0,363.0,327.0,307.0,320.0,213.0,334.0,233.0,243.0,420.0,320.0,507.0,334.0,477.0,237.0,330.0,494.0,273.0,584.0,330.0,779.0,403.0,494.0,477.0,584.0,383.0,772.0,347.0,237.0,370.0,237.0,330.0,257.0,387.0,250.0,110.86655146677329,116.32734636774966,48.64149095604095,65.99285337311419
70,357.0,264.0,363.0,334.0,307.0,334.0,213.0,334.0,233.0,243.0,420.0,327.0,507.0,334.0,477.0,237.0,330.0,508.0,277.0,612.0,327.0,800.0,407.0,508.0,477.0,605.0,380.0,800.0,347.0,250.0,367.0,250.0,327.0,264.0,387.0,264.0,102.39540683375846,111.78580181048804,41.89756366160127,62.263481620307715
71,357.0,271.0,363.0,341.0,310.0,341.0,210.0,334.0,233.0,243.0,417.0,341.0,507.0,334.0,477.0,237.0,327.0,515.0,280.0,633.0,327.0,828.0,403.0,522.0,470.0,626.0,380.0,814.0,347.0,257.0,367.0,257.0,330.0,278.0,387.0,271.0,100.18012130756144,102.73832129413428,35.26892851345663,58.37240949944264
72,357.0,285.0,360.0,348.0,303.0,348.0,210.0,334.0,233.0,243.0,417.0,348.0,507.0,334.0,477.0,237.0,323.0,536.0,283.0,668.0,333.0,842.0,403.0,529.0,470.0,647.0,380.0,835.0,347.0,271.0,367.0,271.0,330.0,292.0,387.0,285.0,95.62340467710621,98.3438915840331,32.89073812167423,55.16929272335751
73,360.0,292.0,357.0,362.0,303.0,355.0,213.0,341.0,230.0,237.0,417.0,362.0,507.0,334.0,477.0,237.0,317.0,550.0,283.0,689.0,327.0,863.0,403.0,550.0,463.0,668.0,377.0,863.0,350.0,278.0,370.0,278.0,330.0,292.0,387.0,292.0,90.44173824506967,89.90420777240813,27.93600805559367,50.750888134130015
74,357.0,306.0,360.0,369.0,303.0,369.0,210.0,334.0,230.0,243.0,413.0,369.0,503.0,334.0,477.0,237.0,317.0,563.0,287.0,703.0,327.0,877.0,400.0,563.0,460.0,682.0,380.0,877.0,347.0,292.0,370.0,292.0,330.0,313.0,383.0,306.0,81.77187545043324,83.75441487572698,25.041266592649027,49.0635232267842
