,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
30,373.0,313.0,373.0,383.0,323.0,376.0,257.0,327.0,283.0,223.0,427.0,383.0,500.0,327.0,467.0,237.0,333.0,577.0,323.0,765.0,323.0,946.0,403.0,591.0,387.0,772.0,367.0,946.0,363.0,292.0,387.0,299.0,343.0,313.0,403.0,313.0,67.4451552005272,72.6436500951978,3.0447784441938794,1.5052571544008606
31,373.0,306.0,377.0,376.0,327.0,376.0,260.0,327.0,287.0,223.0,427.0,383.0,500.0,327.0,467.0,237.0,333.0,577.0,327.0,758.0,323.0,946.0,403.0,591.0,390.0,765.0,367.0,946.0,363.0,292.0,387.0,292.0,343.0,306.0,403.0,313.0,68.3739523427336,72.6436500951978,0.6797371355272642,2.9690860913069588
32,377.0,306.0,377.0,376.0,327.0,376.0,260.0,327.0,287.0,230.0,427.0,376.0,503.0,327.0,467.0,243.0,333.0,570.0,327.0,751.0,327.0,939.0,407.0,584.0,390.0,765.0,370.0,946.0,367.0,285.0,390.0,292.0,347.0,306.0,403.0,306.0,69.37495082209547,80.38722371558006,1.898612370658771,0.9398150506288745
33,377.0,299.0,380.0,369.0,330.0,369.0,260.0,327.0,287.0,230.0,427.0,369.0,503.0,327.0,467.0,243.0,337.0,563.0,327.0,744.0,323.0,939.0,407.0,577.0,390.0,758.0,367.0,946.0,363.0,285.0,387.0,285.0,347.0,299.0,403.0,306.0,74.59081473800089,84.27216467839459,1.9871645148997477,1.609298589356325
34,377.0,292.0,380.0,369.0,330.0,362.0,260.0,327.0,287.0,230.0,427.0,369.0,507.0,327.0,467.0,237.0,337.0,557.0,327.0,737.0,323.0,932.0,407.0,577.0,390.0,751.0,370.0,939.0,363.0,278.0,387.0,278.0,347.0,299.0,407.0,299.0,78.98952009299643,86.2630161665232,2.004696882624841,0.49230306601173157
35,380.0,292.0,380.0,362.0,333.0,362.0,257.0,327.0,287.0,223.0,430.0,362.0,503.0,320.0,467.0,237.0,337.0,557.0,327.0,737.0,323.0,925.0,407.0,563.0,390.0,744.0,370.0,932.0,370.0,271.0,390.0,278.0,347.0,292.0,407.0,292.0,81.36350196216203,83.53441658642295,1.9609548847328941,0.7068254805678794
36,380.0,285.0,383.0,362.0,333.0,355.0,260.0,327.0,287.0,223.0,430.0,362.0,507.0,320.0,467.0,237.0,340.0,550.0,327.0,730.0,323.0,918.0,410.0,563.0,390.0,737.0,370.0,932.0,370.0,271.0,390.0,271.0,350.0,285.0,407.0,285.0,83.56867495483036,87.12024593556599,2.9119809981452254,0.7009329127338375
37,380.0,285.0,383.0,362.0,333.0,355.0,260.0,320.0,287.0,223.0,430.0,362.0,507.0,327.0,470.0,243.0,337.0,543.0,327.0,730.0,323.0,918.0,407.0,557.0,390.0,737.0,370.0,925.0,370.0,264.0,390.0,264.0,350.0,285.0,407.0,278.0,79.93908694943224,89.32839403094817,1.8421545642867458,0.6771918389947558
38,380.0,278.0,383.0,355.0,333.0,355.0,260.0,320.0,287.0,230.0,430.0,355.0,507.0,320.0,470.0,243.0,340.0,543.0,330.0,723.0,323.0,918.0,410.0,550.0,390.0,730.0,373.0,918.0,370.0,264.0,393.0,264.0,353.0,278.0,410.0,278.0,81.08375991335147,91.22123668175705,1.1239413348592382,1.1732428262424819
39,380.0,278.0,383.0,355.0,333.0,348.0,260.0,320.0,287.0,230.0,433.0,348.0,507.0,320.0,470.0,243.0,340.0,536.0,330.0,717.0,327.0,911.0,410.0,543.0,393.0,723.0,373.0,925.0,370.0,257.0,393.0,264.0,350.0,278.0,410.0,278.0,85.71434639811145,94.93963259661304,2.276351158285164,0.2591562544262491
40,383.0,278.0,383.0,348.0,333.0,341.0,260.0,327.0,287.0,230.0,433.0,348.0,507.0,327.0,470.0,243.0,340.0,529.0,330.0,710.0,327.0,911.0,410.0,543.0,393.0,717.0,373.0,918.0,370.0,257.0,393.0,257.0,350.0,271.0,410.0,278.0,94.69815792201217,97.92926669367769,2.307200355872529,0.10221527665693728
41,380.0,271.0,380.0,348.0,330.0,341.0,257.0,320.0,287.0,230.0,430.0,348.0,507.0,327.0,470.0,243.0,340.0,529.0,330.0,710.0,327.0,904.0,410.0,536.0,393.0,723.0,373.0,918.0,370.0,250.0,393.0,257.0,350.0,271.0,410.0,271.0,92.38594403038881,98.51723010830693,2.276351158285164,0.661584677694094
42,380.0,271.0,380.0,348.0,330.0,341.0,257.0,327.0,287.0,230.0,430.0,348.0,507.0,327.0,470.0,243.0,340.0,529.0,330.0,703.0,327.0,904.0,410.0,536.0,393.0,717.0,373.0,918.0,370.0,257.0,393.0,257.0,350.0,271.0,410.0,271.0,96.32929279616253,98.51723010830693,2.4341452822252583,0.31673769121546397
43,380.0,271.0,377.0,348.0,330.0,341.0,257.0,327.0,283.0,237.0,430.0,348.0,507.0,327.0,470.0,243.0,340.0,522.0,330.0,703.0,323.0,904.0,407.0,536.0,390.0,717.0,373.0,918.0,367.0,250.0,390.0,257.0,347.0,271.0,407.0,271.0,95.25700488502704,98.51723010830693,1.1677284508976749,0.5312246203766906
44,380.0,271.0,377.0,348.0,327.0,341.0,253.0,327.0,283.0,230.0,430.0,348.0,507.0,327.0,470.0,243.0,340.0,529.0,330.0,703.0,327.0,897.0,407.0,536.0,393.0,710.0,373.0,918.0,367.0,250.0,390.0,257.0,347.0,271.0,407.0,271.0,96.47258312143374,98.51723010830693,2.4032960846376605,0.8922288908646995
45,373.0,278.0,377.0,348.0,323.0,348.0,250.0,327.0,277.0,237.0,427.0,348.0,507.0,327.0,463.0,243.0,333.0,529.0,327.0,710.0,323.0,911.0,407.0,543.0,390.0,723.0,373.0,918.0,363.0,257.0,387.0,264.0,343.0,271.0,403.0,278.0,90.65023944146044,102.93767146405594,0.7585483368716716,0.41284497783814195
46,370.0,278.0,377.0,355.0,327.0,355.0,247.0,327.0,273.0,237.0,423.0,355.0,497.0,327.0,463.0,250.0,330.0,536.0,327.0,717.0,320.0,918.0,400.0,543.0,387.0,723.0,367.0,925.0,360.0,264.0,380.0,264.0,340.0,285.0,400.0,278.0,86.82337201390055,93.09870171733488,1.0450024448061668,1.5235645893640517
47,370.0,285.0,370.0,362.0,323.0,355.0,243.0,327.0,273.0,237.0,420.0,362.0,497.0,334.0,460.0,250.0,330.0,543.0,323.0,723.0,317.0,911.0,397.0,543.0,383.0,730.0,367.0,918.0,357.0,264.0,380.0,271.0,337.0,285.0,397.0,285.0,89.14490260373329,93.78924228946472,0.39907872310807935,0.5829782026898169
48,367.0,299.0,370.0,369.0,323.0,362.0,243.0,334.0,270.0,243.0,417.0,362.0,493.0,334.0,453.0,250.0,330.0,550.0,320.0,730.0,317.0,925.0,397.0,557.0,380.0,737.0,367.0,932.0,357.0,278.0,377.0,278.0,337.0,292.0,393.0,285.0,87.2357501707369,95.23848563070355,2.2984261232821783,1.581189733922417
49,367.0,299.0,367.0,369.0,317.0,362.0,237.0,334.0,267.0,243.0,413.0,369.0,493.0,334.0,453.0,250.0,327.0,557.0,317.0,737.0,317.0,932.0,397.0,570.0,380.0,744.0,363.0,932.0,353.0,278.0,377.0,285.0,333.0,299.0,390.0,299.0,88.95580830838952,91.8339673312148,3.1798301198641643,0.41320442152790005
50,360.0,299.0,363.0,376.0,313.0,369.0,237.0,334.0,267.0,237.0,413.0,369.0,490.0,334.0,450.0,250.0,323.0,563.0,313.0,730.0,313.0,932.0,393.0,577.0,377.0,744.0,363.0,932.0,350.0,285.0,373.0,285.0,330.0,299.0,387.0,306.0,82.45839175753464,91.01939028145509,3.426793157290426,1.213865549080297
51,360.0,306.0,363.0,376.0,313.0,376.0,237.0,334.0,267.0,237.0,413.0,376.0,487.0,334.0,447.0,250.0,323.0,570.0,313.0,751.0,317.0,946.0,393.0,584.0,377.0,758.0,363.0,946.0,347.0,292.0,370.0,292.0,330.0,306.0,387.0,306.0,78.25928030897116,85.8855063806103,4.3374309893786,0.9949566290921757
52,357.0,306.0,360.0,383.0,310.0,376.0,233.0,334.0,263.0,237.0,413.0,383.0,487.0,334.0,450.0,250.0,320.0,570.0,313.0,751.0,313.0,946.0,393.0,584.0,377.0,758.0,363.0,953.0,347.0,292.0,370.0,292.0,330.0,306.0,387.0,313.0,78.57524647825956,80.26133001352392,2.2147551273190875,1.1473055860917198
53,357.0,313.0,360.0,383.0,307.0,376.0,230.0,327.0,260.0,230.0,410.0,383.0,483.0,327.0,447.0,250.0,320.0,577.0,313.0,758.0,313.0,946.0,390.0,584.0,377.0,772.0,357.0,953.0,347.0,292.0,370.0,292.0,327.0,306.0,387.0,313.0,74.71451385337629,77.56496208525269,2.2147551273190875,2.349800496884439
54,357.0,320.0,360.0,383.0,307.0,383.0,230.0,327.0,260.0,230.0,410.0,383.0,483.0,334.0,447.0,250.0,320.0,577.0,313.0,758.0,313.0,946.0,387.0,591.0,373.0,779.0,357.0,953.0,347.0,299.0,370.0,299.0,327.0,313.0,387.0,313.0,71.15833275912115,79.32777980325938,2.2147551273190875,0.9949566290921757
55,357.0,327.0,357.0,390.0,307.0,390.0,233.0,334.0,263.0,237.0,407.0,390.0,483.0,334.0,447.0,250.0,320.0,591.0,310.0,779.0,310.0,953.0,387.0,605.0,373.0,786.0,357.0,960.0,343.0,306.0,370.0,306.0,327.0,327.0,383.0,327.0,70.0688454609545,76.8142386978123,3.0447784441939993,0.8308913227121237
56,357.0,334.0,357.0,397.0,307.0,390.0,237.0,334.0,267.0,237.0,407.0,397.0,480.0,341.0,443.0,250.0,320.0,598.0,310.0,786.0,307.0,967.0,387.0,605.0,373.0,793.0,357.0,960.0,343.0,313.0,367.0,320.0,327.0,327.0,383.0,334.0,68.52589789013469,74.63368147632295,2.095211587758405,1.213865549080297
57,357.0,341.0,357.0,403.0,307.0,397.0,237.0,334.0,267.0,237.0,407.0,403.0,480.0,341.0,447.0,250.0,317.0,605.0,310.0,793.0,310.0,967.0,387.0,612.0,373.0,793.0,357.0,967.0,347.0,320.0,370.0,320.0,327.0,334.0,387.0,341.0,65.19849364840812,69.59079067161514,2.1323684365541347,0.8308913227121237
58,360.0,341.0,360.0,403.0,310.0,403.0,240.0,334.0,270.0,237.0,413.0,403.0,483.0,341.0,450.0,250.0,323.0,612.0,313.0,807.0,313.0,967.0,393.0,619.0,380.0,800.0,363.0,967.0,350.0,327.0,373.0,327.0,330.0,334.0,390.0,341.0,62.597898885627096,68.40076582085668,2.935673446421223,1.704370205976585
59,363.0,348.0,363.0,410.0,310.0,403.0,243.0,327.0,273.0,237.0,413.0,410.0,487.0,341.0,450.0,250.0,327.0,619.0,317.0,807.0,317.0,974.0,393.0,626.0,380.0,807.0,367.0,974.0,350.0,327.0,377.0,327.0,330.0,341.0,390.0,341.0,59.83367070569857,69.12886794120017,3.0447784441939993,0.3430618257498222
60,363.0,355.0,363.0,410.0,310.0,403.0,243.0,327.0,273.0,230.0,413.0,410.0,487.0,341.0,453.0,243.0,327.0,626.0,317.0,807.0,317.0,974.0,393.0,633.0,380.0,807.0,370.0,974.0,350.0,334.0,373.0,334.0,330.0,341.0,390.0,348.0,58.58442802700133,66.13617633773237,3.1622977521394318,0.8459876103183968
61,363.0,362.0,363.0,417.0,310.0,410.0,243.0,327.0,273.0,237.0,413.0,417.0,487.0,341.0,450.0,243.0,323.0,626.0,317.0,814.0,317.0,981.0,393.0,640.0,380.0,814.0,370.0,974.0,350.0,341.0,373.0,341.0,330.0,348.0,390.0,355.0,57.346420668726836,64.9201818070168,1.8279682443049605,0.6964463926120772
62,360.0,369.0,363.0,424.0,313.0,417.0,243.0,334.0,273.0,237.0,413.0,424.0,483.0,341.0,450.0,243.0,327.0,640.0,317.0,821.0,317.0,988.0,393.0,647.0,380.0,821.0,370.0,988.0,350.0,348.0,373.0,355.0,330.0,355.0,390.0,362.0,57.32910221028159,58.753560793884155,3.1622977521394318,0.8459876103183968
63,363.0,376.0,363.0,424.0,313.0,424.0,247.0,334.0,273.0,237.0,413.0,431.0,480.0,341.0,450.0,243.0,327.0,647.0,320.0,828.0,320.0,995.0,393.0,654.0,383.0,828.0,370.0,988.0,350.0,355.0,373.0,355.0,330.0,362.0,390.0,362.0,51.25875812030502,53.68616109416202,2.2147551273190875,1.3558357473998615
64,363.0,376.0,363.0,431.0,313.0,431.0,247.0,334.0,273.0,237.0,410.0,438.0,477.0,341.0,450.0,243.0,327.0,647.0,320.0,835.0,320.0,1002.0,390.0,654.0,383.0,835.0,370.0,995.0,350.0,362.0,373.0,362.0,330.0,369.0,390.0,369.0,49.236775821752396,50.03710235901912,2.1323684365539637,2.430323298572321
65,363.0,383.0,360.0,438.0,313.0,431.0,250.0,327.0,277.0,230.0,410.0,438.0,477.0,341.0,450.0,243.0,327.0,654.0,320.0,842.0,323.0,1009.0,393.0,661.0,383.0,842.0,370.0,1002.0,350.0,362.0,373.0,369.0,330.0,369.0,390.0,383.0,46.760762657897864,50.03710235901912,3.161523240859994,1.4827806737522762
66,363.0,390.0,360.0,445.0,310.0,438.0,250.0,334.0,273.0,230.0,410.0,445.0,473.0,341.0,450.0,243.0,327.0,661.0,320.0,849.0,320.0,1009.0,390.0,668.0,383.0,849.0,367.0,1002.0,350.0,369.0,373.0,376.0,330.0,376.0,390.0,383.0,42.45210109051823,44.414119850602575,2.1323684365541347,3.755260853537854
67,360.0,397.0,360.0,445.0,310.0,438.0,250.0,334.0,273.0,230.0,410.0,445.0,470.0,341.0,450.0,243.0,323.0,668.0,320.0,849.0,320.0,1016.0,390.0,675.0,380.0,849.0,367.0,1002.0,350.0,376.0,373.0,376.0,330.0,383.0,390.0,390.0,42.45210109051823,41.51626002249404,0.9495668564360021,1.5673612554514849
68,360.0,397.0,360.0,452.0,310.0,445.0,253.0,334.0,273.0,237.0,410.0,452.0,467.0,341.0,447.0,243.0,323.0,668.0,317.0,849.0,317.0,1009.0,390.0,675.0,380.0,849.0,367.0,1009.0,350.0,376.0,373.0,383.0,330.0,383.0,390.0,390.0,38.8314105230149,38.715731739121935,1.898612370658771,1.3558357473998615
69,360.0,403.0,357.0,459.0,307.0,452.0,253.0,334.0,273.0,237.0,407.0,459.0,460.0,341.0,447.0,243.0,320.0,675.0,317.0,856.0,313.0,1016.0,387.0,682.0,377.0,856.0,363.0,1009.0,347.0,383.0,370.0,390.0,327.0,390.0,387.0,397.0,36.240416603733685,31.7436975731801,0.4825293277285764,1.938949206780351
70,360.0,410.0,353.0,466.0,303.0,452.0,253.0,334.0,273.0,237.0,407.0,466.0,457.0,348.0,447.0,243.0,317.0,675.0,313.0,863.0,310.0,1016.0,383.0,689.0,373.0,863.0,357.0,1009.0,347.0,390.0,370.0,390.0,323.0,397.0,383.0,403.0,34.614072497392215,28.40410509086006,0.09557252105897371,2.96479006542473
71,357.0,410.0,357.0,466.0,307.0,459.0,257.0,341.0,273.0,237.0,407.0,466.0,453.0,355.0,443.0,243.0,317.0,682.0,310.0,863.0,310.0,1023.0,383.0,696.0,370.0,863.0,353.0,1009.0,347.0,390.0,370.0,390.0,323.0,397.0,387.0,403.0,31.709935322409766,27.611987225245407,2.2147551273190875,2.190345135125039
72,357.0,417.0,357.0,473.0,307.0,459.0,260.0,334.0,273.0,237.0,403.0,473.0,447.0,362.0,443.0,243.0,317.0,689.0,310.0,870.0,307.0,1023.0,380.0,696.0,370.0,863.0,353.0,1016.0,347.0,397.0,370.0,397.0,327.0,403.0,387.0,410.0,28.239591201068137,23.54837983622781,1.091452413243761,2.913398588619502
73,360.0,417.0,357.0,473.0,307.0,466.0,263.0,334.0,273.0,237.0,403.0,480.0,443.0,369.0,443.0,243.0,317.0,689.0,307.0,870.0,307.0,1023.0,380.0,703.0,367.0,870.0,353.0,1016.0,347.0,397.0,370.0,403.0,327.0,403.0,383.0,410.0,24.32093665595029,19.817152519618976,3.1622977521394318,1.0261947259423703
