,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
18,340.0,390.0,340.0,466.0,290.0,459.0,243.0,348.0,237.0,237.0,393.0,466.0,453.0,355.0,460.0,257.0,293.0,682.0,273.0,856.0,297.0,995.0,377.0,675.0,400.0,821.0,357.0,995.0,330.0,383.0,353.0,383.0,313.0,403.0,367.0,403.0,19.85487922200614,24.307402641408107,16.353156415637905,22.83365417791753
19,340.0,376.0,337.0,452.0,290.0,445.0,243.0,341.0,237.0,237.0,393.0,459.0,457.0,348.0,460.0,250.0,293.0,661.0,270.0,835.0,293.0,988.0,377.0,661.0,400.0,828.0,357.0,981.0,333.0,369.0,353.0,376.0,317.0,397.0,367.0,397.0,21.017442936747905,28.21333701054016,16.07900359810625,23.539495732964394
20,340.0,376.0,340.0,452.0,290.0,445.0,240.0,341.0,237.0,237.0,397.0,452.0,457.0,341.0,460.0,250.0,297.0,640.0,267.0,821.0,300.0,967.0,377.0,640.0,403.0,821.0,357.0,974.0,330.0,369.0,350.0,369.0,317.0,397.0,367.0,397.0,24.024511004186916,26.504831414642066,22.14738212234095,24.908008844056152
21,0.0,0.0,337.0,438.0,393.0,445.0,460.0,341.0,460.0,243.0,287.0,431.0,233.0,341.0,237.0,237.0,373.0,626.0,407.0,800.0,353.0,960.0,293.0,626.0,260.0,800.0,290.0,967.0,0.0,0.0,0.0,0.0,357.0,390.0,320.0,390.0,32.79088024150376,33.16635469383933,29.705951734299592,20.922930296929554
22,333.0,376.0,340.0,431.0,290.0,424.0,237.0,341.0,233.0,237.0,397.0,438.0,460.0,348.0,463.0,250.0,297.0,612.0,260.0,779.0,293.0,946.0,377.0,612.0,413.0,779.0,357.0,953.0,327.0,362.0,347.0,369.0,317.0,383.0,367.0,390.0,30.357839819387635,33.2386153384871,23.670390359867127,30.005234177990456
23,337.0,355.0,340.0,424.0,290.0,417.0,233.0,334.0,230.0,230.0,397.0,431.0,463.0,341.0,463.0,243.0,297.0,598.0,257.0,765.0,293.0,939.0,377.0,598.0,413.0,772.0,360.0,946.0,330.0,348.0,350.0,355.0,317.0,376.0,367.0,376.0,32.82691100847435,36.25383773744478,25.15914740500337,28.62998440709469
24,340.0,355.0,343.0,417.0,293.0,410.0,230.0,334.0,230.0,230.0,400.0,424.0,463.0,341.0,463.0,243.0,297.0,584.0,250.0,758.0,293.0,925.0,380.0,584.0,417.0,765.0,357.0,925.0,333.0,341.0,350.0,341.0,320.0,376.0,370.0,369.0,39.65694424142483,37.1998121158183,29.554873921206433,32.10927041186853
25,340.0,348.0,343.0,410.0,290.0,403.0,230.0,334.0,230.0,230.0,397.0,410.0,467.0,341.0,463.0,243.0,300.0,577.0,247.0,737.0,300.0,918.0,380.0,577.0,423.0,744.0,357.0,918.0,333.0,341.0,350.0,341.0,320.0,369.0,370.0,362.0,41.00908690157023,47.749498600526145,34.64841590760192,35.2114154146743
26,0.0,0.0,347.0,403.0,403.0,397.0,470.0,341.0,463.0,243.0,293.0,397.0,223.0,334.0,230.0,230.0,377.0,557.0,423.0,723.0,350.0,911.0,300.0,563.0,247.0,723.0,303.0,897.0,0.0,0.0,0.0,0.0,370.0,355.0,320.0,348.0,54.196034341006104,51.86342632809411,36.70958678343059,36.16765648468609
27,0.0,0.0,347.0,390.0,403.0,390.0,473.0,334.0,463.0,230.0,293.0,383.0,223.0,334.0,230.0,237.0,377.0,543.0,427.0,696.0,353.0,883.0,303.0,543.0,240.0,696.0,297.0,890.0,0.0,0.0,0.0,0.0,370.0,341.0,320.0,348.0,56.832516303037345,59.135571503953074,39.687048274427426,38.753684379009876
28,350.0,313.0,350.0,383.0,403.0,383.0,477.0,334.0,467.0,237.0,300.0,376.0,223.0,334.0,230.0,230.0,380.0,522.0,427.0,675.0,0.0,0.0,303.0,529.0,237.0,675.0,293.0,863.0,347.0,306.0,357.0,306.0,0.0,0.0,323.0,327.0,62.374969035187476,65.24017915794553,164.7592681150593,40.91291379605352
29,347.0,313.0,350.0,369.0,297.0,362.0,227.0,334.0,230.0,237.0,403.0,369.0,480.0,334.0,467.0,223.0,307.0,515.0,237.0,654.0,303.0,835.0,380.0,522.0,430.0,647.0,360.0,842.0,337.0,299.0,357.0,299.0,320.0,320.0,370.0,306.0,69.97006025368226,72.23593128280602,46.763616932948345,41.54824609177793
30,353.0,313.0,350.0,362.0,297.0,355.0,223.0,334.0,230.0,237.0,407.0,362.0,483.0,327.0,470.0,230.0,307.0,508.0,237.0,626.0,303.0,814.0,380.0,515.0,433.0,626.0,363.0,821.0,340.0,299.0,360.0,292.0,320.0,313.0,373.0,299.0,78.28450958482472,72.90601620054116,50.0216092939176,45.27026110649415
31,357.0,299.0,350.0,355.0,300.0,348.0,223.0,327.0,230.0,230.0,407.0,348.0,483.0,327.0,470.0,223.0,310.0,494.0,237.0,598.0,300.0,793.0,383.0,501.0,437.0,598.0,363.0,807.0,347.0,278.0,363.0,278.0,323.0,299.0,377.0,292.0,78.87247299945395,81.67869998120925,52.97035003589163,48.60210522005405
32,357.0,278.0,350.0,341.0,297.0,334.0,220.0,327.0,233.0,230.0,403.0,341.0,487.0,327.0,470.0,223.0,310.0,487.0,233.0,577.0,307.0,772.0,380.0,487.0,440.0,570.0,367.0,793.0,343.0,264.0,367.0,264.0,323.0,285.0,380.0,271.0,92.4389016794965,89.82123059723574,61.32993765536218,53.988928674031406
33,363.0,264.0,353.0,327.0,300.0,320.0,223.0,327.0,233.0,230.0,407.0,327.0,490.0,320.0,470.0,230.0,310.0,480.0,233.0,550.0,297.0,751.0,380.0,480.0,443.0,543.0,363.0,765.0,350.0,250.0,370.0,250.0,323.0,271.0,387.0,264.0,101.08041674076307,97.70804163105886,65.38820026079898,64.81715251961897
34,370.0,257.0,357.0,320.0,300.0,313.0,223.0,327.0,233.0,230.0,413.0,313.0,497.0,320.0,473.0,223.0,313.0,466.0,233.0,529.0,300.0,737.0,383.0,466.0,443.0,522.0,367.0,730.0,357.0,243.0,373.0,237.0,327.0,264.0,0.0,0.0,106.1908343017943,108.66081800574155,69.63411627906919,67.04645987542071
35,370.0,243.0,353.0,306.0,300.0,299.0,223.0,320.0,237.0,230.0,410.0,306.0,497.0,320.0,473.0,216.0,317.0,459.0,233.0,508.0,300.0,717.0,383.0,466.0,447.0,501.0,367.0,710.0,357.0,230.0,377.0,230.0,327.0,250.0,390.0,237.0,114.09693326324944,112.1362570154414,77.51807083073479,82.27245608175284
36,370.0,230.0,357.0,292.0,300.0,292.0,220.0,320.0,233.0,230.0,417.0,292.0,500.0,320.0,477.0,223.0,320.0,452.0,233.0,487.0,297.0,689.0,387.0,459.0,450.0,487.0,367.0,689.0,357.0,216.0,377.0,216.0,327.0,237.0,390.0,223.0,117.50925546808782,121.98104079706275,85.66498509946355,88.37483479305992
37,373.0,216.0,360.0,285.0,303.0,285.0,223.0,320.0,233.0,230.0,420.0,285.0,503.0,320.0,477.0,223.0,320.0,438.0,230.0,459.0,300.0,668.0,390.0,438.0,450.0,466.0,363.0,675.0,360.0,202.0,380.0,195.0,330.0,223.0,390.0,209.0,119.96956947656672,127.86942850475987,95.38312987405821,87.58350297612185
38,373.0,202.0,360.0,271.0,303.0,271.0,223.0,313.0,233.0,223.0,420.0,271.0,503.0,320.0,480.0,223.0,317.0,424.0,237.0,438.0,300.0,647.0,387.0,431.0,453.0,452.0,363.0,647.0,360.0,188.0,380.0,181.0,330.0,209.0,390.0,195.0,124.03966455396491,133.8952131788712,96.84842094728751,97.12501634890181
39,377.0,202.0,363.0,264.0,303.0,264.0,223.0,313.0,233.0,223.0,423.0,264.0,503.0,320.0,483.0,223.0,320.0,417.0,233.0,424.0,300.0,626.0,387.0,424.0,457.0,431.0,367.0,633.0,363.0,188.0,380.0,181.0,340.0,202.0,0.0,0.0,127.82766111012388,136.64231963609635,103.74971833147852,108.30450902661818
40,363.0,188.0,363.0,243.0,303.0,250.0,223.0,306.0,233.0,216.0,427.0,243.0,503.0,320.0,483.0,216.0,320.0,410.0,233.0,410.0,300.0,612.0,387.0,410.0,460.0,410.0,367.0,619.0,347.0,174.0,370.0,167.0,330.0,195.0,383.0,167.0,131.33221194446858,146.2600039413816,108.3498139977418,113.98791985595881
41,367.0,167.0,360.0,237.0,307.0,237.0,227.0,306.0,233.0,216.0,417.0,243.0,507.0,313.0,480.0,216.0,323.0,403.0,233.0,390.0,300.0,598.0,390.0,410.0,463.0,397.0,367.0,598.0,353.0,146.0,377.0,146.0,337.0,167.0,390.0,160.0,134.59184462814767,143.4295549211726,116.0737575828183,125.62720237460833
42,370.0,146.0,363.0,237.0,307.0,237.0,227.0,306.0,237.0,216.0,423.0,230.0,510.0,313.0,487.0,223.0,323.0,403.0,230.0,383.0,300.0,591.0,393.0,403.0,470.0,383.0,373.0,584.0,357.0,132.0,380.0,132.0,333.0,160.0,393.0,160.0,137.11796153976724,147.98754813932155,120.73689034132536,130.32163110244844
43,367.0,139.0,360.0,230.0,307.0,230.0,230.0,306.0,240.0,216.0,420.0,230.0,507.0,306.0,483.0,223.0,327.0,403.0,230.0,376.0,300.0,584.0,393.0,403.0,473.0,376.0,370.0,570.0,353.0,125.0,377.0,125.0,333.0,153.0,393.0,153.0,140.9657148591871,147.26684320107654,124.15463715610748,136.61461540957336
44,367.0,125.0,363.0,223.0,307.0,223.0,230.0,299.0,240.0,216.0,427.0,216.0,503.0,306.0,487.0,216.0,327.0,403.0,230.0,376.0,300.0,577.0,397.0,403.0,480.0,376.0,373.0,563.0,353.0,111.0,377.0,111.0,333.0,153.0,393.0,146.0,141.49551542149143,149.90136406563497,124.75568841287115,137.79763605550875
45,367.0,118.0,367.0,216.0,307.0,223.0,230.0,306.0,237.0,209.0,427.0,216.0,503.0,299.0,483.0,216.0,330.0,397.0,230.0,376.0,300.0,570.0,400.0,397.0,483.0,369.0,377.0,557.0,353.0,111.0,377.0,111.0,333.0,153.0,397.0,146.0,141.27517713081025,151.06876689571067,121.70047720491634,138.0573907267949
46,367.0,118.0,367.0,216.0,303.0,216.0,233.0,306.0,237.0,209.0,430.0,209.0,503.0,299.0,487.0,216.0,330.0,397.0,230.0,369.0,300.0,570.0,400.0,403.0,487.0,369.0,377.0,557.0,353.0,104.0,380.0,111.0,330.0,146.0,397.0,146.0,144.4863910070774,151.8652358154484,124.84336360000547,141.67796174538972
47,367.0,118.0,367.0,216.0,303.0,230.0,230.0,299.0,230.0,195.0,430.0,216.0,503.0,306.0,487.0,216.0,330.0,403.0,237.0,376.0,303.0,570.0,400.0,403.0,487.0,376.0,377.0,557.0,350.0,111.0,377.0,111.0,330.0,153.0,397.0,146.0,133.38646106711883,151.03470541870732,124.97782823919542,138.52996585950746
48,367.0,125.0,367.0,223.0,307.0,223.0,233.0,306.0,233.0,209.0,430.0,223.0,503.0,306.0,487.0,216.0,330.0,403.0,237.0,383.0,303.0,584.0,400.0,410.0,490.0,383.0,377.0,570.0,353.0,111.0,380.0,111.0,333.0,153.0,397.0,146.0,138.28088077260944,148.74838604307376,120.31484325371078,137.84289273229507
49,367.0,132.0,363.0,230.0,303.0,230.0,230.0,306.0,233.0,223.0,427.0,230.0,510.0,313.0,487.0,209.0,330.0,410.0,247.0,403.0,307.0,605.0,403.0,417.0,487.0,410.0,373.0,598.0,353.0,125.0,380.0,125.0,330.0,160.0,397.0,160.0,138.2234811041465,147.4704617216689,111.36374948265521,125.99555123924317
50,367.0,146.0,363.0,237.0,303.0,243.0,227.0,306.0,237.0,209.0,427.0,237.0,510.0,306.0,487.0,216.0,327.0,417.0,243.0,417.0,310.0,626.0,393.0,417.0,483.0,424.0,377.0,612.0,357.0,132.0,380.0,132.0,337.0,160.0,397.0,167.0,135.5429320744531,144.073040019925,107.77450799426406,114.96821398300507
51,363.0,167.0,367.0,243.0,307.0,250.0,223.0,306.0,237.0,216.0,427.0,243.0,513.0,313.0,487.0,216.0,330.0,424.0,247.0,438.0,310.0,640.0,400.0,431.0,487.0,445.0,373.0,633.0,350.0,153.0,373.0,146.0,337.0,174.0,390.0,167.0,132.53188208617146,144.1489067974313,97.74749014082782,112.09026932499208
52,340.0,195.0,363.0,250.0,303.0,250.0,223.0,306.0,237.0,216.0,430.0,257.0,513.0,313.0,487.0,216.0,327.0,431.0,247.0,452.0,313.0,661.0,397.0,445.0,487.0,459.0,373.0,647.0,333.0,174.0,357.0,174.0,0.0,0.0,383.0,181.0,133.83383475875036,139.0124128025925,92.81726447404013,112.39009498832532
53,333.0,202.0,367.0,271.0,310.0,264.0,223.0,306.0,240.0,209.0,427.0,271.0,513.0,313.0,487.0,209.0,327.0,438.0,250.0,480.0,313.0,675.0,400.0,445.0,487.0,480.0,373.0,668.0,330.0,188.0,343.0,188.0,0.0,0.0,373.0,195.0,125.70990065745174,130.06583565943993,79.29398784028298,99.31704322132525
54,367.0,195.0,370.0,271.0,310.0,271.0,220.0,313.0,240.0,216.0,430.0,271.0,517.0,313.0,487.0,209.0,330.0,452.0,253.0,508.0,317.0,696.0,403.0,459.0,487.0,508.0,377.0,682.0,353.0,181.0,377.0,181.0,333.0,216.0,397.0,202.0,126.6671929156377,131.86014397319087,72.77251177354904,92.04397834687336
55,370.0,202.0,367.0,285.0,310.0,278.0,220.0,306.0,237.0,216.0,427.0,285.0,517.0,306.0,487.0,209.0,330.0,459.0,253.0,522.0,317.0,717.0,403.0,466.0,483.0,529.0,377.0,710.0,357.0,188.0,380.0,188.0,333.0,223.0,397.0,209.0,117.97800910759477,120.31972845062107,68.8806943266943,82.13431623305112
56,367.0,216.0,370.0,299.0,310.0,292.0,217.0,306.0,237.0,216.0,427.0,292.0,517.0,306.0,487.0,216.0,333.0,466.0,260.0,557.0,317.0,744.0,407.0,480.0,480.0,550.0,373.0,737.0,357.0,202.0,380.0,202.0,337.0,230.0,397.0,223.0,111.08969728031613,117.2767633831137,55.68840363111241,75.9796998381837
57,367.0,230.0,370.0,306.0,313.0,299.0,220.0,313.0,233.0,223.0,427.0,306.0,517.0,306.0,487.0,216.0,327.0,480.0,263.0,577.0,320.0,765.0,403.0,487.0,477.0,570.0,377.0,751.0,357.0,216.0,377.0,216.0,337.0,237.0,397.0,237.0,106.78009882006367,108.43494882292202,50.28343835305664,70.63916326499705
58,367.0,243.0,370.0,313.0,313.0,313.0,217.0,313.0,233.0,230.0,423.0,313.0,517.0,306.0,487.0,216.0,330.0,494.0,267.0,598.0,320.0,786.0,407.0,501.0,477.0,598.0,373.0,786.0,357.0,230.0,377.0,230.0,337.0,250.0,397.0,250.0,100.91112838428339,104.17610270075167,46.95012616571637,64.76707595662245
59,363.0,257.0,367.0,327.0,310.0,320.0,217.0,313.0,233.0,230.0,423.0,327.0,517.0,313.0,490.0,216.0,327.0,508.0,273.0,619.0,333.0,807.0,403.0,515.0,473.0,619.0,377.0,807.0,353.0,250.0,373.0,243.0,333.0,271.0,393.0,257.0,96.60665942377541,97.08342663705956,43.64272327853887,60.99418402683793
60,367.0,271.0,367.0,334.0,313.0,334.0,217.0,320.0,237.0,230.0,423.0,334.0,517.0,313.0,487.0,223.0,323.0,529.0,280.0,640.0,323.0,835.0,407.0,529.0,470.0,640.0,377.0,821.0,357.0,257.0,377.0,257.0,340.0,278.0,397.0,271.0,94.23166273931464,95.8416188668189,33.61118091963222,56.772488466749586
61,367.0,278.0,367.0,348.0,310.0,348.0,217.0,320.0,233.0,230.0,423.0,348.0,513.0,313.0,487.0,223.0,323.0,550.0,280.0,668.0,327.0,856.0,407.0,550.0,463.0,661.0,377.0,856.0,357.0,264.0,377.0,264.0,340.0,285.0,393.0,285.0,83.32484905834335,84.86291272595605,34.058326704571236,50.56985941736319
62,367.0,285.0,367.0,362.0,313.0,355.0,220.0,320.0,233.0,230.0,420.0,362.0,513.0,313.0,487.0,216.0,323.0,557.0,287.0,696.0,327.0,877.0,403.0,557.0,460.0,682.0,377.0,877.0,357.0,271.0,377.0,271.0,337.0,299.0,393.0,299.0,77.59567786557383,77.22099397065094,26.981904939090818,47.56957963578436
63,363.0,299.0,367.0,369.0,313.0,362.0,223.0,320.0,233.0,230.0,423.0,369.0,513.0,313.0,487.0,216.0,313.0,570.0,290.0,717.0,327.0,890.0,407.0,577.0,457.0,703.0,380.0,897.0,357.0,285.0,377.0,285.0,340.0,306.0,393.0,306.0,71.3232982678099,73.11412858101453,20.964686055083988,43.29292031178197
64,363.0,306.0,367.0,369.0,313.0,369.0,227.0,320.0,237.0,230.0,423.0,369.0,513.0,313.0,487.0,216.0,320.0,584.0,293.0,730.0,327.0,897.0,410.0,584.0,457.0,723.0,383.0,904.0,353.0,292.0,373.0,292.0,337.0,313.0,393.0,306.0,66.66710963383208,73.11412858101453,21.985154292917702,40.91860854281256
65,363.0,313.0,367.0,383.0,313.0,376.0,223.0,320.0,237.0,223.0,423.0,383.0,510.0,313.0,487.0,209.0,320.0,591.0,297.0,751.0,323.0,918.0,407.0,591.0,453.0,737.0,380.0,918.0,353.0,299.0,373.0,299.0,337.0,320.0,393.0,320.0,66.32198838744019,63.65038597085201,17.029488353198573,39.452952886963246
66,363.0,320.0,370.0,390.0,317.0,383.0,227.0,320.0,240.0,216.0,423.0,390.0,507.0,313.0,487.0,216.0,323.0,605.0,300.0,758.0,323.0,932.0,410.0,605.0,450.0,758.0,383.0,939.0,353.0,306.0,373.0,306.0,337.0,334.0,393.0,327.0,62.13299615034313,59.139852359536825,16.07900359810625,34.96418484202954
67,363.0,334.0,367.0,397.0,313.0,390.0,227.0,320.0,240.0,223.0,420.0,397.0,503.0,313.0,487.0,216.0,320.0,612.0,300.0,779.0,327.0,946.0,403.0,619.0,447.0,765.0,383.0,953.0,353.0,320.0,373.0,320.0,337.0,341.0,390.0,334.0,58.48934417266025,54.02342555748859,16.013163554042436,35.57110897728308
68,360.0,341.0,367.0,410.0,313.0,403.0,230.0,320.0,243.0,216.0,420.0,403.0,500.0,320.0,487.0,209.0,320.0,633.0,303.0,800.0,327.0,960.0,407.0,633.0,447.0,786.0,380.0,960.0,353.0,327.0,373.0,327.0,337.0,355.0,393.0,348.0,52.125016348901795,50.62548155970071,14.343247993060851,35.71093189092182
69,363.0,348.0,367.0,417.0,313.0,410.0,233.0,320.0,243.0,216.0,420.0,417.0,497.0,320.0,487.0,216.0,320.0,640.0,307.0,807.0,327.0,967.0,403.0,640.0,443.0,800.0,383.0,981.0,353.0,334.0,373.0,334.0,337.0,362.0,393.0,355.0,47.12586389369764,43.93537805896404,11.576190351788316,32.376174501481856
70,363.0,362.0,363.0,424.0,310.0,424.0,240.0,327.0,247.0,223.0,417.0,424.0,493.0,320.0,487.0,216.0,323.0,654.0,307.0,814.0,323.0,981.0,407.0,654.0,443.0,814.0,383.0,981.0,353.0,348.0,373.0,348.0,333.0,369.0,393.0,362.0,39.6667195730664,39.46005111424333,11.183304808750123,32.442804424214565
71,360.0,369.0,363.0,431.0,310.0,431.0,243.0,334.0,247.0,230.0,417.0,431.0,487.0,327.0,487.0,223.0,320.0,661.0,307.0,828.0,327.0,988.0,403.0,661.0,437.0,821.0,383.0,988.0,353.0,355.0,373.0,355.0,337.0,376.0,393.0,369.0,36.83627555831532,33.943587019751824,11.576190351788316,29.91568390108075
72,360.0,376.0,363.0,445.0,310.0,438.0,250.0,341.0,250.0,230.0,417.0,438.0,487.0,327.0,487.0,223.0,320.0,675.0,310.0,835.0,327.0,995.0,403.0,675.0,437.0,828.0,380.0,995.0,353.0,362.0,373.0,362.0,337.0,383.0,390.0,383.0,31.739140795815157,32.236786552130226,9.64125682044529,31.3744719308386
73,360.0,383.0,363.0,445.0,310.0,445.0,250.0,334.0,253.0,230.0,417.0,445.0,483.0,334.0,483.0,223.0,323.0,682.0,313.0,835.0,330.0,1002.0,407.0,675.0,437.0,835.0,383.0,1002.0,350.0,369.0,370.0,369.0,337.0,390.0,390.0,383.0,30.04532409903431,30.735487701920107,9.55198574604378,28.538439869312306
74,360.0,390.0,363.0,452.0,307.0,452.0,257.0,334.0,253.0,230.0,417.0,452.0,477.0,334.0,483.0,230.0,323.0,689.0,317.0,842.0,330.0,1009.0,407.0,689.0,430.0,849.0,387.0,1009.0,347.0,376.0,370.0,376.0,333.0,397.0,390.0,390.0,20.76117489808875,23.65031325679393,6.696916568781605,23.223030628551378
