,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
33,393.0,278.0,400.0,348.0,350.0,348.0,283.0,306.0,303.0,209.0,450.0,348.0,530.0,313.0,493.0,223.0,363.0,557.0,353.0,737.0,353.0,911.0,433.0,557.0,430.0,730.0,410.0,897.0,383.0,257.0,407.0,257.0,367.0,271.0,427.0,278.0,69.56811228147161,88.7187306172526,3.1798301198641643,5.835775446915517
34,393.0,271.0,400.0,348.0,350.0,341.0,283.0,313.0,303.0,209.0,450.0,341.0,530.0,313.0,493.0,223.0,363.0,550.0,353.0,737.0,350.0,904.0,433.0,557.0,427.0,730.0,410.0,897.0,383.0,257.0,407.0,257.0,367.0,271.0,423.0,271.0,78.20496744763383,93.05806212872069,2.0318749951116084,3.826141687230492
35,393.0,271.0,400.0,341.0,350.0,341.0,283.0,313.0,303.0,216.0,450.0,341.0,527.0,313.0,493.0,230.0,367.0,550.0,350.0,737.0,350.0,897.0,430.0,557.0,427.0,730.0,410.0,890.0,383.0,257.0,407.0,257.0,367.0,271.0,423.0,271.0,78.96973983051275,92.292791326359,5.1944289077348,5.071453589165368
36,393.0,271.0,400.0,341.0,350.0,334.0,283.0,306.0,303.0,209.0,450.0,341.0,527.0,313.0,493.0,230.0,363.0,550.0,350.0,737.0,350.0,897.0,430.0,550.0,427.0,730.0,410.0,890.0,383.0,250.0,407.0,250.0,367.0,264.0,423.0,271.0,78.96973983051275,92.292791326359,3.9767309750774804,5.110081191575736
37,393.0,264.0,400.0,334.0,350.0,334.0,280.0,306.0,303.0,209.0,450.0,334.0,527.0,313.0,493.0,223.0,363.0,543.0,350.0,730.0,350.0,890.0,430.0,550.0,427.0,723.0,410.0,890.0,383.0,243.0,407.0,243.0,367.0,257.0,423.0,257.0,81.5378394170116,95.4403320310055,3.9767309750774804,4.819013526830121
38,393.0,257.0,400.0,334.0,350.0,327.0,277.0,306.0,300.0,202.0,450.0,334.0,527.0,313.0,490.0,223.0,363.0,536.0,350.0,717.0,350.0,890.0,430.0,543.0,427.0,717.0,410.0,883.0,383.0,237.0,407.0,243.0,363.0,257.0,423.0,257.0,86.42145692913569,97.09298964485164,4.108112177135841,4.8594950416333855
39,393.0,257.0,400.0,334.0,347.0,327.0,277.0,306.0,300.0,209.0,450.0,334.0,527.0,313.0,490.0,230.0,360.0,536.0,347.0,723.0,347.0,890.0,430.0,543.0,427.0,723.0,410.0,883.0,383.0,237.0,407.0,237.0,363.0,257.0,423.0,257.0,86.64000466936979,98.77138787562141,3.9767309750774804,5.110081191575736
40,393.0,257.0,400.0,334.0,350.0,327.0,277.0,306.0,300.0,209.0,450.0,334.0,527.0,313.0,490.0,230.0,360.0,543.0,350.0,717.0,350.0,890.0,430.0,550.0,427.0,723.0,410.0,890.0,383.0,237.0,407.0,243.0,363.0,257.0,423.0,257.0,87.2902441108302,98.77138787562141,3.2892426784918696,4.819013526830121
41,393.0,257.0,397.0,334.0,347.0,327.0,277.0,306.0,300.0,209.0,450.0,334.0,527.0,313.0,490.0,230.0,360.0,536.0,347.0,717.0,350.0,883.0,430.0,543.0,427.0,717.0,410.0,883.0,383.0,237.0,407.0,237.0,363.0,250.0,423.0,257.0,86.64000466936979,98.77138787562141,5.143465363680754,4.8594950416333855
42,393.0,257.0,400.0,334.0,347.0,327.0,277.0,306.0,300.0,209.0,450.0,334.0,527.0,313.0,490.0,230.0,360.0,536.0,347.0,710.0,350.0,883.0,430.0,543.0,427.0,717.0,410.0,890.0,383.0,237.0,407.0,237.0,363.0,250.0,423.0,257.0,86.64000466936979,98.77138787562141,5.266249623891836,4.624442829684974
43,393.0,264.0,397.0,334.0,347.0,334.0,273.0,306.0,300.0,216.0,450.0,334.0,527.0,313.0,490.0,230.0,360.0,543.0,347.0,723.0,350.0,890.0,430.0,550.0,427.0,730.0,413.0,883.0,383.0,243.0,407.0,243.0,363.0,257.0,423.0,257.0,85.9736853684331,98.77138787562141,5.160011037582346,4.273350631400024
44,393.0,264.0,400.0,334.0,347.0,334.0,273.0,313.0,297.0,216.0,450.0,341.0,530.0,320.0,490.0,230.0,360.0,543.0,347.0,723.0,350.0,883.0,430.0,550.0,427.0,723.0,413.0,890.0,383.0,243.0,407.0,243.0,363.0,257.0,423.0,257.0,88.05409419732835,99.25418507489543,5.205026231649113,3.7985651906493656
45,393.0,264.0,397.0,341.0,347.0,334.0,270.0,313.0,297.0,216.0,450.0,341.0,530.0,320.0,490.0,230.0,360.0,550.0,347.0,737.0,350.0,890.0,430.0,557.0,427.0,723.0,410.0,890.0,383.0,250.0,407.0,250.0,363.0,264.0,423.0,264.0,90.29945256701663,99.25418507489543,5.100033689153012,4.7771291965677305
46,397.0,271.0,400.0,348.0,350.0,341.0,270.0,313.0,300.0,216.0,450.0,348.0,530.0,320.0,490.0,237.0,360.0,557.0,347.0,737.0,350.0,897.0,430.0,563.0,427.0,737.0,413.0,890.0,383.0,250.0,407.0,250.0,367.0,264.0,427.0,271.0,87.89565992503604,96.44065938234247,5.205026231649113,4.240431485632527
47,393.0,271.0,400.0,348.0,347.0,341.0,270.0,313.0,300.0,216.0,450.0,348.0,537.0,320.0,493.0,237.0,360.0,557.0,347.0,744.0,347.0,897.0,430.0,563.0,427.0,737.0,413.0,890.0,383.0,250.0,407.0,250.0,363.0,271.0,427.0,271.0,87.2025996223248,100.08877440097739,3.9767309750775723,4.240431485632527
48,393.0,278.0,400.0,348.0,347.0,348.0,267.0,313.0,300.0,223.0,450.0,348.0,533.0,313.0,493.0,237.0,357.0,557.0,347.0,751.0,347.0,897.0,430.0,563.0,427.0,744.0,410.0,904.0,383.0,257.0,407.0,257.0,367.0,278.0,423.0,278.0,86.50692569759131,94.89403247916037,2.950779109006353,5.115355589012063
49,393.0,285.0,400.0,355.0,350.0,355.0,267.0,313.0,300.0,223.0,450.0,355.0,533.0,320.0,493.0,237.0,360.0,563.0,347.0,751.0,347.0,897.0,430.0,570.0,423.0,751.0,410.0,904.0,383.0,264.0,407.0,264.0,367.0,278.0,423.0,278.0,83.29579389503492,92.86619747963155,3.9556454803840797,2.6418488066237766
50,397.0,285.0,397.0,362.0,347.0,355.0,267.0,313.0,300.0,216.0,450.0,362.0,530.0,320.0,490.0,237.0,360.0,577.0,347.0,758.0,347.0,911.0,430.0,584.0,427.0,758.0,410.0,911.0,387.0,264.0,410.0,271.0,367.0,278.0,427.0,285.0,81.08914917411347,88.03123279347619,4.108112177135841,5.352431346270107
51,397.0,292.0,397.0,362.0,347.0,362.0,267.0,313.0,300.0,216.0,450.0,362.0,530.0,320.0,490.0,230.0,360.0,577.0,350.0,758.0,343.0,911.0,430.0,584.0,427.0,751.0,407.0,911.0,383.0,271.0,407.0,271.0,363.0,285.0,423.0,285.0,77.3011526179545,86.2630161665232,0.5427489567435241,6.095861544595755
52,393.0,299.0,397.0,362.0,347.0,362.0,263.0,313.0,300.0,216.0,450.0,362.0,530.0,313.0,490.0,230.0,363.0,570.0,350.0,758.0,343.0,918.0,430.0,584.0,423.0,758.0,407.0,918.0,383.0,278.0,407.0,278.0,363.0,292.0,423.0,299.0,80.62257971702816,84.2432362373172,1.4505526131427404,3.4068328128993617
53,393.0,306.0,397.0,376.0,347.0,376.0,263.0,313.0,303.0,216.0,450.0,369.0,533.0,320.0,493.0,237.0,363.0,577.0,350.0,765.0,343.0,918.0,430.0,584.0,423.0,765.0,407.0,925.0,383.0,285.0,407.0,285.0,363.0,299.0,423.0,306.0,75.53993972564925,85.17474132602342,1.336096684989092,3.4958380101803113
54,393.0,306.0,400.0,376.0,347.0,376.0,267.0,313.0,303.0,216.0,450.0,376.0,533.0,320.0,493.0,230.0,363.0,584.0,350.0,765.0,347.0,925.0,430.0,591.0,427.0,765.0,407.0,925.0,383.0,285.0,407.0,285.0,367.0,306.0,427.0,306.0,72.14117122053611,79.95499655484592,3.0339421787632608,6.137255949261959
55,397.0,306.0,400.0,376.0,347.0,376.0,267.0,313.0,303.0,216.0,450.0,376.0,533.0,320.0,493.0,230.0,363.0,584.0,350.0,772.0,347.0,925.0,433.0,591.0,427.0,765.0,410.0,932.0,383.0,292.0,407.0,292.0,363.0,306.0,427.0,313.0,72.14117122053611,79.95499655484592,2.8323427663087433,3.8375483722307364
56,397.0,313.0,400.0,383.0,347.0,383.0,267.0,313.0,307.0,216.0,453.0,383.0,533.0,320.0,497.0,237.0,363.0,591.0,350.0,786.0,347.0,939.0,433.0,598.0,427.0,772.0,410.0,939.0,387.0,299.0,410.0,299.0,367.0,313.0,427.0,320.0,71.22391220578362,75.22763052310778,2.6907721202148456,3.8375483722307364
57,397.0,320.0,400.0,383.0,347.0,383.0,267.0,313.0,303.0,216.0,453.0,390.0,537.0,320.0,497.0,237.0,363.0,598.0,350.0,786.0,347.0,939.0,433.0,605.0,427.0,779.0,410.0,939.0,387.0,306.0,410.0,306.0,367.0,320.0,427.0,327.0,69.17567810967651,75.92513450926602,2.8323427663087433,4.089988434566002
58,397.0,327.0,403.0,390.0,350.0,390.0,270.0,313.0,307.0,216.0,453.0,390.0,533.0,320.0,497.0,237.0,363.0,598.0,350.0,793.0,350.0,946.0,433.0,605.0,427.0,779.0,410.0,946.0,387.0,306.0,410.0,306.0,367.0,327.0,430.0,327.0,66.97370747241045,72.26213741224817,3.8140748342902824,3.8375483722307364
59,400.0,327.0,403.0,397.0,350.0,397.0,273.0,313.0,307.0,216.0,453.0,397.0,537.0,320.0,497.0,230.0,363.0,605.0,350.0,807.0,347.0,960.0,433.0,619.0,427.0,793.0,410.0,953.0,387.0,313.0,413.0,313.0,370.0,327.0,430.0,327.0,61.826799897505,71.45204189657734,2.55897134822981,4.089988434566002
60,400.0,334.0,403.0,403.0,350.0,403.0,273.0,313.0,307.0,216.0,453.0,397.0,537.0,320.0,497.0,230.0,363.0,612.0,350.0,807.0,350.0,960.0,433.0,619.0,427.0,800.0,410.0,953.0,387.0,313.0,413.0,320.0,370.0,327.0,430.0,334.0,59.86517881661759,71.45204189657734,3.8140748342902824,4.441579375251047
61,400.0,341.0,403.0,403.0,350.0,403.0,277.0,313.0,307.0,216.0,453.0,403.0,537.0,320.0,500.0,230.0,363.0,619.0,353.0,814.0,350.0,953.0,433.0,626.0,427.0,800.0,413.0,960.0,390.0,320.0,413.0,320.0,370.0,334.0,430.0,334.0,56.23159871305975,67.69119274743294,1.699265843565292,3.0257105866764107
62,400.0,348.0,403.0,410.0,350.0,403.0,277.0,313.0,307.0,216.0,453.0,410.0,533.0,320.0,497.0,230.0,363.0,626.0,353.0,807.0,350.0,960.0,430.0,633.0,423.0,807.0,410.0,960.0,390.0,327.0,413.0,327.0,370.0,341.0,430.0,341.0,56.23159871305975,63.43494882292201,2.038995038063854,2.5528436093429545
63,400.0,355.0,403.0,410.0,347.0,410.0,277.0,320.0,310.0,216.0,453.0,410.0,533.0,320.0,497.0,237.0,363.0,626.0,353.0,814.0,353.0,967.0,433.0,640.0,427.0,807.0,410.0,960.0,390.0,327.0,413.0,334.0,370.0,341.0,430.0,348.0,55.4796169877622,65.08160191452802,3.0447784441938794,4.282545798961611
64,400.0,355.0,403.0,417.0,350.0,417.0,277.0,320.0,310.0,216.0,453.0,410.0,533.0,320.0,497.0,237.0,363.0,626.0,353.0,814.0,353.0,960.0,433.0,640.0,427.0,807.0,410.0,960.0,390.0,334.0,413.0,341.0,370.0,348.0,430.0,348.0,54.56892262612921,65.08160191452802,3.0447784441939993,4.282545798961611
65,403.0,362.0,403.0,424.0,350.0,417.0,280.0,320.0,310.0,216.0,453.0,417.0,530.0,320.0,497.0,237.0,363.0,633.0,353.0,821.0,353.0,967.0,433.0,640.0,430.0,814.0,413.0,967.0,390.0,341.0,413.0,341.0,370.0,355.0,430.0,355.0,51.90689709800783,60.12534511508154,3.0447784441939993,5.352431346270107
66,400.0,362.0,403.0,424.0,350.0,417.0,280.0,313.0,310.0,216.0,453.0,417.0,530.0,320.0,493.0,230.0,363.0,633.0,353.0,821.0,353.0,967.0,433.0,640.0,430.0,821.0,413.0,967.0,387.0,341.0,413.0,348.0,370.0,355.0,430.0,355.0,51.129293163976584,60.79116184974602,3.0447784441939993,5.691952281575718
67,400.0,362.0,407.0,424.0,353.0,424.0,283.0,313.0,310.0,209.0,457.0,417.0,530.0,313.0,497.0,223.0,367.0,633.0,353.0,821.0,353.0,974.0,433.0,647.0,430.0,821.0,413.0,967.0,387.0,341.0,413.0,348.0,367.0,355.0,430.0,355.0,46.79035934284278,55.202205957891564,4.258846122170296,5.653758738371711
68,400.0,362.0,403.0,424.0,353.0,424.0,283.0,313.0,310.0,209.0,453.0,424.0,530.0,313.0,497.0,223.0,363.0,640.0,353.0,828.0,357.0,974.0,433.0,654.0,430.0,821.0,413.0,974.0,387.0,348.0,413.0,348.0,370.0,355.0,430.0,362.0,46.79035934284278,54.88510467743071,4.6141332489429665,5.311036941603963
69,400.0,369.0,403.0,431.0,353.0,431.0,287.0,313.0,310.0,216.0,453.0,431.0,530.0,313.0,497.0,223.0,367.0,647.0,353.0,835.0,357.0,981.0,433.0,654.0,427.0,828.0,413.0,981.0,387.0,348.0,410.0,348.0,367.0,362.0,430.0,362.0,42.55849559384801,53.26245432587454,5.828200926919341,3.2532578743902163
70,400.0,369.0,400.0,438.0,347.0,438.0,287.0,313.0,310.0,216.0,453.0,431.0,527.0,320.0,497.0,223.0,360.0,661.0,353.0,842.0,357.0,988.0,430.0,675.0,423.0,849.0,410.0,981.0,387.0,348.0,413.0,355.0,367.0,362.0,430.0,362.0,38.980254727668694,50.87577367020455,3.7841099320680365,3.3208677168456777
71,400.0,376.0,400.0,438.0,347.0,431.0,287.0,313.0,307.0,216.0,453.0,438.0,523.0,320.0,497.0,223.0,357.0,668.0,353.0,842.0,357.0,988.0,430.0,675.0,420.0,842.0,410.0,981.0,387.0,355.0,410.0,355.0,367.0,369.0,430.0,369.0,38.602478368766604,45.68220040465668,2.886267210542243,0.6881159409467876
72,397.0,376.0,400.0,438.0,347.0,438.0,290.0,313.0,310.0,216.0,450.0,438.0,520.0,320.0,493.0,223.0,360.0,668.0,353.0,842.0,357.0,988.0,427.0,675.0,420.0,849.0,407.0,988.0,387.0,355.0,410.0,362.0,367.0,369.0,430.0,369.0,36.16328524420696,46.23185129187086,3.8731151293492028,3.0392954339749467
73,397.0,383.0,397.0,445.0,347.0,438.0,293.0,320.0,310.0,209.0,450.0,445.0,517.0,327.0,497.0,223.0,360.0,675.0,353.0,856.0,357.0,995.0,430.0,682.0,420.0,849.0,407.0,988.0,387.0,362.0,410.0,362.0,367.0,376.0,427.0,376.0,33.297487437716434,40.473290520077356,3.8630996322152864,1.916262601284682
