,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
16,383.0,397.0,700.0,417.0,703.0,424.0,290.0,313.0,300.0,209.0,697.0,417.0,473.0,334.0,473.0,216.0,693.0,494.0,337.0,856.0,337.0,1030.0,690.0,494.0,393.0,863.0,380.0,1023.0,373.0,376.0,397.0,376.0,353.0,383.0,407.0,390.0,80.44871515400179,69.66853287386871,44.52121632970472,34.18474647907878
17,383.0,390.0,380.0,452.0,333.0,445.0,290.0,313.0,297.0,209.0,430.0,452.0,480.0,327.0,473.0,216.0,343.0,675.0,337.0,849.0,337.0,1023.0,410.0,689.0,393.0,856.0,380.0,1023.0,370.0,369.0,397.0,376.0,353.0,383.0,410.0,383.0,21.89405082924203,25.40987833891817,1.9749340108819595,1.361308380225863
18,383.0,390.0,380.0,452.0,333.0,445.0,290.0,320.0,300.0,216.0,430.0,452.0,483.0,327.0,473.0,223.0,340.0,668.0,337.0,856.0,337.0,1016.0,407.0,675.0,397.0,856.0,383.0,1009.0,370.0,369.0,397.0,369.0,353.0,383.0,410.0,383.0,24.475541616353656,28.469269060316208,0.9142167604493321,2.065894133132876
19,383.0,383.0,380.0,445.0,333.0,445.0,287.0,327.0,300.0,216.0,430.0,445.0,483.0,334.0,473.0,223.0,340.0,668.0,333.0,856.0,337.0,1009.0,407.0,675.0,397.0,849.0,380.0,1002.0,373.0,369.0,397.0,369.0,353.0,383.0,413.0,383.0,27.977240112256307,30.67130932520433,3.629956175571542,3.050949067418188
20,383.0,383.0,380.0,445.0,333.0,445.0,287.0,327.0,300.0,216.0,430.0,445.0,487.0,334.0,473.0,223.0,340.0,668.0,333.0,849.0,337.0,1002.0,407.0,668.0,397.0,849.0,383.0,995.0,373.0,362.0,397.0,362.0,353.0,376.0,413.0,383.0,27.977240112256307,34.36964822821387,3.7123428663366465,2.315070976689371
21,383.0,376.0,380.0,445.0,333.0,438.0,283.0,327.0,297.0,223.0,430.0,445.0,490.0,334.0,470.0,223.0,340.0,654.0,330.0,842.0,333.0,1002.0,407.0,661.0,393.0,842.0,380.0,995.0,370.0,362.0,397.0,362.0,353.0,376.0,413.0,376.0,31.91600867221556,38.606992406453486,4.118948442566737,0.4336925053928552
22,383.0,369.0,383.0,438.0,333.0,438.0,283.0,327.0,297.0,223.0,430.0,438.0,493.0,327.0,470.0,223.0,340.0,647.0,330.0,835.0,333.0,988.0,407.0,654.0,393.0,828.0,377.0,995.0,370.0,355.0,393.0,355.0,353.0,369.0,413.0,369.0,31.91600867221556,42.04830040293022,4.16808115826945,0.8726160049871209
23,383.0,369.0,380.0,438.0,333.0,438.0,280.0,327.0,297.0,223.0,430.0,438.0,493.0,334.0,470.0,223.0,340.0,647.0,330.0,828.0,330.0,988.0,403.0,654.0,393.0,828.0,373.0,988.0,373.0,348.0,397.0,355.0,353.0,369.0,413.0,369.0,34.806977306329365,42.91262811697679,3.1622977521393167,3.8357736704100196
24,383.0,362.0,380.0,438.0,330.0,438.0,280.0,327.0,293.0,223.0,430.0,438.0,497.0,327.0,470.0,230.0,337.0,640.0,327.0,821.0,333.0,988.0,403.0,647.0,390.0,821.0,373.0,988.0,373.0,348.0,397.0,348.0,353.0,362.0,413.0,369.0,31.374220759303164,46.66990358481623,5.219943699087621,1.5397016155031134
25,380.0,362.0,380.0,431.0,330.0,431.0,277.0,327.0,290.0,223.0,430.0,431.0,497.0,327.0,470.0,230.0,337.0,633.0,327.0,814.0,330.0,981.0,403.0,647.0,390.0,814.0,373.0,988.0,370.0,341.0,393.0,348.0,353.0,362.0,410.0,369.0,34.12910705166145,48.34545151157816,4.191452556445277,1.1289793383089763
26,380.0,362.0,377.0,431.0,327.0,431.0,270.0,327.0,290.0,223.0,430.0,431.0,497.0,327.0,467.0,230.0,337.0,633.0,327.0,814.0,327.0,974.0,400.0,647.0,387.0,814.0,370.0,981.0,370.0,341.0,393.0,341.0,350.0,355.0,410.0,362.0,39.611657719963105,49.976586385728524,3.1622977521393167,1.361308380225863
27,380.0,355.0,380.0,424.0,327.0,431.0,270.0,327.0,287.0,223.0,427.0,424.0,497.0,327.0,467.0,230.0,333.0,633.0,327.0,807.0,327.0,974.0,400.0,640.0,387.0,814.0,367.0,981.0,370.0,334.0,393.0,341.0,350.0,355.0,410.0,362.0,38.009683470565705,53.00178689338042,1.9749340108819595,2.5564635355887364
28,380.0,348.0,377.0,424.0,327.0,424.0,267.0,327.0,287.0,223.0,427.0,424.0,497.0,327.0,463.0,230.0,333.0,626.0,323.0,814.0,323.0,967.0,400.0,633.0,387.0,814.0,367.0,974.0,370.0,334.0,393.0,334.0,350.0,348.0,407.0,355.0,42.62466785047389,55.132433568659806,3.0447784441938794,3.0169041717658502
29,377.0,341.0,377.0,417.0,327.0,417.0,267.0,327.0,287.0,223.0,427.0,417.0,497.0,327.0,463.0,230.0,330.0,619.0,320.0,807.0,323.0,967.0,400.0,633.0,387.0,807.0,367.0,967.0,367.0,327.0,390.0,327.0,350.0,341.0,407.0,348.0,44.57559458063854,57.19133647060235,4.118948442566737,2.852235581292416
30,377.0,341.0,377.0,410.0,323.0,410.0,263.0,327.0,287.0,223.0,427.0,410.0,497.0,320.0,463.0,230.0,330.0,612.0,320.0,800.0,320.0,960.0,400.0,619.0,383.0,800.0,367.0,960.0,363.0,320.0,387.0,327.0,347.0,341.0,403.0,341.0,48.85746577777778,58.57043438516149,3.0447784441939993,0.34496221085953327
31,373.0,341.0,373.0,410.0,323.0,410.0,263.0,327.0,283.0,216.0,423.0,410.0,497.0,320.0,460.0,230.0,330.0,612.0,317.0,793.0,320.0,953.0,397.0,619.0,383.0,793.0,363.0,960.0,360.0,320.0,387.0,320.0,343.0,341.0,403.0,341.0,46.07682197093179,61.77591054394561,5.1822821755084965,2.2291486369348346
32,370.0,334.0,373.0,403.0,323.0,403.0,260.0,320.0,280.0,216.0,423.0,403.0,497.0,320.0,460.0,230.0,327.0,605.0,317.0,793.0,317.0,946.0,397.0,619.0,380.0,793.0,363.0,953.0,360.0,313.0,383.0,320.0,343.0,327.0,403.0,334.0,48.08533917047704,64.0672275753,3.0447784441938794,0.48476910425108544
33,370.0,327.0,370.0,397.0,320.0,397.0,253.0,320.0,277.0,216.0,420.0,397.0,497.0,320.0,460.0,230.0,327.0,598.0,317.0,786.0,313.0,946.0,397.0,605.0,383.0,786.0,360.0,953.0,360.0,306.0,383.0,313.0,340.0,327.0,400.0,327.0,54.022120851165845,67.34810834790942,1.6126822600291186,3.4187917865527115
34,370.0,320.0,370.0,390.0,320.0,390.0,253.0,320.0,277.0,216.0,420.0,397.0,497.0,320.0,457.0,223.0,327.0,591.0,313.0,779.0,313.0,946.0,393.0,605.0,380.0,786.0,357.0,960.0,360.0,299.0,383.0,306.0,340.0,320.0,400.0,327.0,56.74016516923497,67.40983737149325,4.258846122170382,3.421814600551606
35,370.0,313.0,370.0,383.0,320.0,383.0,247.0,320.0,277.0,209.0,420.0,390.0,497.0,320.0,457.0,230.0,323.0,584.0,313.0,772.0,313.0,953.0,393.0,598.0,380.0,779.0,357.0,960.0,357.0,299.0,380.0,299.0,340.0,320.0,397.0,320.0,64.32936431001914,71.68879996848446,3.0447784441938794,3.1337546817802773
36,370.0,313.0,367.0,383.0,317.0,383.0,247.0,320.0,273.0,216.0,420.0,383.0,497.0,320.0,460.0,230.0,320.0,584.0,313.0,772.0,310.0,946.0,390.0,591.0,377.0,779.0,357.0,960.0,357.0,292.0,380.0,299.0,337.0,313.0,397.0,313.0,62.049030972109826,73.05870148540905,1.1446080369140965,2.349800496884439
37,367.0,306.0,367.0,383.0,317.0,383.0,247.0,320.0,273.0,216.0,420.0,383.0,497.0,320.0,457.0,237.0,323.0,584.0,313.0,765.0,310.0,939.0,390.0,591.0,377.0,772.0,353.0,946.0,357.0,292.0,380.0,292.0,337.0,313.0,397.0,313.0,62.049030972109826,76.44129873903084,2.1745373524995237,3.7452011248422497
38,367.0,306.0,367.0,376.0,313.0,376.0,243.0,320.0,273.0,216.0,417.0,383.0,497.0,320.0,460.0,237.0,323.0,577.0,313.0,758.0,310.0,932.0,390.0,584.0,377.0,758.0,353.0,946.0,357.0,285.0,380.0,292.0,337.0,306.0,397.0,306.0,67.43100809476208,75.80607452382915,2.1745373524995237,3.002224190279998
39,367.0,299.0,367.0,376.0,317.0,369.0,243.0,313.0,277.0,216.0,417.0,376.0,497.0,313.0,457.0,230.0,327.0,563.0,313.0,744.0,313.0,932.0,393.0,577.0,377.0,758.0,357.0,939.0,357.0,278.0,380.0,285.0,337.0,299.0,397.0,306.0,72.19949213623389,77.51027354668116,4.422911428550313,1.2537566335060752
40,370.0,292.0,370.0,362.0,320.0,355.0,243.0,313.0,277.0,209.0,417.0,369.0,497.0,313.0,457.0,223.0,327.0,550.0,317.0,730.0,313.0,918.0,397.0,570.0,380.0,744.0,357.0,932.0,357.0,271.0,380.0,278.0,340.0,292.0,397.0,292.0,79.49330336854142,78.97046877601953,1.9609548847328941,1.3947761748002248
41,367.0,285.0,367.0,355.0,317.0,355.0,243.0,306.0,273.0,209.0,417.0,362.0,497.0,313.0,460.0,230.0,327.0,550.0,317.0,723.0,313.0,911.0,393.0,563.0,380.0,744.0,357.0,925.0,357.0,264.0,380.0,264.0,337.0,285.0,397.0,285.0,73.67468734638396,82.53903721446522,2.0893382987408247,3.1337546817802773
42,367.0,278.0,367.0,355.0,317.0,348.0,240.0,306.0,273.0,209.0,417.0,355.0,497.0,313.0,457.0,223.0,323.0,550.0,313.0,723.0,313.0,911.0,393.0,557.0,377.0,730.0,357.0,918.0,357.0,257.0,380.0,264.0,337.0,278.0,397.0,278.0,80.17816231620326,86.2630161665232,3.3082135338718675,0.7884562652304411
43,367.0,278.0,363.0,348.0,317.0,348.0,240.0,306.0,270.0,209.0,413.0,348.0,497.0,306.0,457.0,223.0,323.0,543.0,313.0,723.0,310.0,911.0,393.0,550.0,377.0,730.0,357.0,918.0,357.0,257.0,380.0,257.0,337.0,278.0,393.0,278.0,78.57524647825956,89.16565442445321,2.265613359415268,0.9928485471935049
44,367.0,271.0,367.0,348.0,320.0,341.0,240.0,299.0,270.0,209.0,417.0,348.0,497.0,306.0,457.0,223.0,323.0,529.0,313.0,717.0,313.0,911.0,393.0,543.0,377.0,730.0,357.0,918.0,357.0,250.0,380.0,250.0,337.0,271.0,393.0,271.0,80.73547601486702,88.03123279347619,3.0447784441941184,1.1820543491534712
45,367.0,271.0,367.0,341.0,320.0,341.0,240.0,306.0,267.0,209.0,413.0,348.0,493.0,306.0,457.0,223.0,323.0,529.0,313.0,717.0,313.0,911.0,393.0,543.0,377.0,723.0,357.0,918.0,353.0,250.0,377.0,250.0,337.0,264.0,390.0,264.0,81.92519353941759,85.74858976990282,3.0447784441941184,0.7764057254138168
46,367.0,264.0,367.0,341.0,320.0,334.0,240.0,306.0,267.0,209.0,413.0,341.0,493.0,306.0,453.0,223.0,323.0,529.0,313.0,717.0,313.0,911.0,393.0,543.0,377.0,723.0,357.0,918.0,353.0,250.0,377.0,250.0,337.0,264.0,390.0,264.0,86.26452505088568,92.10132787087439,3.0447784441941184,0.7764057254138168
47,367.0,264.0,363.0,341.0,313.0,334.0,240.0,306.0,267.0,216.0,410.0,341.0,493.0,306.0,453.0,223.0,323.0,529.0,313.0,710.0,313.0,911.0,393.0,543.0,377.0,723.0,357.0,918.0,353.0,243.0,377.0,250.0,333.0,257.0,390.0,257.0,85.71434639811145,92.86619747963155,3.1622977521393167,0.7764057254138168
48,367.0,264.0,363.0,341.0,317.0,334.0,240.0,306.0,267.0,216.0,410.0,341.0,493.0,306.0,453.0,223.0,327.0,529.0,313.0,710.0,313.0,904.0,393.0,543.0,380.0,717.0,360.0,911.0,353.0,243.0,377.0,243.0,333.0,257.0,393.0,257.0,86.71613771209364,92.86619747963155,4.422911428550395,1.6132070654189024
49,363.0,264.0,363.0,334.0,317.0,334.0,237.0,306.0,267.0,216.0,413.0,341.0,493.0,313.0,453.0,223.0,327.0,522.0,313.0,710.0,313.0,904.0,393.0,536.0,377.0,717.0,360.0,904.0,353.0,243.0,373.0,243.0,330.0,257.0,390.0,257.0,89.14490260373329,94.67244275538944,4.258846122170382,0.1427395639671473
50,363.0,264.0,363.0,341.0,313.0,334.0,237.0,313.0,263.0,216.0,413.0,341.0,490.0,313.0,450.0,230.0,327.0,529.0,313.0,710.0,313.0,904.0,393.0,543.0,377.0,717.0,360.0,904.0,350.0,243.0,373.0,250.0,330.0,257.0,390.0,257.0,89.55860401516767,95.74759907963123,4.422911428550395,0.05937384352205671
51,363.0,271.0,363.0,341.0,317.0,334.0,240.0,313.0,263.0,216.0,413.0,341.0,490.0,313.0,450.0,230.0,327.0,529.0,317.0,717.0,317.0,904.0,393.0,543.0,377.0,717.0,360.0,904.0,350.0,250.0,373.0,250.0,333.0,264.0,390.0,264.0,88.08413020030564,95.74759907963123,3.0447784441938794,0.05937384352205671
52,363.0,271.0,363.0,341.0,317.0,334.0,237.0,313.0,267.0,216.0,413.0,341.0,490.0,313.0,450.0,230.0,327.0,529.0,317.0,710.0,317.0,897.0,393.0,536.0,377.0,717.0,363.0,904.0,350.0,250.0,373.0,250.0,333.0,264.0,390.0,264.0,92.47740224454203,95.74759907963123,3.1622977521394318,0.770153108691117
53,360.0,271.0,363.0,341.0,313.0,341.0,233.0,306.0,267.0,209.0,413.0,341.0,493.0,313.0,450.0,230.0,327.0,529.0,317.0,710.0,317.0,897.0,393.0,550.0,377.0,717.0,363.0,904.0,350.0,250.0,373.0,250.0,330.0,264.0,390.0,264.0,85.68697508884732,98.09737593788743,3.1622977521394318,1.1911754361799256
54,360.0,271.0,360.0,348.0,310.0,341.0,233.0,306.0,267.0,209.0,413.0,348.0,493.0,306.0,453.0,223.0,327.0,536.0,317.0,717.0,317.0,904.0,393.0,550.0,380.0,723.0,363.0,904.0,350.0,250.0,373.0,257.0,330.0,264.0,390.0,271.0,84.87239803908761,88.03123279347619,3.1622977521394318,1.068244262698396
55,360.0,278.0,360.0,355.0,310.0,348.0,233.0,299.0,263.0,209.0,413.0,348.0,493.0,306.0,453.0,223.0,327.0,543.0,317.0,723.0,317.0,904.0,393.0,557.0,380.0,723.0,363.0,911.0,347.0,257.0,373.0,264.0,330.0,271.0,390.0,271.0,75.96375653207352,88.03123279347619,3.1798301198641643,0.6890693458178354
56,360.0,285.0,360.0,355.0,310.0,348.0,233.0,306.0,267.0,209.0,413.0,355.0,493.0,306.0,453.0,223.0,327.0,550.0,317.0,723.0,317.0,911.0,393.0,563.0,377.0,730.0,363.0,918.0,347.0,264.0,373.0,264.0,330.0,278.0,390.0,278.0,80.70589315353894,84.2432362373172,3.3082135338718675,1.213865549080297
57,360.0,285.0,363.0,362.0,310.0,355.0,233.0,306.0,267.0,209.0,413.0,362.0,493.0,313.0,453.0,223.0,327.0,550.0,317.0,730.0,320.0,911.0,393.0,563.0,380.0,737.0,367.0,918.0,347.0,271.0,373.0,271.0,330.0,285.0,390.0,285.0,76.84516052865567,82.47501961036421,4.1293969763001375,0.16466859047135793
58,357.0,299.0,360.0,369.0,310.0,369.0,233.0,306.0,267.0,209.0,413.0,369.0,493.0,313.0,453.0,223.0,327.0,570.0,317.0,758.0,317.0,925.0,393.0,584.0,380.0,758.0,367.0,925.0,347.0,278.0,370.0,278.0,327.0,292.0,387.0,299.0,70.02694595700379,78.97046877601953,3.0447784441939993,0.17839323527636625
59,360.0,306.0,360.0,376.0,310.0,369.0,233.0,306.0,267.0,209.0,410.0,376.0,493.0,313.0,453.0,223.0,327.0,570.0,317.0,758.0,317.0,932.0,393.0,591.0,380.0,758.0,367.0,932.0,347.0,285.0,370.0,285.0,327.0,299.0,387.0,299.0,70.02694595700379,76.76267685875987,3.0447784441939993,0.17839323527636625
60,357.0,306.0,360.0,376.0,310.0,383.0,230.0,306.0,267.0,209.0,410.0,376.0,490.0,320.0,453.0,223.0,327.0,577.0,317.0,758.0,317.0,932.0,393.0,591.0,380.0,765.0,367.0,932.0,347.0,285.0,370.0,292.0,327.0,306.0,387.0,306.0,66.97370747241045,75.88699668199877,3.1622977521394318,0.17839323527636625
61,357.0,313.0,360.0,383.0,310.0,383.0,230.0,306.0,267.0,209.0,410.0,383.0,490.0,320.0,453.0,230.0,327.0,584.0,317.0,765.0,317.0,939.0,393.0,598.0,383.0,772.0,367.0,939.0,347.0,292.0,370.0,292.0,327.0,306.0,383.0,313.0,66.97370747241045,74.12767629305937,3.1622977521394318,2.1834689927585957
62,357.0,313.0,360.0,390.0,307.0,390.0,233.0,306.0,267.0,209.0,410.0,383.0,490.0,313.0,453.0,230.0,327.0,598.0,317.0,779.0,320.0,939.0,397.0,612.0,383.0,779.0,367.0,946.0,347.0,299.0,370.0,299.0,323.0,313.0,383.0,313.0,60.69486811538681,72.84058141296956,4.236467750511984,0.6806776243184883
63,357.0,320.0,357.0,397.0,307.0,390.0,233.0,306.0,267.0,209.0,410.0,397.0,487.0,320.0,450.0,223.0,320.0,605.0,317.0,786.0,317.0,946.0,393.0,612.0,383.0,786.0,367.0,953.0,343.0,306.0,367.0,306.0,327.0,320.0,383.0,320.0,60.69486811538681,65.87901688055742,0.9495668564360021,2.1834689927585957
64,357.0,327.0,360.0,397.0,310.0,397.0,233.0,306.0,267.0,209.0,410.0,397.0,487.0,313.0,450.0,223.0,323.0,612.0,320.0,793.0,320.0,953.0,393.0,619.0,383.0,786.0,367.0,953.0,343.0,313.0,370.0,313.0,323.0,327.0,383.0,327.0,59.552711128777965,64.85855542591025,0.9495668564360021,2.0459185139601486
65,357.0,341.0,360.0,403.0,307.0,403.0,237.0,313.0,267.0,216.0,410.0,403.0,483.0,320.0,450.0,223.0,327.0,612.0,320.0,793.0,320.0,960.0,393.0,619.0,383.0,793.0,367.0,953.0,343.0,320.0,370.0,320.0,323.0,327.0,383.0,334.0,55.06068979532298,60.120833926637054,2.2147551273190875,2.42135045900786
66,357.0,341.0,357.0,410.0,307.0,403.0,237.0,306.0,270.0,209.0,410.0,403.0,483.0,320.0,450.0,223.0,327.0,619.0,323.0,800.0,320.0,967.0,393.0,633.0,383.0,807.0,367.0,960.0,347.0,320.0,370.0,327.0,323.0,334.0,383.0,341.0,54.604702731324124,60.120833926637054,0.23684419608806248,2.680773302365385
67,357.0,348.0,360.0,417.0,307.0,410.0,240.0,313.0,270.0,216.0,410.0,410.0,480.0,320.0,450.0,223.0,327.0,633.0,320.0,807.0,320.0,967.0,397.0,640.0,383.0,807.0,367.0,960.0,347.0,334.0,370.0,334.0,327.0,341.0,383.0,348.0,51.819383540774275,55.06068979532298,2.3037603246002307,1.1779819339250908
68,357.0,362.0,357.0,424.0,307.0,417.0,240.0,313.0,270.0,216.0,407.0,424.0,477.0,320.0,447.0,223.0,327.0,640.0,320.0,814.0,320.0,981.0,393.0,647.0,380.0,814.0,370.0,967.0,347.0,341.0,370.0,341.0,323.0,348.0,383.0,355.0,49.976586385728524,51.129293163976584,2.3037603246002307,0.7116706399548518
69,360.0,369.0,357.0,424.0,307.0,424.0,243.0,313.0,270.0,216.0,407.0,424.0,477.0,327.0,450.0,216.0,327.0,647.0,323.0,821.0,323.0,988.0,393.0,654.0,383.0,814.0,370.0,974.0,347.0,341.0,370.0,348.0,327.0,355.0,387.0,362.0,45.521313140686125,49.487387881351495,1.3169124057934094,1.0687440508945645
70,360.0,369.0,357.0,431.0,307.0,424.0,243.0,313.0,270.0,209.0,407.0,431.0,473.0,327.0,450.0,216.0,327.0,654.0,320.0,828.0,320.0,988.0,393.0,661.0,383.0,828.0,370.0,981.0,347.0,348.0,370.0,348.0,327.0,355.0,387.0,362.0,44.52031466132426,44.10627690307266,2.3037603246002307,1.4298107766527268
71,360.0,376.0,357.0,438.0,307.0,431.0,247.0,320.0,273.0,216.0,407.0,438.0,470.0,327.0,450.0,223.0,323.0,661.0,320.0,835.0,323.0,995.0,393.0,668.0,383.0,835.0,370.0,981.0,347.0,355.0,373.0,355.0,327.0,362.0,387.0,369.0,42.429262889309484,40.463365735920064,2.061930398012588,1.6614670402471026
72,360.0,383.0,357.0,438.0,307.0,431.0,250.0,320.0,273.0,216.0,410.0,438.0,467.0,334.0,450.0,223.0,323.0,668.0,320.0,842.0,323.0,1002.0,393.0,675.0,383.0,842.0,370.0,981.0,347.0,362.0,373.0,362.0,327.0,369.0,387.0,376.0,39.65157280714612,37.43350093682478,2.061930398012588,1.916262601284682
73,360.0,390.0,360.0,445.0,310.0,438.0,250.0,320.0,273.0,216.0,407.0,452.0,460.0,334.0,450.0,230.0,323.0,675.0,323.0,849.0,323.0,1002.0,393.0,682.0,383.0,842.0,370.0,988.0,350.0,362.0,373.0,369.0,330.0,376.0,387.0,390.0,39.42264065289783,29.679678073868082,0.0,1.5119258225406291
