,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
13,333.0,327.0,333.0,390.0,287.0,376.0,243.0,292.0,237.0,195.0,387.0,390.0,427.0,292.0,437.0,195.0,300.0,591.0,303.0,751.0,307.0,897.0,367.0,584.0,367.0,744.0,353.0,897.0,320.0,313.0,343.0,320.0,307.0,341.0,360.0,341.0,24.10641619518873,16.317490699029157,0.49518480637612106,5.228191885272308
14,333.0,327.0,333.0,383.0,283.0,376.0,240.0,292.0,233.0,195.0,387.0,390.0,427.0,299.0,437.0,195.0,300.0,584.0,300.0,744.0,307.0,897.0,367.0,577.0,367.0,737.0,353.0,897.0,323.0,313.0,347.0,320.0,307.0,341.0,360.0,341.0,22.98053116829005,18.23606651882509,2.6195487953945498,5.000644597558454
15,333.0,327.0,333.0,383.0,287.0,376.0,240.0,292.0,233.0,195.0,383.0,383.0,430.0,299.0,437.0,195.0,297.0,577.0,300.0,737.0,307.0,890.0,367.0,577.0,367.0,730.0,353.0,890.0,323.0,313.0,343.0,313.0,307.0,334.0,360.0,334.0,25.100460240633407,25.377413119234376,1.545378797021858,5.000644597558454
16,333.0,320.0,333.0,383.0,287.0,376.0,237.0,285.0,233.0,195.0,383.0,376.0,430.0,299.0,437.0,195.0,300.0,563.0,300.0,737.0,303.0,890.0,367.0,570.0,363.0,730.0,353.0,890.0,323.0,306.0,343.0,313.0,307.0,334.0,353.0,334.0,26.241813930200966,27.548818659430506,1.123302714075637,2.1442381908326666
17,337.0,313.0,333.0,383.0,287.0,369.0,237.0,285.0,233.0,188.0,383.0,383.0,430.0,299.0,437.0,195.0,297.0,563.0,300.0,730.0,303.0,883.0,367.0,557.0,363.0,717.0,353.0,877.0,323.0,306.0,347.0,306.0,307.0,334.0,360.0,327.0,28.40134487606329,25.377413119234376,0.09414790976450858,2.1442381908326666
18,337.0,313.0,333.0,376.0,287.0,369.0,233.0,278.0,233.0,188.0,380.0,376.0,437.0,292.0,440.0,195.0,300.0,557.0,300.0,723.0,303.0,877.0,367.0,557.0,367.0,710.0,353.0,877.0,327.0,299.0,347.0,299.0,310.0,327.0,360.0,320.0,30.68517308959513,32.388224805635375,1.1160103914072765,4.792034046931877
19,337.0,306.0,333.0,369.0,290.0,362.0,230.0,278.0,233.0,188.0,383.0,369.0,440.0,292.0,440.0,195.0,300.0,543.0,300.0,717.0,303.0,870.0,367.0,543.0,367.0,696.0,353.0,870.0,327.0,292.0,347.0,299.0,310.0,313.0,360.0,320.0,37.44683022497077,36.5110561194953,1.123302714075637,4.600095666263352
20,337.0,299.0,333.0,362.0,290.0,355.0,230.0,278.0,233.0,188.0,383.0,362.0,443.0,285.0,440.0,195.0,300.0,536.0,300.0,710.0,297.0,863.0,367.0,536.0,367.0,689.0,357.0,863.0,327.0,285.0,350.0,285.0,313.0,306.0,363.0,306.0,39.835614758035,39.835614758035,1.123302714075637,3.2892426784918696
21,340.0,292.0,337.0,355.0,290.0,348.0,227.0,278.0,230.0,188.0,383.0,355.0,447.0,285.0,440.0,195.0,303.0,522.0,297.0,689.0,300.0,849.0,367.0,529.0,367.0,675.0,357.0,842.0,330.0,278.0,350.0,285.0,313.0,299.0,363.0,299.0,43.89636492881304,46.88361463862549,3.1318159453209176,3.426793157290426
22,340.0,285.0,337.0,348.0,290.0,334.0,227.0,271.0,233.0,188.0,387.0,348.0,450.0,285.0,443.0,202.0,307.0,508.0,300.0,668.0,300.0,835.0,367.0,515.0,373.0,654.0,357.0,835.0,330.0,271.0,350.0,278.0,313.0,292.0,367.0,292.0,49.134671373736424,49.82076607809266,2.505092867241599,7.523354105395774
23,337.0,278.0,340.0,334.0,293.0,327.0,223.0,271.0,233.0,181.0,390.0,334.0,453.0,278.0,443.0,195.0,307.0,501.0,300.0,668.0,300.0,828.0,370.0,501.0,373.0,661.0,357.0,828.0,327.0,264.0,347.0,264.0,313.0,285.0,367.0,278.0,57.68038349181982,55.23645297164407,2.4002144608566436,6.5468816696231436
24,340.0,264.0,337.0,327.0,290.0,320.0,220.0,278.0,230.0,188.0,387.0,327.0,457.0,278.0,443.0,202.0,303.0,494.0,300.0,654.0,300.0,821.0,370.0,494.0,373.0,647.0,353.0,814.0,327.0,257.0,350.0,250.0,313.0,278.0,367.0,271.0,65.37643521383639,65.44545515255952,1.0741699983731086,7.952547017273522
25,340.0,257.0,340.0,320.0,293.0,313.0,220.0,271.0,230.0,188.0,387.0,320.0,457.0,278.0,443.0,195.0,303.0,487.0,300.0,640.0,300.0,807.0,370.0,494.0,373.0,640.0,353.0,807.0,330.0,243.0,350.0,243.0,313.0,264.0,367.0,257.0,66.95634631667937,68.6104713530183,1.123302714075637,8.006389189180164
26,337.0,250.0,340.0,313.0,293.0,306.0,217.0,271.0,230.0,188.0,387.0,306.0,460.0,278.0,443.0,188.0,303.0,473.0,297.0,626.0,300.0,793.0,370.0,480.0,373.0,626.0,353.0,793.0,327.0,237.0,347.0,237.0,313.0,250.0,363.0,250.0,74.17440164620186,79.71161289989593,3.2748973702009523,8.006389189180164
27,337.0,243.0,340.0,299.0,290.0,292.0,213.0,271.0,227.0,188.0,387.0,299.0,460.0,278.0,443.0,195.0,303.0,459.0,293.0,619.0,300.0,779.0,370.0,473.0,373.0,612.0,353.0,779.0,323.0,230.0,347.0,223.0,310.0,243.0,363.0,243.0,84.31910918203404,85.526184024863,6.081427242238815,8.06565190605424
28,333.0,230.0,337.0,292.0,290.0,285.0,213.0,271.0,227.0,181.0,387.0,292.0,460.0,271.0,440.0,195.0,300.0,452.0,290.0,605.0,300.0,765.0,367.0,459.0,377.0,598.0,353.0,765.0,327.0,216.0,343.0,216.0,310.0,230.0,360.0,230.0,88.53696809142563,88.69455804393753,7.315837737928413,12.293038079462857
29,333.0,223.0,337.0,278.0,290.0,271.0,210.0,271.0,227.0,181.0,383.0,278.0,460.0,271.0,443.0,202.0,300.0,438.0,290.0,584.0,300.0,758.0,363.0,438.0,373.0,584.0,350.0,758.0,323.0,202.0,347.0,202.0,310.0,216.0,363.0,216.0,100.69651073577812,98.64626658392082,7.207491542559228,11.448175641754919
30,333.0,209.0,337.0,264.0,287.0,264.0,213.0,271.0,227.0,181.0,383.0,271.0,460.0,271.0,440.0,202.0,297.0,431.0,287.0,570.0,300.0,744.0,363.0,431.0,373.0,570.0,350.0,744.0,323.0,188.0,343.0,195.0,310.0,209.0,360.0,209.0,104.24560592044138,106.16449915225691,8.387689865846495,11.644835875924802
31,333.0,195.0,330.0,257.0,287.0,250.0,213.0,271.0,223.0,181.0,380.0,257.0,460.0,271.0,440.0,195.0,297.0,417.0,287.0,557.0,300.0,730.0,363.0,417.0,370.0,557.0,347.0,737.0,323.0,174.0,347.0,181.0,307.0,188.0,360.0,188.0,112.18327386359694,114.66980834312247,8.383003443916646,10.144074033646843
32,337.0,174.0,330.0,243.0,283.0,243.0,213.0,271.0,223.0,188.0,380.0,243.0,460.0,271.0,440.0,195.0,300.0,403.0,280.0,550.0,300.0,723.0,363.0,417.0,367.0,550.0,343.0,723.0,323.0,160.0,347.0,160.0,307.0,174.0,360.0,181.0,118.67140179456608,124.03360905565947,14.342287068336088,9.620798974480557
33,337.0,167.0,330.0,237.0,283.0,230.0,217.0,271.0,223.0,181.0,383.0,237.0,457.0,271.0,440.0,195.0,297.0,397.0,283.0,536.0,300.0,717.0,363.0,403.0,367.0,536.0,343.0,717.0,323.0,153.0,343.0,153.0,307.0,174.0,357.0,174.0,125.66312615334564,127.28546996370329,11.117033017005843,9.275831846652057
34,330.0,153.0,330.0,223.0,283.0,223.0,213.0,271.0,223.0,188.0,380.0,230.0,460.0,271.0,440.0,195.0,297.0,383.0,283.0,522.0,297.0,696.0,360.0,383.0,367.0,515.0,343.0,710.0,320.0,139.0,340.0,139.0,307.0,167.0,353.0,160.0,131.30898161701788,131.87870245854762,10.351497756629303,10.052070869778523
35,330.0,132.0,330.0,209.0,280.0,209.0,213.0,271.0,220.0,188.0,383.0,209.0,460.0,271.0,440.0,188.0,293.0,376.0,283.0,522.0,297.0,682.0,360.0,369.0,363.0,501.0,343.0,696.0,317.0,125.0,340.0,118.0,303.0,146.0,357.0,139.0,137.60111052489478,142.3887759588574,8.918893461625833,7.157966258007819
36,327.0,125.0,330.0,195.0,280.0,195.0,217.0,264.0,220.0,188.0,383.0,195.0,457.0,264.0,440.0,188.0,290.0,369.0,283.0,522.0,293.0,675.0,357.0,355.0,363.0,494.0,340.0,689.0,317.0,111.0,337.0,111.0,307.0,132.0,357.0,125.0,139.86306411364112,145.60607366153937,6.3590521583256425,9.19854881063469
37,327.0,111.0,330.0,195.0,277.0,195.0,220.0,271.0,220.0,188.0,387.0,188.0,453.0,264.0,437.0,188.0,290.0,362.0,277.0,480.0,293.0,668.0,357.0,362.0,353.0,522.0,340.0,675.0,317.0,97.0,340.0,97.0,303.0,125.0,360.0,118.0,143.13010235415598,150.91692170611313,11.151407799496992,3.4245077497783267
38,327.0,90.0,330.0,188.0,273.0,181.0,223.0,264.0,220.0,195.0,383.0,181.0,450.0,264.0,437.0,195.0,290.0,348.0,277.0,466.0,290.0,661.0,357.0,348.0,360.0,487.0,340.0,668.0,317.0,83.0,340.0,83.0,303.0,111.0,357.0,118.0,146.4452821925022,151.75831095869185,10.100968196026832,7.541853580124799
39,327.0,90.0,330.0,181.0,277.0,181.0,227.0,264.0,220.0,195.0,387.0,181.0,447.0,264.0,437.0,195.0,290.0,348.0,283.0,501.0,0.0,0.0,357.0,341.0,363.0,487.0,337.0,668.0,313.0,77.0,337.0,77.0,300.0,111.0,357.0,97.0,143.1420386194692,152.38347182860727,147.91963805406078,10.527711492568537
40,327.0,83.0,330.0,174.0,277.0,174.0,227.0,264.0,220.0,195.0,387.0,174.0,443.0,257.0,433.0,195.0,290.0,341.0,280.0,494.0,283.0,661.0,357.0,341.0,360.0,480.0,337.0,661.0,317.0,70.0,340.0,70.0,300.0,104.0,357.0,104.0,145.1525994058907,155.15485462598946,4.768658167236994,8.478274461772376
41,327.0,83.0,330.0,174.0,277.0,174.0,230.0,264.0,220.0,195.0,387.0,174.0,443.0,257.0,433.0,195.0,290.0,341.0,280.0,508.0,283.0,668.0,357.0,341.0,357.0,494.0,333.0,661.0,317.0,70.0,340.0,70.0,300.0,104.0,360.0,104.0,144.17911522583708,155.15485462598946,4.500963155663206,8.17812898122557
42,330.0,83.0,333.0,174.0,280.0,174.0,227.0,264.0,223.0,188.0,387.0,174.0,443.0,264.0,433.0,195.0,290.0,348.0,280.0,501.0,283.0,668.0,357.0,348.0,357.0,501.0,333.0,661.0,317.0,70.0,340.0,70.0,303.0,104.0,360.0,97.0,146.493854093341,156.35552901262284,4.768658167236994,8.530765609948139
43,330.0,83.0,333.0,181.0,277.0,181.0,227.0,264.0,223.0,188.0,387.0,181.0,443.0,264.0,433.0,188.0,293.0,341.0,280.0,501.0,283.0,668.0,360.0,341.0,360.0,501.0,333.0,661.0,320.0,77.0,343.0,70.0,303.0,111.0,360.0,104.0,145.92204761031803,153.4883652199976,5.674233230197603,9.578422919460735
44,330.0,90.0,333.0,181.0,277.0,188.0,223.0,264.0,223.0,188.0,387.0,181.0,447.0,264.0,437.0,188.0,293.0,348.0,277.0,501.0,283.0,668.0,360.0,348.0,353.0,501.0,333.0,668.0,320.0,83.0,343.0,83.0,303.0,111.0,360.0,111.0,144.60520415501293,151.6330086538686,8.02766192780531,4.209695507803407
45,333.0,104.0,333.0,188.0,280.0,188.0,220.0,271.0,223.0,188.0,390.0,188.0,453.0,271.0,437.0,195.0,293.0,362.0,277.0,515.0,283.0,675.0,360.0,362.0,353.0,522.0,333.0,682.0,320.0,90.0,343.0,90.0,307.0,118.0,363.0,118.0,146.2071816671798,154.6888459238097,8.11760140915556,4.619923481660432
46,333.0,118.0,337.0,195.0,280.0,195.0,217.0,271.0,223.0,181.0,390.0,188.0,457.0,271.0,437.0,195.0,293.0,362.0,277.0,522.0,283.0,682.0,360.0,369.0,350.0,536.0,337.0,689.0,323.0,104.0,347.0,97.0,310.0,125.0,363.0,118.0,144.15713059286554,155.8320909906659,7.85817856579813,1.4298107766527268
47,337.0,125.0,337.0,195.0,283.0,195.0,213.0,271.0,223.0,174.0,390.0,195.0,460.0,271.0,440.0,188.0,293.0,369.0,280.0,529.0,287.0,689.0,363.0,376.0,353.0,536.0,337.0,696.0,323.0,111.0,347.0,104.0,310.0,125.0,363.0,125.0,143.23928469913656,150.9012358541088,7.150171293133024,2.134258762502364
48,337.0,132.0,337.0,202.0,280.0,202.0,213.0,271.0,223.0,174.0,390.0,202.0,460.0,264.0,440.0,181.0,293.0,376.0,280.0,536.0,287.0,703.0,363.0,390.0,353.0,543.0,337.0,703.0,327.0,118.0,347.0,118.0,313.0,132.0,363.0,132.0,141.7285120937687,145.07970972908333,7.045292886748278,1.9710897745685474
49,337.0,132.0,333.0,209.0,280.0,209.0,210.0,271.0,223.0,174.0,390.0,209.0,460.0,271.0,440.0,181.0,293.0,383.0,280.0,522.0,287.0,703.0,363.0,397.0,353.0,550.0,337.0,717.0,327.0,118.0,350.0,118.0,313.0,139.0,363.0,139.0,139.16510132831417,144.06057845023437,7.557810885894307,1.7332083083193826
50,340.0,139.0,333.0,216.0,280.0,209.0,207.0,271.0,223.0,174.0,387.0,216.0,463.0,264.0,440.0,181.0,293.0,397.0,283.0,557.0,287.0,717.0,363.0,410.0,357.0,563.0,337.0,717.0,330.0,132.0,350.0,125.0,317.0,153.0,360.0,139.0,139.70825584733652,137.7641457574873,5.008430559162006,5.153852093991925
51,343.0,160.0,333.0,223.0,280.0,216.0,207.0,271.0,223.0,174.0,387.0,223.0,463.0,271.0,440.0,188.0,293.0,397.0,283.0,550.0,287.0,723.0,363.0,410.0,357.0,563.0,337.0,717.0,333.0,139.0,353.0,146.0,313.0,167.0,363.0,160.0,136.36178109971925,137.7641457574873,5.0640252752222565,5.153852093991925
52,337.0,167.0,330.0,237.0,280.0,237.0,203.0,264.0,223.0,174.0,383.0,237.0,467.0,271.0,443.0,195.0,293.0,410.0,283.0,570.0,290.0,730.0,360.0,417.0,357.0,570.0,340.0,737.0,327.0,153.0,347.0,153.0,310.0,174.0,360.0,174.0,121.8519920273133,129.56179531386832,6.081427242238815,4.689179669037259
53,337.0,181.0,333.0,243.0,283.0,237.0,203.0,264.0,227.0,174.0,387.0,243.0,467.0,271.0,443.0,195.0,297.0,417.0,283.0,577.0,290.0,744.0,360.0,424.0,357.0,584.0,340.0,737.0,327.0,160.0,347.0,167.0,310.0,174.0,363.0,181.0,123.58095593218896,126.81561459291161,7.4008590584150395,5.266021747537343
54,333.0,188.0,333.0,250.0,283.0,243.0,203.0,271.0,227.0,174.0,387.0,250.0,470.0,271.0,443.0,188.0,297.0,424.0,283.0,584.0,293.0,744.0,363.0,431.0,360.0,591.0,343.0,744.0,323.0,174.0,347.0,174.0,310.0,188.0,363.0,181.0,123.18722253420412,122.21832330564031,8.576978972555777,5.266021747537343
55,333.0,195.0,333.0,257.0,283.0,250.0,203.0,264.0,227.0,174.0,387.0,257.0,470.0,271.0,443.0,188.0,297.0,431.0,283.0,591.0,290.0,751.0,363.0,438.0,360.0,591.0,343.0,751.0,323.0,181.0,347.0,181.0,310.0,195.0,363.0,188.0,114.85766268478928,117.59399716686896,7.505737464799817,4.941619731372445
56,333.0,202.0,333.0,264.0,283.0,257.0,203.0,271.0,227.0,174.0,387.0,264.0,470.0,271.0,443.0,195.0,297.0,438.0,287.0,598.0,290.0,758.0,363.0,445.0,360.0,598.0,343.0,758.0,327.0,181.0,347.0,188.0,310.0,202.0,360.0,202.0,113.82342182166708,114.3790176150901,4.650504373370049,4.941619731372445
57,337.0,209.0,337.0,271.0,287.0,264.0,203.0,271.0,227.0,174.0,387.0,264.0,470.0,271.0,443.0,188.0,297.0,438.0,287.0,591.0,293.0,765.0,363.0,445.0,360.0,598.0,340.0,765.0,327.0,188.0,347.0,195.0,310.0,209.0,363.0,209.0,108.66081800574155,112.8405353598698,5.714437373813011,5.705941589122653
58,333.0,216.0,337.0,271.0,287.0,271.0,207.0,271.0,227.0,181.0,390.0,271.0,470.0,271.0,443.0,195.0,297.0,445.0,287.0,605.0,293.0,772.0,367.0,452.0,360.0,605.0,343.0,772.0,323.0,202.0,347.0,195.0,310.0,216.0,363.0,209.0,102.52880770915151,109.55825153699745,5.633980321945682,3.192933587717927
59,337.0,216.0,337.0,285.0,287.0,271.0,207.0,264.0,227.0,174.0,387.0,285.0,470.0,264.0,443.0,188.0,297.0,452.0,287.0,612.0,290.0,772.0,363.0,459.0,357.0,619.0,340.0,779.0,327.0,202.0,347.0,209.0,310.0,216.0,360.0,223.0,97.52816311159309,95.35969751313428,4.650504373370049,3.917337017149438
60,337.0,223.0,337.0,285.0,290.0,278.0,207.0,264.0,227.0,174.0,390.0,285.0,470.0,264.0,443.0,188.0,297.0,459.0,287.0,619.0,290.0,779.0,367.0,473.0,360.0,626.0,340.0,779.0,327.0,209.0,347.0,209.0,310.0,223.0,363.0,230.0,92.95457982405969,94.8499476373147,4.650504373370049,4.827868054800421
61,333.0,230.0,340.0,292.0,290.0,285.0,210.0,264.0,227.0,174.0,390.0,299.0,470.0,271.0,443.0,188.0,300.0,466.0,290.0,619.0,293.0,786.0,367.0,480.0,360.0,626.0,340.0,786.0,327.0,216.0,347.0,216.0,313.0,230.0,363.0,230.0,85.98820683609537,88.72972306258842,4.768658167236994,4.3800604550634805
62,337.0,237.0,337.0,299.0,290.0,285.0,207.0,264.0,227.0,174.0,387.0,299.0,470.0,271.0,443.0,188.0,300.0,466.0,290.0,619.0,293.0,793.0,367.0,480.0,360.0,626.0,340.0,793.0,327.0,223.0,347.0,216.0,313.0,237.0,363.0,237.0,88.33025368528834,89.37797738807781,4.727263762570816,4.084288409359943
63,337.0,237.0,337.0,299.0,290.0,292.0,210.0,264.0,227.0,181.0,387.0,299.0,467.0,271.0,443.0,188.0,300.0,466.0,290.0,619.0,293.0,793.0,367.0,480.0,357.0,626.0,340.0,800.0,327.0,223.0,347.0,223.0,313.0,243.0,367.0,243.0,82.28514259820749,86.83752960677107,4.727263762570816,1.6619044771286806
64,337.0,243.0,337.0,306.0,290.0,299.0,210.0,264.0,227.0,174.0,387.0,306.0,467.0,271.0,443.0,188.0,300.0,473.0,290.0,633.0,293.0,800.0,367.0,487.0,357.0,640.0,340.0,800.0,327.0,230.0,347.0,230.0,313.0,243.0,363.0,243.0,77.0671330051213,82.49819809530301,4.605489179303338,2.3254190825166776
65,337.0,250.0,337.0,306.0,290.0,299.0,210.0,264.0,227.0,174.0,383.0,306.0,467.0,271.0,443.0,188.0,300.0,480.0,290.0,633.0,290.0,807.0,363.0,487.0,357.0,640.0,340.0,807.0,327.0,237.0,347.0,237.0,313.0,250.0,363.0,250.0,77.0671330051213,83.5077108779194,3.739503362931005,3.566739817217476
66,333.0,250.0,337.0,306.0,290.0,299.0,210.0,264.0,227.0,181.0,387.0,306.0,467.0,271.0,443.0,188.0,300.0,480.0,290.0,640.0,293.0,814.0,367.0,487.0,357.0,647.0,340.0,814.0,327.0,237.0,347.0,237.0,313.0,250.0,363.0,250.0,77.94581108673938,82.49819809530301,4.564094774637151,2.236148008115448
67,333.0,257.0,340.0,313.0,290.0,306.0,210.0,264.0,227.0,181.0,390.0,313.0,467.0,271.0,447.0,188.0,300.0,487.0,290.0,640.0,293.0,814.0,367.0,487.0,357.0,647.0,340.0,807.0,323.0,243.0,347.0,237.0,310.0,257.0,363.0,250.0,73.8757160093412,74.93747932203529,4.727263762570816,2.4885880704506285
68,333.0,264.0,340.0,320.0,293.0,313.0,213.0,264.0,227.0,181.0,387.0,320.0,467.0,271.0,447.0,181.0,300.0,487.0,290.0,647.0,293.0,821.0,367.0,494.0,360.0,654.0,340.0,828.0,327.0,243.0,347.0,243.0,310.0,264.0,363.0,257.0,68.08675852087784,71.04133834493753,4.564094774637151,4.051853630922121
69,337.0,264.0,337.0,320.0,293.0,313.0,213.0,264.0,230.0,181.0,383.0,327.0,463.0,264.0,443.0,181.0,300.0,494.0,290.0,654.0,293.0,821.0,367.0,494.0,360.0,654.0,343.0,828.0,327.0,250.0,347.0,250.0,310.0,271.0,363.0,264.0,70.08771945318223,65.32750693315045,4.605489179303338,3.0750604739545437
70,337.0,271.0,340.0,327.0,293.0,320.0,213.0,271.0,230.0,181.0,387.0,327.0,463.0,271.0,447.0,181.0,303.0,501.0,293.0,661.0,293.0,835.0,367.0,508.0,360.0,668.0,343.0,835.0,327.0,257.0,347.0,257.0,310.0,271.0,367.0,271.0,69.20904137156413,63.69624617170644,3.5763343749973706,3.307389515871278
71,337.0,271.0,340.0,327.0,293.0,327.0,217.0,271.0,230.0,181.0,390.0,327.0,463.0,271.0,443.0,188.0,300.0,508.0,290.0,668.0,297.0,835.0,367.0,515.0,360.0,675.0,343.0,835.0,327.0,257.0,347.0,257.0,310.0,278.0,367.0,271.0,61.83485743306317,66.05528565495015,5.976548835854034,3.5598295782066036
72,337.0,278.0,340.0,334.0,293.0,327.0,217.0,271.0,230.0,181.0,390.0,334.0,460.0,271.0,443.0,181.0,303.0,508.0,293.0,675.0,297.0,842.0,367.0,522.0,360.0,675.0,343.0,842.0,327.0,257.0,347.0,257.0,313.0,278.0,367.0,278.0,61.83485743306317,58.709298239961456,4.798884806751088,3.192933587717927
73,337.0,285.0,340.0,341.0,293.0,334.0,217.0,271.0,230.0,181.0,390.0,341.0,460.0,271.0,443.0,181.0,303.0,515.0,293.0,675.0,297.0,842.0,367.0,522.0,360.0,682.0,343.0,849.0,327.0,264.0,347.0,264.0,310.0,278.0,367.0,278.0,58.56226500747422,55.69651073577812,4.948426024457993,3.307389515871278
74,333.0,285.0,340.0,341.0,290.0,334.0,220.0,271.0,230.0,174.0,390.0,341.0,457.0,271.0,443.0,181.0,300.0,522.0,290.0,682.0,297.0,849.0,367.0,522.0,357.0,682.0,340.0,856.0,323.0,271.0,343.0,271.0,310.0,285.0,363.0,285.0,53.89877533721161,52.58736293751014,5.976548835854034,2.0038189661985912
