,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
12,350.0,403.0,357.0,445.0,303.0,445.0,273.0,334.0,257.0,216.0,407.0,438.0,427.0,327.0,433.0,216.0,327.0,696.0,323.0,863.0,330.0,1043.0,393.0,689.0,383.0,856.0,380.0,1043.0,337.0,383.0,363.0,383.0,320.0,390.0,380.0,390.0,7.402181508179628,7.119914926153328,3.5991386168741917,2.507688373576375
13,350.0,403.0,353.0,445.0,303.0,445.0,273.0,334.0,260.0,216.0,407.0,438.0,427.0,334.0,437.0,216.0,323.0,689.0,323.0,863.0,330.0,1043.0,393.0,689.0,383.0,856.0,380.0,1043.0,337.0,383.0,363.0,383.0,320.0,390.0,380.0,390.0,8.837113946574128,6.041526679578108,2.227046967413405,2.507688373576375
14,350.0,397.0,353.0,445.0,303.0,445.0,273.0,348.0,260.0,216.0,407.0,438.0,427.0,327.0,437.0,216.0,323.0,689.0,323.0,863.0,327.0,1037.0,390.0,689.0,383.0,849.0,380.0,1037.0,337.0,376.0,363.0,383.0,320.0,390.0,380.0,383.0,11.561078102778856,5.066088160934157,1.3169124057934094,1.5908761067927206
15,350.0,397.0,353.0,445.0,303.0,445.0,273.0,362.0,257.0,216.0,403.0,438.0,430.0,320.0,437.0,216.0,323.0,682.0,320.0,856.0,327.0,1037.0,390.0,682.0,383.0,849.0,377.0,1030.0,337.0,376.0,363.0,376.0,320.0,383.0,380.0,383.0,13.61814307532747,9.037546301854979,3.202515526958951,0.5016020901974223
16,350.0,397.0,353.0,445.0,303.0,445.0,270.0,355.0,257.0,216.0,403.0,438.0,433.0,320.0,437.0,216.0,323.0,682.0,320.0,856.0,327.0,1030.0,390.0,682.0,383.0,842.0,380.0,1030.0,337.0,376.0,363.0,376.0,320.0,383.0,380.0,383.0,14.79324766967295,12.061914136314096,3.2915207242400575,1.5908761067927206
17,350.0,390.0,353.0,445.0,303.0,445.0,267.0,327.0,257.0,216.0,403.0,438.0,433.0,334.0,437.0,216.0,320.0,682.0,323.0,849.0,327.0,1023.0,390.0,682.0,383.0,842.0,377.0,1030.0,337.0,369.0,363.0,376.0,320.0,383.0,377.0,383.0,11.81826328439988,14.149329957937795,0.28775760148696644,0.6771246229367983
18,350.0,383.0,350.0,445.0,303.0,445.0,267.0,341.0,257.0,216.0,407.0,438.0,433.0,327.0,433.0,216.0,317.0,675.0,320.0,842.0,330.0,1016.0,387.0,675.0,383.0,842.0,377.0,1023.0,337.0,369.0,363.0,369.0,320.0,383.0,377.0,383.0,14.519570740584758,13.18296515854088,2.2600878741857624,0.5265207211976434
19,347.0,390.0,350.0,445.0,303.0,445.0,263.0,327.0,257.0,209.0,400.0,438.0,430.0,362.0,433.0,223.0,317.0,675.0,320.0,842.0,327.0,1016.0,383.0,675.0,380.0,835.0,377.0,1016.0,333.0,369.0,360.0,369.0,317.0,383.0,377.0,383.0,15.814950019104844,20.304568315682303,1.2746055202939313,0.12460314194019428
20,347.0,383.0,350.0,438.0,300.0,438.0,263.0,320.0,257.0,216.0,403.0,438.0,437.0,327.0,433.0,223.0,317.0,668.0,320.0,842.0,330.0,1009.0,387.0,668.0,380.0,828.0,377.0,1016.0,333.0,362.0,360.0,362.0,317.0,376.0,373.0,383.0,14.107437072521844,19.232754934652867,2.4390327576506046,1.5908761067927206
21,350.0,376.0,350.0,438.0,300.0,431.0,263.0,320.0,257.0,216.0,400.0,438.0,433.0,383.0,437.0,223.0,320.0,668.0,323.0,835.0,330.0,1009.0,390.0,661.0,383.0,821.0,377.0,1009.0,337.0,362.0,360.0,362.0,317.0,376.0,373.0,376.0,15.133083148486987,29.53166034790887,1.2746055202939313,0.6771246229367983
22,350.0,376.0,353.0,438.0,303.0,431.0,263.0,320.0,257.0,216.0,407.0,431.0,440.0,320.0,437.0,216.0,320.0,661.0,323.0,835.0,330.0,1009.0,390.0,661.0,383.0,821.0,380.0,1009.0,337.0,362.0,360.0,362.0,320.0,376.0,377.0,376.0,16.515286845183983,18.20937605328796,1.3159999249604277,1.5908761067927206
23,350.0,376.0,353.0,431.0,303.0,431.0,263.0,320.0,260.0,216.0,407.0,431.0,443.0,320.0,437.0,223.0,320.0,661.0,323.0,828.0,333.0,1002.0,390.0,654.0,383.0,814.0,383.0,1002.0,337.0,362.0,363.0,362.0,320.0,376.0,380.0,376.0,18.164847841967685,21.508698908706982,2.2600878741857624,2.505092867241453
24,353.0,376.0,353.0,431.0,307.0,431.0,267.0,327.0,260.0,216.0,407.0,431.0,447.0,320.0,440.0,216.0,323.0,661.0,327.0,828.0,337.0,995.0,393.0,654.0,383.0,814.0,383.0,1002.0,340.0,362.0,363.0,362.0,323.0,376.0,380.0,376.0,17.42904217285549,23.66779134352973,2.0547015078299466,3.576334374997473
25,353.0,362.0,357.0,431.0,407.0,424.0,450.0,313.0,440.0,216.0,307.0,424.0,263.0,313.0,263.0,216.0,403.0,640.0,390.0,807.0,383.0,988.0,313.0,654.0,327.0,821.0,347.0,981.0,343.0,355.0,357.0,355.0,333.0,369.0,340.0,383.0,27.061727250132865,21.62319612790465,2.2364188755671606,2.3329823019695874
26,357.0,369.0,357.0,431.0,310.0,424.0,263.0,320.0,263.0,216.0,407.0,431.0,453.0,320.0,440.0,216.0,323.0,647.0,327.0,814.0,340.0,981.0,393.0,640.0,390.0,800.0,387.0,988.0,343.0,355.0,367.0,355.0,327.0,369.0,383.0,376.0,24.3193086111829,29.63483832178902,3.079082353425844,0.15995323792639599
27,353.0,369.0,357.0,431.0,310.0,431.0,263.0,327.0,260.0,216.0,410.0,431.0,457.0,313.0,443.0,216.0,323.0,647.0,327.0,807.0,337.0,981.0,393.0,640.0,390.0,800.0,383.0,988.0,343.0,355.0,367.0,355.0,327.0,369.0,383.0,369.0,22.771150912204938,29.930423975796167,1.857146494326997,1.058198438181861
28,357.0,369.0,357.0,424.0,310.0,424.0,263.0,327.0,263.0,216.0,407.0,431.0,457.0,313.0,443.0,216.0,323.0,640.0,327.0,807.0,337.0,981.0,393.0,633.0,390.0,793.0,387.0,981.0,343.0,348.0,367.0,348.0,327.0,369.0,383.0,369.0,25.851862542060406,31.176553249140447,1.9171510290313376,0.15995323792639599
29,357.0,362.0,357.0,424.0,310.0,417.0,263.0,327.0,263.0,216.0,407.0,424.0,460.0,313.0,443.0,216.0,323.0,640.0,327.0,807.0,337.0,974.0,393.0,633.0,390.0,786.0,383.0,981.0,347.0,348.0,370.0,348.0,327.0,362.0,383.0,362.0,27.57456395969438,35.463997534181054,2.0547015078299466,0.9325860709288151
30,357.0,355.0,360.0,424.0,313.0,417.0,263.0,327.0,263.0,223.0,410.0,424.0,460.0,320.0,443.0,216.0,327.0,633.0,327.0,800.0,333.0,974.0,393.0,633.0,390.0,786.0,383.0,981.0,347.0,341.0,367.0,341.0,330.0,362.0,383.0,362.0,29.05460409907715,34.960368487099565,1.9749340108819595,0.9325860709288151
31,360.0,362.0,360.0,417.0,313.0,417.0,263.0,327.0,263.0,223.0,410.0,424.0,463.0,320.0,447.0,223.0,327.0,633.0,327.0,793.0,333.0,974.0,393.0,626.0,390.0,786.0,383.0,981.0,347.0,348.0,370.0,341.0,330.0,362.0,387.0,362.0,29.05460409907715,36.37060065977177,1.898612370658771,0.9817187866322286
32,360.0,355.0,360.0,417.0,313.0,417.0,263.0,327.0,263.0,223.0,410.0,417.0,463.0,320.0,447.0,223.0,327.0,633.0,330.0,793.0,333.0,967.0,397.0,626.0,390.0,779.0,380.0,974.0,347.0,341.0,370.0,341.0,330.0,355.0,387.0,362.0,29.05460409907715,38.01833840966088,0.08640959873822221,0.3161246510265313
33,360.0,348.0,363.0,417.0,317.0,410.0,263.0,327.0,263.0,223.0,413.0,417.0,463.0,320.0,443.0,216.0,327.0,626.0,327.0,786.0,330.0,967.0,397.0,619.0,390.0,779.0,380.0,967.0,347.0,334.0,370.0,334.0,330.0,355.0,387.0,355.0,33.048124869975226,38.1549990431168,0.9495668564360021,0.5396855769533271
34,357.0,348.0,360.0,410.0,313.0,403.0,260.0,327.0,263.0,223.0,410.0,410.0,463.0,313.0,443.0,216.0,327.0,619.0,327.0,779.0,327.0,960.0,397.0,619.0,387.0,765.0,373.0,967.0,347.0,327.0,370.0,327.0,330.0,348.0,387.0,355.0,36.543006185156145,40.30212789018642,0.0,0.046405858797804234
35,357.0,341.0,360.0,410.0,313.0,403.0,260.0,327.0,263.0,223.0,410.0,410.0,467.0,313.0,443.0,216.0,327.0,612.0,327.0,772.0,327.0,960.0,397.0,612.0,383.0,765.0,373.0,960.0,347.0,327.0,370.0,327.0,330.0,348.0,387.0,355.0,36.543006185156145,44.33690069565848,0.0,2.2925184388511637
36,360.0,334.0,363.0,410.0,313.0,403.0,260.0,327.0,263.0,223.0,413.0,403.0,467.0,320.0,447.0,223.0,327.0,612.0,327.0,765.0,327.0,953.0,400.0,612.0,387.0,758.0,373.0,953.0,350.0,320.0,370.0,320.0,333.0,341.0,387.0,341.0,36.543006185156145,44.698424307512894,0.0,0.9817630323668107
37,360.0,327.0,360.0,403.0,313.0,397.0,257.0,320.0,267.0,216.0,410.0,403.0,467.0,313.0,450.0,216.0,330.0,605.0,327.0,758.0,327.0,946.0,397.0,605.0,387.0,751.0,373.0,946.0,347.0,313.0,370.0,313.0,330.0,334.0,387.0,334.0,41.519697942231055,42.28801653255506,1.1233027140753125,0.18824830110312085
38,360.0,320.0,360.0,397.0,313.0,390.0,257.0,320.0,263.0,216.0,410.0,403.0,467.0,313.0,450.0,216.0,330.0,605.0,327.0,758.0,327.0,946.0,397.0,598.0,387.0,744.0,373.0,946.0,350.0,306.0,373.0,306.0,333.0,327.0,387.0,327.0,41.961673928525094,42.28801653255506,1.1233027140753125,0.046405858797804234
39,360.0,313.0,360.0,397.0,313.0,390.0,257.0,320.0,267.0,216.0,407.0,397.0,467.0,313.0,450.0,216.0,327.0,598.0,327.0,758.0,327.0,939.0,397.0,598.0,383.0,744.0,373.0,939.0,347.0,299.0,370.0,306.0,330.0,327.0,387.0,327.0,44.152132811217534,45.47825082508741,0.0,2.5416952824078085
40,360.0,313.0,360.0,390.0,317.0,383.0,257.0,320.0,267.0,216.0,407.0,390.0,467.0,313.0,450.0,216.0,330.0,584.0,327.0,744.0,327.0,932.0,397.0,591.0,387.0,737.0,373.0,932.0,347.0,299.0,370.0,299.0,330.0,320.0,387.0,327.0,49.09514352983108,47.867035358151654,1.0741699983727693,0.18824830110312085
41,363.0,306.0,363.0,383.0,317.0,383.0,257.0,320.0,267.0,223.0,407.0,383.0,470.0,313.0,450.0,216.0,330.0,577.0,327.0,730.0,327.0,925.0,397.0,584.0,383.0,730.0,373.0,932.0,350.0,292.0,373.0,292.0,333.0,313.0,387.0,313.0,49.4888068057319,53.63751193335433,1.1233027140753125,2.643257712522215
42,360.0,299.0,363.0,376.0,317.0,376.0,253.0,320.0,263.0,223.0,410.0,376.0,470.0,313.0,450.0,216.0,330.0,584.0,323.0,737.0,327.0,918.0,397.0,584.0,383.0,723.0,373.0,918.0,347.0,285.0,373.0,285.0,330.0,313.0,387.0,313.0,54.70006266731863,55.25311841024129,3.8855477957893596,2.815728643944963
43,360.0,299.0,360.0,376.0,313.0,376.0,253.0,320.0,263.0,223.0,407.0,376.0,470.0,313.0,450.0,216.0,327.0,577.0,327.0,730.0,327.0,918.0,393.0,577.0,380.0,723.0,373.0,918.0,347.0,285.0,373.0,285.0,330.0,306.0,387.0,306.0,52.860921843910255,56.65029943753766,0.0,3.032371412532832
44,360.0,292.0,360.0,369.0,313.0,362.0,253.0,320.0,263.0,216.0,407.0,369.0,470.0,313.0,450.0,216.0,327.0,570.0,323.0,730.0,327.0,911.0,393.0,570.0,383.0,717.0,370.0,911.0,347.0,278.0,370.0,278.0,330.0,306.0,387.0,306.0,60.50030435856877,60.01676010096747,2.698095184559262,0.05799975698573624
45,357.0,285.0,360.0,362.0,313.0,355.0,250.0,320.0,260.0,223.0,403.0,362.0,470.0,313.0,450.0,216.0,327.0,563.0,320.0,723.0,323.0,911.0,393.0,570.0,380.0,710.0,370.0,911.0,347.0,271.0,370.0,271.0,330.0,299.0,387.0,306.0,66.83138373395113,65.47067898955872,3.419309627690473,2.456921694822262
46,357.0,278.0,360.0,355.0,313.0,355.0,250.0,320.0,260.0,223.0,403.0,362.0,470.0,313.0,450.0,216.0,327.0,563.0,320.0,717.0,323.0,897.0,390.0,557.0,383.0,710.0,370.0,904.0,347.0,264.0,370.0,264.0,330.0,285.0,387.0,299.0,66.83138373395113,65.47067898955872,3.5574034563720582,1.2141277416932452
47,357.0,278.0,357.0,355.0,317.0,348.0,250.0,320.0,260.0,216.0,403.0,355.0,470.0,313.0,447.0,216.0,327.0,557.0,320.0,710.0,323.0,897.0,390.0,557.0,383.0,696.0,370.0,897.0,347.0,264.0,367.0,264.0,330.0,285.0,383.0,285.0,72.81176495010251,71.25706174729736,3.5386535791088822,0.8175796026394939
48,357.0,264.0,357.0,348.0,313.0,341.0,247.0,320.0,260.0,223.0,403.0,348.0,470.0,313.0,447.0,216.0,323.0,550.0,320.0,703.0,323.0,890.0,390.0,550.0,383.0,696.0,370.0,890.0,343.0,257.0,367.0,250.0,327.0,285.0,383.0,278.0,79.98320636730118,75.75721969556625,2.04240749778956,1.0887206432495158
49,353.0,257.0,357.0,341.0,310.0,341.0,243.0,313.0,260.0,223.0,403.0,341.0,470.0,313.0,447.0,216.0,327.0,543.0,320.0,696.0,323.0,883.0,390.0,543.0,380.0,689.0,370.0,883.0,343.0,250.0,367.0,250.0,327.0,278.0,380.0,278.0,78.01595112875322,80.6586892963385,3.5386535791088822,0.9674697550611812
50,357.0,257.0,357.0,334.0,310.0,327.0,243.0,313.0,260.0,216.0,403.0,334.0,470.0,306.0,447.0,216.0,327.0,536.0,320.0,696.0,320.0,877.0,390.0,536.0,380.0,682.0,367.0,877.0,343.0,243.0,367.0,237.0,327.0,264.0,383.0,264.0,88.13813882532948,81.6548758124952,2.505092867241599,0.10417402977584547
51,353.0,250.0,357.0,327.0,310.0,320.0,243.0,313.0,260.0,216.0,403.0,334.0,470.0,306.0,447.0,216.0,327.0,522.0,320.0,682.0,320.0,870.0,390.0,529.0,380.0,668.0,367.0,870.0,343.0,237.0,367.0,237.0,327.0,257.0,383.0,264.0,93.97608593185991,81.6548758124952,2.505092867241453,0.4326350359327086
52,353.0,243.0,357.0,327.0,313.0,320.0,243.0,313.0,260.0,216.0,403.0,327.0,470.0,306.0,443.0,216.0,327.0,522.0,320.0,675.0,320.0,863.0,390.0,522.0,380.0,661.0,367.0,863.0,343.0,230.0,363.0,230.0,327.0,257.0,380.0,257.0,94.22997989561337,89.29654010263734,2.6195487953945498,0.4326350359327086
53,353.0,237.0,357.0,320.0,313.0,313.0,247.0,313.0,260.0,216.0,403.0,327.0,470.0,306.0,447.0,216.0,327.0,508.0,320.0,668.0,320.0,856.0,393.0,515.0,383.0,654.0,370.0,856.0,343.0,223.0,367.0,223.0,327.0,250.0,383.0,250.0,97.6333305872313,86.93273128816385,2.505092867241453,0.4326350359327086
54,353.0,230.0,360.0,313.0,313.0,306.0,247.0,313.0,260.0,216.0,403.0,320.0,473.0,306.0,450.0,223.0,327.0,501.0,323.0,661.0,320.0,849.0,393.0,508.0,383.0,661.0,370.0,849.0,340.0,216.0,367.0,216.0,327.0,243.0,383.0,250.0,103.68752248134614,94.17856896888948,0.5178794237151347,0.21614211745072343
55,353.0,223.0,357.0,306.0,310.0,299.0,247.0,313.0,260.0,223.0,407.0,313.0,470.0,306.0,447.0,223.0,327.0,494.0,320.0,647.0,323.0,835.0,390.0,501.0,383.0,640.0,370.0,835.0,343.0,209.0,367.0,216.0,327.0,243.0,383.0,243.0,110.74801695805057,99.14830969699979,3.5337655558436123,0.9311113817509714
56,357.0,223.0,360.0,306.0,310.0,292.0,247.0,313.0,263.0,223.0,407.0,313.0,470.0,306.0,447.0,223.0,327.0,487.0,323.0,640.0,323.0,828.0,393.0,494.0,387.0,633.0,373.0,828.0,343.0,209.0,370.0,209.0,327.0,237.0,387.0,237.0,118.51554681046434,99.14830969699979,1.4975877390174934,1.6348324035369177
57,357.0,216.0,360.0,299.0,313.0,292.0,250.0,313.0,263.0,223.0,407.0,306.0,473.0,306.0,450.0,223.0,330.0,480.0,323.0,640.0,323.0,821.0,393.0,487.0,390.0,626.0,377.0,814.0,347.0,202.0,370.0,202.0,330.0,230.0,387.0,237.0,116.65415807182107,105.4885014429097,2.505092867241599,2.719237877527956
58,360.0,209.0,363.0,299.0,317.0,292.0,250.0,320.0,263.0,223.0,410.0,306.0,473.0,306.0,450.0,223.0,330.0,473.0,327.0,633.0,327.0,807.0,400.0,480.0,393.0,619.0,377.0,807.0,347.0,202.0,370.0,202.0,330.0,230.0,387.0,230.0,120.31389019425623,105.4885014429097,1.0741699983731086,1.9815509852212356
59,360.0,209.0,363.0,292.0,317.0,285.0,253.0,320.0,263.0,223.0,410.0,299.0,477.0,306.0,450.0,223.0,330.0,473.0,330.0,619.0,330.0,800.0,400.0,480.0,393.0,612.0,377.0,800.0,347.0,195.0,373.0,195.0,333.0,223.0,387.0,230.0,124.55913432246325,113.98425638303027,0.0,1.828945312705145
60,363.0,209.0,363.0,292.0,317.0,285.0,253.0,320.0,267.0,230.0,410.0,299.0,477.0,313.0,453.0,223.0,333.0,466.0,330.0,626.0,330.0,793.0,400.0,473.0,397.0,605.0,380.0,786.0,350.0,195.0,373.0,195.0,333.0,223.0,387.0,223.0,127.51496104962669,116.7338513859211,1.0741699983731086,4.063678254061051
61,367.0,202.0,363.0,292.0,320.0,285.0,257.0,327.0,267.0,230.0,410.0,299.0,477.0,313.0,453.0,230.0,333.0,466.0,333.0,612.0,333.0,786.0,403.0,473.0,400.0,605.0,383.0,786.0,353.0,195.0,373.0,195.0,337.0,216.0,390.0,223.0,129.57605535900805,117.93001003374337,0.0,4.063678254061051
62,367.0,202.0,367.0,285.0,320.0,285.0,257.0,320.0,267.0,237.0,417.0,292.0,480.0,313.0,453.0,230.0,337.0,459.0,333.0,605.0,333.0,772.0,407.0,466.0,400.0,598.0,387.0,779.0,353.0,188.0,377.0,188.0,340.0,216.0,393.0,223.0,125.9245964072914,126.45471810469914,1.5693548047488257,1.0725430520804469
63,367.0,195.0,370.0,285.0,320.0,278.0,257.0,327.0,267.0,237.0,417.0,292.0,480.0,320.0,457.0,230.0,340.0,459.0,337.0,605.0,337.0,765.0,410.0,466.0,403.0,591.0,390.0,772.0,357.0,188.0,377.0,188.0,340.0,216.0,393.0,216.0,134.21517539700812,128.29792439409832,1.1771448859819342,0.9028962461223541
64,383.0,216.0,370.0,285.0,323.0,271.0,257.0,327.0,267.0,237.0,417.0,292.0,483.0,320.0,457.0,230.0,340.0,452.0,337.0,598.0,340.0,765.0,410.0,459.0,407.0,577.0,393.0,765.0,370.0,202.0,390.0,202.0,343.0,216.0,0.0,0.0,136.6542919064072,129.10213503516994,2.2062996902882253,2.8024874878306427
65,390.0,216.0,367.0,285.0,320.0,271.0,257.0,327.0,267.0,237.0,413.0,285.0,487.0,320.0,457.0,230.0,340.0,445.0,337.0,598.0,340.0,758.0,407.0,445.0,407.0,570.0,393.0,758.0,380.0,202.0,393.0,202.0,347.0,216.0,0.0,0.0,137.97373108248013,133.74783262479616,2.1974727124481235,4.258846122170382
66,367.0,202.0,367.0,271.0,320.0,264.0,257.0,327.0,267.0,237.0,420.0,271.0,487.0,320.0,457.0,230.0,340.0,438.0,343.0,557.0,343.0,751.0,407.0,438.0,410.0,563.0,397.0,744.0,357.0,181.0,377.0,188.0,340.0,202.0,390.0,202.0,141.34019174590992,144.61456927090097,1.444125530936015,5.482946957705264
67,373.0,237.0,367.0,271.0,320.0,264.0,257.0,327.0,267.0,237.0,417.0,271.0,487.0,320.0,460.0,230.0,340.0,431.0,347.0,563.0,347.0,744.0,407.0,431.0,410.0,563.0,400.0,737.0,363.0,216.0,380.0,216.0,347.0,216.0,390.0,202.0,141.34019174590992,141.6912644325523,3.0355691250555594,4.591195351070803
68,370.0,237.0,367.0,264.0,317.0,257.0,257.0,327.0,263.0,230.0,413.0,271.0,487.0,313.0,460.0,230.0,340.0,431.0,350.0,543.0,350.0,737.0,410.0,431.0,410.0,550.0,403.0,730.0,360.0,216.0,377.0,216.0,343.0,216.0,390.0,202.0,142.9382645235455,137.59760796303846,5.102165252358146,2.2270469674135684
69,367.0,160.0,363.0,257.0,317.0,243.0,257.0,320.0,263.0,223.0,410.0,264.0,487.0,313.0,457.0,223.0,340.0,424.0,347.0,543.0,350.0,730.0,407.0,424.0,410.0,550.0,403.0,723.0,357.0,153.0,373.0,153.0,343.0,167.0,383.0,174.0,145.61309684351133,140.9061411137705,2.4473558797155115,3.6809899174743665
70,363.0,160.0,363.0,243.0,313.0,237.0,253.0,320.0,260.0,223.0,417.0,250.0,487.0,306.0,457.0,216.0,340.0,424.0,347.0,508.0,350.0,723.0,410.0,424.0,413.0,543.0,407.0,723.0,353.0,146.0,373.0,146.0,340.0,174.0,387.0,167.0,148.26474271665043,147.0947570770121,3.964217577408617,3.3532779639322947
71,363.0,153.0,363.0,243.0,313.0,230.0,253.0,320.0,260.0,216.0,413.0,243.0,487.0,306.0,457.0,216.0,337.0,417.0,347.0,536.0,353.0,717.0,407.0,410.0,417.0,536.0,410.0,717.0,357.0,139.0,373.0,146.0,343.0,167.0,387.0,167.0,150.16057129793097,148.844405637316,2.9048733884101092,6.752527635225865
72,367.0,195.0,367.0,237.0,313.0,230.0,253.0,313.0,260.0,209.0,417.0,243.0,487.0,299.0,457.0,216.0,340.0,410.0,340.0,529.0,353.0,717.0,410.0,410.0,413.0,529.0,410.0,710.0,357.0,174.0,373.0,181.0,343.0,174.0,387.0,174.0,147.98778983804945,148.531984073334,3.9556454803840797,2.3936923873717886
73,363.0,202.0,367.0,237.0,313.0,230.0,253.0,306.0,260.0,209.0,413.0,237.0,483.0,299.0,457.0,216.0,340.0,403.0,343.0,522.0,353.0,710.0,407.0,403.0,410.0,522.0,410.0,717.0,353.0,188.0,370.0,181.0,340.0,188.0,383.0,174.0,145.83742851026867,148.92509288799494,1.600652913258265,1.4441255309362675
