,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
20,413.0,362.0,413.0,431.0,363.0,431.0,303.0,327.0,323.0,223.0,463.0,431.0,533.0,327.0,500.0,230.0,370.0,647.0,367.0,828.0,367.0,981.0,440.0,654.0,427.0,828.0,410.0,981.0,403.0,348.0,427.0,348.0,383.0,362.0,440.0,362.0,40.867166423508074,52.73220900192029,0.9495668564360021,2.0674109783007233
21,413.0,362.0,413.0,431.0,363.0,431.0,303.0,327.0,323.0,223.0,463.0,424.0,533.0,327.0,503.0,230.0,373.0,640.0,367.0,821.0,367.0,981.0,440.0,647.0,427.0,821.0,410.0,981.0,400.0,341.0,427.0,348.0,383.0,355.0,440.0,362.0,40.867166423508074,53.00178689338042,1.898612370658771,1.7921416778385384
22,413.0,355.0,410.0,424.0,363.0,424.0,303.0,327.0,323.0,223.0,460.0,424.0,537.0,327.0,503.0,230.0,373.0,633.0,367.0,814.0,367.0,974.0,440.0,647.0,427.0,821.0,410.0,974.0,400.0,334.0,427.0,341.0,383.0,355.0,440.0,362.0,42.62466785047389,57.75940632134076,1.898612370658771,2.0674109783007233
23,413.0,348.0,410.0,417.0,360.0,410.0,297.0,327.0,323.0,223.0,460.0,417.0,537.0,327.0,500.0,230.0,370.0,633.0,367.0,807.0,367.0,974.0,440.0,640.0,427.0,807.0,413.0,974.0,400.0,334.0,423.0,334.0,380.0,348.0,437.0,355.0,51.23605558374478,61.42784287767085,0.9877603996398037,0.340860044044362
24,410.0,341.0,410.0,410.0,360.0,410.0,297.0,327.0,320.0,223.0,460.0,410.0,537.0,320.0,500.0,230.0,370.0,626.0,367.0,807.0,367.0,967.0,440.0,633.0,427.0,807.0,413.0,974.0,400.0,327.0,423.0,327.0,380.0,341.0,437.0,348.0,49.67027383748719,62.896934345022835,0.9495668564360021,0.5192532793222295
25,410.0,341.0,407.0,410.0,357.0,410.0,293.0,327.0,320.0,230.0,460.0,410.0,537.0,320.0,500.0,230.0,370.0,619.0,367.0,807.0,367.0,967.0,437.0,626.0,427.0,800.0,413.0,967.0,397.0,320.0,420.0,320.0,377.0,341.0,437.0,341.0,53.189825025091764,62.896934345022835,0.9142167604493321,1.5027913684400103
26,410.0,334.0,407.0,403.0,357.0,403.0,290.0,320.0,320.0,223.0,460.0,403.0,537.0,320.0,500.0,230.0,367.0,612.0,367.0,800.0,367.0,960.0,437.0,619.0,427.0,793.0,413.0,967.0,397.0,313.0,420.0,320.0,377.0,334.0,437.0,334.0,56.09717799002959,65.2005229196109,0.0,1.3108529877718011
27,410.0,334.0,407.0,403.0,357.0,403.0,287.0,320.0,317.0,223.0,457.0,397.0,537.0,320.0,500.0,230.0,367.0,612.0,363.0,793.0,367.0,960.0,437.0,612.0,427.0,786.0,410.0,960.0,397.0,313.0,420.0,313.0,377.0,327.0,437.0,334.0,57.32910221028159,68.44279893976245,2.6380906498554686,2.2909106627040363
28,407.0,327.0,403.0,397.0,353.0,397.0,283.0,320.0,313.0,223.0,457.0,397.0,537.0,320.0,497.0,230.0,367.0,605.0,363.0,793.0,367.0,960.0,437.0,612.0,423.0,786.0,410.0,960.0,393.0,306.0,417.0,306.0,373.0,327.0,433.0,327.0,59.4593951503185,70.05717956643122,2.5909668845920066,0.3273148986548979
29,403.0,320.0,403.0,390.0,353.0,390.0,280.0,320.0,313.0,223.0,457.0,390.0,537.0,320.0,500.0,237.0,363.0,598.0,360.0,786.0,367.0,953.0,433.0,612.0,423.0,786.0,407.0,960.0,390.0,306.0,417.0,306.0,370.0,320.0,430.0,320.0,64.9904550466206,72.84058141296956,3.31443122130564,1.964560072770529
30,400.0,320.0,403.0,383.0,350.0,383.0,277.0,313.0,313.0,223.0,457.0,383.0,533.0,320.0,497.0,237.0,360.0,598.0,357.0,779.0,360.0,953.0,433.0,605.0,420.0,779.0,407.0,953.0,387.0,299.0,410.0,306.0,370.0,313.0,430.0,320.0,68.00324255080393,73.79111833653299,1.937327256075773,0.0
31,397.0,313.0,400.0,383.0,347.0,383.0,277.0,320.0,307.0,223.0,450.0,383.0,533.0,320.0,493.0,237.0,357.0,591.0,357.0,765.0,357.0,946.0,430.0,605.0,417.0,779.0,403.0,953.0,387.0,292.0,410.0,299.0,367.0,313.0,427.0,313.0,65.19849364840812,78.5308934857129,0.0,0.3273148986548979
32,397.0,306.0,397.0,383.0,347.0,383.0,270.0,320.0,307.0,223.0,450.0,376.0,533.0,320.0,493.0,243.0,357.0,584.0,353.0,765.0,353.0,953.0,430.0,598.0,413.0,779.0,400.0,953.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,313.0,71.58961001805706,83.44350535119996,1.265999000394675,1.0928501590303055
33,397.0,306.0,393.0,383.0,343.0,376.0,270.0,320.0,303.0,223.0,447.0,376.0,533.0,320.0,493.0,243.0,353.0,584.0,353.0,758.0,353.0,946.0,427.0,598.0,413.0,772.0,397.0,953.0,383.0,292.0,407.0,292.0,363.0,306.0,423.0,306.0,71.29596864911814,84.38031994817055,0.0,0.45159367749878787
34,393.0,306.0,393.0,376.0,340.0,369.0,267.0,320.0,303.0,223.0,447.0,376.0,530.0,320.0,490.0,237.0,353.0,577.0,350.0,758.0,353.0,939.0,427.0,591.0,410.0,765.0,393.0,946.0,380.0,285.0,403.0,285.0,360.0,299.0,420.0,306.0,76.49079256499734,81.72321318179894,1.8991337128716705,0.21452241455767387
35,390.0,292.0,390.0,369.0,340.0,369.0,263.0,313.0,300.0,223.0,443.0,369.0,530.0,320.0,487.0,237.0,350.0,570.0,347.0,758.0,350.0,939.0,423.0,584.0,410.0,758.0,393.0,939.0,377.0,278.0,403.0,278.0,357.0,292.0,417.0,292.0,76.32073496280582,87.99841069075583,1.8637836168848392,1.0928501590303055
36,387.0,292.0,390.0,362.0,340.0,362.0,260.0,313.0,297.0,223.0,443.0,362.0,527.0,313.0,483.0,237.0,350.0,563.0,343.0,737.0,347.0,925.0,423.0,577.0,407.0,751.0,390.0,939.0,373.0,271.0,400.0,271.0,357.0,292.0,417.0,292.0,80.86063898369542,89.81214565833318,3.5226355597316146,0.08685383158990806
37,387.0,285.0,390.0,362.0,337.0,355.0,257.0,313.0,293.0,223.0,440.0,362.0,527.0,313.0,480.0,237.0,343.0,557.0,340.0,737.0,343.0,925.0,417.0,570.0,403.0,744.0,387.0,932.0,373.0,271.0,400.0,271.0,353.0,285.0,417.0,285.0,84.10193667829682,92.34450768709596,1.8690580143211062,0.264418771498091
38,387.0,278.0,387.0,355.0,337.0,355.0,257.0,313.0,293.0,216.0,440.0,355.0,527.0,313.0,483.0,230.0,347.0,550.0,340.0,730.0,343.0,918.0,417.0,563.0,403.0,744.0,383.0,925.0,373.0,264.0,397.0,264.0,357.0,278.0,413.0,285.0,82.66213046733115,92.1596510843422,3.141263727862438,1.8825345487184952
39,383.0,278.0,383.0,348.0,333.0,348.0,253.0,313.0,290.0,216.0,437.0,348.0,527.0,306.0,480.0,230.0,343.0,550.0,340.0,730.0,340.0,911.0,413.0,557.0,400.0,737.0,383.0,925.0,373.0,257.0,397.0,264.0,353.0,271.0,413.0,278.0,87.2496391499006,96.71662567531628,0.954841253872355,1.0360926863913131
40,383.0,278.0,387.0,348.0,333.0,348.0,253.0,313.0,290.0,216.0,437.0,348.0,523.0,313.0,480.0,237.0,340.0,543.0,337.0,723.0,340.0,911.0,413.0,550.0,397.0,730.0,380.0,925.0,370.0,257.0,397.0,257.0,353.0,271.0,413.0,278.0,87.2496391499006,97.35554458527588,1.8690580143211062,0.09718826964164605
41,383.0,278.0,383.0,348.0,333.0,341.0,253.0,313.0,290.0,216.0,437.0,348.0,523.0,313.0,480.0,230.0,340.0,543.0,337.0,723.0,337.0,911.0,410.0,550.0,397.0,730.0,377.0,925.0,370.0,257.0,393.0,257.0,353.0,271.0,410.0,278.0,91.58897066136869,95.2422421188529,0.9548412538719733,1.725157352152564
42,383.0,278.0,383.0,348.0,330.0,341.0,250.0,313.0,287.0,216.0,433.0,348.0,523.0,313.0,480.0,230.0,340.0,543.0,333.0,723.0,333.0,911.0,410.0,557.0,393.0,730.0,377.0,918.0,370.0,257.0,393.0,257.0,353.0,271.0,410.0,271.0,91.58897066136869,96.13691664994293,2.2270469674135684,0.7476887915639412
43,380.0,278.0,380.0,348.0,330.0,341.0,250.0,313.0,287.0,216.0,433.0,348.0,523.0,313.0,480.0,237.0,337.0,550.0,333.0,730.0,333.0,911.0,410.0,557.0,393.0,730.0,377.0,918.0,370.0,257.0,393.0,257.0,353.0,271.0,410.0,278.0,91.58897066136869,98.25021911636594,1.2730300200569502,0.7476887915639412
44,380.0,278.0,380.0,355.0,327.0,348.0,250.0,313.0,287.0,216.0,433.0,348.0,523.0,313.0,477.0,237.0,337.0,550.0,330.0,723.0,330.0,911.0,410.0,557.0,393.0,730.0,373.0,925.0,370.0,257.0,393.0,264.0,350.0,278.0,410.0,278.0,86.43506210014088,99.93446915160514,2.317062385871355,0.24381035610112275
45,380.0,278.0,380.0,355.0,327.0,348.0,250.0,306.0,287.0,216.0,433.0,355.0,523.0,313.0,477.0,230.0,340.0,543.0,330.0,723.0,330.0,911.0,410.0,557.0,390.0,730.0,370.0,925.0,370.0,264.0,393.0,264.0,350.0,278.0,410.0,278.0,83.73764868194421,93.97906603601837,3.1798301198641643,0.7385014467987321
46,383.0,285.0,380.0,355.0,330.0,355.0,250.0,313.0,283.0,216.0,433.0,355.0,523.0,313.0,477.0,230.0,340.0,550.0,327.0,730.0,330.0,918.0,410.0,557.0,390.0,737.0,370.0,932.0,370.0,264.0,393.0,264.0,350.0,278.0,410.0,285.0,81.08914917411347,93.97906603601837,5.045072993725445,0.4841781604815079
47,380.0,292.0,377.0,355.0,327.0,355.0,247.0,306.0,283.0,216.0,430.0,355.0,520.0,313.0,473.0,230.0,337.0,557.0,327.0,730.0,327.0,925.0,403.0,563.0,390.0,744.0,370.0,925.0,370.0,271.0,393.0,271.0,347.0,285.0,407.0,278.0,80.31394012213784,94.50446835648164,3.3082135338718675,2.1973338001327956
48,383.0,292.0,377.0,362.0,327.0,355.0,250.0,306.0,283.0,216.0,430.0,362.0,517.0,313.0,473.0,230.0,337.0,557.0,327.0,730.0,327.0,932.0,403.0,570.0,390.0,744.0,370.0,932.0,370.0,271.0,393.0,278.0,350.0,285.0,407.0,292.0,77.66511113739963,88.53996724236056,3.3082135338720886,1.7996756395984381
49,380.0,299.0,377.0,362.0,327.0,362.0,250.0,306.0,283.0,216.0,427.0,369.0,513.0,313.0,473.0,230.0,337.0,563.0,330.0,737.0,323.0,932.0,407.0,570.0,387.0,744.0,370.0,932.0,370.0,278.0,393.0,278.0,350.0,292.0,407.0,299.0,74.10893004314453,82.66002777876953,0.24787153959363187,1.3899975784959018
50,380.0,306.0,377.0,369.0,330.0,362.0,250.0,306.0,283.0,216.0,427.0,369.0,510.0,313.0,473.0,230.0,337.0,563.0,327.0,751.0,323.0,939.0,403.0,577.0,387.0,751.0,370.0,932.0,370.0,285.0,393.0,285.0,347.0,292.0,407.0,299.0,75.14428322968948,80.01901415894693,1.825903209062594,0.1118281753755364
51,380.0,306.0,377.0,369.0,327.0,369.0,250.0,306.0,283.0,216.0,427.0,376.0,510.0,320.0,473.0,223.0,337.0,570.0,323.0,751.0,323.0,932.0,403.0,584.0,387.0,758.0,370.0,932.0,370.0,285.0,393.0,292.0,347.0,299.0,407.0,306.0,70.84689656574777,76.87152446082514,4.422911428550313,0.32635058993365046
52,380.0,313.0,377.0,376.0,323.0,369.0,250.0,306.0,283.0,216.0,427.0,376.0,510.0,320.0,473.0,230.0,333.0,577.0,323.0,765.0,320.0,932.0,403.0,584.0,387.0,765.0,370.0,932.0,367.0,292.0,390.0,299.0,347.0,299.0,407.0,306.0,69.34166042995672,78.34061592817714,2.015623639887844,0.7607930393494104
53,380.0,320.0,377.0,376.0,327.0,369.0,250.0,313.0,283.0,216.0,427.0,376.0,507.0,320.0,470.0,223.0,333.0,584.0,323.0,765.0,323.0,939.0,403.0,591.0,387.0,765.0,370.0,932.0,370.0,292.0,393.0,299.0,347.0,306.0,407.0,306.0,72.76124859706488,75.88699668199877,3.1622977521394318,0.5586796318503225
54,380.0,320.0,377.0,376.0,323.0,369.0,250.0,306.0,283.0,216.0,427.0,376.0,510.0,320.0,470.0,230.0,333.0,584.0,323.0,772.0,323.0,939.0,403.0,591.0,387.0,772.0,370.0,932.0,367.0,299.0,390.0,299.0,347.0,306.0,403.0,313.0,69.34166042995672,79.95499655484592,3.0447784441939993,1.013233101685237
55,377.0,327.0,377.0,383.0,327.0,376.0,250.0,313.0,283.0,216.0,427.0,383.0,507.0,320.0,470.0,230.0,333.0,591.0,320.0,779.0,320.0,939.0,403.0,598.0,387.0,779.0,367.0,939.0,363.0,306.0,390.0,306.0,343.0,313.0,403.0,313.0,69.49921511966812,74.12767629305937,3.9556454803840797,2.073327005139223
56,377.0,327.0,373.0,390.0,323.0,383.0,247.0,313.0,283.0,216.0,423.0,390.0,507.0,320.0,470.0,230.0,333.0,591.0,320.0,786.0,320.0,939.0,400.0,605.0,383.0,786.0,367.0,946.0,367.0,306.0,390.0,306.0,343.0,313.0,403.0,320.0,67.71490014149445,72.54253725564422,3.8140748342902824,0.34496221085953327
57,377.0,334.0,373.0,390.0,323.0,383.0,250.0,313.0,283.0,216.0,423.0,397.0,503.0,320.0,470.0,230.0,333.0,598.0,320.0,786.0,320.0,939.0,403.0,605.0,387.0,786.0,367.0,946.0,363.0,313.0,387.0,320.0,343.0,320.0,400.0,327.0,64.9904550466206,66.23099402010116,3.9556454803840797,2.073327005139223
58,377.0,341.0,370.0,397.0,320.0,397.0,250.0,313.0,283.0,216.0,423.0,397.0,503.0,320.0,467.0,230.0,333.0,605.0,320.0,793.0,320.0,946.0,400.0,619.0,383.0,793.0,367.0,946.0,363.0,313.0,387.0,320.0,343.0,327.0,400.0,334.0,58.59419307443366,67.89610007820485,3.9556454803840797,0.38986263966218115
59,373.0,341.0,370.0,403.0,320.0,397.0,250.0,313.0,283.0,216.0,420.0,403.0,500.0,320.0,467.0,230.0,330.0,612.0,320.0,793.0,320.0,946.0,400.0,626.0,383.0,793.0,367.0,946.0,363.0,320.0,387.0,320.0,343.0,327.0,400.0,334.0,58.59419307443366,64.0818989247263,3.1622977521394318,0.1575335977453502
60,373.0,355.0,367.0,410.0,317.0,403.0,250.0,313.0,280.0,216.0,420.0,410.0,497.0,327.0,463.0,230.0,327.0,626.0,320.0,807.0,320.0,960.0,397.0,633.0,383.0,807.0,367.0,960.0,363.0,334.0,387.0,334.0,340.0,341.0,400.0,348.0,53.85134162686694,62.168767391205655,2.2147551273192523,1.36992031459415
61,373.0,355.0,367.0,417.0,317.0,410.0,253.0,320.0,280.0,223.0,420.0,417.0,497.0,327.0,467.0,230.0,327.0,633.0,320.0,814.0,320.0,967.0,397.0,640.0,383.0,814.0,367.0,960.0,360.0,334.0,387.0,341.0,340.0,341.0,400.0,355.0,50.97162654654183,57.73453214133821,2.2147551273192523,1.6539370776535431
62,373.0,362.0,367.0,417.0,317.0,410.0,253.0,320.0,280.0,216.0,417.0,417.0,493.0,327.0,463.0,230.0,327.0,640.0,320.0,821.0,323.0,967.0,397.0,654.0,383.0,828.0,367.0,967.0,360.0,341.0,383.0,348.0,337.0,348.0,397.0,355.0,49.970628067179966,57.364940066132114,3.3919000133012975,1.9662029544832422
63,370.0,369.0,367.0,424.0,317.0,424.0,257.0,320.0,283.0,216.0,417.0,424.0,490.0,327.0,463.0,230.0,327.0,647.0,320.0,828.0,320.0,974.0,397.0,654.0,383.0,828.0,367.0,974.0,360.0,348.0,383.0,348.0,337.0,355.0,397.0,362.0,44.01788283677581,52.51886055953961,2.2147551273192523,1.6539370776535431
64,370.0,376.0,367.0,431.0,313.0,424.0,260.0,320.0,283.0,216.0,417.0,431.0,490.0,327.0,463.0,230.0,327.0,654.0,323.0,828.0,323.0,981.0,397.0,661.0,383.0,828.0,367.0,974.0,360.0,355.0,383.0,362.0,340.0,362.0,393.0,369.0,39.474552424428545,50.620473799717836,1.3169124057931327,1.4619986969846255
65,373.0,383.0,363.0,438.0,313.0,431.0,260.0,327.0,283.0,216.0,417.0,438.0,487.0,327.0,463.0,230.0,327.0,661.0,320.0,835.0,323.0,981.0,397.0,668.0,383.0,828.0,367.0,981.0,360.0,362.0,383.0,362.0,337.0,369.0,397.0,376.0,38.71052743191298,46.13396286714559,3.4809052105824168,0.969371383299053
66,370.0,390.0,367.0,445.0,313.0,431.0,263.0,320.0,287.0,216.0,417.0,445.0,483.0,334.0,463.0,237.0,327.0,661.0,320.0,842.0,323.0,988.0,400.0,675.0,383.0,835.0,367.0,988.0,360.0,369.0,383.0,369.0,337.0,376.0,393.0,383.0,37.24382120231788,42.38578713945777,3.3919000133012975,0.09490646459289595
67,370.0,397.0,367.0,445.0,313.0,438.0,263.0,320.0,283.0,223.0,417.0,445.0,480.0,334.0,463.0,237.0,330.0,668.0,323.0,849.0,323.0,995.0,400.0,675.0,383.0,842.0,367.0,988.0,360.0,376.0,383.0,376.0,337.0,376.0,397.0,383.0,34.614072497392215,39.51841171437436,2.2147551273192523,0.44155036080484905
68,370.0,397.0,367.0,452.0,313.0,445.0,267.0,327.0,287.0,216.0,417.0,452.0,477.0,334.0,463.0,237.0,330.0,668.0,327.0,849.0,327.0,1002.0,400.0,682.0,387.0,849.0,370.0,995.0,360.0,376.0,383.0,376.0,337.0,383.0,397.0,383.0,31.511327034104255,35.16495912051484,0.9495668564360021,2.190345135125039
69,370.0,403.0,367.0,459.0,317.0,452.0,270.0,327.0,287.0,216.0,417.0,459.0,470.0,341.0,463.0,237.0,330.0,675.0,327.0,856.0,327.0,1002.0,397.0,689.0,387.0,856.0,370.0,995.0,360.0,383.0,383.0,383.0,337.0,383.0,397.0,390.0,29.313630885357245,28.037992340651396,0.9495668564360021,3.5459761287361227
70,373.0,403.0,367.0,466.0,317.0,459.0,277.0,334.0,287.0,223.0,417.0,466.0,463.0,348.0,460.0,237.0,333.0,689.0,327.0,856.0,327.0,1002.0,397.0,696.0,387.0,856.0,370.0,995.0,360.0,383.0,383.0,383.0,340.0,390.0,397.0,397.0,22.89255644919323,22.84551174801174,2.057645946948402,3.396434911029202
71,373.0,410.0,367.0,466.0,317.0,459.0,283.0,341.0,287.0,223.0,417.0,466.0,460.0,348.0,463.0,230.0,333.0,689.0,327.0,856.0,327.0,1002.0,400.0,696.0,387.0,863.0,373.0,995.0,360.0,390.0,383.0,390.0,337.0,390.0,397.0,397.0,18.015060555660778,18.56572460230506,2.057645946948402,1.6030178912282873
72,370.0,410.0,367.0,466.0,317.0,459.0,283.0,334.0,287.0,223.0,417.0,466.0,453.0,383.0,463.0,230.0,333.0,696.0,330.0,863.0,327.0,1009.0,400.0,696.0,387.0,863.0,370.0,1002.0,360.0,390.0,383.0,390.0,337.0,397.0,393.0,397.0,17.280146440479964,19.70855921502675,0.14799008167843622,2.521595283140014
73,370.0,410.0,367.0,473.0,317.0,466.0,287.0,355.0,287.0,223.0,417.0,473.0,450.0,369.0,460.0,230.0,333.0,703.0,327.0,870.0,327.0,1009.0,397.0,703.0,387.0,870.0,370.0,1002.0,357.0,390.0,383.0,397.0,337.0,397.0,393.0,410.0,15.12400730831056,13.489724238426744,2.0576459469482242,3.9118131789458483
