,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar,Right_Up_Angle,Left_Up_Angle,Right_Low_Angle,Left_Low_Angle
24,383.0,397.0,383.0,459.0,333.0,452.0,267.0,376.0,280.0,271.0,437.0,466.0,510.0,376.0,490.0,271.0,347.0,668.0,343.0,863.0,343.0,1037.0,420.0,675.0,420.0,863.0,400.0,1023.0,373.0,376.0,397.0,376.0,353.0,390.0,413.0,390.0,48.02958298339594,49.83019043639758,1.1751332372394399,7.125016348901757
25,383.0,390.0,383.0,459.0,333.0,452.0,263.0,376.0,280.0,271.0,437.0,459.0,510.0,376.0,493.0,271.0,343.0,661.0,343.0,856.0,343.0,1030.0,420.0,668.0,417.0,863.0,397.0,1016.0,373.0,376.0,397.0,376.0,353.0,390.0,413.0,390.0,51.843359025520606,50.52886783609748,0.0,6.5660128536130475
26,383.0,390.0,383.0,452.0,330.0,452.0,263.0,376.0,280.0,271.0,437.0,459.0,510.0,376.0,493.0,278.0,343.0,661.0,343.0,856.0,340.0,1023.0,420.0,668.0,417.0,856.0,400.0,1016.0,370.0,376.0,397.0,369.0,353.0,383.0,413.0,383.0,50.59537777440547,51.173343704102955,1.0291548043057546,5.150705684998972
27,383.0,390.0,380.0,452.0,330.0,445.0,260.0,376.0,277.0,278.0,437.0,459.0,510.0,376.0,493.0,271.0,340.0,668.0,340.0,856.0,337.0,1023.0,420.0,668.0,417.0,863.0,397.0,1016.0,370.0,369.0,397.0,369.0,350.0,383.0,413.0,383.0,55.25332450103672,50.52886783609748,1.0291548043057546,6.5660128536130475
28,383.0,383.0,383.0,452.0,333.0,445.0,257.0,376.0,277.0,278.0,433.0,452.0,510.0,376.0,493.0,278.0,340.0,661.0,333.0,856.0,333.0,1016.0,417.0,661.0,413.0,856.0,393.0,1009.0,370.0,369.0,397.0,369.0,350.0,376.0,410.0,383.0,59.29847802455727,55.21560864635721,2.05588878500457,6.272283612955826
29,383.0,383.0,383.0,452.0,330.0,445.0,253.0,376.0,277.0,278.0,437.0,452.0,513.0,376.0,493.0,278.0,340.0,654.0,330.0,856.0,330.0,1016.0,417.0,661.0,413.0,849.0,393.0,1002.0,370.0,362.0,393.0,362.0,350.0,376.0,410.0,376.0,61.89714348012383,56.53462065364471,2.8341110163064394,6.228541615063918
30,383.0,376.0,383.0,452.0,330.0,438.0,253.0,383.0,273.0,278.0,433.0,452.0,513.0,376.0,493.0,278.0,343.0,647.0,330.0,849.0,327.0,1009.0,413.0,654.0,413.0,856.0,387.0,1002.0,370.0,362.0,393.0,362.0,350.0,376.0,410.0,376.0,65.24662007558821,58.00342136803054,2.60810406393279,10.097504384075307
31,383.0,376.0,383.0,445.0,330.0,438.0,253.0,383.0,277.0,278.0,433.0,452.0,517.0,376.0,493.0,285.0,340.0,654.0,330.0,849.0,327.0,1002.0,413.0,661.0,413.0,856.0,387.0,995.0,370.0,362.0,393.0,362.0,350.0,376.0,410.0,376.0,67.3373237676381,62.63695550115833,1.8123707323458598,10.594765712337143
32,383.0,376.0,380.0,445.0,333.0,431.0,250.0,383.0,273.0,278.0,433.0,445.0,517.0,376.0,497.0,285.0,340.0,647.0,327.0,856.0,327.0,1009.0,410.0,661.0,410.0,856.0,387.0,995.0,370.0,362.0,393.0,355.0,350.0,369.0,410.0,369.0,72.31399593880441,62.994746170279036,3.559266821283205,9.395466019566914
33,380.0,376.0,380.0,438.0,330.0,431.0,250.0,383.0,273.0,285.0,430.0,438.0,517.0,376.0,493.0,278.0,340.0,647.0,327.0,849.0,327.0,988.0,410.0,654.0,410.0,842.0,387.0,988.0,370.0,355.0,393.0,355.0,347.0,369.0,410.0,369.0,72.24417193070559,68.28545308358125,3.682274062305307,8.952473334154128
34,380.0,376.0,380.0,438.0,330.0,424.0,250.0,383.0,273.0,278.0,430.0,438.0,517.0,376.0,493.0,285.0,340.0,640.0,327.0,849.0,320.0,995.0,410.0,647.0,410.0,842.0,383.0,995.0,370.0,355.0,390.0,355.0,350.0,369.0,410.0,369.0,75.22022024300665,69.29921824683657,0.8143109274442591,10.00797980144135
35,380.0,369.0,377.0,438.0,327.0,431.0,250.0,383.0,273.0,278.0,430.0,438.0,517.0,383.0,490.0,285.0,343.0,640.0,327.0,842.0,320.0,981.0,410.0,647.0,407.0,849.0,383.0,995.0,367.0,348.0,390.0,355.0,347.0,369.0,407.0,362.0,70.41691094841164,73.10300945206698,1.6458607843932707,8.48413359840799
36,377.0,369.0,380.0,431.0,330.0,424.0,247.0,383.0,273.0,285.0,430.0,438.0,517.0,383.0,490.0,285.0,343.0,640.0,323.0,835.0,320.0,988.0,410.0,647.0,407.0,842.0,380.0,988.0,367.0,348.0,390.0,348.0,347.0,362.0,407.0,362.0,78.57035232302444,73.10300945206698,4.732710871353467,9.596019599422743
37,377.0,369.0,377.0,431.0,327.0,424.0,247.0,383.0,270.0,285.0,430.0,431.0,517.0,383.0,490.0,285.0,340.0,633.0,327.0,849.0,320.0,1002.0,410.0,640.0,407.0,842.0,377.0,988.0,367.0,348.0,390.0,348.0,347.0,362.0,407.0,362.0,76.07278884070223,76.51684319555892,0.8246537192576561,10.760621559158249
38,377.0,362.0,380.0,424.0,330.0,417.0,247.0,383.0,270.0,285.0,430.0,431.0,513.0,383.0,490.0,285.0,343.0,626.0,327.0,842.0,320.0,981.0,410.0,633.0,407.0,828.0,377.0,988.0,367.0,341.0,390.0,341.0,347.0,355.0,407.0,362.0,80.93203061452013,73.16656453649999,1.353431346519463,9.738251279572992
39,380.0,362.0,377.0,424.0,330.0,417.0,250.0,383.0,270.0,285.0,427.0,431.0,517.0,383.0,490.0,285.0,343.0,619.0,323.0,828.0,320.0,988.0,410.0,626.0,403.0,828.0,380.0,988.0,367.0,341.0,390.0,341.0,347.0,355.0,410.0,355.0,78.50912864511668,77.33093802661666,4.392035040363144,6.19552677034391
40,380.0,355.0,380.0,417.0,330.0,410.0,247.0,383.0,270.0,285.0,427.0,424.0,517.0,376.0,490.0,285.0,340.0,605.0,320.0,821.0,317.0,981.0,407.0,612.0,400.0,814.0,377.0,981.0,367.0,334.0,390.0,334.0,347.0,348.0,410.0,348.0,85.18815918100196,78.45330945407267,4.215911206998753,5.857000102949532
41,380.0,348.0,380.0,417.0,330.0,403.0,247.0,383.0,270.0,285.0,430.0,417.0,517.0,376.0,487.0,285.0,340.0,612.0,320.0,814.0,313.0,967.0,407.0,612.0,403.0,807.0,373.0,974.0,367.0,327.0,390.0,327.0,347.0,348.0,410.0,341.0,89.65998947477861,83.0130232043699,3.034872027245917,9.008899958784669
42,380.0,348.0,380.0,410.0,330.0,397.0,247.0,376.0,267.0,278.0,430.0,417.0,517.0,376.0,487.0,285.0,340.0,605.0,323.0,807.0,317.0,974.0,410.0,619.0,403.0,800.0,373.0,967.0,367.0,327.0,390.0,327.0,347.0,334.0,407.0,341.0,87.33606662978154,83.0130232043699,2.7529402474174343,7.9692780687047975
43,377.0,341.0,377.0,403.0,330.0,390.0,247.0,376.0,267.0,285.0,430.0,410.0,517.0,369.0,487.0,285.0,333.0,598.0,320.0,800.0,317.0,967.0,407.0,605.0,403.0,793.0,377.0,960.0,367.0,320.0,390.0,320.0,347.0,334.0,407.0,334.0,92.82117894866664,84.42099273484497,2.6531192579991667,7.6303832355697905
44,377.0,334.0,377.0,397.0,327.0,383.0,243.0,376.0,263.0,285.0,427.0,403.0,517.0,369.0,483.0,278.0,333.0,598.0,320.0,793.0,317.0,967.0,403.0,605.0,403.0,793.0,377.0,960.0,363.0,313.0,390.0,320.0,347.0,327.0,407.0,334.0,97.63176514303228,89.79156345926744,2.8263144346504503,8.849258470701068
45,377.0,334.0,373.0,397.0,327.0,383.0,247.0,376.0,267.0,285.0,427.0,403.0,513.0,369.0,483.0,278.0,333.0,598.0,320.0,786.0,313.0,953.0,403.0,598.0,403.0,786.0,377.0,960.0,363.0,313.0,390.0,313.0,347.0,327.0,407.0,327.0,97.39476223620004,86.67454733632366,1.555431019527295,8.498558879493654
46,380.0,327.0,377.0,397.0,330.0,383.0,247.0,376.0,267.0,285.0,423.0,403.0,513.0,369.0,483.0,278.0,337.0,591.0,320.0,779.0,317.0,953.0,407.0,591.0,407.0,779.0,377.0,960.0,367.0,313.0,390.0,313.0,347.0,320.0,410.0,327.0,97.57464075566581,87.55040379351497,4.179188520027976,9.410981917543161
47,380.0,320.0,377.0,390.0,330.0,376.0,247.0,369.0,267.0,278.0,423.0,397.0,513.0,369.0,483.0,278.0,337.0,591.0,323.0,786.0,320.0,946.0,403.0,591.0,407.0,779.0,377.0,960.0,367.0,306.0,390.0,306.0,350.0,313.0,407.0,320.0,97.57464075566581,90.9643561557616,3.032327166797835,10.629857152674449
48,380.0,320.0,377.0,390.0,330.0,376.0,247.0,376.0,267.0,271.0,427.0,397.0,517.0,362.0,487.0,271.0,340.0,591.0,323.0,786.0,320.0,953.0,403.0,591.0,407.0,779.0,377.0,960.0,367.0,299.0,390.0,299.0,350.0,313.0,410.0,313.0,100.7842978675626,86.99534902044502,3.9532647860697745,10.629857152674449
49,380.0,320.0,377.0,390.0,330.0,376.0,247.0,369.0,267.0,271.0,427.0,397.0,517.0,362.0,487.0,271.0,337.0,591.0,323.0,772.0,320.0,939.0,407.0,584.0,410.0,772.0,380.0,953.0,367.0,299.0,390.0,299.0,350.0,306.0,407.0,313.0,96.71385457555208,86.99534902044502,3.3937566242443173,10.325198677992118
50,380.0,320.0,380.0,390.0,330.0,376.0,247.0,369.0,267.0,271.0,430.0,390.0,520.0,362.0,487.0,271.0,340.0,591.0,323.0,779.0,323.0,946.0,410.0,591.0,410.0,772.0,380.0,953.0,367.0,299.0,390.0,299.0,350.0,306.0,410.0,313.0,96.71385457555208,92.6510381901229,5.166948919667723,9.410981917543083
51,380.0,320.0,380.0,390.0,330.0,376.0,247.0,369.0,267.0,271.0,427.0,397.0,520.0,362.0,487.0,271.0,340.0,591.0,323.0,786.0,327.0,946.0,407.0,591.0,413.0,772.0,387.0,953.0,367.0,299.0,390.0,299.0,350.0,313.0,407.0,313.0,96.71385457555208,89.3090051786143,6.41451577454046,10.07302699711907
52,380.0,320.0,380.0,390.0,330.0,376.0,247.0,369.0,267.0,271.0,430.0,397.0,520.0,369.0,487.0,271.0,343.0,598.0,327.0,786.0,330.0,960.0,410.0,598.0,413.0,779.0,387.0,953.0,370.0,299.0,393.0,299.0,350.0,313.0,410.0,313.0,96.71385457555208,91.32866635601071,5.852274837400413,9.448125735929503
53,383.0,320.0,380.0,390.0,330.0,383.0,247.0,369.0,267.0,271.0,430.0,397.0,523.0,362.0,490.0,271.0,343.0,598.0,330.0,779.0,333.0,946.0,413.0,598.0,413.0,779.0,393.0,953.0,370.0,306.0,393.0,299.0,353.0,320.0,410.0,313.0,91.96039276855291,89.3090051786143,5.137266981441761,6.556946498163352
54,380.0,327.0,380.0,390.0,330.0,383.0,243.0,369.0,267.0,271.0,433.0,397.0,523.0,369.0,490.0,271.0,343.0,598.0,330.0,786.0,333.0,953.0,417.0,605.0,417.0,786.0,393.0,953.0,370.0,306.0,393.0,306.0,350.0,320.0,410.0,320.0,94.61914488826633,91.32866635601071,4.984800284690035,8.178128981225614
55,383.0,327.0,383.0,397.0,330.0,383.0,243.0,369.0,270.0,271.0,433.0,397.0,527.0,362.0,490.0,271.0,347.0,598.0,330.0,786.0,337.0,953.0,420.0,605.0,417.0,786.0,397.0,953.0,370.0,306.0,393.0,306.0,353.0,320.0,413.0,320.0,96.26178473894474,91.70400178464986,7.567163380524414,5.879677446762305
56,383.0,334.0,383.0,397.0,333.0,390.0,243.0,376.0,270.0,271.0,437.0,403.0,523.0,362.0,490.0,271.0,350.0,605.0,337.0,793.0,340.0,946.0,423.0,605.0,420.0,786.0,397.0,953.0,370.0,320.0,393.0,313.0,353.0,327.0,413.0,327.0,95.57895856731932,84.44333600565281,5.0789481944595725,6.892136358667281
57,383.0,341.0,387.0,403.0,337.0,403.0,247.0,376.0,270.0,271.0,437.0,403.0,523.0,369.0,490.0,278.0,350.0,605.0,337.0,793.0,340.0,953.0,417.0,612.0,420.0,793.0,400.0,960.0,370.0,320.0,393.0,320.0,353.0,334.0,410.0,334.0,85.6561156310899,88.36122937068492,5.029815478756806,7.778811159633926
58,383.0,341.0,387.0,410.0,337.0,403.0,243.0,369.0,267.0,271.0,437.0,410.0,523.0,369.0,490.0,271.0,350.0,612.0,337.0,807.0,343.0,960.0,420.0,619.0,420.0,800.0,400.0,960.0,370.0,320.0,393.0,320.0,353.0,334.0,413.0,334.0,83.8756199979358,83.12096417154063,6.059817400185399,7.1250163489018075
59,387.0,348.0,390.0,410.0,337.0,403.0,243.0,369.0,270.0,271.0,443.0,410.0,527.0,362.0,493.0,271.0,353.0,619.0,337.0,807.0,343.0,967.0,420.0,626.0,423.0,807.0,403.0,960.0,373.0,327.0,397.0,327.0,353.0,334.0,417.0,334.0,85.51825984861418,80.74213289638848,7.012099866059089,8.396983706631
60,387.0,348.0,390.0,410.0,337.0,403.0,247.0,369.0,270.0,264.0,443.0,410.0,527.0,362.0,493.0,271.0,353.0,619.0,337.0,807.0,343.0,967.0,420.0,626.0,423.0,807.0,407.0,967.0,373.0,327.0,397.0,327.0,357.0,341.0,417.0,341.0,81.65990913102024,80.74213289638848,7.012099866059089,6.6601599939354745
61,387.0,348.0,387.0,417.0,337.0,410.0,247.0,369.0,267.0,264.0,440.0,417.0,527.0,362.0,493.0,264.0,350.0,619.0,337.0,814.0,343.0,981.0,423.0,626.0,423.0,814.0,407.0,981.0,373.0,327.0,400.0,327.0,353.0,341.0,417.0,341.0,76.29239683933105,76.83322769550286,5.8717207812385945,5.472711671250413
62,387.0,355.0,390.0,417.0,337.0,410.0,247.0,369.0,270.0,271.0,440.0,417.0,523.0,362.0,493.0,264.0,350.0,640.0,337.0,828.0,343.0,995.0,423.0,647.0,423.0,828.0,407.0,981.0,373.0,334.0,400.0,334.0,353.0,348.0,417.0,341.0,78.71602743454754,73.49005594438675,6.013291427332404,5.970015980857077
63,387.0,362.0,387.0,417.0,333.0,410.0,250.0,369.0,273.0,271.0,440.0,424.0,520.0,362.0,493.0,271.0,350.0,640.0,333.0,828.0,340.0,988.0,423.0,647.0,423.0,828.0,403.0,988.0,373.0,341.0,400.0,341.0,357.0,348.0,417.0,355.0,76.9196663378789,68.75011208397098,7.672041786909168,7.1250163489018075
64,387.0,362.0,387.0,424.0,333.0,410.0,250.0,369.0,273.0,271.0,440.0,431.0,520.0,362.0,490.0,264.0,350.0,640.0,333.0,842.0,340.0,995.0,423.0,654.0,423.0,842.0,403.0,988.0,373.0,341.0,400.0,341.0,357.0,355.0,417.0,355.0,76.9196663378789,66.24275581766254,7.430134989760281,7.800187884181755
65,387.0,362.0,390.0,431.0,333.0,424.0,250.0,369.0,273.0,271.0,443.0,438.0,517.0,362.0,490.0,264.0,350.0,647.0,333.0,842.0,337.0,1009.0,423.0,654.0,423.0,842.0,403.0,1002.0,373.0,348.0,400.0,348.0,357.0,362.0,417.0,362.0,69.67745879564602,59.63952650153963,6.354511239836441,7.125016348901757
66,383.0,369.0,387.0,431.0,333.0,424.0,250.0,369.0,273.0,264.0,440.0,438.0,517.0,362.0,490.0,264.0,350.0,654.0,333.0,842.0,337.0,1002.0,427.0,668.0,423.0,856.0,400.0,1009.0,373.0,355.0,397.0,355.0,357.0,362.0,413.0,362.0,68.82489019795044,60.777901849192446,6.599045103832368,7.330201585287371
67,387.0,376.0,390.0,438.0,333.0,424.0,250.0,369.0,270.0,264.0,443.0,438.0,517.0,369.0,490.0,264.0,353.0,661.0,333.0,842.0,337.0,1009.0,427.0,668.0,423.0,863.0,397.0,1009.0,373.0,355.0,397.0,362.0,357.0,369.0,413.0,369.0,67.25382820042951,61.42330625933786,7.6775376267292765,8.92237114683594
68,387.0,383.0,390.0,438.0,333.0,431.0,250.0,362.0,270.0,264.0,443.0,438.0,517.0,369.0,490.0,264.0,350.0,661.0,333.0,842.0,333.0,1016.0,423.0,668.0,423.0,863.0,400.0,1023.0,373.0,362.0,397.0,362.0,357.0,369.0,417.0,369.0,61.79701605323983,61.42330625933786,5.36563092663982,8.180229882497521
69,387.0,383.0,387.0,438.0,333.0,431.0,250.0,362.0,270.0,264.0,443.0,438.0,517.0,362.0,490.0,264.0,350.0,661.0,337.0,849.0,333.0,1023.0,423.0,675.0,420.0,863.0,400.0,1016.0,373.0,362.0,400.0,362.0,353.0,376.0,417.0,376.0,61.79701605323983,59.63952650153963,2.6387330745909505,6.533200089746171
70,383.0,390.0,387.0,445.0,333.0,431.0,250.0,362.0,270.0,264.0,440.0,445.0,517.0,362.0,490.0,264.0,350.0,668.0,337.0,863.0,330.0,1037.0,427.0,682.0,420.0,870.0,400.0,1023.0,373.0,369.0,397.0,369.0,353.0,376.0,417.0,383.0,61.79701605323983,58.255839534171116,1.5103145096900097,5.315048413641161
71,387.0,397.0,383.0,452.0,330.0,438.0,250.0,369.0,270.0,264.0,437.0,452.0,513.0,362.0,490.0,264.0,350.0,675.0,337.0,863.0,330.0,1037.0,427.0,689.0,417.0,870.0,397.0,1030.0,373.0,376.0,397.0,376.0,353.0,383.0,417.0,383.0,60.00652807370529,53.38716238468646,1.6518851557835887,3.9627185967623175
72,383.0,403.0,383.0,452.0,330.0,445.0,250.0,369.0,270.0,264.0,437.0,459.0,510.0,369.0,490.0,264.0,350.0,682.0,337.0,870.0,330.0,1043.0,427.0,689.0,417.0,870.0,397.0,1037.0,373.0,383.0,397.0,383.0,353.0,390.0,413.0,390.0,57.25309858194842,49.83019043639758,1.638583094512682,3.666946551058643
73,383.0,403.0,383.0,459.0,330.0,452.0,253.0,369.0,270.0,264.0,440.0,459.0,510.0,369.0,490.0,264.0,350.0,682.0,337.0,877.0,330.0,1050.0,423.0,696.0,413.0,877.0,397.0,1037.0,373.0,383.0,397.0,390.0,353.0,390.0,413.0,397.0,52.0490704633304,48.6592815186608,1.497012448419158,2.5482953853602797
