,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar
16,204,292,204,304,178,306,158,246,146,198,232,298,248,244,260,200,184,420,182,502,188,568,224,418,224,504,224,574,196,284,210,284,188,286,220,284
17,204,290,204,304,178,304,158,246,146,198,232,298,248,244,260,200,184,420,182,500,188,570,222,418,226,504,224,574,196,284,210,284,188,286,218,284
18,204,290,204,304,178,306,158,246,146,200,232,300,250,242,260,200,184,420,182,500,188,568,222,418,226,504,224,574,196,284,210,284,188,286,220,284
19,204,290,206,306,178,306,158,246,146,200,232,302,250,244,260,200,186,418,182,500,188,570,224,418,226,502,224,574,196,284,210,282,188,286,220,284
20,202,288,204,304,178,304,158,246,146,198,232,302,248,244,260,200,186,418,182,500,188,570,224,416,226,502,224,574,196,282,210,282,188,286,220,282
21,204,288,204,304,178,304,158,246,146,198,232,300,248,244,260,200,186,420,182,500,188,570,224,418,226,502,224,574,196,282,210,282,188,284,218,282
22,202,288,206,304,178,304,158,246,146,200,232,300,248,244,260,200,186,418,182,500,188,572,224,418,226,502,226,576,196,282,210,280,188,284,218,282
23,202,286,204,304,178,304,158,246,146,198,232,302,248,244,260,200,186,418,182,500,186,570,224,416,226,502,226,576,196,280,208,280,188,284,218,282
24,202,286,204,304,178,304,158,246,146,198,232,302,248,244,260,200,184,418,182,500,188,576,224,418,226,502,226,578,196,280,210,280,186,284,218,282
25,202,284,204,304,178,304,158,246,146,198,232,302,248,244,260,200,184,416,182,500,186,576,222,416,226,502,226,578,196,278,210,278,186,284,220,282
26,202,282,204,304,178,304,158,246,146,198,232,302,248,244,260,202,184,416,182,502,184,580,222,416,228,502,228,582,196,278,210,276,186,284,218,280
27,202,280,206,304,178,304,158,246,146,198,232,300,248,246,260,202,182,416,180,502,186,578,222,416,226,504,228,578,196,276,208,274,188,280,218,278
28,202,278,204,304,178,304,158,246,146,198,232,300,248,244,260,202,182,414,180,502,184,580,222,414,228,502,228,580,196,274,208,272,188,280,218,278
29,202,276,204,304,178,304,158,246,146,198,232,302,248,246,260,202,182,414,180,502,182,582,222,414,228,504,228,578,196,272,210,270,186,278,218,276
30,202,274,206,302,178,304,158,246,146,198,232,298,250,246,260,202,184,416,180,502,182,582,224,414,230,506,228,578,196,270,210,268,186,278,218,274
31,202,272,204,300,176,302,158,246,146,198,234,296,248,248,260,202,184,414,178,500,180,578,224,416,232,502,230,578,196,268,210,266,188,276,218,274
32,202,270,204,300,176,304,158,246,146,198,232,298,248,248,260,202,184,412,176,498,180,576,224,412,234,502,230,578,196,266,210,266,186,276,218,272
33,204,268,204,302,176,304,156,246,146,198,230,300,250,246,260,200,182,416,174,496,180,568,226,416,236,502,230,574,196,264,210,264,186,274,218,272
34,202,266,204,300,176,302,156,244,146,198,232,298,250,246,260,200,184,416,170,496,180,560,230,418,238,500,228,562,196,264,208,262,188,272,218,270
35,202,266,204,300,174,300,156,244,146,198,232,296,250,246,260,200,184,416,168,494,176,544,230,416,242,494,228,544,196,264,208,262,188,274,218,272
36,204,266,202,300,174,300,156,244,146,198,230,300,250,248,260,200,184,412,166,492,174,534,228,412,244,492,228,526,196,264,210,262,188,274,218,272
37,204,266,202,298,174,298,156,244,146,198,232,298,250,248,260,200,184,412,164,492,172,506,230,412,248,494,238,498,196,262,210,262,188,272,218,270
38,204,264,202,296,172,296,156,244,146,196,230,296,248,248,260,200,184,408,160,488,170,542,228,406,252,490,236,494,196,262,210,260,186,272,216,270
39,204.0,260.0,202.0,294.0,172.0,296.0,154.0,242.0,144.0,196.0,232.0,294.0,250.0,246.0,260.0,200.0,184.0,408.0,156.0,492.0,0.0,0.0,230.0,408.0,252.0,490.0,0.0,0.0,196.0,258.0,210.0,258.0,186.0,270.0,216.0,268.0
40,204.0,258.0,202.0,292.0,172.0,294.0,154.0,240.0,146.0,196.0,232.0,290.0,250.0,244.0,260.0,200.0,182.0,408.0,152.0,488.0,0.0,0.0,230.0,408.0,254.0,490.0,0.0,0.0,196.0,256.0,210.0,254.0,186.0,268.0,216.0,264.0
41,204.0,256.0,202.0,292.0,172.0,292.0,154.0,242.0,144.0,196.0,232.0,290.0,250.0,244.0,260.0,200.0,182.0,404.0,150.0,484.0,0.0,0.0,228.0,406.0,254.0,488.0,0.0,0.0,198.0,254.0,210.0,254.0,188.0,266.0,216.0,264.0
42,206.0,252.0,200.0,286.0,172.0,284.0,154.0,238.0,144.0,196.0,230.0,284.0,250.0,242.0,260.0,200.0,180.0,402.0,150.0,482.0,0.0,0.0,228.0,402.0,254.0,484.0,0.0,0.0,198.0,250.0,210.0,250.0,186.0,262.0,216.0,262.0
43,204.0,248.0,202.0,282.0,172.0,282.0,154.0,234.0,146.0,196.0,232.0,280.0,250.0,238.0,262.0,198.0,182.0,398.0,146.0,480.0,0.0,0.0,228.0,400.0,252.0,484.0,0.0,0.0,196.0,246.0,208.0,246.0,186.0,260.0,216.0,256.0
44,204.0,244.0,202.0,278.0,172.0,278.0,154.0,232.0,146.0,196.0,232.0,276.0,250.0,238.0,262.0,198.0,180.0,398.0,146.0,478.0,0.0,0.0,228.0,400.0,250.0,482.0,0.0,0.0,196.0,242.0,208.0,242.0,186.0,256.0,214.0,254.0
45,204.0,240.0,200.0,276.0,172.0,274.0,154.0,232.0,144.0,196.0,230.0,276.0,250.0,234.0,262.0,198.0,180.0,392.0,150.0,476.0,0.0,0.0,226.0,396.0,248.0,480.0,0.0,0.0,196.0,238.0,208.0,238.0,186.0,250.0,214.0,248.0
46,204.0,236.0,202.0,272.0,172.0,272.0,152.0,226.0,144.0,196.0,232.0,270.0,252.0,230.0,260.0,196.0,180.0,388.0,166.0,438.0,158.0,482.0,224.0,390.0,242.0,476.0,0.0,0.0,196.0,234.0,210.0,234.0,186.0,248.0,216.0,246.0
47,204,232,202,268,172,268,152,226,144,196,234,266,252,230,262,196,180,388,162,470,154,514,226,390,234,462,234,496,196,230,208,230,186,244,214,242
48,204,230,202,268,172,266,152,224,144,194,232,266,252,230,262,196,180,388,164,470,154,524,226,392,234,470,234,516,196,228,210,228,186,244,216,240
49,204,228,202,268,172,268,152,226,144,194,232,266,252,230,262,196,180,388,164,470,160,540,224,392,230,474,234,536,196,228,210,228,186,244,216,240
50,204,230,202,270,172,272,152,226,144,194,234,266,252,230,262,196,178,390,166,476,160,556,224,394,228,478,234,556,196,230,208,228,184,246,216,240
51,202,232,202,274,172,274,152,224,144,194,232,270,252,234,262,196,178,394,166,484,162,576,224,396,230,484,234,570,194,232,208,232,184,250,214,244
52,202,238,202,278,172,280,154,230,144,196,234,274,254,238,262,198,176,398,166,492,164,578,224,398,232,492,234,578,194,236,206,236,186,250,214,248
53,202,246,200,284,172,286,154,234,144,196,230,282,252,242,260,198,178,400,166,488,166,582,224,400,232,496,234,588,194,244,206,244,184,258,214,256
54,200,254,198,294,170,294,154,238,144,198,228,290,248,246,260,200,178,406,166,492,168,582,222,408,234,496,236,588,192,252,204,252,184,266,212,264
55,200,262,198,300,170,302,154,242,146,200,226,296,248,248,260,200,180,406,170,484,168,572,224,406,236,490,240,582,194,260,204,260,184,272,212,270
56,198,268,198,302,172,302,154,244,148,200,224,302,246,252,260,202,182,400,170,474,168,552,222,400,238,472,244,570,192,266,204,266,184,278,210,276
57,202,274,198,308,170,310,154,244,148,202,224,304,248,248,260,202,182,396,172,448,172,536,222,394,244,458,248,546,194,274,204,272,182,282,210,278
58,0.0,0.0,196.0,304.0,222.0,306.0,250.0,250.0,260.0,202.0,172.0,302.0,154.0,248.0,148.0,200.0,188.0,390.0,170.0,414.0,174.0,502.0,220.0,392.0,244.0,436.0,252.0,518.0,0.0,0.0,0.0,0.0,210.0,282.0,182.0,286.0
59,0.0,0.0,200.0,302.0,224.0,300.0,252.0,250.0,260.0,202.0,174.0,304.0,154.0,250.0,148.0,202.0,186.0,386.0,170.0,394.0,172.0,472.0,218.0,386.0,242.0,400.0,256.0,488.0,0.0,0.0,0.0,0.0,210.0,284.0,186.0,286.0
60,200,268,200,300,174,302,152,250,146,202,226,296,254,248,262,204,188,382,168,374,170,450,222,380,244,384,258,464,192,270,204,270,186,282,210,280
61,198,258,204,292,178,294,148,246,146,202,230,290,256,252,260,204,188,378,166,358,168,430,220,378,252,364,258,448,194,258,204,256,188,270,210,266
62,200,254,204,286,178,286,146,248,146,202,232,286,260,252,262,202,188,362,164,342,164,426,222,362,256,350,260,442,196,252,204,252,190,262,212,262
63,202,246,204,282,176,280,142,246,146,202,234,284,262,252,262,202,190,360,158,332,160,418,224,358,260,340,260,434,196,246,206,246,188,260,214,258
64,202,238,206,276,178,274,142,248,144,202,234,276,268,248,264,200,188,354,154,322,156,416,224,354,266,326,258,420,196,238,206,240,190,254,214,250
65,202,226,206,264,182,266,138,248,144,200,232,264,272,246,264,200,192,340,148,320,154,416,226,340,270,320,258,412,196,226,206,228,192,242,214,238
66,210,240,206,256,180,256,136,248,142,202,232,256,274,244,264,200,196,330,142,322,158,402,230,328,280,320,256,386,204,236,212,234,192,236,216,232
67,0.0,0.0,206.0,246.0,232.0,244.0,278.0,242.0,264.0,198.0,178.0,246.0,132.0,246.0,142.0,200.0,226.0,318.0,286.0,324.0,252.0,382.0,190.0,320.0,138.0,328.0,162.0,390.0,0.0,0.0,0.0,0.0,218.0,222.0,192.0,224.0
68,0.0,0.0,204.0,236.0,176.0,234.0,132.0,244.0,142.0,200.0,232.0,236.0,278.0,242.0,266.0,198.0,192.0,312.0,136.0,334.0,164.0,376.0,220.0,310.0,134.0,338.0,166.0,376.0,0.0,0.0,0.0,0.0,194.0,214.0,194.0,212.0
69,210,210,202,224,176,224,132,244,142,198,230,224,276,242,266,198,186,304,134,346,168,372,222,304,134,346,168,372,202,204,214,204,192,204,216,204
70,194.0,196.0,202.0,216.0,174.0,216.0,134.0,242.0,140.0,198.0,232.0,216.0,274.0,242.0,266.0,198.0,182.0,302.0,138.0,354.0,174.0,368.0,226.0,300.0,280.0,344.0,0.0,0.0,194.0,190.0,202.0,192.0,0.0,0.0,214.0,192.0
71,252.0,374.0,248.0,392.0,230.0,394.0,134.0,242.0,140.0,196.0,268.0,392.0,274.0,240.0,266.0,196.0,230.0,462.0,138.0,360.0,178.0,368.0,256.0,462.0,280.0,354.0,0.0,0.0,198.0,188.0,210.0,188.0,190.0,190.0,218.0,190.0
72,0.0,0.0,204.0,210.0,232.0,208.0,272.0,240.0,266.0,198.0,174.0,212.0,134.0,242.0,140.0,196.0,230.0,302.0,276.0,358.0,0.0,0.0,182.0,302.0,142.0,362.0,178.0,370.0,0.0,0.0,0.0,0.0,216.0,184.0,192.0,186.0
73,0.0,0.0,204.0,210.0,234.0,208.0,274.0,240.0,266.0,198.0,174.0,210.0,134.0,242.0,140.0,194.0,230.0,304.0,272.0,364.0,258.0,424.0,182.0,304.0,146.0,366.0,176.0,380.0,0.0,0.0,0.0,0.0,216.0,186.0,192.0,188.0
74,206,192,206,214,176,214,132,242,140,194,234,212,276,240,266,198,184,302,148,370,172,392,230,300,268,368,256,408,200,186,210,188,194,190,216,190
75,0.0,0.0,204.0,218.0,234.0,216.0,278.0,236.0,266.0,196.0,174.0,222.0,128.0,240.0,140.0,194.0,230.0,308.0,262.0,378.0,264.0,428.0,184.0,310.0,150.0,378.0,166.0,436.0,0.0,0.0,0.0,0.0,216.0,196.0,190.0,200.0
76,0.0,0.0,204.0,226.0,234.0,224.0,282.0,236.0,266.0,196.0,172.0,230.0,126.0,238.0,140.0,194.0,228.0,316.0,260.0,388.0,272.0,448.0,182.0,318.0,152.0,384.0,160.0,436.0,0.0,0.0,0.0,0.0,216.0,204.0,190.0,208.0
77,0.0,0.0,204.0,234.0,232.0,232.0,282.0,234.0,266.0,194.0,176.0,236.0,124.0,238.0,138.0,196.0,230.0,326.0,256.0,394.0,270.0,454.0,184.0,326.0,154.0,394.0,154.0,448.0,0.0,0.0,0.0,0.0,216.0,212.0,192.0,216.0
78,0.0,0.0,206.0,244.0,234.0,242.0,282.0,236.0,266.0,198.0,178.0,244.0,126.0,242.0,142.0,196.0,232.0,338.0,258.0,412.0,276.0,472.0,184.0,338.0,158.0,404.0,148.0,464.0,0.0,0.0,0.0,0.0,218.0,224.0,192.0,226.0
79,0.0,0.0,204.0,256.0,232.0,254.0,280.0,238.0,264.0,198.0,176.0,258.0,126.0,240.0,142.0,196.0,228.0,354.0,256.0,424.0,272.0,486.0,182.0,352.0,160.0,424.0,146.0,484.0,0.0,0.0,0.0,0.0,216.0,230.0,192.0,234.0
80,208,234,206,262,178,264,128,242,142,196,232,262,278,242,264,198,186,360,162,438,148,500,230,360,252,432,266,496,202,230,210,230,194,238,216,234
81,204,238,204,272,178,272,134,246,142,198,232,272,274,244,264,200,184,374,162,454,154,516,228,374,252,448,260,510,198,236,208,236,192,242,216,242
82,204,242,204,280,178,280,136,248,144,198,232,280,270,246,262,200,186,382,166,462,158,534,230,382,252,466,254,526,196,240,208,240,190,252,214,250
83,202,252,204,284,176,286,140,248,146,200,232,284,264,248,262,202,184,392,166,474,162,536,228,390,248,474,250,544,196,250,208,248,188,258,214,256
84,202,258,204,292,176,292,144,250,146,200,232,288,262,248,262,202,184,396,168,482,168,552,226,396,244,480,248,556,194,256,208,254,186,268,216,264
85,202,264,204,296,176,296,148,248,146,200,232,292,256,250,260,202,184,402,170,488,170,564,226,402,240,488,248,562,196,262,208,260,188,272,218,268
86,202,270,202,296,176,296,152,248,146,200,232,294,254,248,260,202,182,406,172,494,172,564,224,406,238,492,246,572,196,266,208,264,186,272,216,270
87,202,272,202,296,174,296,156,246,148,200,230,296,254,246,260,202,182,412,172,496,172,574,224,410,236,498,248,580,194,268,208,268,186,276,216,274
88,202,274,202,300,174,302,156,248,148,200,232,296,254,242,260,202,182,414,172,498,172,578,226,414,236,500,248,584,194,270,208,270,186,278,216,276
89,202,276,202,300,176,300,158,248,148,200,230,298,250,248,260,202,182,416,172,504,170,584,226,418,238,504,248,586,196,272,208,272,186,278,216,276
90,202,276,202,300,176,300,156,246,148,200,230,298,248,250,260,202,182,416,172,504,168,586,224,416,238,500,248,584,196,272,208,272,186,278,216,276
91,202,276,202,300,176,302,156,248,148,202,230,296,250,248,260,202,180,416,170,502,166,586,224,416,238,498,250,584,196,272,208,272,186,278,216,276
92,202,276,204,298,178,300,156,246,148,202,232,292,250,248,260,202,180,414,170,498,164,580,224,416,240,498,248,584,196,272,210,270,186,278,218,274
93,202,274,204,298,176,298,156,246,148,202,232,294,250,246,260,202,180,416,166,498,164,578,226,418,242,498,246,580,196,270,208,268,186,276,218,274
94,202,274,202,298,176,298,156,248,148,202,230,296,250,246,260,202,228,424,244,500,244,568,180,422,164,498,164,562,196,268,208,268,186,276,218,276
95,202,272,202,298,174,298,154,246,148,202,230,296,250,248,260,202,180,412,158,494,166,542,226,414,248,490,240,546,196,268,208,268,186,274,218,274
96,202,270,202,296,174,298,154,246,148,202,232,294,250,246,260,202,182,408,156,488,166,532,226,410,252,486,238,532,194,266,208,266,186,272,218,272
97,202.0,268.0,202.0,296.0,174.0,296.0,154.0,244.0,148.0,200.0,230.0,292.0,252.0,246.0,260.0,200.0,184.0,406.0,154.0,484.0,162.0,504.0,228.0,404.0,252.0,492.0,0.0,0.0,194.0,264.0,208.0,264.0,186.0,272.0,220.0,270.0
98,202.0,266.0,202.0,296.0,174.0,296.0,154.0,242.0,148.0,200.0,232.0,292.0,252.0,246.0,260.0,200.0,182.0,406.0,150.0,488.0,0.0,0.0,228.0,408.0,254.0,492.0,232.0,478.0,196.0,262.0,210.0,262.0,186.0,272.0,220.0,270.0
99,202.0,264.0,202.0,292.0,174.0,292.0,154.0,242.0,146.0,198.0,230.0,292.0,252.0,244.0,260.0,200.0,182.0,404.0,150.0,484.0,0.0,0.0,228.0,406.0,252.0,488.0,0.0,0.0,196.0,260.0,210.0,260.0,186.0,268.0,218.0,268.0
100,204.0,262.0,202.0,292.0,174.0,292.0,154.0,240.0,146.0,198.0,232.0,290.0,252.0,244.0,260.0,200.0,182.0,404.0,146.0,482.0,0.0,0.0,228.0,406.0,252.0,484.0,0.0,0.0,196.0,258.0,210.0,258.0,186.0,268.0,220.0,266.0
101,204.0,260.0,202.0,290.0,174.0,292.0,154.0,238.0,146.0,196.0,230.0,288.0,252.0,240.0,262.0,200.0,182.0,404.0,148.0,480.0,0.0,0.0,228.0,404.0,252.0,480.0,0.0,0.0,196.0,256.0,212.0,254.0,186.0,264.0,220.0,264.0
102,204.0,258.0,202.0,286.0,174.0,288.0,154.0,234.0,146.0,196.0,232.0,282.0,252.0,236.0,262.0,198.0,180.0,404.0,148.0,478.0,140.0,524.0,228.0,408.0,248.0,482.0,0.0,0.0,196.0,254.0,212.0,252.0,186.0,262.0,220.0,262.0
103,206.0,256.0,202.0,286.0,174.0,288.0,154.0,234.0,144.0,196.0,230.0,280.0,250.0,238.0,262.0,198.0,182.0,404.0,150.0,478.0,140.0,518.0,228.0,406.0,246.0,480.0,0.0,0.0,198.0,252.0,212.0,250.0,188.0,260.0,220.0,260.0
104,206.0,252.0,202.0,286.0,174.0,290.0,156.0,232.0,144.0,196.0,230.0,280.0,250.0,236.0,262.0,198.0,182.0,402.0,156.0,478.0,148.0,500.0,228.0,406.0,244.0,480.0,0.0,0.0,198.0,248.0,212.0,248.0,186.0,260.0,220.0,258.0
105,206,250,202,282,174,284,156,232,144,196,230,280,250,238,262,198,180,396,160,470,154,498,226,400,238,472,228,516,198,246,210,246,186,256,220,256
106,204,248,202,280,174,280,154,232,146,196,230,280,252,234,262,196,180,396,164,468,152,516,224,398,234,470,228,486,196,244,210,244,188,254,220,254
107,204,248,200,282,172,286,152,234,144,196,230,280,254,238,262,196,182,398,164,472,158,526,226,400,230,486,228,500,196,244,210,244,186,254,218,254
108,204,246,204,280,172,284,150,232,144,196,234,276,256,238,262,198,180,396,166,474,160,542,224,400,232,484,230,520,194,244,210,244,186,258,218,256
109,204,248,202,282,172,284,148,236,146,198,232,280,260,240,262,198,180,396,164,484,158,558,222,400,232,486,230,542,196,246,208,246,186,258,216,256
110,204,250,202,288,172,288,148,242,146,200,232,288,262,242,262,198,178,398,164,488,158,574,222,400,232,486,232,558,196,248,208,248,188,262,216,260
111,202,252,200,290,172,290,146,244,144,200,230,290,262,242,262,198,178,394,162,490,160,582,220,396,234,486,236,568,196,252,208,252,188,266,216,264
112,202,258,200,292,172,290,146,246,144,200,228,292,258,244,262,198,180,398,162,492,160,580,222,400,236,490,238,574,196,256,208,256,190,266,214,266
113,0.0,0.0,198.0,296.0,226.0,292.0,258.0,246.0,262.0,200.0,170.0,296.0,146.0,248.0,144.0,198.0,182.0,398.0,164.0,478.0,160.0,560.0,224.0,400.0,242.0,486.0,242.0,574.0,0.0,0.0,0.0,0.0,210.0,272.0,188.0,270.0
114,0.0,0.0,202.0,298.0,176.0,302.0,148.0,254.0,0.0,0.0,228.0,296.0,256.0,250.0,0.0,0.0,182.0,390.0,162.0,460.0,164.0,542.0,222.0,392.0,246.0,470.0,240.0,560.0,0.0,0.0,0.0,0.0,202.0,276.0,192.0,276.0
115,202,264,202,294,176,294,148,248,146,200,228,294,256,248,260,202,182,382,160,432,164,520,222,384,252,448,242,540,196,262,208,262,188,272,214,272
116,200,258,200,292,174,290,148,250,146,200,230,292,256,246,260,202,184,372,156,396,166,490,224,374,260,426,238,512,196,258,206,258,188,270,212,270
117,204,254,194,288,214,290,258,250,260,202,176,288,144,250,144,200,208,364,262,396,236,478,184,360,150,372,168,464,200,252,206,254,202,270,192,270
118,204,248,206,282,180,280,142,250,144,200,232,284,260,250,262,202,192,354,146,354,166,440,218,354,274,386,232,450,198,248,208,246,194,262,216,256
119,202.0,238.0,204.0,274.0,178.0,272.0,138.0,248.0,144.0,198.0,230.0,276.0,264.0,248.0,0.0,0.0,216.0,348.0,280.0,374.0,232.0,418.0,194.0,344.0,140.0,342.0,166.0,416.0,198.0,238.0,206.0,238.0,192.0,254.0,0.0,0.0
120,204.0,228.0,206.0,264.0,178.0,264.0,136.0,246.0,144.0,198.0,230.0,264.0,268.0,246.0,264.0,200.0,192.0,336.0,0.0,0.0,0.0,0.0,218.0,338.0,134.0,334.0,164.0,400.0,198.0,228.0,208.0,226.0,192.0,244.0,214.0,238.0
121,202.0,218.0,204.0,254.0,174.0,254.0,134.0,246.0,144.0,198.0,230.0,254.0,272.0,246.0,264.0,198.0,186.0,326.0,130.0,328.0,160.0,384.0,224.0,332.0,284.0,356.0,0.0,0.0,198.0,218.0,206.0,218.0,196.0,232.0,214.0,228.0
122,206.0,228.0,202.0,242.0,176.0,244.0,134.0,244.0,142.0,196.0,228.0,240.0,272.0,244.0,264.0,198.0,192.0,318.0,130.0,330.0,158.0,372.0,228.0,320.0,278.0,350.0,0.0,0.0,200.0,222.0,208.0,224.0,192.0,224.0,0.0,0.0
123,208.0,216.0,204.0,230.0,178.0,232.0,134.0,242.0,142.0,198.0,230.0,228.0,272.0,244.0,266.0,198.0,218.0,312.0,290.0,350.0,238.0,370.0,186.0,310.0,128.0,334.0,158.0,372.0,200.0,212.0,210.0,210.0,192.0,214.0,0.0,0.0
124,208.0,204.0,202.0,220.0,174.0,222.0,134.0,244.0,142.0,198.0,232.0,218.0,272.0,242.0,266.0,198.0,184.0,296.0,136.0,332.0,152.0,372.0,226.0,300.0,284.0,340.0,0.0,0.0,202.0,200.0,212.0,200.0,192.0,202.0,216.0,200.0
125,256.0,354.0,256.0,380.0,234.0,380.0,234.0,414.0,238.0,388.0,276.0,380.0,284.0,420.0,264.0,198.0,238.0,456.0,132.0,338.0,148.0,388.0,266.0,456.0,280.0,340.0,0.0,0.0,254.0,350.0,262.0,350.0,192.0,192.0,218.0,192.0
126,0.0,0.0,204.0,206.0,234.0,206.0,268.0,240.0,264.0,198.0,176.0,206.0,142.0,244.0,0.0,0.0,228.0,292.0,280.0,342.0,248.0,388.0,184.0,290.0,134.0,344.0,140.0,402.0,0.0,0.0,0.0,0.0,216.0,180.0,192.0,184.0
127,0.0,0.0,206.0,202.0,236.0,202.0,266.0,240.0,264.0,198.0,176.0,204.0,142.0,244.0,140.0,196.0,232.0,292.0,280.0,344.0,254.0,400.0,184.0,288.0,136.0,346.0,138.0,408.0,0.0,0.0,0.0,0.0,218.0,178.0,190.0,182.0
128,0.0,0.0,204.0,202.0,234.0,200.0,262.0,240.0,0.0,0.0,174.0,202.0,142.0,244.0,140.0,196.0,186.0,290.0,140.0,348.0,132.0,424.0,232.0,290.0,278.0,346.0,260.0,408.0,0.0,0.0,0.0,0.0,218.0,176.0,190.0,182.0
129,0.0,0.0,204.0,204.0,234.0,202.0,0.0,0.0,0.0,0.0,174.0,204.0,140.0,244.0,142.0,196.0,186.0,292.0,140.0,358.0,126.0,438.0,234.0,294.0,276.0,354.0,268.0,428.0,0.0,0.0,0.0,0.0,216.0,178.0,190.0,184.0
130,0.0,0.0,204.0,212.0,234.0,210.0,272.0,240.0,264.0,198.0,172.0,214.0,138.0,242.0,138.0,198.0,236.0,302.0,274.0,366.0,282.0,444.0,186.0,300.0,144.0,368.0,122.0,450.0,0.0,0.0,0.0,0.0,214.0,188.0,190.0,192.0
131,0.0,0.0,204.0,220.0,234.0,216.0,274.0,238.0,266.0,198.0,172.0,222.0,130.0,242.0,140.0,196.0,234.0,308.0,268.0,380.0,286.0,454.0,186.0,308.0,146.0,380.0,120.0,456.0,0.0,0.0,0.0,0.0,214.0,198.0,190.0,202.0
132,0.0,0.0,204.0,230.0,232.0,226.0,276.0,236.0,266.0,198.0,176.0,232.0,126.0,238.0,140.0,196.0,232.0,316.0,268.0,388.0,290.0,446.0,186.0,316.0,152.0,388.0,120.0,466.0,0.0,0.0,0.0,0.0,216.0,208.0,192.0,210.0
133,0.0,0.0,204.0,238.0,232.0,238.0,278.0,242.0,266.0,198.0,176.0,240.0,128.0,240.0,142.0,196.0,226.0,322.0,260.0,394.0,296.0,472.0,184.0,326.0,152.0,398.0,122.0,480.0,0.0,0.0,0.0,0.0,214.0,214.0,192.0,218.0
134,202,212,202,250,174,252,130,242,142,198,232,250,276,242,264,198,186,338,152,418,126,496,228,336,260,408,296,480,196,212,206,214,190,226,212,224
135,0.0,0.0,204.0,260.0,230.0,258.0,274.0,240.0,264.0,198.0,176.0,262.0,132.0,242.0,144.0,200.0,228.0,350.0,260.0,420.0,0.0,0.0,186.0,352.0,154.0,428.0,134.0,506.0,0.0,0.0,0.0,0.0,214.0,238.0,188.0,240.0
